,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
427,0.0,0.0,45248.078225925194,45248.078225925194,142895585.86059257,3158.047622422991,1445614578.0345027,,,,,,,45248.078225925194,1,5355655.7945870925
428,0.0,0.0,45248.078225925194,45248.078225925194,148940364.48691693,3291.6395640772325,1445614578.0345027,,,,,,,45248.078225925194,1,5355655.7945870925
429,0.0,0.0,45248.078225925194,45248.078225925194,154823524.23151365,3421.6596660409427,1445614578.0345027,,,,,,,45248.078225925194,1,5355655.7945870925
430,0.0,0.0,45248.078225925194,45248.078225925194,160544466.9586318,3548.0947092830734,1445614578.0345027,,,,,,,45248.078225925194,1,5355655.7945870925
431,0.0,0.0,45248.078225925194,45248.078225925194,54297693.87111023,3670.9678625407014,1535059815.7448938,18.0,54297693.87111023,111806547.13798884,89445237.71039107,0.0,89445237.71039107,45248.078225925194,1,5355655.7945870925
432,0.0,0.0,45248.078225925194,45248.078225925194,56063194.58440236,1239.0182474596363,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
433,0.0,0.0,45248.078225925194,45248.078225925194,62410448.50712223,1379.2950099561078,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
434,0.0,0.0,45248.078225925194,45248.078225925194,68985704.18231764,1524.6106992184216,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
435,0.0,0.0,45248.078225925194,45248.078225925194,75731591.9974274,1673.6974246573964,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
436,0.0,0.0,45248.078225925194,45248.078225925194,82591868.33977531,1825.3121807160803,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
437,0.0,0.0,45248.078225925194,45248.078225925194,89513732.90181881,1978.2880602105065,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
438,0.0,0.0,45248.078225925194,45248.078225925194,96449484.16315766,2131.570841121298,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
439,0.0,0.0,45248.078225925194,45248.078225925194,103357501.34559338,2284.2406881796364,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
440,0.0,0.0,45248.078225925194,45248.078225925194,110202631.6186244,2435.520710258211,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
441,0.0,0.0,45248.078225925194,45248.078225925194,116956110.42234738,2584.775199476573,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
442,0.0,0.0,45248.078225925194,45248.078225925194,123595155.63907763,2731.5006622372516,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
443,0.0,0.0,45248.078225925194,45248.078225925194,130102364.44002163,2875.3124893043214,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
444,0.0,0.0,45248.078225925194,45248.078225925194,136465016.9412884,3015.929566332385,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
445,0.0,0.0,45248.078225925194,45248.078225925194,142674362.62901628,3153.1585035863477,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
446,0.0,0.0,45248.078225925194,45248.078225925194,148724939.60105234,3286.8785909196777,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
447,0.0,0.0,45248.078225925194,45248.078225925194,154613955.7007289,3417.02812059191,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
448,0.0,0.0,45248.078225925194,45248.078225925194,160340745.1831186,3543.592379383094,1535059815.7448938,,,,,,,45248.078225925194,1,5355655.7945870925
449,0.0,0.0,45248.078225925194,45248.078225925194,54297693.87111023,3666.593380607651,1624346703.9347212,18.0,54297693.87111023,111608610.23728427,89286888.18982743,0.0,89286888.18982743,45248.078225925194,1,5355655.7945870925
450,0.0,0.0,45248.078225925194,45248.078225925194,56057237.13036413,1238.8865854250967,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
451,0.0,0.0,45248.078225925194,45248.078225925194,62368648.69284116,1378.3712179207341,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
452,0.0,0.0,45248.078225925194,45248.078225925194,68905745.81273954,1522.843588377186,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
453,0.0,0.0,45248.078225925194,45248.078225925194,75612101.7170613,1671.056643323668,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
454,0.0,0.0,45248.078225925194,45248.078225925194,82432372.6678082,1821.7872647810711,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
455,0.0,0.0,45248.078225925194,45248.078225925194,89314558.27563524,1973.886224066459,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
456,0.0,0.0,45248.078225925194,45248.078225925194,96211622.04383454,2126.313996440835,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
457,0.0,0.0,45248.078225925194,45248.078225925194,103082459.45976184,2278.1621563034705,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
458,0.0,0.0,45248.078225925194,45248.078225925194,109892288.19596711,2428.6620007875513,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
459,0.0,0.0,45248.078225925194,45248.078225925194,116612582.79949392,2577.1831063684813,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
460,0.0,0.0,45248.078225925194,45248.078225925194,123220689.35093819,2723.224812680289,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
461,0.0,0.0,45248.078225925194,45248.078225925194,129699244.74879202,2866.4033884754017,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
462,0.0,0.0,45248.078225925194,45248.078225925194,136035501.91568494,3006.4371184220254,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
463,0.0,0.0,45248.078225925194,45248.078225925194,142220635.26272494,3143.1309535979067,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
464,0.0,0.0,45248.078225925194,45248.078225925194,148249075.76400098,3276.361816380097,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
465,0.0,0.0,45248.078225925194,45248.078225925194,154117904.63886765,3406.065200589331,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
466,0.0,0.0,45248.078225925194,45248.078225925194,159826319.55958587,3532.2233744727814,1624346703.9347212,,,,,,,45248.078225925194,1,5355655.7945870925
467,0.0,0.0,45248.078225925194,45248.078225925194,54297693.87111023,3654.855266894393,1713208690.4545307,18.0,54297693.87111023,111077483.14976197,88861986.51980959,0.0,88861986.51980959,45248.078225925194,1,5355655.7945870925
468,0.0,0.0,45248.078225925194,45248.078225925194,56067864.45304833,1239.1214533598438,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
469,0.0,0.0,45248.078225925194,45248.078225925194,62379711.98901912,1378.6157210380316,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
470,0.0,0.0,45248.078225925194,45248.078225925194,68917148.65263699,1523.095595541789,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
471,0.0,0.0,45248.078225925194,45248.078225925194,75623747.27265432,1671.3140145988607,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
472,0.0,0.0,45248.078225925194,45248.078225925194,82444168.09206311,1822.0479482115588,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
473,0.0,0.0,45248.078225925194,45248.078225925194,89326418.05756746,1974.148329826465,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
474,0.0,0.0,45248.078225925194,45248.078225925194,96223470.22208954,2126.5758457550946,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
475,0.0,0.0,45248.078225925194,45248.078225925194,103094230.75912438,2278.4223065645215,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
476,0.0,0.0,45248.078225925194,45248.078225925194,109903928.26735379,2428.919250859666,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
477,0.0,0.0,45248.078225925194,45248.078225925194,116624047.79371808,2577.4364871677035,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
478,0.0,0.0,45248.078225925194,45248.078225925194,123231945.05503027,2723.473568086781,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
479,0.0,0.0,45248.078225925194,45248.078225925194,129710265.48123163,2866.646950917647,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
480,0.0,0.0,45248.078225925194,45248.078225925194,135867592.06587344,3002.7262459077697,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
481,0.0,0.0,45248.078225925194,45248.078225925194,141882322.8840861,3135.65411940067,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
482,0.0,0.0,45248.078225925194,45248.078225925194,147749283.84421688,3265.3162219730016,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
483,0.0,0.0,45248.078225925194,45248.078225925194,153465682.05945486,3391.6508297478513,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
484,0.0,0.0,45248.078225925194,45248.078225925194,159030640.03875372,3514.6385498342784,1713208690.4545307,,,,,,,45248.078225925194,1,5355655.7945870925
485,0.0,0.0,45248.078225925194,45248.078225925194,54297693.87111023,3634.2934453960765,1801326370.6482415,18.0,54297693.87111023,110147100.24213862,88117680.19371091,0.0,88117680.19371091,45248.078225925194,1,5355655.7945870925
486,0.0,0.0,45248.078225925194,45248.078225925194,56036186.7137589,1238.4213630901254,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
487,0.0,0.0,45248.078225925194,45248.078225925194,62168774.74046853,1373.9539263978843,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
488,0.0,0.0,45248.078225925194,45248.078225925194,68515530.84512736,1514.219686922989,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
489,0.0,0.0,45248.078225925194,45248.078225925194,75024591.0558498,1658.0724308610295,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
490,0.0,0.0,45248.078225925194,45248.078225925194,81644979.99652879,1804.3855827174057,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
491,0.0,0.0,45248.078225925194,45248.078225925194,88328600.74352655,1952.0961819085187,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
492,0.0,0.0,45248.078225925194,45248.078225925194,95031686.32652195,2100.2369614909503,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
493,0.0,0.0,45248.078225925194,45248.078225925194,101715696.62906629,2247.9561700100576,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
494,0.0,0.0,45248.078225925194,45248.078225925194,108347716.77478407,2394.526375988837,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
495,0.0,0.0,45248.078225925194,45248.078225925194,114900454.66802698,2539.3444135754253,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
496,0.0,0.0,45248.078225925194,45248.078225925194,121351949.07414179,2681.924931004304,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
497,0.0,0.0,45248.078225925194,45248.078225925194,127685093.36419195,2821.8898651707577,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
498,0.0,0.0,45248.078225925194,45248.078225925194,133887062.60306272,2958.955780056781,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
499,0.0,0.0,45248.078225925194,45248.078225925194,139948710.23812523,3092.9205333176046,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
500,0.0,0.0,45248.078225925194,45248.078225925194,145863980.00438115,3223.650279158318,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
501,0.0,0.0,45248.078225925194,45248.078225925194,151629361.27838612,3351.067431445277,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
502,0.0,0.0,45248.078225925194,45248.078225925194,157243402.80668187,3475.1399169166966,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
503,0.0,0.0,45248.078225925194,45248.078225925194,162706290.3326314,3595.8718405726177,1801326370.6482415,,,,,,,45248.078225925194,1,5355655.7945870925
504,0.0,0.0,45248.078225925194,45248.078225925194,54297693.87111023,3713.295549664764,1892303805.5571222,19.0,54297693.87111023,113721793.63610092,90977434.90888074,0.0,90977434.90888074,45248.078225925194,1,5355655.7945870925
505,0.0,0.0,45248.078225925194,45248.078225925194,55967137.6025568,1236.895351071287,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
506,0.0,0.0,45248.078225925194,45248.078225925194,62096965.731988296,1372.3669195835464,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
507,0.0,0.0,45248.078225925194,45248.078225925194,68441554.16370036,1512.5847736995447,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
508,0.0,0.0,45248.078225925194,45248.078225925194,74949042.10835193,1656.402769950335,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
509,0.0,0.0,45248.078225925194,45248.078225925194,81568431.70767148,1802.6938359768017,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
510,0.0,0.0,45248.078225925194,45248.078225925194,88288052.8335772,1951.200057442262,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
511,0.0,0.0,45248.078225925194,45248.078225925194,95027720.10149367,2100.1493063863845,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
512,0.0,0.0,45248.078225925194,45248.078225925194,101748226.00755556,2248.675081834928,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
513,0.0,0.0,45248.078225925194,45248.078225925194,108416109.30139637,2396.0378772347203,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
514,0.0,0.0,45248.078225925194,45248.078225925194,115003653.65389569,2541.62515101036,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
515,0.0,0.0,45248.078225925194,45248.078225925194,121488587.30271801,2684.9446886146493,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
516,0.0,0.0,45248.078225925194,45248.078225925194,127853592.77262925,2825.6137671582846,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
517,0.0,0.0,45248.078225925194,45248.078225925194,134085717.5486581,2963.34613105917,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
518,0.0,0.0,45248.078225925194,45248.078225925194,140175754.22044876,3097.9382929932726,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
519,0.0,0.0,45248.078225925194,45248.078225925194,146117637.11161774,3229.2561991704356,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
520,0.0,0.0,45248.078225925194,45248.078225925194,151907884.34467858,3357.2228987537846,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
521,0.0,0.0,45248.078225925194,45248.078225925194,157545100.51012346,3481.8075526544003,1892303805.5571222,,,,,,,45248.078225925194,1,5355655.7945870925
522,0.0,0.0,45248.078225925194,45248.078225925194,54297693.87111023,3603.015902578982,1979289286.787551,18.0,54297693.87111023,108731851.53803602,86985481.23042881,0.0,86985481.23042881,45248.078225925194,1,5355655.7945870925
523,0.0,0.0,45248.078225925194,45248.078225925194,56073946.69069314,1239.2558731602703,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
524,0.0,0.0,45248.078225925194,45248.078225925194,62241513.63234478,1375.561483994321,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
525,0.0,0.0,45248.078225925194,45248.078225925194,68625103.0736618,1516.6412754816752,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
526,0.0,0.0,45248.078225925194,45248.078225925194,75172010.68284951,1661.3304615394516,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
527,0.0,0.0,45248.078225925194,45248.078225925194,81830468.01874328,1808.4849396290592,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
528,0.0,0.0,45248.078225925194,45248.078225925194,88551678.43534972,1957.026285032663,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
529,0.0,0.0,45248.078225925194,45248.078225925194,95291296.28483635,2105.974441810405,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
530,0.0,0.0,45248.078225925194,45248.078225925194,102010334.20829237,2254.4677742765402,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
531,0.0,0.0,45248.078225925194,45248.078225925194,108675558.102886,2401.7717959261217,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
532,0.0,0.0,45248.078225925194,45248.078225925194,115259471.9033314,2547.2788330995395,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
533,0.0,0.0,45248.078225925194,45248.078225925194,121740007.83707972,2690.5011795026458,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
534,0.0,0.0,45248.078225925194,45248.078225925194,128100030.70095326,2831.060140528962,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
535,0.0,0.0,45248.078225925194,45248.078225925194,134326746.19907764,2968.672957299526,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
536,0.0,0.0,45248.078225925194,45248.078225925194,140411080.97907075,3103.139105223286,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
537,0.0,0.0,45248.078225925194,45248.078225925194,146347080.59870878,3234.3269888279638,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
538,0.0,0.0,45248.078225925194,45248.078225925194,152131353.75266698,3362.16165895643,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
539,0.0,0.0,45248.078225925194,45248.078225925194,157762577.4751247,3486.613877553225,1979289286.787551,,,,,,,45248.078225925194,1,5355655.7945870925
540,0.0,0.0,45248.078225925194,45248.078225925194,54297693.87111023,3604.264516114403,2066319965.9083195,18.0,54297693.87111023,108788348.90096068,87030679.12076855,0.0,87030679.12076855,45248.078225925194,1,5355655.7945870925
541,0.0,0.0,45248.078225925194,45248.078225925194,56022578.57952598,1238.1206180691993,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
542,0.0,0.0,45248.078225925194,45248.078225925194,62013618.908963926,1370.5249226127974,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
543,0.0,0.0,45248.078225925194,45248.078225925194,68209847.95647338,1507.4639770533302,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
544,0.0,0.0,45248.078225925194,45248.078225925194,74562841.24468291,1647.8675817432093,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
545,0.0,0.0,45248.078225925194,45248.078225925194,81024928.43742397,1790.6822038466198,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
546,0.0,0.0,45248.078225925194,45248.078225925194,87550986.1959738,1934.9106001547457,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
547,0.0,0.0,45248.078225925194,45248.078225925194,94099763.35268632,2079.641103934691,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
548,0.0,0.0,45248.078225925194,45248.078225925194,100634720.56012331,2224.0661814994824,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
549,0.0,0.0,45248.078225925194,45248.078225925194,107124428.54596455,2367.4912337953588,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
550,0.0,0.0,45248.078225925194,45248.078225925194,113542606.00766881,2509.335433888412,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
551,0.0,0.0,45248.078225925194,45248.078225925194,119867891.8474212,2649.126693268977,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
552,0.0,0.0,45248.078225925194,45248.078225925194,126083442.95519967,2786.4927727020968,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
553,0.0,0.0,45248.078225925194,45248.078225925194,132176435.1756617,2921.150253403034,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
554,0.0,0.0,45248.078225925194,45248.078225925194,138137527.46099737,3052.8926946084207,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
555,0.0,0.0,45248.078225925194,45248.078225925194,143960331.65393737,3181.5789155760062,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
556,0.0,0.0,45248.078225925194,45248.078225925194,149640915.1562244,3307.1220043658477,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
557,0.0,0.0,45248.078225925194,45248.078225925194,155177351.8091023,3429.4793921257055,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
558,0.0,0.0,45248.078225925194,45248.078225925194,160569327.65131176,3548.6441401905213,2066319965.9083195,,,,,,,45248.078225925194,1,5355655.7945870925
559,0.0,0.0,45248.078225925194,45248.078225925194,54297693.87111023,3664.6374582694,2155536052.7165747,19.0,54297693.87111023,111520108.51031926,89216086.80825542,0.0,89216086.80825542,45248.078225925194,1,5355655.7945870925
560,0.0,0.0,45248.078225925194,45248.078225925194,55969975.42376673,1236.9580680157671,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
561,0.0,0.0,45248.078225925194,45248.078225925194,61958961.0804577,1369.316963498306,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
562,0.0,0.0,45248.078225925194,45248.078225925194,68153566.37173368,1506.2201322991134,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
563,0.0,0.0,45248.078225925194,45248.078225925194,74505369.39665316,1646.5974317106975,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
564,0.0,0.0,45248.078225925194,45248.078225925194,80966684.45306939,1789.3949893031916,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
565,0.0,0.0,45248.078225925194,45248.078225925194,87492358.76651323,1933.6149113264194,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
566,0.0,0.0,45248.078225925194,45248.078225925194,94041102.04317342,2078.3446663441264,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
567,0.0,0.0,45248.078225925194,45248.078225925194,100576330.3473337,2222.775735251178,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
568,0.0,0.0,45248.078225925194,45248.078225925194,107066567.9874923,2366.212493111979,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
569,0.0,0.0,45248.078225925194,45248.078225925194,113485488.22465704,2508.0731088295097,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
570,0.0,0.0,45248.078225925194,45248.078225925194,119841602.35252748,2648.5456852809148,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
571,0.0,0.0,45248.078225925194,45248.078225925194,126087036.69421834,2786.5721957220253,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
572,0.0,0.0,45248.078225925194,45248.078225925194,132208766.08662498,2921.864779018948,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
573,0.0,0.0,45248.078225925194,45248.078225925194,138197316.252677,3054.214049990214,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
574,0.0,0.0,45248.078225925194,45248.078225925194,144046221.00431636,3183.477103383014,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
575,0.0,0.0,45248.078225925194,45248.078225925194,149751513.26465717,3309.5662652664005,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
576,0.0,0.0,45248.078225925194,45248.078225925194,155311265.72477588,3432.438941368989,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
577,0.0,0.0,45248.078225925194,45248.078225925194,160725187.97312206,3552.088713483382,2155536052.7165747,,,,,,,45248.078225925194,1,5355655.7945870925
578,0.0,0.0,45248.078225925194,45248.078225925194,54297693.87111023,3668.537701615263,2244893322.3376412,19.0,54297693.87111023,111696587.026333,89357269.6210664,0.0,89357269.6210664,45248.078225925194,1,5355655.7945870925
579,0.0,0.0,45248.078225925194,45248.078225925194,55974524.787216626,1237.058610704612,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
580,0.0,0.0,45248.078225925194,45248.078225925194,61992009.45659337,1370.0473453715572,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
581,0.0,0.0,45248.078225925194,45248.078225925194,68216894.32039821,1507.6197044168139,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
582,0.0,0.0,45248.078225925194,45248.078225925194,74600078.62844801,1648.6905423025323,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
583,0.0,0.0,45248.078225925194,45248.078225925194,81093223.92429984,1792.1915604768585,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
584,0.0,0.0,45248.078225925194,45248.078225925194,87650589.10228156,1937.1118628428633,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
585,0.0,0.0,45248.078225925194,45248.078225925194,94230384.72419864,2082.527886680692,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
586,0.0,0.0,45248.078225925194,45248.078225925194,100795628.34919304,2227.6223057677066,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
587,0.0,0.0,45248.078225925194,45248.078225925194,107314546.7964778,2371.6929205402407,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
588,0.0,0.0,45248.078225925194,45248.078225925194,113760609.30785798,2514.153390998119,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
589,0.0,0.0,45248.078225925194,45248.078225925194,120112289.46837889,2654.5279750590544,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
590,0.0,0.0,45248.078225925194,45248.078225925194,126352649.86875236,2792.4423494378984,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
591,0.0,0.0,45248.078225925194,45248.078225925194,132468829.25554314,2927.61227546774,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
592,0.0,0.0,45248.078225925194,45248.078225925194,138451493.57498452,3059.831466956265,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
593,0.0,0.0,45248.078225925194,45248.078225925194,144294294.15002775,3188.9596156893435,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
594,0.0,0.0,45248.078225925194,45248.078225925194,149993360.58531454,3314.911184435118,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
595,0.0,0.0,45248.078225925194,45248.078225925194,155546843.7620436,3437.6453069540967,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
596,0.0,0.0,45248.078225925194,45248.078225925194,160954515.44517973,3557.156939163877,2244893322.3376412,,,,,,,45248.078225925194,1,5355655.7945870925
597,0.0,0.0,45248.078225925194,45248.078225925194,54297693.87111023,3673.469274648242,2334429107.320606,19.0,54297693.87111023,111919731.22870609,89535784.98296487,0.0,89535784.98296487,45248.078225925194,1,5355655.7945870925
598,0.0,0.0,45248.078225925194,45248.078225925194,55970287.93942358,1236.9649747324522,2334429107.320606,,,,,,,45248.078225925194,1,5355655.7945870925
599,0.0,0.0,45248.078225925194,45248.078225925194,61987606.16722963,1369.9500309764185,2334429107.320606,,,,,,,45248.078225925194,1,5355655.7945870925
600,0.0,0.0,45248.078225925194,45248.078225925194,68133918.5088777,1505.7859069435551,2334429107.320606,,,,,,,45248.078225925194,1,5355655.7945870925
601,0.0,0.0,45248.078225925194,45248.078225925194,74434923.6830883,1645.0405542403855,2334429107.320606,,,,,,,45248.078225925194,1,5355655.7945870925
602,0.0,0.0,45248.078225925194,45248.078225925194,80844041.37447083,1786.6845299111662,2334429107.320606,,,,,,,45248.078225925194,1,5355655.7945870925
