,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
293,0.0,1.0325800230029454,0.0,250906.6617933995,250906.6617933995,310897447.92746484,1239.0960276035346,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
294,0.0,1.1135690311000623,0.0,250906.6617933995,250906.6617933995,346205769.8600691,1379.8189628984042,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
295,0.0,1.1056593235692747,0.0,250906.6617933995,250906.6617933995,382785637.319264,1525.6097011663076,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
296,0.0,1.0980452729651358,0.0,250906.6617933995,250906.6617933995,420315959.6173647,1675.1885207554174,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
297,0.0,1.0908032798434264,0.0,250906.6617933995,250906.6617933995,458482027.3211586,1827.3011327960671,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
298,0.0,1.0839869673828124,0.0,250906.6617933995,250906.6617933995,496988542.39538646,1980.7706134347868,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
299,0.0,1.077628279941368,0.0,250906.6617933995,250906.6617933995,535568908.0921079,2134.5344291141373,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
300,0.0,1.0720290020882244,0.0,250906.6617933995,250906.6617933995,574145402.0914624,2288.2828139661865,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
301,0.0,1.0665661322389486,0.0,250906.6617933995,250906.6617933995,612364040.851467,2440.604950360773,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
302,0.0,1.0615626076335216,0.0,250906.6617933995,250906.6617933995,650062768.0272837,2590.854955308264,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
303,0.0,1.0569957335341176,0.0,250906.6617933995,250906.6617933995,687113572.3342177,2738.522633966562,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
304,0.0,1.0528375913936245,0.0,250906.6617933995,250906.6617933995,723418998.5102267,2883.2195739222793,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
305,0.0,1.049057514024764,0.0,250906.6617933995,250906.6617933995,758908136.1754229,3024.663158606446,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
306,0.0,1.0456239503888674,0.0,250906.6617933995,250906.6617933995,793532523.3299981,3162.6602404977407,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
307,0.0,1.0425057900640555,0.0,250906.6617933995,250906.6617933995,827262250.1756632,3297.091612724273,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
308,0.0,1.0396732441458554,0.0,250906.6617933995,250906.6617933995,860082427.399532,3427.897933247135,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
309,0.0,1.0370983823809752,0.0,250906.6617933995,250906.6617933995,891990094.1703571,3555.0674015376917,2859405900.29605,,,,,,,295184.3079922347,2,29641915.336571824
310,0.0,1.0347554164816122,0.0,250906.6617933995,250906.6617933995,301087994.1520794,3678.625249698337,3356928770.0869627,18.0,301087994.1520794,621903587.238641,497522869.79091287,0.0,497522869.79091287,295184.3079922347,2,29641915.336571824
311,0.0,1.0326208043062346,0.0,250906.6617933995,250906.6617933995,310909726.6882711,1239.1449651674816,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
312,0.0,1.1140233942085145,0.0,250906.6617933995,250906.6617933995,346360709.0177093,1380.4364800122692,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
313,0.0,1.1060511041528147,0.0,250906.6617933995,250906.6617933995,383092644.6441892,1526.8332929303954,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
314,0.0,1.0983782288008352,0.0,250906.6617933995,250906.6617933995,420780620.4909123,1677.0404479630347,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
315,0.0,1.0910822784700267,0.0,250906.6617933995,250906.6617933995,459106278.1412562,1829.7891130499022,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
316,0.0,1.084217538209519,0.0,250906.6617933995,250906.6617933995,497771078.66284746,1983.889447593544,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
317,0.0,1.0778162065741297,0.0,250906.6617933995,250906.6617933995,536505735.74670297,2138.2681986677194,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
318,0.0,1.0718911680721208,0.0,250906.6617933995,250906.6617933995,575075759.766926,2291.9907971214116,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
319,0.0,1.0664396308045263,0.0,250906.6617933995,250906.6617933995,613283580.9304731,2444.2698194895297,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
320,0.0,1.0614469738720165,0.0,250906.6617933995,250906.6617933995,650968001.1040446,2594.4628032238616,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
321,0.0,1.0568903419105664,0.0,250906.6617933995,250906.6617933995,688001793.2596916,2742.0626791735135,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
322,0.0,1.052741723122345,0.0,250906.6617933995,250906.6617933995,724288193.3474711,2886.6837897825985,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
323,0.0,1.0489704092417929,0.0,250906.6617933995,250906.6617933995,759756882.5846956,3028.0458763199017,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
324,0.0,1.045544846243926,0.0,250906.6617933995,250906.6617933995,794359892.9847802,3165.9577601764463,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
325,0.0,1.0424339468797172,0.0,250906.6617933995,250906.6617933995,828067718.4870743,3300.3018435952026,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
326,0.0,1.0396079620953271,0.0,250906.6617933995,250906.6617933995,860865793.2932743,3431.0200739194593,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
327,0.0,1.0370390110129404,0.0,250906.6617933995,250906.6617933995,892751410.8917276,3558.101664222982,3356928770.0869627,,,,,,,295184.3079922347,2,29641915.336571824
328,0.0,1.0347013590912713,0.0,250906.6617933995,250906.6617933995,301087994.1520794,3681.5726277564336,3855043253.3095555,18.0,301087994.1520794,622643104.0282412,498114483.22259295,0.0,498114483.22259295,295184.3079922347,2,29641915.336571824
329,0.0,1.0325715187582385,0.0,250906.6617933995,250906.6617933995,310894887.40148425,1239.0858225098862,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
330,0.0,1.1132121339084393,0.0,250906.6617933995,250906.6617933995,346091961.02543026,1379.3653725719241,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
331,0.0,1.1053512432001766,0.0,250906.6617933995,250906.6617933995,382553179.3810464,1524.6832293996513,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
332,0.0,1.097783111716491,0.0,250906.6617933995,250906.6617933995,419960419.6579621,1673.7714999522975,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
333,0.0,1.0905832753751785,0.0,250906.6617933995,250906.6617933995,458001809.9985148,1825.387204647602,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
334,0.0,1.0838048382072838,0.0,250906.6617933995,250906.6617933995,496384577.58408344,1978.3634839987403,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
335,0.0,1.0774795406337498,0.0,250906.6617933995,250906.6617933995,534844226.6329762,2131.6461779455476,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
336,0.0,1.0716203955669286,0.0,250906.6617933995,250906.6617933995,573149981.7111179,2284.3155204187387,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
337,0.0,1.0662251642278162,0.0,250906.6617933995,250906.6617933995,611106933.3771065,2435.5946909066197,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
338,0.0,1.0612800474986774,0.0,250906.6617933995,250906.6617933995,648555595.2812268,2584.848049252904,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
339,0.0,1.05676314887204,0.0,250906.6617933995,250906.6617933995,685369653.0879695,2731.5721638842483,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
340,0.0,1.052647452766352,0.0,250906.6617933995,250906.6617933995,721452619.5264095,2875.3824803602265,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
341,0.0,1.0489032161644056,0.0,250906.6617933995,250906.6617933995,756733972.9314862,3015.997931352628,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
342,0.0,1.0454997776072494,0.0,250906.6617933995,250906.6617933995,791165200.4077191,3153.2251664930964,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
343,0.0,1.0424068483364775,0.0,250906.6617933995,250906.6617933995,824716023.0705081,3286.9435078993333,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
344,0.0,1.0395953765407915,0.0,250906.6617933995,250906.6617933995,857370964.543209,3417.0912737629174,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
345,0.0,1.0370380792945875,0.0,250906.6617933995,250906.6617933995,889126338.3128372,3543.653771317391,3855043253.3095555,,,,,,,295184.3079922347,2,29641915.336571824
346,0.0,1.0347097279585455,0.0,250906.6617933995,250906.6617933995,301087994.1520794,3666.6530296990913,4350162995.297054,18.0,301087994.1520794,618899677.484374,495119741.98749924,0.0,495119741.98749924,295184.3079922347,2,29641915.336571824
347,0.0,1.0325872586409508,0.0,250906.6617933995,250906.6617933995,310899626.4911983,1239.104710369141,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
348,0.0,1.113211036947975,0.0,250906.6617933995,250906.6617933995,346096895.593005,1379.3850395171519,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
349,0.0,1.105350180301791,0.0,250906.6617933995,250906.6617933995,382558265.9456183,1524.7035021358772,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
350,0.0,1.0977820947858574,0.0,250906.6617933995,250906.6617933995,419965614.56742597,1673.7922045020562,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
351,0.0,1.0905823132560049,0.0,250906.6617933995,250906.6617933995,458007071.42292315,1825.4081742957205,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
352,0.0,1.0838039366874952,0.0,250906.6617933995,250906.6617933995,496389867.03887486,1978.3845653632352,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
353,0.0,1.0774787027171946,0.0,250906.6617933995,250906.6617933995,534849509.9790076,2131.6672349632995,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
354,0.0,1.0716196219096814,0.0,250906.6617933995,250906.6617933995,573155229.6622825,2284.336436368627,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
355,0.0,1.0662244536434116,0.0,250906.6617933995,250906.6617933995,611112121.5995312,2435.6153688048767,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
356,0.0,1.061279397457978,0.0,250906.6617933995,250906.6617933995,648560704.190417,2584.8684110446306,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
357,0.0,1.0567625559500367,0.0,250906.6617933995,250906.6617933995,685374667.4490207,2731.5921488500335,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
358,0.0,1.0526469130122997,0.0,250906.6617933995,250906.6617933995,721457527.9470432,2875.402043095622,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
359,0.0,1.0489027253896805,0.0,250906.6617933995,250906.6617933995,756738767.3165553,3016.017039594054,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
360,0.0,1.0452441531486547,0.0,250906.6617933995,250906.6617933995,790976771.9985497,3152.4741764324,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
361,0.0,1.042185262847,0.0,250906.6617933995,250906.6617933995,824344335.0311801,3285.4621281835807,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
362,0.0,1.0394032428662323,0.0,250906.6617933995,250906.6617933995,856826175.0698165,3414.9199903482063,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
363,0.0,1.0368714019578902,0.0,250906.6617933995,250906.6617933995,888418557.3788573,3540.83287796637,4350162995.297054,,,,,,,295184.3079922347,2,29641915.336571824
364,0.0,1.0345650454575215,0.0,250906.6617933995,250906.6617933995,301087994.1520794,3663.2219273507635,4844594028.135362,18.0,301087994.1520794,618038791.0478837,494431032.838307,0.0,494431032.838307,295184.3079922347,2,29641915.336571824
365,0.0,1.0324615834409014,0.0,250906.6617933995,250906.6617933995,310861787.1973008,1238.9539001290818,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
366,0.0,1.1125848140375199,0.0,250906.6617933995,250906.6617933995,345860103.70027995,1378.4412945761744,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
367,0.0,1.1048100649429144,0.0,250906.6617933995,250906.6617933995,382109723.6302694,1522.9158161806984,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
368,0.0,1.0973229059512999,0.0,250906.6617933995,250906.6617933995,419297752.3262153,1671.1304089305995,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
369,0.0,1.0901973719778202,0.0,250906.6617933995,250906.6617933995,457117307.6622469,1821.8619800483596,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
370,0.0,1.083485669565652,0.0,250906.6617933995,250906.6617933995,495280052.16247773,1973.9613473089016,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
371,0.0,1.0772191914273652,0.0,250906.6617933995,250906.6617933995,533525177.32056755,2126.389046456967,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
372,0.0,1.0714110493441829,0.0,250906.6617933995,250906.6617933995,571624770.0845705,2278.236719578436,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
373,0.0,1.066059427514515,0.0,250906.6617933995,250906.6617933995,609385975.1494735,2428.735733016334,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
374,0.0,1.0611511556085813,0.0,250906.6617933995,250906.6617933995,646650631.7415261,2577.255729758138,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
375,0.0,1.0566650717024522,0.0,250906.6617933995,250906.6617933995,683293136.1555957,2723.2961104804385,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
376,0.0,1.0525749245370228,0.0,250906.6617933995,250906.6617933995,719217221.2256417,2866.4731979809153,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
377,0.0,1.0488517128024566,0.0,250906.6617933995,250906.6617933995,754352214.3595377,3006.505323404618,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
378,0.0,1.0454654619649466,0.0,250906.6617933995,250906.6617933995,788649186.2696745,3143.1974768332807,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
379,0.0,1.0423864987282572,0.0,250906.6617933995,250906.6617933995,822077264.0005351,3276.4266126877355,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
380,0.0,1.0395863094931597,0.0,250906.6617933995,250906.6617933995,854620269.0005503,3406.128250609217,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
381,0.0,1.0370380735472557,0.0,250906.6617933995,250906.6617933995,886273757.3787681,3532.2846792666664,4844594028.135362,,,,,,,295184.3079922347,2,29641915.336571824
382,0.0,1.0347169538240537,0.0,250906.6617933995,250906.6617933995,301087994.1520794,3654.91484337018,5337357618.805024,18.0,301087994.1520794,615954488.3370779,492763590.6696623,0.0,492763590.6696623,295184.3079922347,2,29641915.336571824
383,0.0,1.0326002147663478,0.0,250906.6617933995,250906.6617933995,310903527.42500603,1239.1202577196173,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
384,0.0,1.1125752062968985,0.0,250906.6617933995,250906.6617933995,345903556.1633095,1378.6144763590692,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
385,0.0,1.1048007537940552,0.0,250906.6617933995,250906.6617933995,382154509.5892686,1523.0943126728962,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
386,0.0,1.0973139946272787,0.0,250906.6617933995,250906.6617933995,419343491.48222905,1671.3127044331852,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
387,0.0,1.0901889373311136,0.0,250906.6617933995,250906.6617933995,457163635.3557302,1822.0466211940038,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
388,0.0,1.0834777621017566,0.0,250906.6617933995,250906.6617933995,495326632.54953,1974.1469955763464,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
389,0.0,1.0772118376100812,0.0,250906.6617933995,250906.6617933995,533571712.0658927,2126.5745128172166,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
390,0.0,1.0693906332614986,0.0,250906.6617933995,250906.6617933995,570596591.056567,2274.138864939366,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
391,0.0,1.0643316271146805,0.0,250906.6617933995,250906.6617933995,607303998.1853259,2420.4379184056484,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
392,0.0,1.0596801795193753,0.0,250906.6617933995,250906.6617933995,643548009.8198605,2564.8900878916,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
393,0.0,1.05541753173364,0.0,250906.6617933995,250906.6617933995,679211852.0761734,2707.029965730632,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
394,0.0,1.051520420500207,0.0,250906.6617933995,250906.6617933995,714205132.3038623,2846.497287871735,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
395,0.0,1.0479630780386235,0.0,250906.6617933995,250906.6617933995,748460608.8001379,2983.024059426657,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
396,0.0,1.044718767745428,0.0,250906.6617933995,250906.6617933995,781930844.9316728,3116.4212195191812,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
397,0.0,1.0417609014777462,0.0,250906.6617933995,250906.6617933995,814584981.9092753,3246.5657790306796,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
398,0.0,1.039063806425211,0.0,250906.6617933995,250906.6617933995,846405771.9594631,3373.388996169448,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
399,0.0,1.0366032143759534,0.0,250906.6617933995,250906.6617933995,877386943.8795396,3496.86587676972,5337357618.805024,,,,,,,295184.3079922347,2,29641915.336571824
400,0.0,1.034356540952488,0.0,250906.6617933995,250906.6617933995,301087994.1520794,3617.006092470317,5822511962.961853,18.0,301087994.1520794,606442930.1960359,485154344.1568287,0.0,485154344.1568287,295184.3079922347,2,29641915.336571824
401,0.0,1.0323030124513768,0.0,250906.6617933995,250906.6617933995,310814043.3761341,1238.7636149416523,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
402,0.0,1.1094205682156792,0.0,250906.6617933995,250906.6617933995,344823492.6117635,1374.309833573477,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
403,0.0,1.1020704918792614,0.0,250906.6617933995,250906.6617933995,380019796.114171,1514.5863142808275,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
404,0.0,1.0949833712532087,0.0,250906.6617933995,250906.6617933995,416115357.492052,1658.4468284651923,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
405,0.0,1.0882259725537828,0.0,250906.6617933995,250906.6617933995,452827539.60135335,1804.7649128352707,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
406,0.0,1.0818460640888785,0.0,250906.6617933995,250906.6617933995,489889691.4287749,1952.4778175565455,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
407,0.0,1.0758731977078502,0.0,250906.6617933995,250906.6617933995,527059188.841588,2100.618553028205,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
408,0.0,1.0703207766876426,0.0,250906.6617933995,250906.6617933995,564122400.3612874,2248.33568120162,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
409,0.0,1.0651888480163472,0.0,250906.6617933995,250906.6617933995,600896889.7810563,2394.902094213203,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
410,0.0,1.0604671257749518,0.0,250906.6617933995,250906.6617933995,637231397.5932248,2539.714940362688,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
411,0.0,1.0561378824798773,0.0,250906.6617933995,250906.6617933995,673004218.9038012,2682.2891592171577,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
412,0.0,1.0521784866808102,0.0,250906.6617933995,250906.6617933995,708120560.5760022,2822.2469483854516,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
413,0.0,1.0485634859946442,0.0,250906.6617933995,250906.6617933995,742509363.5020546,2959.305098536796,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
414,0.0,1.0452662218812852,0.0,250906.6617933995,250906.6617933995,776119957.0992703,3093.261659741581,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
415,0.0,1.0422600157389017,0.0,250906.6617933995,250906.6617933995,808918798.7015612,3223.982946166801,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
416,0.0,1.0395189919288828,0.0,250906.6617933995,250906.6617933995,840886454.1785698,3351.3915021952225,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
417,0.0,1.0370186106023174,0.0,250906.6617933995,250906.6617933995,872014902.3865696,3475.455359190903,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
418,0.0,1.034735979285701,0.0,250906.6617933995,250906.6617933995,902305193.972692,3596.1787045561364,5822511962.961853,,,,,,,295184.3079922347,2,29641915.336571824
419,0.0,1.0326500027721734,0.0,250906.6617933995,250906.6617933995,301087994.1520794,3713.5939492291254,6327053936.485987,19.0,301087994.1520794,630677466.9051676,504541973.5241341,0.0,504541973.5241341,295184.3079922347,2,29641915.336571824
420,0.0,1.030909172143034,0.0,250906.6617933995,250906.6617933995,310394374.7935268,1237.091006571641,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
421,0.0,1.1101121049294724,0.0,250906.6617933995,250906.6617933995,344572552.76030964,1373.309701294564,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
422,0.0,1.1026801474642807,0.0,250906.6617933995,250906.6617933995,379953313.2898819,1514.321343937617,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
423,0.0,1.0955146672515632,0.0,250906.6617933995,250906.6617933995,416244427.5798939,1658.9612432157585,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
424,0.0,1.0886840054469942,0.0,250906.6617933995,250906.6617933995,453158650.6626702,1806.0845711454572,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
425,0.0,1.0822369968322316,0.0,250906.6617933995,250906.6617933995,490425057.18171453,1954.6115423014885,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
426,0.0,1.0762037708523295,0.0,250906.6617933995,250906.6617933995,527797295.85943055,2103.56031237635,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
427,0.0,1.0705978879741094,0.0,250906.6617933995,250906.6617933995,565058670.2255524,2252.0672276562777,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
428,0.0,1.0654192253678052,0.0,250906.6617933995,250906.6617933995,602024370.7190702,2399.395721165772,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
429,0.0,1.0606570981982177,0.0,250906.6617933995,250906.6617933995,638541422.0914971,2544.9361030409077,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
430,0.0,1.0562932395030058,0.0,250906.6617933995,250906.6617933995,674486987.2978836,2688.1988006092356,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
431,0.0,1.0523044097629362,0.0,250906.6617933995,250906.6617933995,709765631.0612805,2828.8034522005346,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
432,0.0,1.0486645334052618,0.0,250906.6617933995,250906.6617933995,744306044.3239689,2966.4658522970676,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
433,0.0,1.0453463499313107,0.0,250906.6617933995,250906.6617933995,778057606.6658733,3100.9842508946144,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
434,0.0,1.0423226222564077,0.0,250906.6617933995,250906.6617933995,810987044.8465177,3232.2260359682964,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
435,0.0,1.0395669713122067,0.0,250906.6617933995,250906.6617933995,843075345.984531,3360.1154308080213,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
436,0.0,1.0370544129612598,0.0,250906.6617933995,250906.6617933995,874315008.0120988,3484.6225355786833,6327053936.485987,,,,,,,295184.3079922347,2,29641915.336571824
437,0.0,1.0347616687901717,0.0,250906.6617933995,250906.6617933995,301087994.1520794,3605.7538300192377,6809949666.555436,18.0,301087994.1520794,603619662.5868123,482895730.06944984,0.0,482895730.06944984,295184.3079922347,2,29641915.336571824
438,0.0,1.0326673123008876,0.0,250906.6617933995,250906.6617933995,310923729.6870932,1239.2007747610653,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
439,0.0,1.1099929938473851,0.0,250906.6617933995,250906.6617933995,345123161.5735717,1375.504177955034,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
440,0.0,1.1025646186327434,0.0,250906.6617933995,250906.6617933995,380520587.02169174,1516.5822393947371,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
441,0.0,1.0954039497997614,0.0,250906.6617933995,250906.6617933995,416823754.00368494,1661.2701752291623,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
442,0.0,1.0885790230151382,0.0,250906.6617933995,250906.6617933995,453745594.90283364,1808.4238643151489,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
443,0.0,1.0821383669085756,0.0,250906.6617933995,250906.6617933995,491015517.0601125,1956.9648472084907,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
444,0.0,1.0761118297081167,0.0,250906.6617933995,250906.6617933995,528387606.4786346,2105.9130224039936,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
445,0.0,1.0705127319414178,0.0,250906.6617933995,250906.6617933995,565645660.13543,2254.406702844708,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
446,0.0,1.0653407595288351,0.0,250906.6617933995,250906.6617933995,602605377.1928684,2401.711349095478,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
447,0.0,1.0605850853734393,0.0,250906.6617933995,250906.6617933995,639114275.4165919,2547.2192362227856,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
448,0.0,1.0562273447940078,0.0,250906.6617933995,250906.6617933995,675049974.143213,2690.4426104838135,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
449,0.0,1.0522442381300756,0.0,250906.6617933995,250906.6617933995,710317445.7420524,2831.002734901232,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
450,0.0,1.0472341444014326,0.0,250906.6617933995,250906.6617933995,743868682.5450892,2964.722726882407,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
451,0.0,1.0441025971722795,0.0,250906.6617933995,250906.6617933995,776675223.4004495,3095.474699033604,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
452,0.0,1.0412414126035536,0.0,250906.6617933995,250906.6617933995,808706406.7476647,3223.13644830031,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
453,0.0,1.0386270355605776,0.0,250906.6617933995,250906.6617933995,839944337.8791736,3347.6366545053997,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
454,0.0,1.036237113507228,0.0,250906.6617933995,250906.6617933995,870381496.1906546,3468.9453439356685,6809949666.555436,,,,,,,295184.3079922347,2,29641915.336571824
