,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
32.63333333333333,38.4404756773791,25353494.98700869,40.05386118242572,26383848.046050306
32.666666666666664,38.45687080426184,25353494.98700869,40.05386118242572,26383848.046050306
32.7,38.47326593114458,25353494.98700869,40.05386118242572,26383848.046050306
32.733333333333334,38.489661058027316,25353494.98700869,40.05386118242572,26383848.046050306
32.766666666666666,38.52018154995341,25755577.581543826,40.05386118242572,26383848.046050306
32.8,38.65359696529149,27111134.29636192,40.05386118242572,26383848.046050306
32.833333333333336,38.78701238062957,27111134.29636192,40.05386118242572,26383848.046050306
32.86666666666667,38.92042779596765,27111134.29636192,40.05386118242572,26383848.046050306
32.9,39.05384321130571,27111134.29636192,40.05386118242572,26383848.046050306
32.93333333333333,39.18725862664379,27111134.29636192,40.05386118242572,26383848.046050306
32.96666666666667,39.32067404198187,27111134.29636192,40.05386118242572,26383848.046050306
33.0,39.45408945731994,27111134.29636192,40.05386118242572,26383848.046050306
33.03333333333333,39.58750487265801,27111134.29636192,40.05386118242572,26383848.046050306
33.06666666666667,39.72092028799608,27111134.29636192,40.05386118242572,26383848.046050306
33.1,39.85433570333416,27111134.29636192,40.05386118242572,26383848.046050306
33.13333333333333,39.98775111867223,27111134.29636192,40.05386118242572,26383848.046050306
33.166666666666664,40.1211665340103,27111134.29636192,40.05386118242572,26383848.046050306
33.2,40.25458194934838,27111134.29636192,40.05386118242572,26383848.046050306
33.233333333333334,40.387997364686456,27111134.29636192,40.05386118242572,26383848.046050306
33.266666666666666,40.52141278002453,27111134.29636192,40.05386118242572,26383848.046050306
33.3,40.6548281953626,27111134.29636192,40.06405947298293,26518202.208394747
33.333333333333336,40.788243610700675,27111134.29636192,40.933091406069664,37832635.15064317
33.36666666666667,40.92165902603875,27111134.29636192,41.80212333915639,37832635.15064317
33.4,40.99602641216049,26333224.659552112,42.671155272243105,37832635.15064317
33.43333333333333,41.03987330635612,26333224.659552112,43.54018720532983,37832635.15064317
33.46666666666667,40.980825277139786,26333224.659552112,44.40921913841655,37832635.15064317
33.5,40.92177724792345,26333224.659552112,45.27825107150327,37832635.15064317
33.53333333333333,40.862729218707116,26333224.659552112,46.147283004589994,37832635.15064317
33.56666666666667,40.803681189490774,26333224.659552112,47.01631493767672,37832635.15064317
33.6,40.74463316027444,26333224.659552112,47.885346870763435,37832635.15064317
33.63333333333333,40.6855851310581,26333224.659552112,48.75437880385015,37832635.15064317
33.666666666666664,40.62653710184176,26333224.659552112,49.623410736936876,37832635.15064317
33.7,40.56748907262544,26333224.659552112,50.49244267002361,37832635.15064317
33.733333333333334,40.5084410434091,26333224.659552112,51.36147460311032,37832635.15064317
33.766666666666666,40.449393014192765,26333224.659552112,52.23050653619704,37832635.15064317
33.8,40.39034498497642,26333224.659552112,53.09953846928377,37832635.15064317
33.833333333333336,40.33129695576009,26333224.659552112,53.968570402370496,37832635.15064317
33.86666666666667,40.27224892654375,26333224.659552112,54.837602335457206,37832635.15064317
33.9,40.21320089732742,26333224.659552112,55.70663426854392,37832635.15064317
33.93333333333333,40.15415286811108,26333224.659552112,56.57566620163063,37832635.15064317
33.96666666666667,40.09510483889474,26333224.659552112,57.434499844160136,37832635.15064317
34.0,40.036056809678406,26333224.659552112,57.434499844160136,37832635.15064317
34.03333333333333,40.00034550482288,26640666.974101465,57.434499844160136,37832635.15064317
34.06666666666667,40.13602596048279,28120704.028218213,57.43449984416014,37832635.15064317
34.1,40.27170641614271,28120704.028218213,57.43449984416014,37832635.15064317
34.13333333333333,40.407386871802636,28120704.028218213,57.43449984416014,37832635.15064317
34.166666666666664,40.54306732746254,28120704.028218213,57.43449984416014,37832635.15064317
34.2,40.67874778312246,28120704.028218213,57.43449984416014,37832635.15064317
34.233333333333334,40.81442823878238,28120704.028218213,57.43449984416014,37832635.15064317
34.266666666666666,40.95010869444229,28120704.028218213,57.43449984416014,37832635.15064317
34.3,41.08578915010221,28120704.028218213,57.43449984416014,37832635.15064317
34.333333333333336,41.221469605762124,28120704.028218213,57.43449984416014,37832635.15064317
34.36666666666667,41.35715006142204,28120704.028218213,57.43449984416014,37832635.15064317
34.4,41.49283051708196,28120704.028218213,57.43449984416014,37832635.15064317
34.43333333333333,41.62851097274188,28120704.028218213,57.43449984416014,37832635.15064317
34.46666666666667,41.76419142840179,28120704.028218213,57.434499844160136,37832635.15064317
34.5,41.89987188406172,28120704.028218213,57.434499844160136,37832635.15064317
34.53333333333333,42.03555233972162,28120704.028218213,57.434499844160136,37832635.15064317
34.56666666666667,42.17123279538154,28120704.028218213,57.434499844160136,37832635.15064317
34.6,42.30691325104145,28120704.028218213,57.43449984416014,37832635.15064317
34.63333333333333,42.41849075888052,27803167.344366,57.43449984416014,37832635.15064317
34.666666666666664,42.53006826671958,27803167.344366,57.43449984416014,37832635.15064317
34.7,42.618309050197844,27803167.344366,57.43449984416014,37832635.15064317
34.733333333333334,42.59420610237699,27803167.344366,57.43449984416014,37832635.15064317
34.766666666666666,42.570103154556136,27803167.344366,57.43449984416014,37832635.15064317
34.8,42.54600020673528,27803167.344366,57.43449984416014,37832635.15064317
34.833333333333336,42.521897258914436,27803167.344366,57.43449984416014,37832635.15064317
34.86666666666667,42.49779431109358,27803167.344366,57.43449984416014,37832635.15064317
34.9,42.47369136327273,27803167.344366,57.43449984416014,37832635.15064317
34.93333333333333,42.44958841545188,27803167.344366,57.43449984416014,37832635.15064317
34.96666666666667,42.42548546763103,27803167.344366,57.43449984416014,37832635.15064317
35.0,42.40138251981018,27803167.344366,57.434499844160136,37832635.15064317
35.03333333333333,42.37727957198933,27803167.344366,57.434499844160136,37832635.15064317
35.06666666666667,42.353176624168476,27803167.344366,57.434499844160136,37832635.15064317
35.1,42.32907367634762,27803167.344366,57.434499844160136,37832635.15064317
35.13333333333333,42.30497072852677,27803167.344366,57.43449984416014,37832635.15064317
35.166666666666664,42.28086778070592,27803167.344366,57.43449984416014,37832635.15064317
35.2,42.25676483288507,27803167.344366,57.43449984416014,37832635.15064317
35.233333333333334,42.22565811039588,27710898.324030332,57.43449984416014,37832635.15064317
35.266666666666666,42.1945513879067,27710898.324030332,57.43449984416014,37832635.15064317
35.3,42.187547613238365,27710898.324030332,57.43449984416014,37832635.15064317
35.333333333333336,42.180543838570024,27710898.324030332,57.43449984416014,37832635.15064317
35.36666666666667,42.17354006390169,27710898.324030332,57.43449984416014,37832635.15064317
35.4,42.16653628923335,27710898.324030332,57.43449984416014,37832635.15064317
35.43333333333333,42.159532514565015,27710898.324030332,57.43449984416014,37832635.15064317
35.46666666666667,42.15252873989668,27710898.324030332,57.43449984416014,37832635.15064317
35.5,42.14552496522835,27710898.324030332,57.43449984416014,37832635.15064317
35.53333333333333,42.13852119056001,27710898.324030332,57.434499844160136,37832635.15064317
35.56666666666667,42.13151741589167,27710898.324030332,57.434499844160136,37832635.15064317
35.6,42.12451364122334,27710898.324030332,57.434499844160136,37832635.15064317
35.63333333333333,42.117509866555,27710898.324030332,57.434499844160136,37832635.15064317
35.666666666666664,42.11050609188666,27710898.324030332,57.43449984416014,37832635.15064317
35.7,42.10350231721833,27710898.324030332,57.43449984416014,37832635.15064317
35.733333333333334,42.09649854254999,27710898.324030332,57.43449984416014,37832635.15064317
35.766666666666666,42.089494767881654,27710898.324030332,57.43449984416014,37832635.15064317
35.8,42.08249099321331,27710898.324030332,57.40243185111951,37410165.490765594
35.833333333333336,42.067100568271215,27600411.045198057,56.09669417462879,20630605.969172206
35.86666666666667,41.94144501059647,26147757.832292896,54.79095649813807,20630605.969172206
35.9,41.822793227590054,26147757.832292896,53.485218821647365,20630605.969172206
35.93333333333333,41.70414144458365,26147757.832292896,52.17948114515666,20630605.969172206
35.96666666666667,41.585489661577235,26147757.832292896,50.87374346866595,20630605.969172206
36.0,41.46683787857083,26147757.832292896,49.56800579217523,20630605.969172206
36.03333333333333,41.34818609556442,26147757.832292896,48.26226811568451,20630605.969172206
36.06666666666667,41.229534312558016,26147757.832292896,46.95653043919381,20630605.969172206
36.1,41.11088252955161,26147757.832292896,45.650792762703105,20630605.969172206
36.13333333333333,40.9922307465452,26147757.832292896,44.34505508621239,20630605.969172206
36.166666666666664,40.87357896353879,26147757.832292896,43.039317409721676,20630605.969172206
36.2,40.754927180532384,26147757.832292896,41.73357973323097,20630605.969172206
36.233333333333334,40.63627539752598,26147757.832292896,40.42784205674026,20630605.969172206
36.266666666666666,40.51762361451957,26147757.832292896,39.122104380249546,20630605.969172206
36.3,40.39897183151316,26147757.832292896,37.81636670375883,20630605.969172206
36.333333333333336,40.28032004850675,26147757.832292896,36.51062902726812,20630605.969172206
36.36666666666667,40.161668265500346,26147757.832292896,35.204891350777416,20630605.969172206
36.4,40.04301648249394,26147757.832292896,33.8991536742867,20630605.969172206
36.43333333333333,39.924364699487526,26147757.832292896,32.593415997795994,20630605.969172206
36.46666666666667,39.87391443160161,27046257.182082865,31.319746314345924,20630605.969172206
36.5,39.831850813989455,27046257.182082865,31.319746314345924,20630605.969172206
36.53333333333333,39.90005232910995,27046257.182082865,31.319746314345924,20630605.969172206
36.56666666666667,39.968253844230446,27046257.182082865,31.319746314345924,20630605.969172206
36.6,40.03645535935093,27046257.182082865,31.319746314345934,20630605.969172206
36.63333333333333,40.10465687447142,27046257.182082865,31.319746314345924,20630605.969172206
36.666666666666664,40.172858389591894,27046257.182082865,31.319746314345924,20630605.969172206
36.7,40.241059904712394,27046257.182082865,31.319746314345924,20630605.969172206
36.733333333333334,40.30926141983288,27046257.182082865,31.319746314345924,20630605.969172206
36.766666666666666,40.37746293495337,27046257.182082865,31.319746314345934,20630605.969172206
36.8,40.445664450073856,27046257.182082865,31.319746314345934,20630605.969172206
36.833333333333336,40.51386596519435,27046257.182082865,31.319746314345924,20630605.969172206
36.86666666666667,40.582067480314834,27046257.182082865,31.319746314345924,20630605.969172206
36.9,40.65026899543532,27046257.182082865,31.319746314345924,20630605.969172206
36.93333333333333,40.718470510555804,27046257.182082865,31.319746314345924,20630605.969172206
36.96666666666667,40.786672025676296,27046257.182082865,31.319746314345934,20630605.969172206
37.0,40.85487354079678,27046257.182082865,31.319746314345924,20630605.969172206
37.03333333333333,40.92307505591727,27046257.182082865,31.319746314345924,20630605.969172206
37.06666666666667,40.99127657103776,27046257.182082865,31.319746314345924,20630605.969172206
37.1,41.05011349651963,26922886.34953631,31.319746314345924,20630605.969172206
37.13333333333333,41.040748906881014,26922886.34953631,31.319746314345934,20630605.969172206
37.166666666666664,41.031384317242384,26922886.34953631,31.319746314345924,20630605.969172206
37.2,41.02201972760377,26922886.34953631,31.319746314345924,20630605.969172206
37.233333333333334,41.01265513796514,26922886.34953631,31.319746314345924,20630605.969172206
37.266666666666666,41.00329054832652,26922886.34953631,31.319746314345924,20630605.969172206
37.3,40.993925958687896,26922886.34953631,31.319746314345934,20630605.969172206
37.333333333333336,40.98456136904928,26922886.34953631,31.319746314345934,20630605.969172206
37.36666666666667,40.97519677941066,26922886.34953631,31.319746314345924,20630605.969172206
37.4,40.96583218977204,26922886.34953631,31.319746314345924,20630605.969172206
37.43333333333333,40.95646760013342,26922886.34953631,31.319746314345924,20630605.969172206
37.46666666666667,40.94710301049479,26922886.34953631,31.319746314345924,20630605.969172206
37.5,40.93773842085617,26922886.34953631,31.319746314345934,20630605.969172206
37.53333333333333,40.92837383121755,26922886.34953631,31.319746314345924,20630605.969172206
37.56666666666667,40.919009241578934,26922886.34953631,31.319746314345924,20630605.969172206
37.6,40.90964465194031,26922886.34953631,31.319746314345924,20630605.969172206
37.63333333333333,40.9002800623017,26922886.34953631,31.319746314345924,20630605.969172206
37.666666666666664,40.89091547266307,26922886.34953631,31.319746314345934,20630605.969172206
37.7,40.881550883024445,26922886.34953631,31.319746314345924,20630605.969172206
37.733333333333334,40.86535968884554,26832951.40117208,31.319746314345924,20630605.969172206
37.766666666666666,40.85853308430525,26832951.40117208,31.319746314345924,20630605.969172206
37.8,40.85170647976496,26832951.40117208,31.319746314345924,20630605.969172206
37.833333333333336,40.84487987522467,26832951.40117208,31.319746314345934,20630605.969172206
37.86666666666667,40.83805327068438,26832951.40117208,31.319746314345934,20630605.969172206
37.9,40.83122666614408,26832951.40117208,31.319746314345924,20630605.969172206
37.93333333333333,40.8244000616038,26832951.40117208,31.319746314345924,20630605.969172206
37.96666666666667,40.81757345706351,26832951.40117208,31.319746314345924,20630605.969172206
38.0,40.810746852523216,26832951.40117208,31.319746314345924,20630605.969172206
38.03333333333333,40.80392024798293,26832951.40117208,31.319746314345934,20630605.969172206
38.06666666666667,40.79709364344264,26832951.40117208,31.319746314345924,20630605.969172206
38.1,40.79026703890235,26832951.40117208,31.319746314345924,20630605.969172206
38.13333333333333,40.783440434362056,26832951.40117208,31.319746314345924,20630605.969172206
38.166666666666664,40.77661382982177,26832951.40117208,31.319746314345924,20630605.969172206
38.2,40.76978722528148,26832951.40117208,31.319746314345934,20630605.969172206
38.233333333333334,40.7629606207412,26832951.40117208,31.319746314345924,20630605.969172206
38.266666666666666,40.7561340162009,26832951.40117208,31.319746314345924,20630605.969172206
38.3,40.74930741166061,26832951.40117208,31.319746314345924,20630605.969172206
38.333333333333336,40.74248080712032,26832951.40117208,31.319746314345924,20630605.969172206
38.36666666666667,40.73637259513563,26842415.637310386,31.319746314345934,20630605.969172206
38.4,40.73709098769121,26842415.637310386,31.319746314345934,20630605.969172206
38.43333333333333,40.737809380246794,26842415.637310386,31.319746314345924,20630605.969172206
38.46666666666667,40.73852777280239,26842415.637310386,31.319746314345924,20630605.969172206
38.5,40.73924616535798,26842415.637310386,31.319746314345924,20630605.969172206
38.53333333333333,40.73996455791357,26842415.637310386,31.319746314345924,20630605.969172206
38.56666666666667,40.740682950469164,26842415.637310386,31.319746314345934,20630605.969172206
38.6,40.74140134302475,26842415.637310386,31.319746314345924,20630605.969172206
38.63333333333333,40.74211973558033,26842415.637310386,31.319746314345924,20630605.969172206
38.666666666666664,40.74283812813592,26842415.637310386,31.319746314345924,20630605.969172206
38.7,40.74355652069152,26842415.637310386,31.319746314345924,20630605.969172206
38.733333333333334,40.7442749132471,26842415.637310386,31.319746314345934,20630605.969172206
38.766666666666666,40.74499330580269,26842415.637310386,31.319746314345924,20630605.969172206
38.8,40.745711698358285,26842415.637310386,31.319746314345924,20630605.969172206
38.833333333333336,40.74643009091387,26842415.637310386,31.319746314345924,20630605.969172206
38.86666666666667,40.74714848346945,26842415.637310386,31.319746314345924,20630605.969172206
38.9,40.74786687602505,26842415.637310386,31.319746314345934,20630605.969172206
38.93333333333333,40.748585268580634,26842415.637310386,31.319746314345934,20630605.969172206
38.96666666666667,40.74930366113622,26842415.637310386,31.319746314345924,20630605.969172206
39.0,40.74844438637699,26821631.156876937,31.319746314345924,20630605.969172206
39.03333333333333,40.74686671906216,26821631.156876937,31.319746314345924,20630605.969172206
39.06666666666667,40.74528905174734,26821631.156876937,31.319746314345924,20630605.969172206
39.1,40.74371138443252,26821631.156876937,31.319746314345934,20630605.969172206
39.13333333333333,40.74213371711769,26821631.156876937,31.319746314345924,20630605.969172206
39.166666666666664,40.74055604980287,26821631.156876937,31.319746314345924,20630605.969172206
39.2,40.73897838248806,26821631.156876937,31.319746314345924,20630605.969172206
39.233333333333334,40.73740071517322,26821631.156876937,31.319746314345924,20630605.969172206
39.266666666666666,40.7358230478584,26821631.156876937,31.319746314345934,20630605.969172206
39.3,40.73424538054358,26821631.156876937,31.319746314345924,20630605.969172206
39.333333333333336,40.73266771322876,26821631.156876937,31.319746314345924,20630605.969172206
39.36666666666667,40.73109004591393,26821631.156876937,31.319746314345924,20630605.969172206
39.4,40.72951237859912,26821631.156876937,31.319746314345924,20630605.969172206
39.43333333333333,40.72793471128429,26821631.156876937,31.319746314345934,20630605.969172206
39.46666666666667,40.72635704396946,26821631.156876937,31.319746314345934,20630605.969172206
39.5,40.72477937665464,26821631.156876937,31.319746314345924,20630605.969172206
39.53333333333333,40.723201709339826,26821631.156876937,31.319746314345924,20630605.969172206
39.56666666666667,40.72162404202499,26821631.156876937,31.319746314345924,20630605.969172206
39.6,40.72004637471017,26821631.156876937,31.319746314345924,20630605.969172206
39.63333333333333,40.68623877473722,26397028.074585557,31.319746314345934,20630605.969172206
39.666666666666664,40.654008842079094,26397028.074585557,31.319746314345924,20630605.969172206
39.7,40.62177890942097,26397028.074585557,31.319746314345924,20630605.969172206
39.733333333333334,40.58954897676284,26397028.074585557,31.319746314345924,20630605.969172206
39.766666666666666,40.55731904410471,26397028.074585557,31.319746314345924,20630605.969172206
39.8,40.52508911144659,26397028.074585557,31.319746314345934,20630605.969172206
39.833333333333336,40.492859178788464,26397028.074585557,31.319746314345924,20630605.969172206
39.86666666666667,40.46062924613033,26397028.074585557,31.319746314345924,20630605.969172206
39.9,40.42839931347221,26397028.074585557,31.319746314345924,20630605.969172206
39.93333333333333,40.39616938081409,26397028.074585557,31.319746314345924,20630605.969172206
39.96666666666667,40.36393944815595,26397028.074585557,31.319746314345934,20630605.969172206
40.0,40.33170951549783,26397028.074585557,31.319746314345934,20630605.969172206
40.03333333333333,40.2994795828397,26397028.074585557,31.319746314345924,20630605.969172206
40.06666666666667,40.267249650181576,26397028.074585557,31.319746314345924,20630605.969172206
40.1,40.23501971752344,26397028.074585557,31.319746314345924,20630605.969172206
40.13333333333333,40.202789784865324,26397028.074585557,31.319746314345924,20630605.969172206
40.166666666666664,40.1705598522072,26397028.074585557,31.319746314345934,20630605.969172206
40.2,40.138329919549065,26397028.074585557,31.319746314345924,20630605.969172206
40.233333333333334,40.10609998689094,26397028.074585557,31.319746314345924,20630605.969172206
40.266666666666666,40.08291344992413,26516167.4387798,31.319746314345924,20630605.969172206
40.3,40.09195684561544,26516167.4387798,31.319746314345924,20630605.969172206
40.333333333333336,40.10100024130676,26516167.4387798,31.318683988621768,20616610.693983067
40.36666666666667,40.11004363699807,26516167.4387798,31.497203219126316,22982451.26542375
40.4,40.119087032689386,26516167.4387798,31.675722449630868,22982451.26542375
40.43333333333333,40.1281304283807,26516167.4387798,31.854241680135427,22982451.26542375
40.46666666666667,40.137173824072015,26516167.4387798,32.03276091063997,22982451.26542375
40.5,40.14621721976333,26516167.4387798,32.211280141144535,22982451.26542375
40.53333333333333,40.15526061545464,26516167.4387798,32.38979937164909,22982451.26542375
40.56666666666667,40.16430401114596,26516167.4387798,32.568318602153646,22982451.26542375
40.6,40.17334740683727,26516167.4387798,32.7468378326582,22982451.26542375
40.63333333333333,40.18239080252859,26516167.4387798,32.92535706316275,22982451.26542375
40.666666666666664,40.1914341982199,26516167.4387798,33.10387629366731,22982451.26542375
40.7,40.20047759391121,26516167.4387798,33.28239552417187,22982451.26542375
40.733333333333334,40.209520989602524,26516167.4387798,33.46091475467642,22982451.26542375
40.766666666666666,40.21856438529384,26516167.4387798,33.63943398518097,22982451.26542375
40.8,40.227607780985146,26516167.4387798,33.81795321568553,22982451.26542375
40.833333333333336,40.23665117667647,26516167.4387798,33.99647244619009,22982451.26542375
40.86666666666667,40.24569457236778,26516167.4387798,34.17499167669464,22982451.26542375
40.9,40.263208251323285,26627756.5140659,34.3535109071992,22982451.26542375
40.93333333333333,40.271678534587465,26627756.5140659,34.53203013770375,22982451.26542375
40.96666666666667,40.280148817851654,26627756.5140659,34.710549368208305,22982451.26542375
41.0,40.28861910111584,26627756.5140659,34.890130924437024,22982451.26542375
41.03333333333333,40.297089384380016,26627756.5140659,34.890130924437024,22982451.26542375
41.06666666666667,40.305559667644204,26627756.5140659,34.890130924437024,22982451.26542375
41.1,40.314029950908385,26627756.5140659,34.890130924437024,22982451.26542375
41.13333333333333,40.322500234172566,26627756.5140659,34.890130924437024,22982451.26542375
41.166666666666664,40.330970517436754,26627756.5140659,34.890130924437024,22982451.26542375
41.2,40.339440800700935,26627756.5140659,34.890130924437024,22982451.26542375
41.233333333333334,40.34791108396512,26627756.5140659,34.890130924437024,22982451.26542375
41.266666666666666,40.35638136722931,26627756.5140659,34.890130924437024,22982451.26542375
41.3,40.364851650493485,26627756.5140659,34.890130924437024,22982451.26542375
41.333333333333336,40.37332193375767,26627756.5140659,34.890130924437024,22982451.26542375
41.36666666666667,40.381792217021854,26627756.5140659,34.890130924437024,22982451.26542375
41.4,40.390262500286035,26627756.5140659,34.890130924437024,22982451.26542375
41.43333333333333,40.39873278355022,26627756.5140659,34.890130924437024,22982451.26542375
41.46666666666667,40.407203066814404,26627756.5140659,34.890130924437024,22982451.26542375
41.5,40.41567335007859,26627756.5140659,34.890130924437024,22982451.26542375
41.53333333333333,40.45329713231852,27011830.091134235,34.890130924437024,22982451.26542375
41.56666666666667,40.482450631294256,27011830.091134235,34.890130924437024,22982451.26542375
41.6,40.51160413027,27011830.091134235,34.890130924437024,22982451.26542375
41.63333333333333,40.54075762924574,27011830.091134235,34.890130924437024,22982451.26542375
41.666666666666664,40.56991112822148,27011830.091134235,34.890130924437024,22982451.26542375
41.7,40.59906462719722,27011830.091134235,34.890130924437024,22982451.26542375
41.733333333333334,40.62821812617297,27011830.091134235,34.890130924437024,22982451.26542375
41.766666666666666,40.65737162514871,27011830.091134235,34.890130924437024,22982451.26542375
41.8,40.686525124124444,27011830.091134235,34.890130924437024,22982451.26542375
41.833333333333336,40.71567862310019,27011830.091134235,34.890130924437024,22982451.26542375
41.86666666666667,40.744832122075934,27011830.091134235,34.890130924437024,22982451.26542375
41.9,40.77398562105167,27011830.091134235,34.890130924437024,22982451.26542375
41.93333333333333,40.80313912002742,27011830.091134235,34.890130924437024,22982451.26542375
41.96666666666667,40.832292619003155,27011830.091134235,34.890130924437024,22982451.26542375
42.0,40.86144611797889,27011830.091134235,34.890130924437024,22982451.26542375
42.03333333333333,40.89059961695464,27011830.091134235,34.890130924437024,22982451.26542375
42.06666666666667,40.91975311593038,27011830.091134235,34.890130924437024,22982451.26542375
42.1,40.948906614906114,27011830.091134235,34.890130924437024,22982451.26542375
42.13333333333333,40.97806011388186,27011830.091134235,34.890130924437024,22982451.26542375
42.166666666666664,41.016111720122794,27129055.398783382,34.890130924437024,22982451.26542375
42.2,41.13941309338288,28636225.14316024,34.890130924437024,22982451.26542375
42.233333333333334,41.26271446664297,28636225.14316024,34.890130924437024,22982451.26542375
42.266666666666666,41.38601583990305,28636225.14316024,34.890130924437024,22982451.26542375
42.3,41.509317213163136,28636225.14316024,34.890130924437024,22982451.26542375
42.333333333333336,41.63261858642323,28636225.14316024,34.890130924437024,22982451.26542375
42.36666666666667,41.75591995968331,28636225.14316024,34.890130924437024,22982451.26542375
42.4,41.87922133294339,28636225.14316024,34.890130924437024,22982451.26542375
42.43333333333333,42.00252270620348,28636225.14316024,34.890130924437024,22982451.26542375
42.46666666666667,42.12582407946357,28636225.14316024,34.890130924437024,22982451.26542375
42.5,42.24912545272365,28636225.14316024,34.890130924437024,22982451.26542375
42.53333333333333,42.372426825983744,28636225.14316024,34.890130924437024,22982451.26542375
42.56666666666667,42.49572819924383,28636225.14316024,34.890130924437024,22982451.26542375
42.6,42.61902957250391,28636225.14316024,34.890130924437024,22982451.26542375
42.63333333333333,42.742330945764,28636225.14316024,34.890130924437024,22982451.26542375
42.666666666666664,42.86563231902408,28636225.14316024,34.890130924437024,22982451.26542375
42.7,42.988933692284164,28636225.14316024,34.890130924437024,22982451.26542375
42.733333333333334,43.112235065544255,28636225.14316024,34.890130924437024,22982451.26542375
42.766666666666666,43.148585712682014,27490720.2266396,34.890130924437024,22982451.26542375
42.8,43.18493635981977,27490720.2266396,34.890130924437024,22982451.26542375
42.833333333333336,43.21238889969234,27490720.2266396,34.890130924437024,22982451.26542375
42.86666666666667,43.12543817357002,27490720.2266396,34.890130924437024,22982451.26542375
42.9,43.038487447447686,27490720.2266396,34.890130924437024,22982451.26542375
42.93333333333333,42.95153672132536,27490720.2266396,34.890130924437024,22982451.26542375
42.96666666666667,42.864585995203036,27490720.2266396,34.890130924437024,22982451.26542375
43.0,42.777635269080704,27490720.2266396,34.890130924437024,22982451.26542375
43.03333333333333,42.69068454295838,27490720.2266396,34.890130924437024,22982451.26542375
43.06666666666667,42.603733816836055,27490720.2266396,34.890130924437024,22982451.26542375
43.1,42.51678309071373,27490720.2266396,34.890130924437024,22982451.26542375
43.13333333333333,42.429832364591405,27490720.2266396,34.890130924437024,22982451.26542375
43.166666666666664,42.34288163846908,27490720.2266396,34.890130924437024,22982451.26542375
43.2,42.25593091234675,27490720.2266396,34.890130924437024,22982451.26542375
43.233333333333334,42.168980186224424,27490720.2266396,34.890130924437024,22982451.26542375
43.266666666666666,42.08202946010209,27490720.2266396,34.890130924437024,22982451.26542375
43.3,41.995078733979774,27490720.2266396,34.890130924437024,22982451.26542375
43.333333333333336,41.90812800785745,27490720.2266396,34.890130924437024,22982451.26542375
43.36666666666667,41.830346361572445,27611515.37697391,34.890130924437024,22982451.26542375
43.4,41.752564715287434,27611515.37697391,34.890130924437024,22982451.26542375
43.43333333333333,41.76173379512476,27611515.37697391,34.890130924437024,22982451.26542375
43.46666666666667,41.77090287496208,27611515.37697391,34.890130924437024,22982451.26542375
43.5,41.78007195479941,27611515.37697391,34.890130924437024,22982451.26542375
43.53333333333333,41.78924103463673,27611515.37697391,34.890130924437024,22982451.26542375
43.56666666666667,41.79841011447405,27611515.37697391,34.890130924437024,22982451.26542375
43.6,41.80757919431138,27611515.37697391,34.890130924437024,22982451.26542375
43.63333333333333,41.8167482741487,27611515.37697391,34.890130924437024,22982451.26542375
43.666666666666664,41.82591735398602,27611515.37697391,34.890130924437024,22982451.26542375
43.7,41.83508643382334,27611515.37697391,34.890130924437024,22982451.26542375
43.733333333333334,41.84425551366067,27611515.37697391,34.890130924437024,22982451.26542375
43.766666666666666,41.85342459349799,27611515.37697391,34.890130924437024,22982451.26542375
43.8,41.86259367333531,27611515.37697391,34.890130924437024,22982451.26542375
43.833333333333336,41.87176275317264,27611515.37697391,34.890130924437024,22982451.26542375
43.86666666666667,41.88093183300996,27611515.37697391,34.890130924437024,22982451.26542375
43.9,41.89010091284728,27611515.37697391,34.890130924437024,22982451.26542375
43.93333333333333,41.8992699926846,27611515.37697391,34.890130924437024,22982451.26542375
43.96666666666667,41.91157789875352,27652866.853157572,34.890130924437024,22982451.26542375
44.0,41.92388580482245,27652866.853157572,34.890130924437024,22982451.26542375
44.03333333333333,41.927024631054046,27652866.853157572,34.890130924437024,22982451.26542375
44.06666666666667,41.930163457285644,27652866.853157572,34.890130924437024,22982451.26542375
44.1,41.93330228351724,27652866.853157572,34.890130924437024,22982451.26542375
44.13333333333333,41.93644110974884,27652866.853157572,34.890130924437024,22982451.26542375
44.166666666666664,41.93957993598044,27652866.853157572,34.890130924437024,22982451.26542375
44.2,41.94271876221203,27652866.853157572,34.890130924437024,22982451.26542375
44.233333333333334,41.94585758844364,27652866.853157572,34.890130924437024,22982451.26542375
44.266666666666666,41.948996414675236,27652866.853157572,34.890130924437024,22982451.26542375
44.3,41.95213524090683,27652866.853157572,34.890130924437024,22982451.26542375
44.333333333333336,41.95527406713843,27652866.853157572,34.890130924437024,22982451.26542375
44.36666666666667,41.958412893370024,27652866.853157572,34.890130924437024,22982451.26542375
44.4,41.96155171960163,27652866.853157572,34.902077280139785,23139834.760677908
44.43333333333333,41.96469054583322,27652866.853157572,35.21802509963719,27144806.16156447
44.46666666666667,41.96782937206482,27652866.853157572,35.533972919134605,27144806.16156447
44.5,41.97096819829642,27652866.853157572,35.84992073863201,27144806.16156447
44.53333333333333,41.97410702452802,27652866.853157572,36.16586855812942,27144806.16156447
44.56666666666667,41.99811650569104,27927820.713822495,36.48181637762683,27144806.16156447
44.6,42.022125986854064,27927820.713822495,36.79776419712423,27144806.16156447
44.63333333333333,42.042996641785486,27927820.713822495,37.11371201662163,27144806.16156447
