,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
377,4106.872353187407,1.008186106712203,530602359.12100303,762492.2624413961,505378.27787511086,1658887201.2577076,3282.466370008194,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
378,4107.101481105399,1.008074942207116,530602359.12100303,765983.2987003357,505378.27787511086,1672282619.535988,3308.9720962428123,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
379,4107.324222052038,1.0079658868019672,530602359.12100303,769474.52428908,505378.27787511086,1685603833.5841088,3335.3309933923506,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
380,4107.5407534062315,1.007858896170639,530602359.12100303,772965.9339294753,505378.27787511086,1698850819.0970774,3361.5430133641353,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
381,4107.751247657014,1.0077539267621043,530602359.12100303,776457.5224899837,505378.27787511086,1712023583.928097,3387.608171697424,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
382,4107.955872536345,1.0076509358049617,530602359.12100303,779949.2849816396,505378.27787511086,1725122166.4653113,3413.5265443514445,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
383,4108.154791148414,1.0075498813101809,530602359.12100303,783441.2165541158,505378.27787511086,1738146634.0676866,3439.29826461045,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
384,4108.348162095528,1.0074507220722067,530602359.12100303,786933.3124918969,505378.27787511086,1751097081.5588663,3464.923520103485,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
385,4108.536139600691,1.0073534176685608,530602359.12100303,790425.5682105575,505378.27787511086,1763973629.7777665,3490.4025499364257,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
386,4108.718873626917,1.0072579284580692,530602359.12100303,793917.9792531403,505378.27787511086,1776776424.1846142,3515.7356419337266,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
387,4108.896509993401,1.0071642155778422,530602359.12100303,797410.5412866346,505378.27787511086,1789505633.5211003,3540.923129987243,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
388,4109.069190488587,1.0070722409391175,530602359.12100303,800903.2500985499,505378.27787511086,1802161448.5232697,3565.9653915094073,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
389,4109.237052980248,1.006981967222077,530602359.12100303,804396.1015935831,505378.27787511086,1814744080.68575,3590.862844987987,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
390,4109.400231522621,1.0061811405170424,363012976.69831985,807889.0917903774,807889.0917903774,969466910.1484529,3613.0584728102845,612592891.6223254,87.0,606453933.4501331,1219507335.4008064,975605868.3206452,302510.81391526654,612592891.6223254,1717262.6243387754,3,29641915.336571824
391,4109.558856460688,1.0061111590172556,363012976.69831985,811382.216818369,807889.0917903774,975391476.5983375,1207.3333908207067,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
392,4109.713054531672,1.0209943512640463,363012976.69831985,814875.4729147209,807889.0917903774,995869187.8779998,1232.6805721204087,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
393,4109.86294896383,1.0207231267329582,363012976.69831985,818368.8564213401,807889.0917903774,1016506711.2678437,1258.2255678377153,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
394,4110.008659572573,1.0204533304476306,363012976.69831985,821862.3637819769,807889.0917903774,1037297658.9356393,1283.960471154358,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
395,4110.150302854044,1.020185080086112,363012976.69831985,825355.9915394027,807889.0917903774,1058235595.2543917,1309.8773160920107,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
396,4110.28799207615,1.0199184886929265,363012976.69831985,828849.7363326675,807889.0917903774,1079314048.9929185,1335.9680926017102,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
397,4110.421837367172,1.0196536645515268,363012976.69831985,832343.5948944297,807889.0917903774,1100526525.2575755,1362.2247613452473,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
398,4110.551945801979,1.0193907110788485,363012976.69831985,835837.5640483614,807889.0917903774,1121866517.1434543,1388.6392681169466,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
399,4110.678421485921,1.019129726741539,363012976.69831985,839331.6407066244,807889.0917903774,1143327517.0568905,1415.2035578585942,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
400,4110.801365636459,1.018870804993303,363012976.69831985,842825.8218674153,807889.0917903774,1164903027.6747484,1441.9095882247725,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
401,4110.9208766625925,1.0186140342326973,363012976.69831985,846320.1046125785,807889.0917903774,1186586572.5096588,1468.7493426604426,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
402,4111.037050242141,1.0183594977805865,363012976.69831985,849814.4861052843,807889.0917903774,1208371706.0541236,1495.7148429572549,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
403,4111.14997939693,1.0181072738764017,363012976.69831985,853308.9635877718,807889.0917903774,1230252023.4801404,1522.7981612596811,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
404,4111.259754565946,1.0178574356922452,363012976.69831985,856803.5343791528,807889.0917903774,1252221169.8746915,1549.991431496645,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
405,4111.366463676505,1.0176100513638413,363012976.69831985,860298.1958732778,807889.0917903774,1274272848.9950743,1577.2868602188148,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
406,4111.470192213496,1.0173651840372628,363012976.69831985,863792.9455366593,807889.0917903774,1296400831.531561,1604.676736826071,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
407,4111.571023286733,1.0171228919303392,363012976.69831985,867287.780906453,807889.0917903774,1318598962.8682778,1632.1534431738733,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
408,4111.669037696491,1.0168832284076208,363012976.69831985,870782.6995884951,807889.0917903774,1340861170.3364348,1659.7094625512625,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
409,4111.76431399724,1.0166462420677551,363012976.69831985,874277.6992553928,807889.0917903774,1363181469.9571085,1687.3373880270344,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
410,4111.856928559668,1.0164119768421374,363012976.69831985,877772.7776446685,807889.0917903774,1385553972.6736753,1715.0299301642067,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
411,4111.946955630994,1.0161804721036898,363012976.69831985,881267.9325569548,807889.0917903774,1407972890.0766783,1742.7799241062216,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
412,4112.034467393645,1.0159517627846526,363012976.69831985,884763.1618542394,807889.0917903774,1430432539.626403,1770.5803360414188,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
413,4112.119534022334,1.0157258795022812,363012976.69831985,888258.4634581584,807889.0917903774,1452927349.3807101,1798.424269055115,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
414,4112.202223739569,1.0155028486913804,363012976.69831985,891753.8353483371,807889.0917903774,1475451862.2377276,1826.3049683811828,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
415,4112.28260286966,1.015282692742641,363012976.69831985,895249.2755607762,807889.0917903774,1498000739.7048643,1854.215826067311,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
416,4112.360735891237,1.0150654301457822,363012976.69831985,898744.7821862838,807889.0917903774,1520568765.207218,1882.150385070132,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
417,4112.436685488338,1.0148510756365539,363012976.69831985,902240.3533689489,807889.0917903774,1543150846.9498916,1910.1023427981772,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
418,4112.510512600095,1.0146396403466977,363012976.69831985,905735.987304659,807889.0917903774,1565742020.34994,1938.0655541221274,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
419,4112.582276469059,1.0144311319560204,363012976.69831985,909231.6822396577,807889.0917903774,1588337450.054696,1966.0340338730819,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
420,4112.6520346882,1.014987322936083,363012976.69831985,912727.4364691427,807889.0917903774,1612142376.3501406,1995.4996208420678,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
421,4112.719843246621,1.0147624804919457,363012976.69831985,916223.2483359023,807889.0917903774,1635941596.7312486,2024.9581450664339,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
422,4112.785756574012,1.0145410638584553,363012976.69831985,919719.1162289903,807889.0917903774,1659729927.9580212,2054.4031907645444,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
423,4112.84982758389,1.0143230672021637,363012976.69831985,923215.0385824365,807889.0917903774,1683502351.2536063,2083.8285457262045,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
424,4112.912107715645,1.0141084812211276,363012976.69831985,926711.0138739948,807889.0917903774,1707254012.561992,2113.228201631632,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
425,4112.972646975431,1.0138972933494916,363012976.69831985,930207.0406239239,807889.0917903774,1730980222.3966627,2142.596353864126,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
426,4113.031493975937,1.0136894879586984,363012976.69831985,933703.1173938034,807889.0917903774,1754676455.3079069,2171.9274008507,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
427,4113.088695975058,1.013485046554702,363012976.69831985,937199.2427853822,807889.0917903774,1778338348.9961736,2201.2159429646044,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
428,4113.144298913505,1.0132839479706481,363012976.69831985,940695.4154394587,807889.0917903774,1801961703.098447,2230.4567810231074,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
429,4113.198347451378,1.0130861685545511,363012976.69831985,944191.6340347923,807889.0917903774,1825542477.6740394,2259.6449144132175,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
430,4113.250885003731,1.0128916823515741,363012976.69831985,947687.8972870455,807889.0917903774,1849076791.4155188,2288.7755388771825,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
431,4113.301953775157,1.012700461280581,363012976.69831985,951184.2039477543,807889.0917903774,1872560919.6097126,2317.8440439886335,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
432,4113.3515947934175,1.0125124753046915,363012976.69831985,954680.5528033287,807889.0917903774,1895991291.8728595,2346.8460103491675,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
433,4113.399847942148,1.0123276925956304,363012976.69831985,958176.9426740796,807889.0917903774,1919364489.6830602,2375.7772065340337,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
434,4113.446751992658,1.012146079691712,363012976.69831985,961673.3724132733,807889.0917903774,1942677243.732193,2404.633585814349,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
435,4113.492344634853,1.0119676016493517,363012976.69831985,965169.8409062129,807889.0917903774,1965926431.1184404,2433.4112826820274,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
436,4113.536662507299,1.0117922221880382,363012976.69831985,968666.3470693441,807889.0917903774,1989109072.3995261,2462.106609202293,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
437,4113.579741226469,1.011619903828746,363012976.69831985,972162.8898493866,807889.0917903774,2012222328.5256946,2490.716051217343,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
438,4113.621615415164,1.0114506080257968,363012976.69831985,975659.4682224896,807889.0917903774,2035263497.6703985,2519.2362644233935,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
439,4113.662318730159,1.0112842952922145,363012976.69831985,979156.0811934102,807889.0917903774,2058230011.9755766,2547.6640703420026,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
440,4113.701883889081,1.0111209253186473,363012976.69831985,982652.7277947159,807889.0917903774,2081119434.2273555,2575.996452205277,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
441,4113.7403426965475,1.0109604570859558,363012976.69831985,986149.407086008,807889.0917903774,2103929454.476953,2604.230550773247,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
442,4113.777726069572,1.0108028489715832,363012976.69831985,989646.1181531672,807889.0917903774,2126657886.620533,2632.3636601004337,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
443,4113.814064062275,1.0106480588498505,363012976.69831985,993142.8601076201,807889.0917903774,2149302664.950767,2660.3932232673906,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
444,4113.849385889907,1.0104960441863282,363012976.69831985,996639.6320856266,807889.0917903774,2171861840.691883,2688.316828091813,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
445,4113.883719952209,1.0103467621264524,363012976.69831985,1000136.433247586,807889.0917903774,2194333578.529041,2716.132202832618,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
446,4113.917093856117,1.0102001695785636,363012976.69831985,1003633.2627773638,807889.0917903774,2216716153.1419735,2743.8372118993084,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
447,4113.949534437854,1.0100562232915569,363012976.69831985,1007130.119881636,807889.0917903774,2239007945.7519703,2771.429851577851,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
448,4113.981067784384,1.0099148799273339,363012976.69831985,1010627.0037892527,807889.0917903774,2261207440.6904473,2798.9082457832737,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
449,4114.0117192543,1.0097760961282567,363012976.69831985,1014123.9137506189,807889.0917903774,2283313221.9965663,2826.270641848221,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
450,4114.041513498109,1.010800573530817,363012976.69831985,1017620.8490370923,807889.0917903774,2307974314.344627,2856.795985733492,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
451,4114.0704744779705,1.010632759307154,363012976.69831985,1021117.8089403986,807889.0917903774,2332514449.716147,2887.17160983944,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
452,4114.098625486873,1.0104683565061423,363012976.69831985,1024614.7927720625,807889.0917903774,2356932042.5315037,2917.395551545652,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
453,4114.125989167291,1.0103072976982468,363012976.69831985,1028111.7998628546,807889.0917903774,2381225642.7484126,2947.4660159989735,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
454,4114.152587529316,1.0101495159072773,363012976.69831985,1031608.8295622546,807889.0917903774,2405393930.2883043,2977.3813692145145,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
455,4114.178441968286,1.009994944691163,363012976.69831985,1035105.8812379276,807889.0917903774,2429435709.581995,3007.1401313243123,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
456,4114.2035732819295,1.009843518214884,363012976.69831985,1038602.9542752173,807889.0917903774,2453349904.2411547,3036.7409699817117,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
457,4114.228001687023,1.0096951713160256,363012976.69831985,1042100.0480766512,807889.0917903774,2477135551.8609276,3066.1826939280777,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
458,4114.2517468355945,1.0095498395634088,363012976.69831985,1045597.1620614615,807889.0917903774,2500791798.9580154,3095.4642467271915,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
459,4114.274827830678,1.0094074593092361,363012976.69831985,1049094.2956651174,807889.0917903774,2524317896.0475845,3124.584700671473,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
460,4114.2972632416195,1.009267967735173,363012976.69831985,1052591.4483388728,807889.0917903774,2547713192.8614736,3153.5432508631116,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
461,4114.319071118968,1.009131302892772,363012976.69831985,1056088.6195493238,807889.0917903774,2570977133.709403,3182.3392094722,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
462,4114.340269008949,1.0089974037386313,363012976.69831985,1059585.8087779814,807889.0917903774,2594109252.9841757,3210.972000173098,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
463,4114.360873967532,1.0088662101646544,363012976.69831985,1063083.015520854,807889.0917903774,2617109170.811208,3239.441152759453,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
464,4114.380902574108,1.0087376630237692,363012976.69831985,1066580.2392880418,807889.0917903774,2639976588.842172,3267.7462979375955,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
465,4114.400370944793,1.0086117041514435,363012976.69831985,1070077.4796033448,807889.0917903774,2662711286.192018,3295.8871622974093,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
466,4114.419294745356,1.0084882763833145,363012976.69831985,1073574.7360038783,807889.0917903774,2685313115.5181866,3323.8635634592074,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
467,4114.437689203778,1.0083673235692372,363012976.69831985,1077072.0080397015,807889.0917903774,2707781999.2404437,3351.6754053946684,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
468,4114.455569122485,1.0082487905840374,363012976.69831985,1080569.2952734556,807889.0917903774,2730117925.899404,3379.3226739194374,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
469,4114.472948890213,1.0081326233352386,363012976.69831985,1084066.5972800122,807889.0917903774,2752320946.6515265,3406.8054323546553,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
470,4114.489842493564,1.008018768768017,363012976.69831985,1087563.9136461318,807889.0917903774,2774391171.898095,3434.123817354332,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
471,4114.5062635282275,1.0079071748676267,363012976.69831985,1091061.2439701308,807889.0917903774,2796328768.045493,3461.278034895234,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
472,4114.5222252099,1.0077977906595104,363012976.69831985,1094558.5878615591,807889.0917903774,2818133954.3938785,3488.268356425709,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
473,4114.537740384884,1.0076905662073186,363012976.69831985,1098055.9449408862,807889.0917903774,2839807000.151237,3515.095115169695,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
474,4114.552821540411,1.00758545260902,363012976.69831985,1101553.3148391955,807889.0917903774,2861348221.5696473,3541.758702582012,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
475,4114.567480814666,1.0074824019912973,363012976.69831985,1105050.6971978878,807889.0917903774,2882757979.2005153,3568.2595649509067,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
476,4114.58173000653,1.0073813675023913,363012976.69831985,1108548.0916683935,807889.0917903774,2904036675.265445,3594.5982001437324,612592891.6223254,,,,,,,1717262.6243387754,3,29641915.336571824
477,4114.595580585061,1.0072823033035576,364987687.345816,1112045.4979118907,1112045.4979118907,1334454597.494269,3620.7751544916014,1812179477.069254,87.0,969466910.1484529,1955717840.9909306,1564574272.7927446,304156.40612151334,1199586585.4469285,1717262.6243387754,3,29641915.336571824
478,4114.6090436987,1.0071851645592813,364987687.345816,1115542.9155990346,1112045.4979118907,1344042873.3741548,1208.6221974711377,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
479,4114.622130184231,1.024765533031516,364987687.345816,1119040.3444096912,1112045.4979118907,1377328811.550476,1238.5543704252325,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
480,4114.634850575481,1.0257984117927001,364987687.345816,1122537.7840326803,1112045.4979118907,1412861707.4048057,1270.5071061011113,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
481,4114.647215111786,1.0253789776107018,364987687.345816,1126035.2341655253,1112045.4979118907,1448718693.0440502,1302.751277501089,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
482,4114.6592337462125,1.0249626302930686,364987687.345816,1129532.6945142096,1112045.4979118907,1484882522.1771662,1335.2713760051713,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
483,4114.670916153561,1.0245496379762726,364987687.345816,1133030.1647929403,1112045.4979118907,1521335850.5339103,1368.0518048861777,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
484,4114.682271738133,1.0241402542453264,364987687.345816,1136527.6447239176,1112045.4979118907,1558061284.7583287,1401.0769232769076,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
485,4114.69330964129,1.023734717792388,364987687.345816,1140025.1340371126,1112045.4979118907,1595041429.655313,1434.3310886563122,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
486,4114.704038748806,1.0233332521749263,364987687.345816,1143522.632470049,1112045.4979118907,1632258933.5629153,1467.7986976502664,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
487,4114.714467697993,1.0229360656695958,364987687.345816,1147020.1397675923,1112045.4979118907,1669696531.6528988,1501.4642249693202,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
488,4114.724604884665,1.0225433512172022,364987687.345816,1150517.6556817442,1112045.4979118907,1707337086.9920945,1535.312260332868,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
489,4114.734458469865,1.0221552864535115,364987687.345816,1154015.1799714435,1112045.4979118907,1745163629.2271082,1569.3275432561309,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
490,4114.744036386438,1.0217720338201306,364987687.345816,1157512.712402372,1112045.4979118907,1783159390.7843027,1603.4949956027658,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
491,4114.753346345405,1.0213937407492988,364987687.345816,1161010.2527467655,1112045.4979118907,1821307840.5054197,1637.7997518314894,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
492,4114.762395842158,1.0210205399161458,364987687.345816,1164507.8007832314,1112045.4979118907,1859592714.6663532,1672.227186889517,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
493,4114.771192162492,1.0206525495518008,364987687.345816,1168005.3562965696,1112045.4979118907,1897998045.3521678,1706.7629417286212,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
494,4114.77974238846,1.0202898738106725,364987687.345816,1171502.9190775997,1112045.4979118907,1936508186.1852663,1741.3929464410269,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
495,4114.788053404063,1.0199326031852323,364987687.345816,1175000.4889229932,1112045.4979118907,1975107835.425451,1776.1034410319983,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
496,4114.796131900793,1.0195808149617527,364987687.345816,1178498.0656351089,1112045.4979118907,2013782056.4804246,1810.880993863778,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
497,4114.803984383008,1.019234573710615,364987687.345816,1181995.6490218344,1112045.4979118907,2052516295.8829112,1845.7125178214026,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
498,4114.811617173164,1.0188939318050476,364987687.345816,1185493.2388964316,1112045.4979118907,2091296398.8060718,1880.5852842648428,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
499,4114.819036416904,1.0185589299624453,364987687.345816,1188990.8350773861,1112045.4979118907,2130108622.2022278,1915.4869348439195,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
500,4114.826248087989,1.0182295978027456,364987687.345816,1192488.4373882608,1112045.4979118907,2168939645.661135,1950.4054912625381,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
501,4114.833257993117,1.017905954418702,364987687.345816,1195986.045657555,1112045.4979118907,2207776580.093259,1985.329363087071,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
502,4114.84007177658,1.017588008953283,364987687.345816,1199483.6597185652,1112045.4979118907,2246606974.3507876,2020.2473537002622,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
503,4114.846694924814,1.0172757611798118,364987687.345816,1202981.2794092512,1112045.4979118907,2285418819.9045715,2055.148664506935,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
504,4114.853132770806,1.0169692020808787,364987687.345816,1206478.9045721064,1112045.4979118907,2324200553.6989756,2090.022897501201,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
505,4114.859390498387,1.0166683144224524,364987687.345816,1209976.5350540301,1112045.4979118907,2362941059.308868,2124.860056306876,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
506,4114.8654731464,1.0163730733200245,364987687.345816,1213474.1707062046,1112045.4979118907,2401629666.5238285,2159.65054580358,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
507,4114.871385612753,1.0160834467939996,364987687.345816,1216971.8113839754,1112045.4979118907,2440256149.484256,2194.385170450644,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
508,4114.877132658363,1.0157993963119298,364987687.345816,1220469.456946735,1112045.4979118907,2478810723.4925814,2229.0551314196155,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
509,4114.882718910982,1.015520877315534,364987687.345816,1223967.1072578093,1112045.4979118907,2517284040.62034,2263.652022643941,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
510,4114.888148868921,1.014905028459768,364987687.345816,1227464.7621843477,1112045.4979118907,2554804230.887106,2297.3918204644606,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
511,4114.893426904673,1.0146492643657026,364987687.345816,1230962.4215972167,1112045.4979118907,2592230233.4679866,2331.046920594047,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
512,4114.898557268424,1.0143985146778536,364987687.345816,1234460.085370895,1112045.4979118907,2629554498.5329514,2364.610533894986,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
513,4114.90354409148,1.0141527212525534,364987687.345816,1237957.7533833727,1112045.4979118907,2666769850.3690863,2398.076207652053,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
514,4114.908391389588,1.0139118226589938,364987687.345816,1241455.4255160538,1112045.4979118907,2703869479.5997725,2431.437818575661,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
515,4114.913103066166,1.0136757545378192,364987687.345816,1244953.10165366,1112045.4979118907,2740846934.90508,2464.6895653564725,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
516,4114.917682915442,1.0134444499414348,364987687.345816,1248450.781684138,1112045.4979118907,2777696114.3185463,2497.825960839084,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
517,4114.922134625519,1.0132178396560139,364987687.345816,1251948.46549857,1112045.4979118907,2814411256.1707416,2530.841823878084,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
518,4114.926461781325,1.0129958525053218,364987687.345816,1255446.152991084,1112045.4979118907,2850986929.745254,2563.732270935503,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
519,4114.930667867514,1.0127784156365778,364987687.345816,1258943.8440587714,1112045.4979118907,2887418025.7079897,2596.4927074744246,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
520,4114.934756271262,1.0125654547886729,364987687.345816,1262441.538601602,1112045.4979118907,2923699746.3660226,2629.1188191993133,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
521,4114.938730284993,1.0123568945431436,364987687.345816,1265939.2365223442,1112045.4979118907,2959827595.807683,2661.606563189553,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
522,4114.942593109031,1.0121526585583676,364987687.345816,1269436.937726487,1112045.4979118907,2995797369.9711676,2693.952158968706,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
523,4114.946347854177,1.0119526697874999,364987687.345816,1272934.642122163,1112045.4979118907,3031605146.6846933,2726.152079548181,1812179477.069254,,,,,,,1717262.6243387754,3,29641915.336571824
