,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
726,0.0,0.0,263731.52029391594,263731.52029391594,748600163.3671895,2838.4933379707936,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
727,0.0,0.0,263731.52029391594,263731.52029391594,753470225.6080213,2856.959322754881,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
728,0.0,0.0,263731.52029391594,263731.52029391594,758325755.0956732,2875.3702031920798,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
729,0.0,0.0,263731.52029391594,263731.52029391594,763166637.0267738,2893.7255439784435,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
730,0.0,0.0,263731.52029391594,263731.52029391594,767992762.5984023,2912.024932562144,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
731,0.0,0.0,263731.52029391594,263731.52029391594,772804028.8582059,2930.2679785751566,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
732,0.0,0.0,263731.52029391594,263731.52029391594,777600338.5564077,2948.454313272111,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
733,0.0,0.0,263731.52029391594,263731.52029391594,782381599.9997727,2966.5835889765717,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
734,0.0,0.0,263731.52029391594,263731.52029391594,787147726.9075999,2984.6554785349967,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
735,0.0,0.0,263731.52029391594,263731.52029391594,791898638.2697932,3002.6696747785804,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
736,0.0,0.0,263731.52029391594,263731.52029391594,796634258.2070626,3020.6258899931736,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
737,0.0,0.0,263731.52029391594,263731.52029391594,801354515.8333015,3038.523855397455,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
738,0.0,0.0,263731.52029391594,263731.52029391594,806059345.1201743,3056.363320629481,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
739,0.0,0.0,263731.52029391594,263731.52029391594,810748684.7639499,3074.1440532417587,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
740,0.0,0.0,263731.52029391594,263731.52029391594,815422478.0546069,3091.8658382049225,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
741,0.0,0.0,263731.52029391594,263731.52029391594,820080672.7472327,3109.5284774201155,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
742,0.0,0.0,263731.52029391594,263731.52029391594,824723220.9357345,3127.1317892401357,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
743,0.0,0.0,263731.52029391594,263731.52029391594,829350078.9288753,3144.6756079993966,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
744,0.0,0.0,263731.52029391594,263731.52029391594,833961207.1286438,3162.159783552738,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
745,0.0,0.0,263731.52029391594,263731.52029391594,838556569.9109632,3179.5841808231066,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
746,0.0,0.0,263731.52029391594,263731.52029391594,843136135.508742,3196.948679358113,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
747,0.0,0.0,263731.52029391594,263731.52029391594,847699875.8972626,3214.2531728954596,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
748,0.0,0.0,263731.52029391594,263731.52029391594,852247766.6819052,3231.497568937215,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
749,0.0,0.0,263731.52029391594,263731.52029391594,856779786.988198,3248.6817883329177,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
750,0.0,0.0,263731.52029391594,263731.52029391594,861427404.1962614,3266.3043205311315,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
751,0.0,0.0,263731.52029391594,263731.52029391594,866058178.8177859,3283.8629901067807,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
752,0.0,0.0,263731.52029391594,263731.52029391594,870672099.0121717,3301.3577521634506,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
753,0.0,0.0,263731.52029391594,263731.52029391594,875269156.4155067,3318.7885749874035,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
754,0.0,0.0,263731.52029391594,263731.52029391594,879849346.0269717,3336.155439616859,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
755,0.0,0.0,263731.52029391594,263731.52029391594,884412666.0978931,3353.458339421311,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
756,0.0,0.0,263731.52029391594,263731.52029391594,888959118.0234157,3370.697279690778,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
757,0.0,0.0,263731.52029391594,263731.52029391594,893488706.236764,3387.8722772348724,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
758,0.0,0.0,263731.52029391594,263731.52029391594,898001438.1060612,3404.983359991564,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
759,0.0,0.0,263731.52029391594,263731.52029391594,902497323.8336747,3422.0305666455242,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
760,0.0,0.0,263731.52029391594,263731.52029391594,906976376.3580499,3439.0139462559077,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
761,0.0,0.0,263731.52029391594,263731.52029391594,911438611.2580004,3455.9335578934456,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
762,0.0,0.0,263731.52029391594,263731.52029391594,915884046.6594154,3472.789470286704,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
763,0.0,0.0,263731.52029391594,263731.52029391594,920312703.1443484,3489.581761477372,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
764,0.0,0.0,263731.52029391594,263731.52029391594,924724603.6624479,3506.310518484432,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
765,0.0,0.0,263731.52029391594,263731.52029391594,929119773.4446915,3522.975836977062,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
766,0.0,0.0,263731.52029391594,263731.52029391594,933498239.9193827,3539.5778209561163,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
767,0.0,0.0,263731.52029391594,263731.52029391594,937860032.6303726,3556.116582444045,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
768,0.0,0.0,263731.52029391594,263731.52029391594,942205183.1574639,3572.592241183087,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
769,0.0,0.0,263731.52029391594,263731.52029391594,946533725.0389565,3589.0049243415833,2550205840.5644107,,,,,,,263731.52029391594,2,5355655.7945870925
770,0.0,0.0,263731.52029391594,263731.52029391594,316477824.3526991,3605.3547662282654,3057700136.0392885,89.0,316477824.3526991,634367869.3435972,507494295.4748778,0.0,507494295.4748778,263731.52029391594,2,5355655.7945870925
771,0.0,0.0,263731.52029391594,263731.52029391594,317907508.6782659,1205.4209839004966,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
772,0.0,0.0,263731.52029391594,263731.52029391594,322826615.6895187,1224.0729334504429,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
773,0.0,0.0,263731.52029391594,263731.52029391594,327774269.37087613,1242.8331244046508,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
774,0.0,0.0,263731.52029391594,263731.52029391594,332749637.01023656,1261.6983993396136,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
775,0.0,0.0,263731.52029391594,263731.52029391594,337751880.8377304,1280.6655816541095,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
776,0.0,0.0,263731.52029391594,263731.52029391594,342780158.89969397,1299.7314788830784,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
777,0.0,0.0,263731.52029391594,263731.52029391594,347833625.9209594,1318.892885967198,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
778,0.0,0.0,263731.52029391594,263731.52029391594,352911434.1537566,1338.1465884716927,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
779,0.0,0.0,263731.52029391594,263731.52029391594,358012734.21162057,1357.4893657482914,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
780,0.0,0.0,263731.52029391594,263731.52029391594,364318523.96446943,1381.3992485936235,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
781,0.0,0.0,263731.52029391594,263731.52029391594,370657152.61891127,1405.433647846992,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
782,0.0,0.0,263731.52029391594,263731.52029391594,377027039.84340525,1429.5865713101982,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
783,0.0,0.0,263731.52029391594,263731.52029391594,383426609.23609746,1453.8520416853744,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
784,0.0,0.0,263731.52029391594,263731.52029391594,389854290.3796306,1478.2241043662775,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
785,0.0,0.0,263731.52029391594,263731.52029391594,396308520.8168786,1502.6968349297501,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
786,0.0,0.0,263731.52029391594,263731.52029391594,402787747.9441355,1527.2643463141917,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
787,0.0,0.0,263731.52029391594,263731.52029391594,409290430.8188334,1551.9207956739458,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
788,0.0,0.0,263731.52029391594,263731.52029391594,415815041.8793979,1576.6603909005353,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
789,0.0,0.0,263731.52029391594,263731.52029391594,422360068.5753664,1601.4773968036382,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
790,0.0,0.0,263731.52029391594,263731.52029391594,428924014.9063943,1626.3661409465935,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
791,0.0,0.0,263731.52029391594,263731.52029391594,435505402.86925405,1651.3210191330354,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
792,0.0,0.0,263731.52029391594,263731.52029391594,442102773.8123852,1676.3365005429885,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
793,0.0,0.0,263731.52029391594,263731.52029391594,448714689.6979861,1701.4071325183863,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
794,0.0,0.0,263731.52029391594,263731.52029391594,455339734.27203965,1726.5275449994967,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
795,0.0,0.0,263731.52029391594,263731.52029391594,461976514.1430429,1751.6924546151806,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
796,0.0,0.0,263731.52029391594,263731.52029391594,468623659.77055824,1776.8966684312136,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
797,0.0,0.0,263731.52029391594,263731.52029391594,475279826.36502063,1802.1350873621188,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
798,0.0,0.0,263731.52029391594,263731.52029391594,481943694.7005283,1827.4027092530523,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
799,0.0,0.0,263731.52029391594,263731.52029391594,488613971.8426016,1852.6946316392714,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
800,0.0,0.0,263731.52029391594,263731.52029391594,495289391.7931292,1878.006054191601,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
801,0.0,0.0,263731.52029391594,263731.52029391594,501968716.05492455,1903.3322808570808,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
802,0.0,0.0,263731.52029391594,263731.52029391594,508650734.1184912,1928.6687217046515,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
803,0.0,0.0,263731.52029391594,263731.52029391594,515334263.87374717,1954.0108944863027,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
804,0.0,0.0,263731.52029391594,263731.52029391594,522018151.94958466,1979.354425924595,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
805,0.0,0.0,263731.52029391594,263731.52029391594,528701273.9842395,2004.6950527378285,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
806,0.0,0.0,263731.52029391594,263731.52029391594,535382534.8295266,2030.0286224144495,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
807,0.0,0.0,263731.52029391594,263731.52029391594,542060868.6920531,2055.3510937484934,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
808,0.0,0.0,263731.52029391594,263731.52029391594,548735239.2145573,2080.6585371480005,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
809,0.0,0.0,263731.52029391594,263731.52029391594,555404639.5005411,2105.9471347284148,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
810,0.0,0.0,263731.52029391594,263731.52029391594,563023929.7851508,2134.8374633327408,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
811,0.0,0.0,263731.52029391594,263731.52029391594,570634116.3802867,2163.693273160306,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
812,0.0,0.0,263731.52029391594,263731.52029391594,578233831.4587866,2192.509377773173,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
813,0.0,0.0,263731.52029391594,263731.52029391594,585821756.7582203,2221.2807786697263,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
814,0.0,0.0,263731.52029391594,263731.52029391594,593396623.1500087,2250.0026636508865,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
815,0.0,0.0,263731.52029391594,263731.52029391594,600957210.1252337,2278.6704048704382,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
816,0.0,0.0,263731.52029391594,263731.52029391594,608502345.2044524,2307.2795565972024,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
817,0.0,0.0,263731.52029391594,263731.52029391594,616030903.2785895,2335.825852715872,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
818,0.0,0.0,263731.52029391594,263731.52029391594,623541805.8877211,2364.305203992356,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
819,0.0,0.0,263731.52029391594,263731.52029391594,631034020.4442897,2392.7136951284133,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
820,0.0,0.0,263731.52029391594,263731.52029391594,638506559.4069988,2421.0475816292806,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
821,0.0,0.0,263731.52029391594,263731.52029391594,645958479.4113405,2449.303286506866,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
822,0.0,0.0,263731.52029391594,263731.52029391594,653388880.362407,2477.477396839926,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
823,0.0,0.0,263731.52029391594,263731.52029391594,660796904.4953295,2505.5666602115043,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
824,0.0,0.0,263731.52029391594,263731.52029391594,668181735.4083827,2533.567981042716,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
825,0.0,0.0,263731.52029391594,263731.52029391594,675542597.0734862,2561.4784168408346,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
826,0.0,0.0,263731.52029391594,263731.52029391594,682878752.8285365,2589.2951743784793,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
827,0.0,0.0,263731.52029391594,263731.52029391594,690189504.3557019,2617.0156058195826,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
828,0.0,0.0,263731.52029391594,263731.52029391594,697474190.6495277,2644.6372048067165,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
829,0.0,0.0,263731.52029391594,263731.52029391594,704732186.9784127,2672.15760252329,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
830,0.0,0.0,263731.52029391594,263731.52029391594,711962903.8427507,2699.5745637430928,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
831,0.0,0.0,263731.52029391594,263731.52029391594,719165785.9327588,2726.885982878662,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
832,0.0,0.0,263731.52029391594,263731.52029391594,726340311.0887725,2754.089880038994,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
833,0.0,0.0,263731.52029391594,263731.52029391594,733485989.2665327,2781.1843971061867,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
834,0.0,0.0,263731.52029391594,263731.52029391594,740602361.5097685,2808.1677938397474,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
835,0.0,0.0,263731.52029391594,263731.52029391594,747688998.9321547,2835.038444016444,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
836,0.0,0.0,263731.52029391594,263731.52029391594,754745501.7105142,2861.794831612797,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
837,0.0,0.0,263731.52029391594,263731.52029391594,761771498.0909414,2888.4355470365626,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
838,0.0,0.0,263731.52029391594,263731.52029391594,768766643.4093333,2914.959283412845,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
839,0.0,0.0,263731.52029391594,263731.52029391594,775730619.1276429,2941.3648329298253,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
840,0.0,0.0,263731.52029391594,263731.52029391594,782383618.314294,2966.5912418901066,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
841,0.0,0.0,263731.52029391594,263731.52029391594,789007400.0887158,2991.7068661698286,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
842,0.0,0.0,263731.52029391594,263731.52029391594,795601746.4876469,3016.710879310094,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
843,0.0,0.0,263731.52029391594,263731.52029391594,802166458.6285738,3041.602527201141,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
844,0.0,0.0,263731.52029391594,263731.52029391594,808701355.9997046,3066.3811253901176,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
845,0.0,0.0,263731.52029391594,263731.52029391594,815206275.7659599,3091.0460564495747,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
846,0.0,0.0,263731.52029391594,263731.52029391594,821681072.0912715,3115.5967674078092,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
847,0.0,0.0,263731.52029391594,263731.52029391594,828125615.4774165,3140.032767241894,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
848,0.0,0.0,263731.52029391594,263731.52029391594,834539792.119545,3164.3536244340116,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
849,0.0,0.0,263731.52029391594,263731.52029391594,840923503.2785022,3188.5589645914674,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
850,0.0,0.0,263731.52029391594,263731.52029391594,847276664.6699942,3212.6484681305656,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
851,0.0,0.0,263731.52029391594,263731.52029391594,853599205.8705945,3236.6218680243446,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
852,0.0,0.0,263731.52029391594,263731.52029391594,859891069.740545,3260.4789476139913,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
853,0.0,0.0,263731.52029391594,263731.52029391594,866152211.8632686,3284.2195384836223,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
854,0.0,0.0,263731.52029391594,263731.52029391594,872382600.001466,3307.8435183979454,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
855,0.0,0.0,263731.52029391594,263731.52029391594,878582213.5696471,3331.35080930224,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
856,0.0,0.0,263731.52029391594,263731.52029391594,884751043.1229094,3354.7413753839414,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
857,0.0,0.0,263731.52029391594,263731.52029391594,890889089.861757,3378.0152211950417,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
858,0.0,0.0,263731.52029391594,263731.52029391594,896996365.1527253,3401.1723898344294,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
859,0.0,0.0,263731.52029391594,263731.52029391594,903072890.0645628,3424.2129611892124,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
860,0.0,0.0,263731.52029391594,263731.52029391594,909118694.9196972,3447.1370502339983,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
861,0.0,0.0,263731.52029391594,263731.52029391594,915133818.8607038,3469.9448053870533,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
862,0.0,0.0,263731.52029391594,263731.52029391594,921118309.4314809,3492.6364069222345,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
863,0.0,0.0,263731.52029391594,263731.52029391594,927072222.1728215,3515.212065435503,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
864,0.0,0.0,263731.52029391594,263731.52029391594,932995620.2320683,3537.6720203648397,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
865,0.0,0.0,263731.52029391594,263731.52029391594,938888573.9865286,3560.0165385623345,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
866,0.0,0.0,263731.52029391594,263731.52029391594,944751160.6803204,3582.2459129172016,3057700136.0392885,,,,,,,263731.52029391594,2,5355655.7945870925
867,0.0,0.0,263731.52029391594,263731.52029391594,316477824.3526991,3604.3604610284688,3564984647.8165836,97.0,316477824.3526991,634105639.7216187,507284511.77729493,0.0,507284511.77729493,263731.52029391594,2,5355655.7945870925
868,0.0,0.0,263731.52029391594,263731.52029391594,318409521.2838844,1207.3244825989418,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
869,0.0,0.0,263731.52029391594,263731.52029391594,325056507.12979996,1232.5280905655127,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
870,0.0,0.0,263731.52029391594,263731.52029391594,330610563.054923,1253.5875980484761,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
871,0.0,0.0,263731.52029391594,263731.52029391594,336198817.81862646,1274.7767784599628,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
872,0.0,0.0,263731.52029391594,263731.52029391594,341820093.06674755,1296.0911637934128,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
873,0.0,0.0,263731.52029391594,263731.52029391594,347473204.6784026,1317.526264176389,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
874,0.0,0.0,263731.52029391594,263731.52029391594,353156964.26599073,1339.0775735581947,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
875,0.0,0.0,263731.52029391594,263731.52029391594,358870180.64670306,1360.740575289445,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
876,0.0,0.0,263731.52029391594,263731.52029391594,364611661.2821641,1382.5107475808054,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
877,0.0,0.0,263731.52029391594,263731.52029391594,370380213.6830832,1404.3835688290594,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
878,0.0,0.0,263731.52029391594,263731.52029391594,376174646.7760517,1426.3545227996387,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
879,0.0,0.0,263731.52029391594,263731.52029391594,381993772.22988164,1448.4191036557488,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
880,0.0,0.0,263731.52029391594,263731.52029391594,387836405.7391441,1470.5728208252062,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
881,0.0,0.0,263731.52029391594,263731.52029391594,393701368.2628295,1492.8112036971102,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
882,0.0,0.0,263731.52029391594,263731.52029391594,399587487.21631116,1515.1298061414516,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
883,0.0,0.0,263731.52029391594,263731.52029391594,405493597.61505187,1537.5242108457458,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
884,0.0,0.0,263731.52029391594,263731.52029391594,411418543.16874546,1559.9900334637268,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
885,0.0,0.0,263731.52029391594,263731.52029391594,417361177.3248318,1582.5229265720802,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
886,0.0,0.0,263731.52029391594,263731.52029391594,423320364.2605625,1605.1185834320925,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
887,0.0,0.0,263731.52029391594,263731.52029391594,429294979.8230245,1627.7727415539719,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
888,0.0,0.0,263731.52029391594,263731.52029391594,435283912.41674995,1650.481186062429,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
889,0.0,0.0,263731.52029391594,263731.52029391594,441286063.8387513,1673.2397528629097,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
890,0.0,0.0,263731.52029391594,263731.52029391594,447300350.0610204,1696.0443316086219,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
891,0.0,0.0,263731.52029391594,263731.52029391594,453325701.9607169,1718.89086846922,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
892,0.0,0.0,263731.52029391594,263731.52029391594,459361065.99845046,1741.7753687026675,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
893,0.0,0.0,263731.52029391594,263731.52029391594,465405404.8452209,1764.69389903243,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
894,0.0,0.0,263731.52029391594,263731.52029391594,471457697.9587374,1787.6425898327236,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
895,0.0,0.0,263731.52029391594,263731.52029391594,477516942.1099706,1810.6176371250629,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
896,0.0,0.0,263731.52029391594,263731.52029391594,483582151.8609252,1833.6153043898448,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
897,0.0,0.0,263731.52029391594,263731.52029391594,489652359.9947277,1856.6319241971303,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
898,0.0,0.0,263731.52029391594,263731.52029391594,495726617.8992327,1879.6638996611764,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
899,0.0,0.0,263731.52029391594,263731.52029391594,501803995.90543705,1902.7077057236122,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
900,0.0,0.0,263731.52029391594,263731.52029391594,506521382.7700406,1920.5947859609164,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
901,0.0,0.0,263731.52029391594,263731.52029391594,511239622.9470566,1938.4851017326444,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
902,0.0,0.0,263731.52029391594,263731.52029391594,515958307.31173855,1956.377101746231,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
903,0.0,0.0,263731.52029391594,263731.52029391594,520677033.9404016,1974.2692620136281,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
904,0.0,0.0,263731.52029391594,263731.52029391594,525395408.1519516,1992.1600860087715,3564984647.8165836,,,,,,,263731.52029391594,2,5355655.7945870925
