,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
438,0.0,0.0,46428.86816059813,46428.86816059813,90605452.09761697,1951.489572914235,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
439,0.0,0.0,46428.86816059813,46428.86816059813,97472142.73187126,2099.386579804481,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
440,0.0,0.0,46428.86816059813,46428.86816059813,104319503.89028394,2246.8672621835462,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
441,0.0,0.0,46428.86816059813,46428.86816059813,111113895.28223138,2393.207064576435,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
442,0.0,0.0,46428.86816059813,46428.86816059813,117827409.7145883,2537.804912818929,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
443,0.0,0.0,46428.86816059813,46428.86816059813,124437577.54222171,2680.1768484165996,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
444,0.0,0.0,46428.86816059813,46428.86816059813,130926883.08803494,2819.9456130430954,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
445,0.0,0.0,46428.86816059813,46428.86816059813,137282182.15131435,2956.828102646252,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
446,0.0,0.0,46428.86816059813,46428.86816059813,143494088.0329545,3090.6221434605377,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
447,0.0,0.0,46428.86816059813,46428.86816059813,149556372.57341757,3221.1935913686266,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
448,0.0,0.0,46428.86816059813,46428.86816059813,155465411.04483017,3348.4643758075913,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
449,0.0,0.0,46428.86816059813,46428.86816059813,161219686.20471212,3472.4018179174836,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
450,0.0,0.0,46428.86816059813,46428.86816059813,166665827.51621023,3589.702573401331,1503602082.9545212,,,,,,,46428.86816059813,1,5355655.7945870925
451,0.0,0.0,46428.86816059813,46428.86816059813,55714641.79271776,3703.8840106529974,1596604083.4505513,19.0,55714641.79271776,116252500.6200377,93002000.49603017,0.0,93002000.49603017,46428.86816059813,1,5355655.7945870925
452,0.0,0.0,46428.86816059813,46428.86816059813,57385992.34331032,1235.9980894819864,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
453,0.0,0.0,46428.86816059813,46428.86816059813,63491643.4093518,1367.503579663697,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
454,0.0,0.0,46428.86816059813,46428.86816059813,69806218.63889807,1503.5089461461207,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
455,0.0,0.0,46428.86816059813,46428.86816059813,76280933.29116546,1642.963447381672,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
456,0.0,0.0,46428.86816059813,46428.86816059813,82867711.22312446,1784.8316038306994,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
457,0.0,0.0,46428.86816059813,46428.86816059813,89520980.88042113,1928.1318805956405,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
458,0.0,0.0,46428.86816059813,46428.86816059813,96199009.95367695,2071.965433680683,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
459,0.0,0.0,46428.86816059813,46428.86816059813,102864758.96687089,2215.5344948548,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
460,0.0,0.0,46428.86816059813,46428.86816059813,109486295.43998992,2358.15129202106,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
461,0.0,0.0,46428.86816059813,46428.86816059813,116036847.31359345,2499.2391998921944,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
462,0.0,0.0,46428.86816059813,46428.86816059813,122494588.59084219,2638.328123079193,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
463,0.0,0.0,46428.86816059813,46428.86816059813,128842247.41550562,2775.04605474849,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
464,0.0,0.0,46428.86816059813,46428.86816059813,135066613.9178326,2909.1084764469215,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
465,0.0,0.0,46428.86816059813,46428.86816059813,141158008.02856025,3040.306895707486,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
466,0.0,0.0,46428.86816059813,46428.86816059813,147109750.1996154,3168.4974462603873,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
467,0.0,0.0,46428.86816059813,46428.86816059813,152917662.90339944,3293.5901511631732,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
468,0.0,0.0,46428.86816059813,46428.86816059813,158579618.85397273,3415.5391922422814,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
469,0.0,0.0,46428.86816059813,46428.86816059813,164095143.16134232,3534.3343411632354,1596604083.4505513,,,,,,,46428.86816059813,1,5355655.7945870925
470,0.0,0.0,46428.86816059813,46428.86816059813,55714641.79271776,3649.993579481832,1687604426.5674105,19.0,55714641.79271776,113750428.89607388,91000343.11685911,0.0,91000343.11685911,46428.86816059813,1,5355655.7945870925
471,0.0,0.0,46428.86816059813,46428.86816059813,57432842.77637933,1237.0071692835218,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
472,0.0,0.0,46428.86816059813,46428.86816059813,63540316.14957412,1368.5519089069164,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
473,0.0,0.0,46428.86816059813,46428.86816059813,69856334.51373388,1504.588358090053,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
474,0.0,0.0,46428.86816059813,46428.86816059813,76332110.66981141,1644.0657223384712,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
475,0.0,0.0,46428.86816059813,46428.86816059813,82919581.66311415,1785.9488061671912,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
476,0.0,0.0,46428.86816059813,46428.86816059813,89573201.43860422,1929.2566238911793,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
477,0.0,0.0,46428.86816059813,46428.86816059813,96251271.71404889,2073.0910644023097,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
478,0.0,0.0,46428.86816059813,46428.86816059813,102916791.90305275,2216.6551970869086,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
479,0.0,0.0,46428.86816059813,46428.86816059813,109537870.116651,2359.262124111187,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
480,0.0,0.0,46428.86816059813,46428.86816059813,115833052.24911581,2494.84979578756,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
481,0.0,0.0,46428.86816059813,46428.86816059813,122042722.15209755,2628.5956773693038,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
482,0.0,0.0,46428.86816059813,46428.86816059813,128151442.50799707,2760.16727491007,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
483,0.0,0.0,46428.86816059813,46428.86816059813,134147262.93782963,2889.307197276752,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
484,0.0,0.0,46428.86816059813,46428.86816059813,140021283.39718807,3015.8237524303286,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
485,0.0,0.0,46428.86816059813,46428.86816059813,145767218.03170267,3139.581553603498,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
486,0.0,0.0,46428.86816059813,46428.86816059813,151380981.52822807,3260.492609998569,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
487,0.0,0.0,46428.86816059813,46428.86816059813,156860311.03746513,3378.5081836344366,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
488,0.0,0.0,46428.86816059813,46428.86816059813,162204430.05280676,3493.6115498603,1687604426.5674105,,,,,,,46428.86816059813,1,5355655.7945870925
489,0.0,0.0,46428.86816059813,46428.86816059813,55714641.79271776,3605.8116984523467,1776963717.9007454,19.0,55714641.79271776,111699114.16666868,89359291.33333495,0.0,89359291.33333495,46428.86816059813,1,5355655.7945870925
490,0.0,0.0,46428.86816059813,46428.86816059813,57403879.41189127,1236.383346958414,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
491,0.0,0.0,46428.86816059813,46428.86816059813,63272754.41756967,1362.789077664101,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
492,0.0,0.0,46428.86816059813,46428.86816059813,69335481.75217529,1493.3700626158459,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
493,0.0,0.0,46428.86816059813,46428.86816059813,75548666.89304203,1627.1916565296851,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
494,0.0,0.0,46428.86816059813,46428.86816059813,81869452.1992308,1763.3307776541778,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
495,0.0,0.0,46428.86816059813,46428.86816059813,88257016.21596529,1900.9082002749449,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
496,0.0,0.0,46428.86816059813,46428.86816059813,94673710.16670729,2039.1130328490788,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
497,0.0,0.0,46428.86816059813,46428.86816059813,101085811.88517691,2177.2189564371806,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
498,0.0,0.0,46428.86816059813,46428.86816059813,107463924.26554635,2314.592806652686,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
499,0.0,0.0,46428.86816059813,46428.86816059813,113783075.0371582,2450.6967226420616,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
500,0.0,0.0,46428.86816059813,46428.86816059813,120022587.82681529,2585.0853699826453,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
501,0.0,0.0,46428.86816059813,46428.86816059813,126165794.69164911,2717.3997491224595,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
502,0.0,0.0,46428.86816059813,46428.86816059813,132199652.26195914,2847.3589277403576,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
503,0.0,0.0,46428.86816059813,46428.86816059813,138114311.5914531,2974.7507760411836,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
504,0.0,0.0,46428.86816059813,46428.86816059813,143902678.936219,3099.422506671012,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
505,0.0,0.0,46428.86816059813,46428.86816059813,149559992.922198,3221.2715676132316,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
506,0.0,0.0,46428.86816059813,46428.86816059813,155083433.85207045,3340.2372273137175,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
507,0.0,0.0,46428.86816059813,46428.86816059813,160471773.4856458,3456.293031537439,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
508,0.0,0.0,46428.86816059813,46428.86816059813,165725068.3351703,3569.440197463459,1776963717.9007454,,,,,,,46428.86816059813,1,5355655.7945870925
509,0.0,0.0,46428.86816059813,46428.86816059813,55714641.79271776,3679.7019346156394,1869067521.2606251,20.0,55714641.79271776,115129754.19984967,92103803.35987973,0.0,92103803.35987973,46428.86816059813,1,5355655.7945870925
510,0.0,0.0,46428.86816059813,46428.86816059813,57273843.79641621,1233.5825977558864,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
511,0.0,0.0,46428.86816059813,46428.86816059813,62895545.622844376,1354.6646324714995,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
512,0.0,0.0,46428.86816059813,46428.86816059813,68697243.73978542,1479.6234855900568,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
513,0.0,0.0,46428.86816059813,46428.86816059813,74640638.6013368,1607.634249087308,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
514,0.0,0.0,46428.86816059813,46428.86816059813,80687788.12573218,1737.879714117345,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
515,0.0,0.0,46428.86816059813,46428.86816059813,86802350.56760243,1869.5771403979056,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
516,0.0,0.0,46428.86816059813,46428.86816059813,92950547.72741656,2001.9990021272813,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
517,0.0,0.0,46428.86816059813,46428.86816059813,99101828.92122863,2134.487288779773,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
518,0.0,0.0,46428.86816059813,46428.86816059813,105229251.38716248,2266.4616984237687,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
519,0.0,0.0,46428.86816059813,46428.86816059813,111309616.41058546,2397.422569629823,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
520,0.0,0.0,46428.86816059813,46428.86816059813,117323412.28762312,2526.9496530003644,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
521,0.0,0.0,46428.86816059813,46428.86816059813,123254617.44263713,2654.6978706501654,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
522,0.0,0.0,46428.86816059813,46428.86816059813,129090412.6230842,2780.3911173660013,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
523,0.0,0.0,46428.86816059813,46428.86816059813,134820843.09706092,2903.8149849079596,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
524,0.0,0.0,46428.86816059813,46428.86816059813,140438462.5383012,3024.809091889178,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
525,0.0,0.0,46428.86816059813,46428.86816059813,145937981.3805728,3143.2595099189407,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
526,0.0,0.0,46428.86816059813,46428.86816059813,151315934.7293784,3259.091610977342,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
527,0.0,0.0,46428.86816059813,46428.86816059813,156570378.77350926,3372.2635286289997,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
528,0.0,0.0,46428.86816059813,46428.86816059813,161700620.04152873,3482.7603266615056,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
529,0.0,0.0,46428.86816059813,46428.86816059813,166706978.61440942,3590.588899082518,1869067521.2606251,,,,,,,46428.86816059813,1,5355655.7945870925
530,0.0,0.0,46428.86816059813,46428.86816059813,55714641.79271776,3695.7735795841727,1961768275.2487993,21.0,55714641.79271776,115875942.48521763,92700753.98817411,0.0,92700753.98817411,46428.86816059813,1,5355655.7945870925
531,0.0,0.0,46428.86816059813,46428.86816059813,57261041.408453874,1233.306855777468,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
532,0.0,0.0,46428.86816059813,46428.86816059813,62882281.71912379,1354.3789502172024,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
533,0.0,0.0,46428.86816059813,46428.86816059813,68683606.47950016,1479.3297618611455,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
534,0.0,0.0,46428.86816059813,46428.86816059813,74626716.94503526,1607.3343999448869,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
535,0.0,0.0,46428.86816059813,46428.86816059813,80673668.66703193,1737.5756046427953,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
536,0.0,0.0,46428.86816059813,46428.86816059813,86788114.95811076,1869.2705292299913,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
537,0.0,0.0,46428.86816059813,46428.86816059813,92936270.78867222,2001.691500796537,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
538,0.0,0.0,46428.86816059813,46428.86816059813,99087577.44416961,2134.1803358510538,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
539,0.0,0.0,46428.86816059813,46428.86816059813,105215083.5506848,2266.15654697298,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
540,0.0,0.0,46428.86816059813,46428.86816059813,111207134.87982044,2395.215289228101,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
541,0.0,0.0,46428.86816059813,46428.86816059813,117134706.07712777,2522.8852375198358,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
542,0.0,0.0,46428.86816059813,46428.86816059813,122982414.90360521,2648.83508420251,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
543,0.0,0.0,46428.86816059813,46428.86816059813,128737906.33129609,2772.7987226824007,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
544,0.0,0.0,46428.86816059813,46428.86816059813,134391539.12149075,2894.5684968375376,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
545,0.0,0.0,46428.86816059813,46428.86816059813,139936054.8685666,3013.988072776742,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
546,0.0,0.0,46428.86816059813,46428.86816059813,145366250.37008983,3130.9453822407613,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
547,0.0,0.0,46428.86816059813,46428.86816059813,150678667.27439567,3245.365938131336,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
548,0.0,0.0,46428.86816059813,46428.86816059813,155871307.40255547,3357.2067030235226,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
549,0.0,0.0,46428.86816059813,46428.86816059813,160943377.95316195,3466.4506013038367,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
550,0.0,0.0,46428.86816059813,46428.86816059813,165895067.8231346,3573.10170149531,1961768275.2487993,,,,,,,46428.86816059813,1,5355655.7945870925
551,0.0,0.0,46428.86816059813,46428.86816059813,55714641.79271776,3677.1810526323757,2053778445.2508795,21.0,55714641.79271776,115012712.50260028,92010170.00208023,0.0,92010170.00208023,46428.86816059813,1,5355655.7945870925
552,0.0,0.0,46428.86816059813,46428.86816059813,57253152.00329439,1233.1369312138927,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
553,0.0,0.0,46428.86816059813,46428.86816059813,62792345.45208828,1352.441873768894,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
554,0.0,0.0,46428.86816059813,46428.86816059813,68506783.41586225,1475.5212894463912,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
555,0.0,0.0,46428.86816059813,46428.86816059813,74359791.88988203,1601.5852816543022,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
556,0.0,0.0,46428.86816059813,46428.86816059813,80315008.43630394,1729.850664429147,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
557,0.0,0.0,46428.86816059813,46428.86816059813,86337545.25171095,1859.5660129613352,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
558,0.0,0.0,46428.86816059813,46428.86816059813,92394896.67184746,1990.031209726073,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
559,0.0,0.0,46428.86816059813,46428.86816059813,98457572.0668325,2120.6110759854478,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
560,0.0,0.0,46428.86816059813,46428.86816059813,104499466.94460464,2250.7433647346184,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
561,0.0,0.0,46428.86816059813,46428.86816059813,110498006.7601975,2379.941858112571,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
562,0.0,0.0,46428.86816059813,46428.86816059813,116434109.18448746,2507.7955547341835,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
563,0.0,0.0,46428.86816059813,46428.86816059813,122292013.17198613,2633.9649880969805,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
564,0.0,0.0,46428.86816059813,46428.86816059813,128059019.70648965,2758.1766426769577,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
565,0.0,0.0,46428.86816059813,46428.86816059813,133725182.21691237,2880.2162860045396,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
566,0.0,0.0,46428.86816059813,46428.86816059813,139282976.46504936,2999.9218586002894,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
567,0.0,0.0,46428.86816059813,46428.86816059813,144726971.66680652,3117.176390477446,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
568,0.0,0.0,46428.86816059813,46428.86816059813,150053517.5510519,3231.9012609141064,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
569,0.0,0.0,46428.86816059813,46428.86816059813,155260456.33987758,3344.049994990819,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
570,0.0,0.0,46428.86816059813,46428.86816059813,160278827.07400092,3452.1372892312197,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
571,0.0,0.0,46428.86816059813,46428.86816059813,165179965.16546857,3557.699588844351,2053778445.2508795,,,,,,,46428.86816059813,1,5355655.7945870925
572,0.0,0.0,46428.86816059813,46428.86816059813,55714641.79271776,3660.7551680178085,2145178507.068007,21.0,55714641.79271776,114250077.27140933,91400061.81712747,0.0,91400061.81712747,46428.86816059813,1,5355655.7945870925
573,0.0,0.0,46428.86816059813,46428.86816059813,57245417.31353037,1232.9703389606148,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
574,0.0,0.0,46428.86816059813,46428.86816059813,62710245.66121976,1350.6735818823777,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
575,0.0,0.0,46428.86816059813,46428.86816059813,68345984.1780209,1472.0579433815,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
576,0.0,0.0,46428.86816059813,46428.86816059813,74117391.6844023,1596.3643875191865,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
577,0.0,0.0,46428.86816059813,46428.86816059813,79989502.61677139,1722.8398146620013,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
578,0.0,0.0,46428.86816059813,46428.86816059813,85928720.689846,1850.7606171362459,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
579,0.0,0.0,46428.86816059813,46428.86816059813,91903677.26559342,1979.4511670561785,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
580,0.0,0.0,46428.86816059813,46428.86816059813,97885836.0105551,2108.2968396293136,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
581,0.0,0.0,46428.86816059813,46428.86816059813,103849854.43117183,2236.7518000213504,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
582,0.0,0.0,46428.86816059813,46428.86816059813,109773732.88444152,2364.3422127959825,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
583,0.0,0.0,46428.86816059813,46428.86816059813,115638792.35347676,2490.665763237658,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
584,0.0,0.0,46428.86816059813,46428.86816059813,121429525.11936174,2615.388441073671,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
585,0.0,0.0,46428.86816059813,46428.86816059813,127133359.73010106,2738.2394782992537,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
586,0.0,0.0,46428.86816059813,46428.86816059813,132740375.6873519,2859.005204008011,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
587,0.0,0.0,46428.86816059813,46428.86816059813,138242995.95800176,2977.522421606687,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
588,0.0,0.0,46428.86816059813,46428.86816059813,143635678.1128974,3093.671756461077,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
589,0.0,0.0,46428.86816059813,46428.86816059813,148914618.39191553,3207.371281953669,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
590,0.0,0.0,46428.86816059813,46428.86816059813,154077477.65335473,3318.5706168928887,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
591,0.0,0.0,46428.86816059813,46428.86816059813,159123134.0535891,3427.245598647373,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
592,0.0,0.0,46428.86816059813,46428.86816059813,164051464.3170696,3533.3935720684203,2145178507.068007,,,,,,,46428.86816059813,1,5355655.7945870925
593,0.0,0.0,46428.86816059813,46428.86816059813,55714641.79271776,3637.0292902856304,2235697316.365757,21.0,55714641.79271776,113148511.62218758,90518809.29775007,0.0,90518809.29775007,46428.86816059813,1,5355655.7945870925
594,0.0,0.0,46428.86816059813,46428.86816059813,57264162.804645754,1233.3740854196183,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
595,0.0,0.0,46428.86816059813,46428.86816059813,62729648.51691561,1351.091486872625,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
596,0.0,0.0,46428.86816059813,46428.86816059813,68365922.29513279,1472.4873770054885,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
597,0.0,0.0,46428.86816059813,46428.86816059813,74137741.78692439,1596.8026946183754,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
598,0.0,0.0,46428.86816059813,46428.86816059813,80010144.43300475,1723.284404785585,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
599,0.0,0.0,46428.86816059813,46428.86816059813,85949540.3796537,1851.2090383584841,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
600,0.0,0.0,46428.86816059813,46428.86816059813,92072971.15195173,1983.0974736121066,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
601,0.0,0.0,46428.86816059813,46428.86816059813,98203523.1771997,2115.1392887182233,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
602,0.0,0.0,46428.86816059813,46428.86816059813,104314019.57100615,2246.749139138659,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
603,0.0,0.0,46428.86816059813,46428.86816059813,110380968.52969879,2377.4210507973057,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
604,0.0,0.0,46428.86816059813,46428.86816059813,116384531.42562662,2506.727732906407,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
605,0.0,0.0,46428.86816059813,46428.86816059813,122308346.52333555,2634.3167811084513,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
606,0.0,0.0,46428.86816059813,46428.86816059813,128139256.96734113,2759.9048187887233,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
607,0.0,0.0,46428.86816059813,46428.86816059813,133866984.27209468,2883.270464596441,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
608,0.0,0.0,46428.86816059813,46428.86816059813,139483779.6256434,3004.2468221100494,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
609,0.0,0.0,46428.86816059813,46428.86816059813,144984076.54012883,3122.713998511159,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
610,0.0,0.0,46428.86816059813,46428.86816059813,150364160.68170252,3238.5919932743286,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
611,0.0,0.0,46428.86816059813,46428.86816059813,155621866.4863352,3351.834163780105,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
612,0.0,0.0,46428.86816059813,46428.86816059813,160756305.4573788,3462.4213732999133,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
613,0.0,0.0,46428.86816059813,46428.86816059813,165767627.68840826,3570.356854597782,2235697316.365757,,,,,,,46428.86816059813,1,5355655.7945870925
614,0.0,0.0,46428.86816059813,46428.86816059813,55714641.79271776,3675.661774229751,2327651055.6665134,21.0,55714641.79271776,114942174.12594557,91953739.30075645,0.0,91953739.30075645,46428.86816059813,1,5355655.7945870925
