,growth_daily_cluster_0,growth_daily_cluster_1
688,0.037235749618004105,0.18265883774103917
689,0.037235749618004105,0.18265883774103917
690,0.03595829292083585,0.049091930704233726
691,0.03595829292083585,0.049091930704233726
692,0.03595829292083585,0.049091930704233726
693,0.03595829292083585,0.049091930704233726
694,0.03595829292083585,0.049091930704233726
695,0.03595829292083585,0.049091930704233726
696,0.03595829292083585,0.049091930704233726
697,0.03595829292083585,0.049091930704233726
698,0.03595829292083585,0.049091930704233726
699,0.03595829292083585,0.049091930704233726
700,0.03595829292083585,0.049091930704233726
701,0.03595829292083585,0.049091930704233726
702,0.03595829292083585,0.049091930704233726
703,0.03595829292083585,0.049091930704233726
704,0.03595829292083585,0.049091930704233726
705,0.03595829292083585,0.049091930704233726
706,0.03595829292083585,0.049091930704233726
707,0.03595829292083585,0.049091930704233726
708,0.03595829292083585,0.049091930704233726
709,0.03595829292083585,0.049091930704233726
710,0.03595829292083585,0.049091930704233726
711,0.03595829292083585,0.049091930704233726
712,0.03595829292083585,0.049091930704233726
713,0.03595829292083585,0.049091930704233726
714,0.03595829292083585,0.049091930704233726
715,0.03595829292083585,0.049091930704233726
716,0.03595829292083585,0.049091930704233726
717,0.03595829292083585,0.049091930704233726
718,0.03595829292083585,0.049091930704233726
719,0.03595829292083585,0.049091930704233726
720,0.03712813692770291,0.025642447283848877
721,0.03712813692770291,0.025642447283848877
722,0.03712813692770291,0.025642447283848877
723,0.03712813692770291,0.025642447283848877
724,0.03712813692770291,0.025642447283848877
725,0.03712813692770291,0.025642447283848877
726,0.03712813692770291,0.025642447283848877
727,0.03712813692770291,0.025642447283848877
728,0.03712813692770291,0.025642447283848877
729,0.03712813692770291,0.025642447283848877
730,0.03712813692770291,0.025642447283848877
731,0.03712813692770291,0.025642447283848877
732,0.03712813692770291,0.025642447283848877
733,0.03712813692770291,0.025642447283848877
734,0.03712813692770291,0.025642447283848877
735,0.03712813692770291,0.025642447283848877
736,0.03712813692770291,0.025642447283848877
737,0.03712813692770291,0.025642447283848877
738,0.03712813692770291,0.025642447283848877
739,0.03712813692770291,0.025642447283848877
740,0.03712813692770291,0.025642447283848877
741,0.03712813692770291,0.025642447283848877
742,0.03712813692770291,0.025642447283848877
743,0.03712813692770291,0.025642447283848877
744,0.03712813692770291,0.025642447283848877
745,0.03712813692770291,0.025642447283848877
746,0.03712813692770291,0.025642447283848877
747,0.03712813692770291,0.025642447283848877
748,0.03712813692770291,0.025642447283848877
749,0.03712813692770291,0.025642447283848877
750,0.03381417587359743,0.009559176108760677
751,0.03381417587359743,0.009559176108760677
752,0.03381417587359743,0.009559176108760677
753,0.03381417587359743,0.009559176108760677
754,0.03381417587359743,0.009559176108760677
755,0.03381417587359743,0.009559176108760677
756,0.03381417587359743,0.009559176108760677
757,0.03381417587359743,0.009559176108760677
758,0.03381417587359743,0.009559176108760677
759,0.03381417587359743,0.009559176108760677
760,0.03381417587359743,0.009559176108760677
761,0.03381417587359743,0.009559176108760677
762,0.03381417587359743,0.009559176108760677
763,0.03381417587359743,0.009559176108760677
764,0.03381417587359743,0.009559176108760677
765,0.03381417587359743,0.009559176108760677
766,0.03381417587359743,0.009559176108760677
767,0.03381417587359743,0.009559176108760677
768,0.03381417587359743,0.009559176108760677
769,0.03381417587359743,0.009559176108760677
770,0.03381417587359743,0.009559176108760677
771,0.03381417587359743,0.009559176108760677
772,0.03381417587359743,0.009559176108760677
773,0.03381417587359743,0.009559176108760677
774,0.03381417587359743,0.009559176108760677
775,0.03381417587359743,0.009559176108760677
776,0.03381417587359743,0.009559176108760677
777,0.03381417587359743,0.009559176108760677
778,0.03381417587359743,0.009559176108760677
779,0.03381417587359743,0.009559176108760677
780,0.03981810540643825,0.035028953004402334
781,0.03981810540643825,0.035028953004402334
782,0.03981810540643825,0.035028953004402334
783,0.03981810540643825,0.035028953004402334
784,0.03981810540643825,0.035028953004402334
785,0.03981810540643825,0.035028953004402334
786,0.03981810540643825,0.035028953004402334
787,0.03981810540643825,0.035028953004402334
788,0.03981810540643825,0.035028953004402334
789,0.03981810540643825,0.035028953004402334
790,0.03981810540643825,0.035028953004402334
791,0.03981810540643825,0.035028953004402334
792,0.03981810540643825,0.035028953004402334
793,0.03981810540643825,0.035028953004402334
794,0.03981810540643825,0.035028953004402334
795,0.03981810540643825,0.035028953004402334
796,0.03981810540643825,0.035028953004402334
797,0.03981810540643825,0.035028953004402334
798,0.03981810540643825,0.035028953004402334
799,0.03981810540643825,0.035028953004402334
800,0.03981810540643825,0.035028953004402334
801,0.03981810540643825,0.035028953004402334
802,0.03981810540643825,0.035028953004402334
803,0.03981810540643825,0.035028953004402334
804,0.03981810540643825,0.035028953004402334
805,0.03981810540643825,0.035028953004402334
806,0.03981810540643825,0.035028953004402334
807,0.03981810540643825,0.035028953004402334
808,0.03981810540643825,0.035028953004402334
809,0.03981810540643825,0.035028953004402334
810,0.04259066957331449,0.09469636894404354
811,0.04259066957331449,0.09469636894404354
812,0.04259066957331449,0.09469636894404354
813,0.04259066957331449,0.09469636894404354
814,0.04259066957331449,0.09469636894404354
815,0.04259066957331449,0.09469636894404354
816,0.04259066957331449,0.09469636894404354
817,0.04259066957331449,0.09469636894404354
818,0.04259066957331449,0.09469636894404354
819,0.04259066957331449,0.09469636894404354
820,0.04259066957331449,0.09469636894404354
821,0.04259066957331449,0.09469636894404354
822,0.04259066957331449,0.09469636894404354
823,0.04259066957331449,0.09469636894404354
824,0.04259066957331449,0.09469636894404354
825,0.04259066957331449,0.09469636894404354
826,0.04259066957331449,0.09469636894404354
827,0.04259066957331449,0.09469636894404354
828,0.04259066957331449,0.09469636894404354
829,0.04259066957331449,0.09469636894404354
830,0.04259066957331449,0.09469636894404354
831,0.04259066957331449,0.09469636894404354
832,0.04259066957331449,0.09469636894404354
833,0.04259066957331449,0.09469636894404354
834,0.04259066957331449,0.09469636894404354
835,0.04259066957331449,0.09469636894404354
836,0.04259066957331449,0.09469636894404354
837,0.04259066957331449,0.09469636894404354
838,0.04259066957331449,0.09469636894404354
839,0.04259066957331449,0.09469636894404354
840,0.026348835271314035,0.22108750059178084
841,0.026348835271314035,0.22108750059178084
842,0.026348835271314035,0.22108750059178084
843,0.026348835271314035,0.22108750059178084
844,0.026348835271314035,0.22108750059178084
845,0.026348835271314035,0.22108750059178084
846,0.026348835271314035,0.22108750059178084
847,0.026348835271314035,0.22108750059178084
848,0.026348835271314035,0.22108750059178084
849,0.026348835271314035,0.22108750059178084
850,0.026348835271314035,0.22108750059178084
851,0.026348835271314035,0.22108750059178084
852,0.026348835271314035,0.22108750059178084
853,0.026348835271314035,0.22108750059178084
854,0.026348835271314035,0.22108750059178084
855,0.026348835271314035,0.22108750059178084
856,0.026348835271314035,0.22108750059178084
857,0.026348835271314035,0.22108750059178084
858,0.026348835271314035,0.22108750059178084
859,0.026348835271314035,0.22108750059178084
860,0.026348835271314035,0.22108750059178084
861,0.026348835271314035,0.22108750059178084
862,0.026348835271314035,0.22108750059178084
863,0.026348835271314035,0.22108750059178084
864,0.026348835271314035,0.22108750059178084
865,0.026348835271314035,0.22108750059178084
866,0.026348835271314035,0.22108750059178084
867,0.026348835271314035,0.22108750059178084
868,0.026348835271314035,0.22108750059178084
869,0.026348835271314035,0.22108750059178084
870,0.006620461113156319,0.2903569002630217
871,0.006620461113156319,0.2903569002630217
872,0.006620461113156319,0.2903569002630217
873,0.006620461113156319,0.2903569002630217
874,0.006620461113156319,0.2903569002630217
875,0.006620461113156319,0.2903569002630217
876,0.006620461113156319,0.2903569002630217
877,0.006620461113156319,0.2903569002630217
878,0.006620461113156319,0.2903569002630217
879,0.006620461113156319,0.2903569002630217
880,0.006620461113156319,0.2903569002630217
881,0.006620461113156319,0.2903569002630217
882,0.006620461113156319,0.2903569002630217
883,0.006620461113156319,0.2903569002630217
884,0.006620461113156319,0.2903569002630217
885,0.006620461113156319,0.2903569002630217
886,0.006620461113156319,0.2903569002630217
887,0.006620461113156319,0.2903569002630217
888,0.006620461113156319,0.2903569002630217
889,0.006620461113156319,0.2903569002630217
890,0.006620461113156319,0.2903569002630217
891,0.006620461113156319,0.2903569002630217
892,0.006620461113156319,0.2903569002630217
893,0.006620461113156319,0.2903569002630217
894,0.006620461113156319,0.2903569002630217
895,0.006620461113156319,0.2903569002630217
896,0.006620461113156319,0.2903569002630217
897,0.006620461113156319,0.2903569002630217
898,0.006620461113156319,0.2903569002630217
899,0.006620461113156319,0.2903569002630217
900,0.0038402850641419068,0.2939414372621197
901,0.0038402850641419068,0.2939414372621197
902,0.0038402850641419068,0.2939414372621197
903,0.0038402850641419068,0.2939414372621197
904,0.0038402850641419068,0.2939414372621197
905,0.0038402850641419068,0.2939414372621197
906,0.0038402850641419068,0.2939414372621197
907,0.0038402850641419068,0.2939414372621197
908,0.0038402850641419068,0.2939414372621197
909,0.0038402850641419068,0.2939414372621197
910,0.0038402850641419068,0.2939414372621197
911,0.0038402850641419068,0.2939414372621197
912,0.0038402850641419068,0.2939414372621197
913,0.0038402850641419068,0.2939414372621197
914,0.0038402850641419068,0.2939414372621197
915,0.0038402850641419068,0.2939414372621197
916,0.0038402850641419068,0.2939414372621197
917,0.0038402850641419068,0.2939414372621197
918,0.0038402850641419068,0.2939414372621197
919,0.0038402850641419068,0.2939414372621197
920,0.0038402850641419068,0.2939414372621197
921,0.0038402850641419068,0.2939414372621197
922,0.0038402850641419068,0.2939414372621197
923,0.0038402850641419068,0.2939414372621197
924,0.0038402850641419068,0.2939414372621197
925,0.0038402850641419068,0.2939414372621197
926,0.0038402850641419068,0.2939414372621197
927,0.0038402850641419068,0.2939414372621197
928,0.0038402850641419068,0.2939414372621197
929,0.0038402850641419068,0.2939414372621197
930,0.00473299232120834,0.2737840193305862
931,0.00473299232120834,0.2737840193305862
932,0.00473299232120834,0.2737840193305862
933,0.00473299232120834,0.2737840193305862
934,0.00473299232120834,0.2737840193305862
935,0.00473299232120834,0.2737840193305862
936,0.00473299232120834,0.2737840193305862
937,0.00473299232120834,0.2737840193305862
938,0.00473299232120834,0.2737840193305862
939,0.00473299232120834,0.2737840193305862
940,0.00473299232120834,0.2737840193305862
941,0.00473299232120834,0.2737840193305862
942,0.00473299232120834,0.2737840193305862
943,0.00473299232120834,0.2737840193305862
944,0.00473299232120834,0.2737840193305862
945,0.00473299232120834,0.2737840193305862
946,0.00473299232120834,0.2737840193305862
947,0.00473299232120834,0.2737840193305862
948,0.00473299232120834,0.2737840193305862
949,0.00473299232120834,0.2737840193305862
950,0.00473299232120834,0.2737840193305862
951,0.00473299232120834,0.2737840193305862
952,0.00473299232120834,0.2737840193305862
953,0.00473299232120834,0.2737840193305862
954,0.00473299232120834,0.2737840193305862
955,0.00473299232120834,0.2737840193305862
956,0.00473299232120834,0.2737840193305862
957,0.00473299232120834,0.2737840193305862
958,0.00473299232120834,0.2737840193305862
959,0.00473299232120834,0.2737840193305862
960,0.008208104153636046,0.23410334501018445
961,0.008208104153636046,0.23410334501018445
962,0.008208104153636046,0.23410334501018445
963,0.008208104153636046,0.23410334501018445
964,0.008208104153636046,0.23410334501018445
965,0.008208104153636046,0.23410334501018445
966,0.008208104153636046,0.23410334501018445
967,0.008208104153636046,0.23410334501018445
968,0.008208104153636046,0.23410334501018445
969,0.008208104153636046,0.23410334501018445
970,0.008208104153636046,0.23410334501018445
971,0.008208104153636046,0.23410334501018445
972,0.008208104153636046,0.23410334501018445
973,0.008208104153636046,0.23410334501018445
974,0.008208104153636046,0.23410334501018445
975,0.008208104153636046,0.23410334501018445
976,0.008208104153636046,0.23410334501018445
977,0.008208104153636046,0.23410334501018445
978,0.008208104153636046,0.23410334501018445
979,0.008208104153636046,0.23410334501018445
980,0.008208104153636046,0.23410334501018445
981,0.008208104153636046,0.23410334501018445
982,0.008208104153636046,0.23410334501018445
983,0.008208104153636046,0.23410334501018445
984,0.008208104153636046,0.23410334501018445
985,0.008208104153636046,0.23410334501018445
986,0.008208104153636046,0.23410334501018445
987,0.008208104153636046,0.23410334501018445
988,0.008208104153636046,0.23410334501018445
989,0.008208104153636046,0.23410334501018445
990,0.013962194416129958,0.20147440236074002
991,0.013962194416129958,0.20147440236074002
992,0.013962194416129958,0.20147440236074002
993,0.013962194416129958,0.20147440236074002
994,0.013962194416129958,0.20147440236074002
995,0.013962194416129958,0.20147440236074002
996,0.013962194416129958,0.20147440236074002
997,0.013962194416129958,0.20147440236074002
998,0.013962194416129958,0.20147440236074002
999,0.013962194416129958,0.20147440236074002
1000,0.013962194416129958,0.20147440236074002
1001,0.013962194416129958,0.20147440236074002
1002,0.013962194416129958,0.20147440236074002
1003,0.013962194416129958,0.20147440236074002
1004,0.013962194416129958,0.20147440236074002
1005,0.013962194416129958,0.20147440236074002
1006,0.013962194416129958,0.20147440236074002
1007,0.013962194416129958,0.20147440236074002
1008,0.013962194416129958,0.20147440236074002
1009,0.013962194416129958,0.20147440236074002
1010,0.013962194416129958,0.20147440236074002
1011,0.013962194416129958,0.20147440236074002
1012,0.013962194416129958,0.20147440236074002
1013,0.013962194416129958,0.20147440236074002
1014,0.013962194416129958,0.20147440236074002
1015,0.013962194416129958,0.20147440236074002
1016,0.013962194416129958,0.20147440236074002
1017,0.013962194416129958,0.20147440236074002
1018,0.013962194416129958,0.20147440236074002
1019,0.013962194416129958,0.20147440236074002
1020,0.02331374484172538,0.09040805567955848
1021,0.02331374484172538,0.09040805567955848
1022,0.02331374484172538,0.09040805567955848
1023,0.02331374484172538,0.09040805567955848
1024,0.02331374484172538,0.09040805567955848
1025,0.02331374484172538,0.09040805567955848
1026,0.02331374484172538,0.09040805567955848
1027,0.02331374484172538,0.09040805567955848
1028,0.02331374484172538,0.09040805567955848
1029,0.02331374484172538,0.09040805567955848
1030,0.02331374484172538,0.09040805567955848
1031,0.02331374484172538,0.09040805567955848
1032,0.02331374484172538,0.09040805567955848
1033,0.02331374484172538,0.09040805567955848
1034,0.02331374484172538,0.09040805567955848
1035,0.02331374484172538,0.09040805567955848
1036,0.02331374484172538,0.09040805567955848
1037,0.02331374484172538,0.09040805567955848
1038,0.02331374484172538,0.09040805567955848
1039,0.02331374484172538,0.09040805567955848
1040,0.02331374484172538,0.09040805567955848
1041,0.02331374484172538,0.09040805567955848
1042,0.02331374484172538,0.09040805567955848
1043,0.02331374484172538,0.09040805567955848
1044,0.02331374484172538,0.09040805567955848
1045,0.02331374484172538,0.09040805567955848
1046,0.02331374484172538,0.09040805567955848
1047,0.02331374484172538,0.09040805567955848
1048,0.02331374484172538,0.09040805567955848
1049,0.02331374484172538,0.09040805567955848
1050,0.03638732843802157,0.020425531009659045
1051,0.03638732843802157,0.020425531009659045
1052,0.03638732843802157,0.020425531009659045
1053,0.03638732843802157,0.020425531009659045
1054,0.03638732843802157,0.020425531009659045
1055,0.03638732843802157,0.020425531009659045
1056,0.03638732843802157,0.020425531009659045
1057,0.03638732843802157,0.020425531009659045
1058,0.03638732843802157,0.020425531009659045
1059,0.03638732843802157,0.020425531009659045
1060,0.03638732843802157,0.020425531009659045
1061,0.03638732843802157,0.020425531009659045
1062,0.03638732843802157,0.020425531009659045
1063,0.03638732843802157,0.020425531009659045
1064,0.03638732843802157,0.020425531009659045
1065,0.03638732843802157,0.020425531009659045
1066,0.03638732843802157,0.020425531009659045
1067,0.03638732843802157,0.020425531009659045
1068,0.03638732843802157,0.020425531009659045
1069,0.03638732843802157,0.020425531009659045
1070,0.03638732843802157,0.020425531009659045
1071,0.03638732843802157,0.020425531009659045
1072,0.03638732843802157,0.020425531009659045
1073,0.03638732843802157,0.020425531009659045
1074,0.03638732843802157,0.020425531009659045
1075,0.03638732843802157,0.020425531009659045
1076,0.03638732843802157,0.020425531009659045
1077,0.03638732843802157,0.020425531009659045
1078,0.03638732843802157,0.020425531009659045
1079,0.03638732843802157,0.020425531009659045
