,growth_daily_cluster_0,growth_daily_cluster_1
696,0.03981810540643825,0.035028953004402334
697,0.03981810540643825,0.035028953004402334
698,0.03981810540643825,0.035028953004402334
699,0.03981810540643825,0.035028953004402334
700,0.03981810540643825,0.035028953004402334
701,0.03981810540643825,0.035028953004402334
702,0.03981810540643825,0.035028953004402334
703,0.03981810540643825,0.035028953004402334
704,0.03981810540643825,0.035028953004402334
705,0.03981810540643825,0.035028953004402334
706,0.03981810540643825,0.035028953004402334
707,0.03981810540643825,0.035028953004402334
708,0.03981810540643825,0.035028953004402334
709,0.03981810540643825,0.035028953004402334
710,0.03981810540643825,0.035028953004402334
711,0.03981810540643825,0.035028953004402334
712,0.03981810540643825,0.035028953004402334
713,0.03981810540643825,0.035028953004402334
714,0.03981810540643825,0.035028953004402334
715,0.03981810540643825,0.035028953004402334
716,0.03981810540643825,0.035028953004402334
717,0.03981810540643825,0.035028953004402334
718,0.03981810540643825,0.035028953004402334
719,0.03981810540643825,0.035028953004402334
720,0.04259066957331449,0.09469636894404354
721,0.04259066957331449,0.09469636894404354
722,0.04259066957331449,0.09469636894404354
723,0.04259066957331449,0.09469636894404354
724,0.04259066957331449,0.09469636894404354
725,0.04259066957331449,0.09469636894404354
726,0.04259066957331449,0.09469636894404354
727,0.04259066957331449,0.09469636894404354
728,0.04259066957331449,0.09469636894404354
729,0.04259066957331449,0.09469636894404354
730,0.04259066957331449,0.09469636894404354
731,0.04259066957331449,0.09469636894404354
732,0.04259066957331449,0.09469636894404354
733,0.04259066957331449,0.09469636894404354
734,0.04259066957331449,0.09469636894404354
735,0.04259066957331449,0.09469636894404354
736,0.04259066957331449,0.09469636894404354
737,0.04259066957331449,0.09469636894404354
738,0.04259066957331449,0.09469636894404354
739,0.04259066957331449,0.09469636894404354
740,0.04259066957331449,0.09469636894404354
741,0.04259066957331449,0.09469636894404354
742,0.04259066957331449,0.09469636894404354
743,0.04259066957331449,0.09469636894404354
744,0.04259066957331449,0.09469636894404354
745,0.04259066957331449,0.09469636894404354
746,0.04259066957331449,0.09469636894404354
747,0.04259066957331449,0.09469636894404354
748,0.04259066957331449,0.09469636894404354
749,0.04259066957331449,0.09469636894404354
750,0.026348835271314035,0.22108750059178084
751,0.026348835271314035,0.22108750059178084
752,0.026348835271314035,0.22108750059178084
753,0.026348835271314035,0.22108750059178084
754,0.026348835271314035,0.22108750059178084
755,0.026348835271314035,0.22108750059178084
756,0.026348835271314035,0.22108750059178084
757,0.026348835271314035,0.22108750059178084
758,0.026348835271314035,0.22108750059178084
759,0.026348835271314035,0.22108750059178084
760,0.026348835271314035,0.22108750059178084
761,0.026348835271314035,0.22108750059178084
762,0.026348835271314035,0.22108750059178084
763,0.026348835271314035,0.22108750059178084
764,0.026348835271314035,0.22108750059178084
765,0.026348835271314035,0.22108750059178084
766,0.026348835271314035,0.22108750059178084
767,0.026348835271314035,0.22108750059178084
768,0.026348835271314035,0.22108750059178084
769,0.026348835271314035,0.22108750059178084
770,0.026348835271314035,0.22108750059178084
771,0.026348835271314035,0.22108750059178084
772,0.026348835271314035,0.22108750059178084
773,0.026348835271314035,0.22108750059178084
774,0.026348835271314035,0.22108750059178084
775,0.026348835271314035,0.22108750059178084
776,0.026348835271314035,0.22108750059178084
777,0.026348835271314035,0.22108750059178084
778,0.026348835271314035,0.22108750059178084
779,0.026348835271314035,0.22108750059178084
780,0.006620461113156319,0.2903569002630217
781,0.006620461113156319,0.2903569002630217
782,0.006620461113156319,0.2903569002630217
783,0.006620461113156319,0.2903569002630217
784,0.006620461113156319,0.2903569002630217
785,0.006620461113156319,0.2903569002630217
786,0.006620461113156319,0.2903569002630217
787,0.006620461113156319,0.2903569002630217
788,0.006620461113156319,0.2903569002630217
789,0.006620461113156319,0.2903569002630217
790,0.006620461113156319,0.2903569002630217
791,0.006620461113156319,0.2903569002630217
792,0.006620461113156319,0.2903569002630217
793,0.006620461113156319,0.2903569002630217
794,0.006620461113156319,0.2903569002630217
795,0.006620461113156319,0.2903569002630217
796,0.006620461113156319,0.2903569002630217
797,0.006620461113156319,0.2903569002630217
798,0.006620461113156319,0.2903569002630217
799,0.006620461113156319,0.2903569002630217
800,0.006620461113156319,0.2903569002630217
801,0.006620461113156319,0.2903569002630217
802,0.006620461113156319,0.2903569002630217
803,0.006620461113156319,0.2903569002630217
804,0.006620461113156319,0.2903569002630217
805,0.006620461113156319,0.2903569002630217
806,0.006620461113156319,0.2903569002630217
807,0.006620461113156319,0.2903569002630217
808,0.006620461113156319,0.2903569002630217
809,0.006620461113156319,0.2903569002630217
810,0.0038402850641419068,0.2939414372621197
811,0.0038402850641419068,0.2939414372621197
812,0.0038402850641419068,0.2939414372621197
813,0.0038402850641419068,0.2939414372621197
814,0.0038402850641419068,0.2939414372621197
815,0.0038402850641419068,0.2939414372621197
816,0.0038402850641419068,0.2939414372621197
817,0.0038402850641419068,0.2939414372621197
818,0.0038402850641419068,0.2939414372621197
819,0.0038402850641419068,0.2939414372621197
820,0.0038402850641419068,0.2939414372621197
821,0.0038402850641419068,0.2939414372621197
822,0.0038402850641419068,0.2939414372621197
823,0.0038402850641419068,0.2939414372621197
824,0.0038402850641419068,0.2939414372621197
825,0.0038402850641419068,0.2939414372621197
826,0.0038402850641419068,0.2939414372621197
827,0.0038402850641419068,0.2939414372621197
828,0.0038402850641419068,0.2939414372621197
829,0.0038402850641419068,0.2939414372621197
830,0.0038402850641419068,0.2939414372621197
831,0.0038402850641419068,0.2939414372621197
832,0.0038402850641419068,0.2939414372621197
833,0.0038402850641419068,0.2939414372621197
834,0.0038402850641419068,0.2939414372621197
835,0.0038402850641419068,0.2939414372621197
836,0.0038402850641419068,0.2939414372621197
837,0.0038402850641419068,0.2939414372621197
838,0.0038402850641419068,0.2939414372621197
839,0.0038402850641419068,0.2939414372621197
840,0.00473299232120834,0.2737840193305862
841,0.00473299232120834,0.2737840193305862
842,0.00473299232120834,0.2737840193305862
843,0.00473299232120834,0.2737840193305862
844,0.00473299232120834,0.2737840193305862
845,0.00473299232120834,0.2737840193305862
846,0.00473299232120834,0.2737840193305862
847,0.00473299232120834,0.2737840193305862
848,0.00473299232120834,0.2737840193305862
849,0.00473299232120834,0.2737840193305862
850,0.00473299232120834,0.2737840193305862
851,0.00473299232120834,0.2737840193305862
852,0.00473299232120834,0.2737840193305862
853,0.00473299232120834,0.2737840193305862
854,0.00473299232120834,0.2737840193305862
855,0.00473299232120834,0.2737840193305862
856,0.00473299232120834,0.2737840193305862
857,0.00473299232120834,0.2737840193305862
858,0.00473299232120834,0.2737840193305862
859,0.00473299232120834,0.2737840193305862
860,0.00473299232120834,0.2737840193305862
861,0.00473299232120834,0.2737840193305862
862,0.00473299232120834,0.2737840193305862
863,0.00473299232120834,0.2737840193305862
864,0.00473299232120834,0.2737840193305862
865,0.00473299232120834,0.2737840193305862
866,0.00473299232120834,0.2737840193305862
867,0.00473299232120834,0.2737840193305862
868,0.00473299232120834,0.2737840193305862
869,0.00473299232120834,0.2737840193305862
870,0.008208104153636046,0.23410334501018445
871,0.008208104153636046,0.23410334501018445
872,0.008208104153636046,0.23410334501018445
873,0.008208104153636046,0.23410334501018445
874,0.008208104153636046,0.23410334501018445
875,0.008208104153636046,0.23410334501018445
876,0.008208104153636046,0.23410334501018445
877,0.008208104153636046,0.23410334501018445
878,0.008208104153636046,0.23410334501018445
879,0.008208104153636046,0.23410334501018445
880,0.008208104153636046,0.23410334501018445
881,0.008208104153636046,0.23410334501018445
882,0.008208104153636046,0.23410334501018445
883,0.008208104153636046,0.23410334501018445
884,0.008208104153636046,0.23410334501018445
885,0.008208104153636046,0.23410334501018445
886,0.008208104153636046,0.23410334501018445
887,0.008208104153636046,0.23410334501018445
888,0.008208104153636046,0.23410334501018445
889,0.008208104153636046,0.23410334501018445
890,0.008208104153636046,0.23410334501018445
891,0.008208104153636046,0.23410334501018445
892,0.008208104153636046,0.23410334501018445
893,0.008208104153636046,0.23410334501018445
894,0.008208104153636046,0.23410334501018445
895,0.008208104153636046,0.23410334501018445
896,0.008208104153636046,0.23410334501018445
897,0.008208104153636046,0.23410334501018445
898,0.008208104153636046,0.23410334501018445
899,0.008208104153636046,0.23410334501018445
900,0.013962194416129958,0.20147440236074002
901,0.013962194416129958,0.20147440236074002
902,0.013962194416129958,0.20147440236074002
903,0.013962194416129958,0.20147440236074002
904,0.013962194416129958,0.20147440236074002
905,0.013962194416129958,0.20147440236074002
906,0.013962194416129958,0.20147440236074002
907,0.013962194416129958,0.20147440236074002
908,0.013962194416129958,0.20147440236074002
909,0.013962194416129958,0.20147440236074002
910,0.013962194416129958,0.20147440236074002
911,0.013962194416129958,0.20147440236074002
912,0.013962194416129958,0.20147440236074002
913,0.013962194416129958,0.20147440236074002
914,0.013962194416129958,0.20147440236074002
915,0.013962194416129958,0.20147440236074002
916,0.013962194416129958,0.20147440236074002
917,0.013962194416129958,0.20147440236074002
918,0.013962194416129958,0.20147440236074002
919,0.013962194416129958,0.20147440236074002
920,0.013962194416129958,0.20147440236074002
921,0.013962194416129958,0.20147440236074002
922,0.013962194416129958,0.20147440236074002
923,0.013962194416129958,0.20147440236074002
924,0.013962194416129958,0.20147440236074002
925,0.013962194416129958,0.20147440236074002
926,0.013962194416129958,0.20147440236074002
927,0.013962194416129958,0.20147440236074002
928,0.013962194416129958,0.20147440236074002
929,0.013962194416129958,0.20147440236074002
930,0.02331374484172538,0.09040805567955848
931,0.02331374484172538,0.09040805567955848
932,0.02331374484172538,0.09040805567955848
933,0.02331374484172538,0.09040805567955848
934,0.02331374484172538,0.09040805567955848
935,0.02331374484172538,0.09040805567955848
936,0.02331374484172538,0.09040805567955848
937,0.02331374484172538,0.09040805567955848
938,0.02331374484172538,0.09040805567955848
939,0.02331374484172538,0.09040805567955848
940,0.02331374484172538,0.09040805567955848
941,0.02331374484172538,0.09040805567955848
942,0.02331374484172538,0.09040805567955848
943,0.02331374484172538,0.09040805567955848
944,0.02331374484172538,0.09040805567955848
945,0.02331374484172538,0.09040805567955848
946,0.02331374484172538,0.09040805567955848
947,0.02331374484172538,0.09040805567955848
948,0.02331374484172538,0.09040805567955848
949,0.02331374484172538,0.09040805567955848
950,0.02331374484172538,0.09040805567955848
951,0.02331374484172538,0.09040805567955848
952,0.02331374484172538,0.09040805567955848
953,0.02331374484172538,0.09040805567955848
954,0.02331374484172538,0.09040805567955848
955,0.02331374484172538,0.09040805567955848
956,0.02331374484172538,0.09040805567955848
957,0.02331374484172538,0.09040805567955848
958,0.02331374484172538,0.09040805567955848
959,0.02331374484172538,0.09040805567955848
960,0.03638732843802157,0.020425531009659045
961,0.03638732843802157,0.020425531009659045
962,0.03638732843802157,0.020425531009659045
963,0.03638732843802157,0.020425531009659045
964,0.03638732843802157,0.020425531009659045
965,0.03638732843802157,0.020425531009659045
966,0.03638732843802157,0.020425531009659045
967,0.03638732843802157,0.020425531009659045
968,0.03638732843802157,0.020425531009659045
969,0.03638732843802157,0.020425531009659045
970,0.03638732843802157,0.020425531009659045
971,0.03638732843802157,0.020425531009659045
972,0.03638732843802157,0.020425531009659045
973,0.03638732843802157,0.020425531009659045
974,0.03638732843802157,0.020425531009659045
975,0.03638732843802157,0.020425531009659045
976,0.03638732843802157,0.020425531009659045
977,0.03638732843802157,0.020425531009659045
978,0.03638732843802157,0.020425531009659045
979,0.03638732843802157,0.020425531009659045
980,0.03638732843802157,0.020425531009659045
981,0.03638732843802157,0.020425531009659045
982,0.03638732843802157,0.020425531009659045
983,0.03638732843802157,0.020425531009659045
984,0.03638732843802157,0.020425531009659045
985,0.03638732843802157,0.020425531009659045
986,0.03638732843802157,0.020425531009659045
987,0.03638732843802157,0.020425531009659045
988,0.03638732843802157,0.020425531009659045
989,0.03638732843802157,0.020425531009659045
