,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
856,-82.00583709436043,-639645.5293359992,-34998.49827638577,-34670.474928008334,-119926461.94122656,3459.0371833742806,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
857,-82.00583709436043,-639645.5293359992,-35039.50119493295,-34670.474928008334,-121459038.84790792,3503.2412766226043,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
858,-82.00583709436043,-639645.5293359992,-35080.50411348013,-34670.474928008334,-122976399.19414456,3547.006478841131,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
859,-82.00583709436043,-639645.5293359992,-35121.50703202731,-34670.474928008334,-124478607.22379293,3590.3346430144697,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
860,-82.00583709436043,-590442.0270793838,-35162.50995057449,-35162.50995057449,-109093506.16545328,3633.227998461984,11806707.010323973,12.0,-41604569.913610004,-84361170.3148041,-67488936.25184329,,-492.0350225661532,247148.8838609867,0,5355655.7945870925
861,-82.00583709436043,-590442.0270793838,-35203.51286912167,-35162.50995057449,-110368469.36445884,3138.810896025232,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
862,-82.00583709436043,-590442.0270793838,-35244.515787668846,-35162.50995057449,-112030719.86674953,3186.0842705547293,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
863,-82.00583709436043,-590442.0270793838,-35285.518706216026,-35162.50995057449,-113677578.79882374,3232.919918362269,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
864,-82.00583709436043,-590442.0270793838,-35326.521624763205,-35162.50995057449,-115308974.9386665,3279.315813937866,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
865,-82.00583709436043,-590442.0270793838,-35367.524543310385,-35162.50995057449,-116924862.14604498,3325.2706450818837,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
866,-82.00583709436043,-590442.0270793838,-35408.527461857564,-35162.50995057449,-118525217.32644215,3370.7837550005634,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
867,-82.00583709436043,-590442.0270793838,-35449.53038040474,-35162.50995057449,-120110038.51271214,3415.855087749496,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
868,-82.00583709436043,-590442.0270793838,-35490.53329895192,-35162.50995057449,-121679343.06180939,3460.485136949713,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
869,-82.00583709436043,-590442.0270793838,-35531.5362174991,-35162.50995057449,-123233165.96330513,3504.6748976829435,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
870,-82.00583709436043,-590442.0270793838,-35572.53913604628,-35162.50995057449,-125001588.01562689,3554.967725322595,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
871,-82.00583709436043,-541238.5248227685,-35613.54205459346,-35613.54205459346,-109838761.43057139,3604.682913171022,11806707.010323973,11.0,-42195011.940689385,-84554686.8623525,-67643749.489882,,-451.03210401897377,247148.8838609867,0,5355655.7945870925
872,-82.00583709436043,-541238.5248227685,-35654.54497314064,-35613.54205459346,-111336144.26522201,3126.230580899543,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
873,-82.00583709436043,-541238.5248227685,-35695.54789168782,-35613.54205459346,-113276177.9192783,3180.7051864044465,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
874,-82.00583709436043,-541238.5248227685,-35736.550810235,-35613.54205459346,-115195620.43047975,3234.6016089579534,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
875,-82.00583709436043,-541238.5248227685,-35777.55372878218,-35613.54205459346,-117094357.11386389,3287.9166282973238,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
876,-82.00583709436043,-541238.5248227685,-35818.55664732936,-35613.54205459346,-118972317.91332847,3340.6482773028,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
877,-82.00583709436043,-541238.5248227685,-35859.55956587654,-35613.54205459346,-120829473.26037088,3392.795725714292,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
878,-82.00583709436043,-541238.5248227685,-35900.56248442372,-35613.54205459346,-122665830.20739101,3444.359171557592,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
879,-82.00583709436043,-541238.5248227685,-35941.5654029709,-35613.54205459346,-124481428.8282685,3495.339740075441,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
880,-82.00583709436043,-541238.5248227685,-35982.568321518076,-35613.54205459346,-126276338.87703814,3545.739389905782,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
881,-82.00583709436043,-541238.5248227685,-36023.571240065256,-35613.54205459346,-128050656.69410303,3595.560826210685,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
882,-82.00583709436043,-541238.5248227685,-36064.574158612435,-36064.574158612435,-112390851.9718707,3644.8074204323084,11806707.010323973,11.0,-42736250.46551216,-87068251.88294818,-69654601.50635855,,-451.03210401897377,247148.8838609867,0,5355655.7945870925
883,-82.00583709436043,-541238.5248227685,-36105.577077159614,-36064.574158612435,-113891810.60962456,3157.9968228302655,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
884,-82.00583709436043,-541238.5248227685,-36146.579995706794,-36064.574158612435,-115844298.21459591,3212.135479684615,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
885,-82.00583709436043,-541238.5248227685,-36187.58291425397,-36064.574158612435,-117775860.57407339,3265.693920468705,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
886,-82.00583709436043,-541238.5248227685,-36228.58583280115,-36064.574158612435,-119686408.37324981,3318.6696686578784,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
887,-82.00583709436043,-541238.5248227685,-36269.58875134833,-36064.574158612435,-121575895.01710184,3371.0614322634055,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
888,-82.00583709436043,-541238.5248227685,-36310.59166989551,-36064.574158612435,-123444312.59922875,3422.8689920562815,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
889,-82.00583709436043,-541238.5248227685,-36351.59458844269,-36064.574158612435,-125291688.14470169,3474.0930973887926,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
890,-82.00583709436043,-541238.5248227685,-36392.59750698987,-36064.574158612435,-127118080.11836307,3524.7353693765026,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
891,-82.00583709436043,-541238.5248227685,-36433.60042553705,-36064.574158612435,-128923575.18841225,3574.7982111588176,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
892,-82.00583709436043,-492035.0225661532,-36474.60334408423,-36474.60334408423,-113222125.9852409,3624.284724924541,11806707.010323973,10.0,-43277488.99033492,-87430796.24363247,-69944636.99490598,,-410.02918547179434,247148.8838609867,0,5355655.7945870925
893,-82.00583709436043,-492035.0225661532,-36515.60626263141,-36474.60334408423,-114750189.41042857,3146.029809506887,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
894,-82.00583709436043,-492035.0225661532,-36556.60918117859,-36474.60334408423,-116729506.46603137,3200.2954319985383,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
895,-82.00583709436043,-492035.0225661532,-36597.61209972577,-36474.60334408423,-118687686.42122221,3253.981552632073,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
896,-82.00583709436043,-492035.0225661532,-36638.61501827295,-36474.60334408423,-120624628.88316754,3307.0854190037817,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
897,-82.00583709436043,-492035.0225661532,-36679.61793682013,-36474.60334408423,-122540277.59768605,3359.6054888300987,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
898,-82.00583709436043,-492035.0225661532,-36720.620855367306,-36474.60334408423,-124434616.31043912,3411.541316476606,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
899,-82.00583709436043,-492035.0225661532,-36761.623773914485,-36474.60334408423,-126307664.90687813,3462.89344712953,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
900,-82.00583709436043,-492035.0225661532,-36802.626692461665,-36474.60334408423,-128157956.85487223,3513.621673850444,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
901,-82.00583709436043,-492035.0225661532,-36843.629611008844,-36474.60334408423,-129987127.53063883,3563.7708326640727,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
902,-82.00583709436043,-492035.0225661532,-36884.632529556024,-36884.632529556024,-114190132.36062023,3613.343871193207,11806707.010323973,10.0,-43769524.012901075,-88025760.43464893,-70420608.34771915,,-410.02918547179434,247148.8838609867,0,5355655.7945870925
903,-82.00583709436043,-492035.0225661532,-36925.6354481032,-36884.632529556024,-115738663.05159917,3137.8559338731825,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
904,-82.00583709436043,-492035.0225661532,-36966.63836665038,-36884.632529556024,-117741774.52794063,3192.163414766108,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
905,-82.00583709436043,-492035.0225661532,-37007.64128519756,-36884.632529556024,-119723565.76796721,3245.892870751295,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
906,-82.00583709436043,-492035.0225661532,-37048.64420374474,-36884.632529556024,-121683928.42103988,3299.0413642736803,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
907,-82.00583709436043,-492035.0225661532,-37089.64712229192,-36884.632529556024,-123622799.27879015,3351.6071816556655,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
908,-82.00583709436043,-492035.0225661532,-37130.6500408391,-36884.632529556024,-125540156.06391308,3403.5897189247175,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
909,-82.00583709436043,-492035.0225661532,-37171.65295938628,-36884.632529556024,-127436013.50053549,3454.9893752749126,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
910,-82.00583709436043,-492035.0225661532,-37212.65587793346,-36884.632529556024,-129310419.65819648,3505.8074539465388,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
911,-82.00583709436043,-492035.0225661532,-37253.65879648064,-36884.632529556024,-131163452.55965216,3556.0460702583814,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
912,-82.00583709436043,-492035.0225661532,-37294.66171502782,-37294.66171502782,-115248485.44020483,3605.708066491345,11806707.010323973,10.0,-44261559.03546723,-88733658.00592199,-70986926.40473759,,-410.02918547179434,247148.8838609867,0,5355655.7945870925
913,-82.00583709436043,-492035.0225661532,-37335.664633575,-37294.66171502782,-116817502.52285212,3132.284813721228,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
914,-82.00583709436043,-492035.0225661532,-37376.66755212218,-37294.66171502782,-118845072.1731703,3186.651030146813,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
915,-82.00583709436043,-492035.0225661532,-37417.670470669356,-37294.66171502782,-120851098.49506818,3240.4395947737326,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
916,-82.00583709436043,-492035.0225661532,-37458.673389216536,-37294.66171502782,-122835467.0275244,3293.647438502655,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
917,-82.00583709436043,-492035.0225661532,-37499.676307763715,-37294.66171502782,-124798109.40413254,3346.2727281916964,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
918,-82.00583709436043,-492035.0225661532,-37540.679226310895,-37294.66171502782,-126738999.06568089,3398.314751695727,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
919,-82.00583709436043,-492035.0225661532,-37581.682144858074,-37294.66171502782,-128658147.2581326,3449.7738105582557,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
920,-82.00583709436043,-492035.0225661532,-37622.68506340525,-37294.66171502782,-130555599.3081746,3500.6511201459016,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
921,-82.00583709436043,-492035.0225661532,-37663.68798195243,-37294.66171502782,-132431431.16660213,3550.9487169644744,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
922,-82.00583709436043,-492035.0225661532,-37704.69090049961,-37704.69090049961,-116379315.7783399,3600.66937285843,11806707.010323973,10.0,-44753594.058033384,-89532152.15038314,-71625721.72030652,,-410.02918547179434,247148.8838609867,0,5355655.7945870925
923,-82.00583709436043,-492035.0225661532,-37745.69381904679,-37704.69090049961,-117967828.98857383,3128.730833515749,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
924,-82.00583709436043,-492035.0225661532,-37786.69673759397,-37704.69090049961,-120019100.99802554,3183.134462360364,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
925,-82.00583709436043,-492035.0225661532,-37827.69965614115,-37704.69090049961,-122048602.06907557,3236.9606845778,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
926,-82.00583709436043,-492035.0225661532,-37868.70257468833,-37704.69090049961,-124056213.29592752,3290.206346560547,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
927,-82.00583709436043,-492035.0225661532,-37909.70549323551,-37704.69090049961,-126041862.66607945,3342.8695384003086,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
928,-82.00583709436043,-492035.0225661532,-37950.70841178269,-37704.69090049961,-128005520.70679258,3394.949478424087,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
929,-82.00583709436043,-492035.0225661532,-37991.71133032987,-37704.69090049961,-129947196.4205323,3446.4464053943593,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
930,-82.00583709436043,-492035.0225661532,-38032.71424887705,-37704.69090049961,-131698276.38535362,3492.888371181649,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
931,-82.00583709436043,-492035.0225661532,-38073.71716742423,-37704.69090049961,-133431171.22289148,3538.8480328616997,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
932,-82.00583709436043,-492035.0225661532,-38114.72008597141,-37704.69090049961,-135145957.1901894,3584.3274129161105,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
933,-82.00583709436043,-541238.5248227685,-38155.723004518586,-38155.723004518586,-118523308.2360241,3629.3289974449035,11806707.010323973,11.0,-45245629.08059953,-91597098.9442807,-73277679.15542457,,-451.03210401897377,247148.8838609867,0,5355655.7945870925
934,-82.00583709436043,-541238.5248227685,-38196.725923065766,-38155.723004518586,-119977420.22765322,3144.414802818568,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
935,-82.00583709436043,-541238.5248227685,-38237.728841612945,-38155.723004518586,-121865103.52049404,3193.887939328582,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
936,-82.00583709436043,-541238.5248227685,-38278.731760160124,-38155.723004518586,-123734436.64811262,3242.8801475851837,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
937,-82.00583709436043,-541238.5248227685,-38319.734678707304,-38155.723004518586,-125585335.9926038,3291.3892360978552,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
938,-82.00583709436043,-541238.5248227685,-38360.73759725448,-38155.723004518586,-127417750.23805374,3339.4138599592075,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
939,-82.00583709436043,-541238.5248227685,-38401.74051580166,-38155.723004518586,-129231657.61424991,3386.953448607059,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
940,-82.00583709436043,-541238.5248227685,-38442.74343434884,-38155.723004518586,-131027063.30852628,3434.0081379930716,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
941,-82.00583709436043,-541238.5248227685,-38483.74635289602,-38155.723004518586,-132803997.04151821,3480.5787070471947,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
942,-82.00583709436043,-541238.5248227685,-38524.7492714432,-38155.723004518586,-134562510.80166093,3526.6665183025198,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
943,-82.00583709436043,-541238.5248227685,-38565.75218999038,-38155.723004518586,-136302676.73255515,3572.27346252654,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
944,-82.00583709436043,-541238.5248227685,-38606.75510853756,-38606.75510853756,-119577041.65453428,3617.401907191399,11806707.010323973,11.0,-45786867.6054223,-92237717.56138997,-73790174.04911198,,-451.03210401897377,247148.8838609867,0,5355655.7945870925
945,-82.00583709436043,-541238.5248227685,-38647.75802708474,-38606.75510853756,-121053085.19550422,3135.541561449031,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
946,-82.00583709436043,-541238.5248227685,-38688.76094563192,-38606.75510853756,-122966382.11286202,3185.1001662056037,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
947,-82.00583709436043,-541238.5248227685,-38729.7638641791,-38606.75510853756,-124861130.69680305,3234.1783282685433,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
948,-82.00583709436043,-541238.5248227685,-38770.76678272628,-38606.75510853756,-126737240.20601822,3282.7736972380603,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
949,-82.00583709436043,-541238.5248227685,-38811.76970127346,-38606.75510853756,-128594653.09851721,3330.8847826498522,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
950,-82.00583709436043,-541238.5248227685,-38852.77261982064,-38606.75510853756,-130433342.21205695,3378.510880941991,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
951,-82.00583709436043,-541238.5248227685,-38893.775538367816,-38606.75510853756,-132253308.11533529,3425.6520068450036,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
952,-82.00583709436043,-541238.5248227685,-38934.778456914995,-38606.75510853756,-134054576.62587133,3472.3088290895053,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
953,-82.00583709436043,-541238.5248227685,-38975.781375462175,-38606.75510853756,-135837196.48949686,3518.4826102999164,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
954,-82.00583709436043,-541238.5248227685,-39016.784294009354,-38606.75510853756,-137601237.21562582,3564.1751509231726,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
955,-82.00583709436043,-541238.5248227685,-39057.78721255653,-39057.78721255653,-120743050.87558277,3609.388737027055,11806707.010323973,11.0,-46328106.130245075,-93018680.93167211,-74414944.7453377,,-451.03210401897377,247148.8838609867,0,5355655.7945870925
956,-82.00583709436043,-541238.5248227685,-39098.79013110371,-39057.78721255653,-122239626.91548963,3129.712040527255,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
957,-82.00583709436043,-541238.5248227685,-39139.79304965089,-39057.78721255653,-124177464.17459385,3179.326660233136,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
958,-82.00583709436043,-541238.5248227685,-39180.79596819807,-39057.78721255653,-126096549.47833435,3228.461171957946,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
959,-82.00583709436043,-541238.5248227685,-39221.79888674525,-39057.78721255653,-127996786.90118599,3277.113119711933,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
960,-82.00583709436043,-541238.5248227685,-39262.80180529243,-39057.78721255653,-129722207.76947463,3321.289223670376,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
961,-82.00583709436043,-541238.5248227685,-39303.80472383961,-39057.78721255653,-131431704.1289907,3365.0576110143083,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
962,-82.00583709436043,-541238.5248227685,-39344.80764238679,-39057.78721255653,-133125272.34492584,3408.418188681409,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
963,-82.00583709436043,-541238.5248227685,-39385.81056093397,-39057.78721255653,-134802927.24080372,3451.3713361996724,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
964,-82.00583709436043,-541238.5248227685,-39426.81347948115,-39057.78721255653,-136464700.54826072,3493.917865997007,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
965,-82.00583709436043,-541238.5248227685,-39467.81639802833,-39057.78721255653,-138110639.45170376,3536.058986139981,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
966,-82.00583709436043,-541238.5248227685,-39508.81931657551,-39057.78721255653,-139740805.22440326,3577.7962654135854,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
967,-82.00583709436043,-590442.0270793838,-39549.82223512269,-39549.82223512269,-122458086.49290037,3619.1316006482502,11806707.010323973,12.0,-46869344.65506784,-94485927.29729065,-75588741.83783253,,-492.0350225661532,247148.8838609867,0,5355655.7945870925
968,-82.00583709436043,-590442.0270793838,-39590.825153669866,-39549.82223512269,-123843195.96911012,3131.321178458539,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
969,-82.00583709436043,-590442.0270793838,-39631.828072217046,-39549.82223512269,-125642272.19204906,3176.8100358355327,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
970,-82.00583709436043,-590442.0270793838,-39672.830990764225,-39549.82223512269,-127425384.06751734,3221.895241651825,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
971,-82.00583709436043,-590442.0270793838,-39713.833909311405,-39549.82223512269,-129192455.43714727,3266.5748702763167,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
972,-82.00583709436043,-590442.0270793838,-39754.836827858584,-39549.82223512269,-130943434.60898973,3310.847614700626,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
973,-82.00583709436043,-590442.0270793838,-39795.83974640576,-39549.82223512269,-132678292.45726791,3354.7127384921946,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
974,-82.00583709436043,-590442.0270793838,-39836.84266495294,-39549.82223512269,-134397020.6268212,3398.170030394431,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
975,-82.00583709436043,-590442.0270793838,-39877.84558350012,-39549.82223512269,-136099629.8401449,3441.219761520951,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
976,-82.00583709436043,-590442.0270793838,-39918.8485020473,-39549.82223512269,-137786148.30437434,3483.862645076865,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
977,-82.00583709436043,-590442.0270793838,-39959.85142059448,-39549.82223512269,-139456620.21512595,3526.0997985290524,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
978,-82.00583709436043,-590442.0270793838,-40000.85433914166,-39549.82223512269,-141111104.3537753,3567.932708138949,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
979,-82.00583709436043,-590442.0270793838,-40041.85725768884,-40041.85725768884,-123691695.55603668,3609.363195765227,11806707.010323973,12.0,-47459786.68214723,-95289886.09236181,-76231908.87388945,,-492.0350225661532,247148.8838609867,0,5355655.7945870925
980,-82.00583709436043,-590442.0270793838,-40082.86017623602,-40041.85725768884,-125097786.81130786,3124.175434876627,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
981,-82.00583709436043,-590442.0270793838,-40123.8630947832,-40041.85725768884,-126921762.56631285,3169.727161992251,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
982,-82.00583709436043,-590442.0270793838,-40164.86601333038,-40041.85725768884,-128729589.78265844,3214.8755976582424,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
983,-82.00583709436043,-590442.0270793838,-40205.86893187756,-40041.85725768884,-130521187.30228147,3259.6187150439628,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
984,-82.00583709436043,-590442.0270793838,-40246.87185042474,-40041.85725768884,-132296499.048285,3303.95511369247,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
985,-82.00583709436043,-590442.0270793838,-40287.87476897192,-40041.85725768884,-134055492.08433768,3347.883971056221,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
986,-82.00583709436043,-590442.0270793838,-40328.877687519096,-40041.85725768884,-135798154.78033754,3391.4049966866005,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
987,-82.00583709436043,-590442.0270793838,-40369.880606066276,-40041.85725768884,-137524495.08231977,3434.5183890268304,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
988,-82.00583709436043,-590442.0270793838,-40410.883524613455,-40041.85725768884,-139234538.88400376,3477.2247947432043,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
989,-82.00583709436043,-590442.0270793838,-40451.886443160634,-40041.85725768884,-140928328.49691567,3519.52527051813,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
990,-82.00583709436043,-590442.0270793838,-40492.889361707814,-40041.85725768884,-142502955.9651901,3558.8498067937817,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
991,-82.00583709436043,-590442.0270793838,-40533.89228025499,-40041.85725768884,-144063378.31177106,3597.81958625578,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
992,-82.00583709436043,-639645.5293359992,-40574.89519880217,-40574.89519880217,-126097776.79907465,3636.43631424156,11806707.010323973,13.0,-48050228.70922661,-97559435.11231005,-78047548.08984804,,-533.0379411133326,247148.8838609867,0,5355655.7945870925
993,-82.00583709436043,-639645.5293359992,-40615.89811734935,-40574.89519880217,-127424682.26057091,3140.480872131314,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
994,-82.00583709436043,-639645.5293359992,-40656.90103589653,-40574.89519880217,-129154026.87762703,3183.1019216394634,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
995,-82.00583709436043,-639645.5293359992,-40697.90395444371,-40574.89519880217,-130868932.65789275,3225.36711473148,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
996,-82.00583709436043,-639645.5293359992,-40738.90687299089,-40574.89519880217,-132569338.07931161,3267.2749351482057,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
997,-82.00583709436043,-639645.5293359992,-40779.90979153807,-40574.89519880217,-134255200.9134169,3308.8243421360776,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
998,-82.00583709436043,-639645.5293359992,-40820.91271008525,-40574.89519880217,-135926496.81255823,3350.014735628226,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
999,-82.00583709436043,-639645.5293359992,-40861.91562863243,-40574.89519880217,-137583217.97051284,3390.8459232341897,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1000,-82.00583709436043,-639645.5293359992,-40902.91854717961,-40574.89519880217,-139225371.85507953,3431.3180890037065,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1001,-82.00583709436043,-639645.5293359992,-40943.92146572679,-40574.89519880217,-140852980.01091293,3471.4317639216256,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1002,-82.00583709436043,-639645.5293359992,-40984.92438427397,-40574.89519880217,-142466076.93058136,3511.1877980842487,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1003,-82.00583709436043,-639645.5293359992,-41025.92730282115,-40574.89519880217,-144064708.9916214,3550.587334502207,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1004,-82.00583709436043,-639645.5293359992,-41066.930221368326,-40574.89519880217,-145648933.4572027,3589.631784471065,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1005,-82.00583709436043,-639645.5293359992,-41107.933139915505,-41107.933139915505,-127513028.87803614,3628.3228044480725,11806707.010323973,13.0,-48689874.23856261,-98528943.29934192,-78823154.63947354,,-533.0379411133326,247148.8838609867,0,5355655.7945870925
1006,-82.00583709436043,-639645.5293359992,-41148.936058462685,-41107.933139915505,-128860423.30764486,3134.6850465347848,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
