,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
714,-82.00583709436043,-246017.5112830766,-29176.08384268629,-28971.069249950393,-104243898.92004494,3598.2068186945994,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
715,-82.00583709436043,-295221.0135396919,-29217.08676123347,-29217.08676123347,-92612534.4996718,3695.9059545166074,1623503.3001133795,6.0,-34765283.09994047,-72309064.24966416,-57847251.39973133,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
716,-82.00583709436043,-295221.0135396919,-29258.08967978065,-29217.08676123347,-95004239.8732998,3251.6671032156314,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
717,-82.00583709436043,-295221.0135396919,-29299.09259832783,-29217.08676123347,-98085683.55271521,3357.1342808503296,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
718,-82.00583709436043,-295221.0135396919,-29340.095516875008,-29217.08676123347,-101099518.8412408,3460.287456700992,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
719,-82.00583709436043,-295221.0135396919,-29381.098435422187,-29217.08676123347,-104045847.34091406,3561.1301082545547,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
720,-82.00583709436043,-246017.5112830766,-29422.101353969367,-29422.101353969367,-92553720.12199238,3659.74284150725,1623503.3001133795,5.0,-35060504.113480166,-71866520.01064026,-57493216.008512214,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
721,-82.00583709436043,-246017.5112830766,-29463.104272516546,-29422.101353969367,-94990233.5050271,3228.533283949546,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
722,-82.00583709436043,-246017.5112830766,-29504.107191063726,-29422.101353969367,-98110016.43641785,3334.5686379121157,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
723,-82.00583709436043,-246017.5112830766,-29545.110109610905,-29422.101353969367,-101161667.18773225,3438.2883115887444,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
724,-82.00583709436043,-246017.5112830766,-29586.113028158084,-29422.101353969367,-104145190.48964928,3539.6924657660097,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
725,-82.00583709436043,-246017.5112830766,-29627.115946705264,-29627.115946705264,-92710111.75761992,3638.7954756464187,1623503.3001133795,5.0,-35306521.62476324,-71754487.66607085,-57403590.13285668,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
726,-82.00583709436043,-246017.5112830766,-29668.118865252443,-29627.115946705264,-95177110.64798234,3212.5000225871354,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
727,-82.00583709436043,-246017.5112830766,-29709.121783799623,-29627.115946705264,-98328848.14341213,3318.8801880105702,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
728,-82.00583709436043,-246017.5112830766,-29750.124702346802,-29627.115946705264,-101412019.83696859,3422.946061283643,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
729,-82.00583709436043,-246017.5112830766,-29791.12762089398,-29627.115946705264,-104426559.73191446,3524.6954148274904,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
730,-82.00583709436043,-246017.5112830766,-29832.13053944116,-29832.13053944116,-93008776.92782609,3624.140688176286,1623503.3001133795,5.0,-35552539.13604632,-71820297.23972471,-57456237.79177977,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
731,-82.00583709436043,-246017.5112830766,-29873.13345798834,-29832.13053944116,-95502399.77292809,3201.326826009428,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
732,-82.00583709436043,-246017.5112830766,-29914.13637653552,-29832.13053944116,-98683088.11656132,3307.9463763438575,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
733,-82.00583709436043,-246017.5112830766,-29955.1392950827,-29832.13053944116,-101794771.9774765,3412.2528340003505,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
734,-82.00583709436043,-246017.5112830766,-29996.14221362988,-29832.13053944116,-104837334.09666573,3514.2422683508953,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
735,-82.00583709436043,-246017.5112830766,-30037.14513217706,-30037.14513217706,-93408594.7917113,3613.9257363891375,1623503.3001133795,5.0,-35798556.64732939,-72012547.68047738,-57610038.14438191,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
736,-82.00583709436043,-246017.5112830766,-30078.148050724238,-30037.14513217706,-95926094.87639225,3193.5822946646203,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
737,-82.00583709436043,-246017.5112830766,-30119.150969271417,-30037.14513217706,-99133612.30909398,3300.3673242866835,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
738,-82.00583709436043,-246017.5112830766,-30160.153887818597,-30037.14513217706,-102271679.42385086,3404.8402061450615,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
739,-82.00583709436043,-246017.5112830766,-30201.156806365776,-30037.14513217706,-105340142.1333465,3506.9958103475583,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
740,-82.00583709436043,-246017.5112830766,-30242.159724912955,-30242.159724912955,-93880357.45699832,3606.844219211004,1623503.3001133795,5.0,-36044574.15861247,-72294729.12298232,-57835783.29838586,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
741,-82.00583709436043,-246017.5112830766,-30283.162643460135,-30242.159724912955,-96419780.77172033,3188.2571102318275,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
742,-82.00583709436043,-246017.5112830766,-30324.165562007314,-30242.159724912955,-99652625.2639304,3295.155708798083,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
743,-82.00583709436043,-246017.5112830766,-30365.168480554494,-30242.159724912955,-102815566.71073365,3399.742863802019,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
744,-82.00583709436043,-246017.5112830766,-30406.171399101673,-30242.159724912955,-105908424.76248954,3502.012611726406,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
745,-82.00583709436043,-246017.5112830766,-30447.174317648853,-30447.174317648853,-94403305.39383028,3601.974356847211,1623503.3001133795,5.0,-36290591.669895545,-72640892.15491842,-58112713.72393474,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
746,-82.00583709436043,-246017.5112830766,-30488.177236196032,-30447.174317648853,-96963261.62700829,3184.6390937763663,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
747,-82.00583709436043,-246017.5112830766,-30529.18015474321,-30447.174317648853,-100220368.12918334,3291.614751622127,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
748,-82.00583709436043,-246017.5112830766,-30570.18307329039,-30447.174317648853,-103407113.05002433,3396.279469851621,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
749,-82.00583709436043,-246017.5112830766,-30611.18599183757,-30447.174317648853,-106523297.44459845,3498.6267143631685,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
750,-82.00583709436043,-246017.5112830766,-30652.18891038475,-30447.174317648853,-109463010.56556192,3595.177976897224,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
751,-82.00583709436043,-295221.0135396919,-30693.19182893193,-30693.19182893193,-97177618.739818,3689.599236943333,1623503.3001133795,6.0,-36536609.18117862,-75801261.94829923,-60641009.558639385,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
752,-82.00583709436043,-295221.0135396919,-30734.19474747911,-30693.19182893193,-99609146.58609995,3245.317304934271,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
753,-82.00583709436043,-295221.0135396919,-30775.197666026288,-30693.19182893193,-102739512.81177826,3347.3062490338407,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
754,-82.00583709436043,-295221.0135396919,-30816.200584573467,-30693.19182893193,-105803669.72943284,3447.138059773258,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
755,-82.00583709436043,-295221.0135396919,-30857.203503120647,-30693.19182893193,-108801675.02568,3544.8146166121987,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
756,-82.00583709436043,-246017.5112830766,-30898.206421667826,-30898.206421667826,-96753530.85847412,3640.3498419832217,1623503.3001133795,5.0,-36831830.194718316,-74902125.82969475,-59921700.663755804,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
757,-82.00583709436043,-246017.5112830766,-30939.209340215006,-30898.206421667826,-99236390.91314292,3211.720109538524,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
758,-82.00583709436043,-246017.5112830766,-30980.212258762185,-30898.206421667826,-102409259.70814316,3314.4079080372494,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
759,-82.00583709436043,-246017.5112830766,-31021.215177309365,-30898.206421667826,-105515551.50068368,3414.940985917206,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
760,-82.00583709436043,-246017.5112830766,-31062.218095856544,-30898.206421667826,-108555186.40349536,3513.3167576798055,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
761,-82.00583709436043,-246017.5112830766,-31103.221014403724,-31103.221014403724,-96638355.13626292,3609.5455015025495,1623503.3001133795,5.0,-37077847.70600139,-74450634.2878269,-59560507.43026152,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
762,-82.00583709436043,-246017.5112830766,-31144.223932950903,-31103.221014403724,-99157759.87245624,3188.022225303831,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
763,-82.00583709436043,-246017.5112830766,-31185.226851498082,-31103.221014403724,-102366891.8893979,3291.1990639809424,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
764,-82.00583709436043,-246017.5112830766,-31226.229770045262,-31103.221014403724,-105509088.16325215,3392.2238508478426,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
765,-82.00583709436043,-246017.5112830766,-31267.23268859244,-31103.221014403724,-108584165.47824174,3491.09069533207,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
766,-82.00583709436043,-246017.5112830766,-31308.23560713962,-31103.221014403724,-111592359.33428629,3587.807168994121,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
767,-82.00583709436043,-295221.0135396919,-31349.2385256868,-31349.2385256868,-99092170.29809964,3682.391817724064,1623503.3001133795,6.0,-37323865.21728447,-77210381.35101897,-61768305.08081517,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
768,-82.00583709436043,-295221.0135396919,-31390.24144423398,-31349.2385256868,-101580787.49650258,3240.295212059769,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
769,-82.00583709436043,-295221.0135396919,-31431.24436278116,-31349.2385256868,-104781350.58862028,3342.3890185646774,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
770,-82.00583709436043,-295221.0135396919,-31472.24728132834,-31349.2385256868,-107914297.36485083,3442.32595239685,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
771,-82.00583709436043,-295221.0135396919,-31513.250199875518,-31349.2385256868,-110979666.32967827,3540.107241799326,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
772,-82.00583709436043,-246017.5112830766,-31554.253118422697,-31554.253118422697,-98706119.09165938,3635.7462786050605,1623503.3001133795,5.0,-37619086.23082416,-76358791.07604402,-61087032.860835224,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
773,-82.00583709436043,-246017.5112830766,-31595.256036969877,-31554.253118422697,-101245074.87364985,3208.6031158360306,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
774,-82.00583709436043,-246017.5112830766,-31636.258955517056,-31554.253118422697,-104487347.29875809,3311.3554266874403,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
775,-82.00583709436043,-246017.5112830766,-31677.261874064236,-31554.253118422697,-107661638.73668791,3411.9533215581178,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
776,-82.00583709436043,-246017.5112830766,-31718.264792611415,-31554.253118422697,-110767854.1213957,3510.3937876673995,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
777,-82.00583709436043,-246017.5112830766,-31759.267711158594,-31759.267711158594,-98618066.14449316,3606.68675369929,1623503.3001133795,5.0,-37865103.742107235,-75941203.00298241,-60752962.40238593,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
778,-82.00583709436043,-246017.5112830766,-31800.270629705774,-31759.267711158594,-101192856.08265294,3186.2465155989385,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
779,-82.00583709436043,-246017.5112830766,-31841.273548252953,-31759.267711158594,-104470836.43454047,3289.459863642722,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
780,-82.00583709436043,-246017.5112830766,-31882.276466800133,-31759.267711158594,-107627963.18857372,3388.8679099096075,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
781,-82.00583709436043,-246017.5112830766,-31923.279385347312,-31759.267711158594,-110718789.81202286,3486.188372445436,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
782,-82.00583709436043,-246017.5112830766,-31964.28230389449,-31759.267711158594,-113743533.14801349,3581.428078961965,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
783,-82.00583709436043,-295221.0135396919,-32005.28522244167,-32005.28522244167,-100984415.39118107,3674.604212761031,1623503.3001133795,6.0,-38111121.25339031,-78591617.67223844,-62873294.137790754,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
784,-82.00583709436043,-295221.0135396919,-32046.28814098885,-32005.28522244167,-103489046.73214073,3233.498655390067,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
785,-82.00583709436043,-295221.0135396919,-32087.29105953603,-32005.28522244167,-106707588.15257782,3334.061465503076,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
786,-82.00583709436043,-295221.0135396919,-32128.29397808321,-32005.28522244167,-109859363.9978238,3432.538195934961,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
787,-82.00583709436043,-295221.0135396919,-32169.29689663039,-32005.28522244167,-112944378.19045198,3528.9289692458956,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
788,-82.00583709436043,-246017.5112830766,-32210.29981517757,-32210.29981517757,-100451672.91812101,3623.245497578227,1623503.3001133795,5.0,-38406342.26693001,-77556663.31398875,-62045330.651190996,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
789,-82.00583709436043,-246017.5112830766,-32251.302733724748,-32210.29981517757,-103009604.91623873,3198.0330983352214,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
790,-82.00583709436043,-246017.5112830766,-32292.305652271927,-32210.29981517757,-106272055.31715013,3299.31903543085,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
791,-82.00583709436043,-246017.5112830766,-32333.308570819107,-32210.29981517757,-109467412.94204482,3398.522012218698,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
792,-82.00583709436043,-246017.5112830766,-32374.311489366286,-32210.29981517757,-112595533.70084305,3495.6375552824807,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
793,-82.00583709436043,-246017.5112830766,-32415.314407913465,-32210.29981517757,-115656673.4007679,3590.673606405557,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
794,-82.00583709436043,-295221.0135396919,-32456.317326460645,-32456.317326460645,-102651603.70069638,3683.6482541962673,1623503.3001133795,6.0,-38652359.778213084,-79999054.90310411,-63999243.922483295,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
795,-82.00583709436043,-295221.0135396919,-32497.320245007824,-32456.317326460645,-105185799.95072325,3240.842110727346,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
796,-82.00583709436043,-295221.0135396919,-32538.323163555004,-32456.317326460645,-108444810.44724502,3341.2543190423294,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
797,-82.00583709436043,-295221.0135396919,-32579.326082102183,-32456.317326460645,-111636100.47391585,3439.5800161499633,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
798,-82.00583709436043,-295221.0135396919,-32620.329000649363,-32456.317326460645,-114759703.78866251,3535.8202421536726,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
799,-82.00583709436043,-246017.5112830766,-32661.331919196542,-32661.331919196542,-102042336.07336599,3629.9874600288513,1623503.3001133795,5.0,-38947580.79175277,-78868444.10201651,-63094755.28161321,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
800,-82.00583709436043,-246017.5112830766,-32702.33483774372,-32661.331919196542,-104631801.7019554,3203.5375030268915,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
801,-82.00583709436043,-246017.5112830766,-32743.3377562909,-32661.331919196542,-107936284.9670395,3304.7116766110958,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
802,-82.00583709436043,-246017.5112830766,-32784.34067483808,-32661.331919196542,-111172716.4304002,3403.8022915121524,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
803,-82.00583709436043,-246017.5112830766,-32825.34359338526,-32661.331919196542,-114340973.87276068,3500.805605712525,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
804,-82.00583709436043,-246017.5112830766,-32866.34651193244,-32661.331919196542,-117441336.31375736,3595.7301620247695,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
805,-82.00583709436043,-295221.0135396919,-32907.34943047962,-32907.34943047962,-104218248.05084173,3688.5945369847254,1623503.3001133795,6.0,-39193598.30303585,-81280812.18475735,-65024649.747805886,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
806,-82.00583709436043,-295221.0135396919,-32948.3523490268,-32907.34943047962,-106784600.3592806,3245.0076413743004,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
807,-82.00583709436043,-295221.0135396919,-32989.35526757398,-32907.34943047962,-110086084.53772828,3345.3342928848524,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
808,-82.00583709436043,-295221.0135396919,-33030.35818612116,-32907.34943047962,-113318900.16222197,3443.5742204525027,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
809,-82.00583709436043,-295221.0135396919,-33071.361104668336,-32907.34943047962,-116483098.41841581,3539.728979524745,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
810,-82.00583709436043,-246017.5112830766,-33112.364023215516,-33112.364023215516,-103591563.32276909,3634.9706492472756,1623503.3001133795,5.0,-39488819.31657554,-80128430.00774193,-64102744.00619355,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
811,-82.00583709436043,-246017.5112830766,-33153.366941762695,-33112.364023215516,-106245937.79775532,3208.648519425097,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
812,-82.00583709436043,-246017.5112830766,-33194.369860309875,-33112.364023215516,-109633846.94393787,3310.9640515872597,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
813,-82.00583709436043,-246017.5112830766,-33235.372778857054,-33112.364023215516,-112951025.75776725,3411.143513600412,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
814,-82.00583709436043,-246017.5112830766,-33276.37569740423,-33112.364023215516,-116197374.10075857,3509.18388126233,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
815,-82.00583709436043,-246017.5112830766,-33317.37861595141,-33317.37861595141,-103445538.20575057,3605.0948662719884,1623503.3001133795,5.0,-39734836.82785862,-79638376.72236493,-63710701.37789195,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
816,-82.00583709436043,-246017.5112830766,-33358.38153449859,-33317.37861595141,-106137108.24983412,3185.638026126662,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
817,-82.00583709436043,-246017.5112830766,-33399.38445304577,-33317.37861595141,-109561735.04514253,3288.426028591802,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
818,-82.00583709436043,-246017.5112830766,-33440.38737159295,-33317.37861595141,-112915282.42199557,3389.0806273676926,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
819,-82.00583709436043,-246017.5112830766,-33481.39029014013,-33317.37861595141,-116197543.50204332,3487.595613131798,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
820,-82.00583709436043,-246017.5112830766,-33522.39320868731,-33317.37861595141,-119408754.84176236,3583.9780859768134,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
821,-82.00583709436043,-295221.0135396919,-33563.39612723449,-33563.39612723449,-106035782.81888638,3678.246009430926,1623503.3001133795,6.0,-39980854.3391417,-82568660.59968086,-66054928.47974469,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
822,-82.00583709436043,-295221.0135396919,-33604.39904578167,-33563.39612723449,-108693133.08040601,3238.4426375794756,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
823,-82.00583709436043,-295221.0135396919,-33645.40196432885,-33563.39612723449,-112106504.95367558,3340.141877439766,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
824,-82.00583709436043,-295221.0135396919,-33686.40488287603,-33563.39612723449,-115448104.67016165,3439.702711624081,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
825,-82.00583709436043,-295221.0135396919,-33727.40780142321,-33563.39612723449,-118717963.14357226,3537.126061186652,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
826,-82.00583709436043,-246017.5112830766,-33768.41071997039,-33768.41071997039,-105588426.72898214,3632.424862814466,1623503.3001133795,5.0,-40276075.35268139,-81640439.22037593,-65312351.376300745,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
827,-82.00583709436043,-246017.5112830766,-33809.413638517566,-33768.41071997039,-108297503.47096324,3207.065454428298,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
828,-82.00583709436043,-246017.5112830766,-33850.416557064746,-33768.41071997039,-111753637.38891913,3309.4135911711373,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
829,-82.00583709436043,-246017.5112830766,-33891.419475611925,-33768.41071997039,-115137644.98346002,3409.625816810161,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
830,-82.00583709436043,-246017.5112830766,-33932.422394159104,-33768.41071997039,-118449416.86388129,3507.698891906429,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
831,-82.00583709436043,-246017.5112830766,-33973.425312706284,-33973.425312706284,-105455838.59416778,3603.642351896427,1623503.3001133795,5.0,-40522092.86396446,-81167182.16275415,-64933745.73020332,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
832,-82.00583709436043,-246017.5112830766,-34014.42823125346,-33973.425312706284,-108201760.37779357,3184.8940571007247,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
833,-82.00583709436043,-246017.5112830766,-34055.43114980064,-33973.425312706284,-111694338.08140507,3287.69728260608,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
834,-82.00583709436043,-246017.5112830766,-34096.43406834782,-33973.425312706284,-115114440.11889307,3388.3672034635706,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
835,-82.00583709436043,-246017.5112830766,-34137.436986895,-33973.425312706284,-118461851.97038041,3486.8975053296995,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
836,-82.00583709436043,-246017.5112830766,-34178.43990544218,-33973.425312706284,-121736811.92091526,3583.2952020703337,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
837,-82.00583709436043,-295221.0135396919,-34219.44282398936,-34219.44282398936,-108105564.3769141,3677.578187284,1623503.3001133795,6.0,-40768110.37524754,-84171817.5020832,-67337454.00166656,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
838,-82.00583709436043,-295221.0135396919,-34260.44574253654,-34219.44282398936,-110815713.50867385,3238.384507856074,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
839,-82.00583709436043,-295221.0135396919,-34301.44866108372,-34219.44282398936,-114295846.14293821,3340.084954942975,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
840,-82.00583709436043,-295221.0135396919,-34342.4515796309,-34219.44282398936,-117530203.36221969,3434.6030695691443,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
841,-82.00583709436043,-295221.0135396919,-34383.45449817808,-34219.44282398936,-120698669.30703415,3527.195633425655,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
842,-82.00583709436043,-246017.5112830766,-34424.45741672526,-34424.45741672526,-107253951.88661362,3617.8732555013944,1623503.3001133795,5.0,-41063331.38878723,-82738275.62228298,-66190620.49782639,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
843,-82.00583709436043,-246017.5112830766,-34465.46033527244,-34424.45741672526,-109885925.50606222,3192.088815688166,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
844,-82.00583709436043,-246017.5112830766,-34506.46325381962,-34424.45741672526,-113240767.89149606,3289.5440157751796,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
845,-82.00583709436043,-246017.5112830766,-34547.466172366796,-34424.45741672526,-116529439.53393409,3385.0770143821583,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
846,-82.00583709436043,-246017.5112830766,-34588.469090913975,-34424.45741672526,-119751764.04992665,3478.6826877261046,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
847,-82.00583709436043,-246017.5112830766,-34629.472009461155,-34424.45741672526,-122907937.35513757,3570.366726983539,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
848,-82.00583709436043,-295221.0135396919,-34670.474928008334,-34670.474928008334,-109060639.797451,3660.143745957179,1623503.3001133795,6.0,-41309348.90007031,-84689113.62172586,-67751290.8973807,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
849,-82.00583709436043,-295221.0135396919,-34711.477846555514,-34670.474928008334,-111679538.4825407,3221.1712909741846,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
850,-82.00583709436043,-295221.0135396919,-34752.48076510269,-34670.474928008334,-115038648.96028595,3318.05806523154,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
851,-82.00583709436043,-295221.0135396919,-34793.48368364987,-34670.474928008334,-118331019.81003024,3413.0198693770194,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
852,-82.00583709436043,-295221.0135396919,-34834.48660219705,-34670.474928008334,-121556591.88675141,3506.0549974916166,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
853,-82.00583709436043,-295221.0135396919,-34875.48952074423,-34670.474928008334,-124715660.63231508,3597.1719710007287,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
854,-82.00583709436043,-295221.0135396919,-34916.49243929141,-34916.49243929141,-110567964.43585724,3686.3877213048927,1623503.3001133795,6.0,-41604569.913610004,-86204243.15280905,-68963394.52224724,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
855,-82.00583709436043,-295221.0135396919,-34957.49535783859,-34916.49243929141,-113187552.4516948,3241.6644555145876,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
856,-82.00583709436043,-295221.0135396919,-34998.49827638577,-34916.49243929141,-116556417.47496834,3338.1479447748825,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
857,-82.00583709436043,-295221.0135396919,-35039.50119493295,-34916.49243929141,-119858023.73729317,3432.7051591934055,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
