,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3,growth_daily_cluster_4
292,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
293,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
294,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
295,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
296,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
297,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
298,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
299,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
300,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
301,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
302,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
303,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
304,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
305,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
306,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
307,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
308,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
309,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
310,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
311,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
312,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
313,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
314,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
315,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
316,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
317,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
318,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
319,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
320,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
321,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
322,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
323,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
324,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
325,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
326,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
327,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
328,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
329,0.006605318744594949,0.08154155117992314,0.0022356111868602605,0.151384248274869,0.03911874530080443
330,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
331,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
332,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
333,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
334,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
335,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
336,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
337,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
338,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
339,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
340,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
341,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
342,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
343,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
344,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
345,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
346,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
347,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
348,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
349,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
350,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
351,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
352,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
353,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
354,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
355,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
356,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
357,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
358,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
359,0.002343634139512105,0.040303308957156614,0.0007508467347461627,0.10211389105259883,0.018809769589866535
360,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
361,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
362,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
363,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
364,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
365,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
366,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
367,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
368,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
369,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
370,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
371,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
372,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
373,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
374,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
375,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
376,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
377,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
378,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
379,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
380,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
381,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
382,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
383,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
384,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
385,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
386,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
387,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
388,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
389,0.0015369294874464697,0.041341574351047176,0.0005739545186237062,0.12433785189554764,0.012130999275356567
390,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
391,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
392,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
393,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
394,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
395,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
396,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
397,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
398,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
399,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
400,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
401,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
402,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
403,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
404,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
405,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
406,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
407,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
408,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
409,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
410,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
411,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
412,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
413,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
414,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
415,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
416,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
417,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
418,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
419,0.0015191133042632063,0.06864208290183713,0.0005168337923360895,0.2101646696464788,0.018691275134028375
420,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
421,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
422,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
423,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
424,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
425,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
426,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
427,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
428,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
429,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
430,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
431,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
432,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
433,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
434,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
435,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
436,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
437,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
438,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
439,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
440,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
441,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
442,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
443,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
444,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
445,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
446,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
447,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
448,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
449,0.007071116339935015,0.10488569913347279,0.002090202455023364,0.2676814673075597,0.05255706272576207
450,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
451,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
452,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
453,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
454,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
455,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
456,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
457,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
458,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
459,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
460,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
461,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
462,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
463,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
464,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
465,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
466,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
467,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
468,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
469,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
470,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
471,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
472,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
473,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
474,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
475,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
476,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
477,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
478,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
479,0.01831077746513202,0.17835389268614976,0.004991870885444502,0.2797738949762069,0.06423500184048428
480,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
481,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
482,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
483,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
484,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
485,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
486,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
487,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
488,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
489,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
490,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
491,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
492,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
493,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
494,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
495,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
496,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
497,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
498,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
499,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
500,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
501,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
502,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
503,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
504,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
505,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
506,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
507,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
508,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
509,0.03998960910402074,0.19854712972323452,0.012552826360910744,0.285661099332087,0.11126307997162874
510,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
511,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
512,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
513,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
514,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
515,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
516,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
517,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
518,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
519,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
520,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
521,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
522,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
523,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
524,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
525,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
526,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
527,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
528,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
529,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
530,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
531,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
532,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
533,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
534,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
535,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
536,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
537,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
538,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
539,0.07279092326872888,0.22745093899041435,0.024214492874419433,0.24031896304728,0.142799572867028
540,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
541,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
542,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
543,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
544,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
545,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
546,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
547,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
548,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
549,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
550,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
551,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
552,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
553,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
554,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
555,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
556,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
557,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
558,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
559,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
560,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
561,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
562,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
563,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
564,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
565,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
566,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
567,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
568,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
569,0.09994199011237843,0.23395605820568804,0.028616193758827426,0.1708135947141252,0.16325960872366063
570,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
571,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
572,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
573,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
574,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
575,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
576,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
577,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
578,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
579,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
580,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
581,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
582,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
583,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
584,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
585,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
586,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
