,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
746,1.4523198891353033e-05,0.47456059623283325,0.30681772988635503,0.10425564374152152
747,1.4523198891353033e-05,0.47456059623283325,0.30681772988635503,0.10425564374152152
748,1.4523198891353033e-05,0.47456059623283325,0.30681772988635503,0.10425564374152152
749,1.4523198891353033e-05,0.47456059623283325,0.30681772988635503,0.10425564374152152
750,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
751,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
752,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
753,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
754,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
755,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
756,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
757,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
758,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
759,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
760,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
761,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
762,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
763,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
764,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
765,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
766,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
767,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
768,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
769,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
770,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
771,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
772,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
773,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
774,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
775,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
776,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
777,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
778,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
779,1.697517888644188e-05,0.45030238418960056,0.3087878694988735,0.09776920579464675
780,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
781,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
782,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
783,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
784,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
785,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
786,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
787,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
788,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
789,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
790,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
791,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
792,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
793,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
794,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
795,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
796,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
797,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
798,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
799,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
800,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
801,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
802,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
803,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
804,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
805,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
806,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
807,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
808,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
809,1.4188333962528606e-05,0.4390739315312877,0.2936778079962668,0.10279040474745772
810,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
811,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
812,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
813,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
814,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
815,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
816,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
817,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
818,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
819,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
820,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
821,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
822,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
823,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
824,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
825,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
826,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
827,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
828,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
829,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
830,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
831,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
832,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
833,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
834,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
835,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
836,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
837,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
838,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
839,1.0185755619591179e-05,0.4548052633699035,0.287366475284039,0.0987048787140931
840,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
841,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
842,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
843,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
844,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
845,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
846,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
847,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
848,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
849,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
850,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
851,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
852,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
853,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
854,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
855,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
856,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
857,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
858,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
859,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
860,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
861,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
862,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
863,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
864,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
865,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
866,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
867,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
868,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
869,3.6314329449558794e-06,0.4224152942262535,0.2803654192843757,0.13680279166749912
870,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
871,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
872,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
873,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
874,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
875,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
876,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
877,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
878,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
879,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
880,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
881,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
882,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
883,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
884,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
885,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
886,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
887,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
888,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
889,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
890,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
891,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
892,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
893,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
894,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
895,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
896,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
897,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
898,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
899,1.2610836856907307e-06,0.42952565787612607,0.30069270291723876,0.1406971367907267
900,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
901,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
902,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
903,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
904,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
905,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
906,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
907,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
908,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
909,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
910,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
911,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
912,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
913,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
914,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
915,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
916,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
917,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
918,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
919,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
920,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
921,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
922,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
923,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
924,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
925,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
926,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
927,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
928,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
929,1.0079858559085438e-06,0.38669723232099923,0.28029343667228823,0.11885922984607794
930,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
931,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
932,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
933,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
934,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
935,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
936,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
937,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
938,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
939,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
940,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
941,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
942,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
943,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
944,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
945,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
946,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
947,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
948,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
949,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
950,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
951,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
952,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
953,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
954,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
955,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
956,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
957,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
958,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
959,2.117564743551306e-06,0.37729187484587096,0.27425274196894206,0.1057179088201949
960,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
961,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
962,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
963,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
964,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
965,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
966,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
967,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
968,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
969,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
970,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
971,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
972,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
973,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
974,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
975,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
976,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
977,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
978,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
979,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
980,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
981,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
982,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
983,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
984,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
985,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
986,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
987,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
988,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
989,6.27538438488758e-06,0.40987620481128056,0.2611498619319981,0.12178300570196306
990,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
991,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
992,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
993,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
994,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
995,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
996,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
997,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
998,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
999,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1000,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1001,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1002,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1003,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1004,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1005,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1006,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1007,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1008,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1009,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1010,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1011,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1012,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1013,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1014,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1015,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1016,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1017,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1018,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1019,1.167650756097204e-05,0.4095463520845585,0.23179650732552584,0.1272534540751788
1020,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1021,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1022,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1023,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1024,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1025,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1026,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1027,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1028,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1029,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1030,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1031,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1032,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1033,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1034,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1035,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1036,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1037,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1038,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1039,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1040,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1041,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1042,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1043,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1044,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1045,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1046,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1047,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1048,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1049,1.4384345973983196e-05,0.4054716927344246,0.22555810263714748,0.10523208802386837
1050,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1051,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1052,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1053,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1054,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1055,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1056,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1057,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1058,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1059,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1060,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1061,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1062,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1063,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1064,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1065,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1066,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1067,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1068,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1069,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1070,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1071,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1072,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1073,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1074,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1075,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1076,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1077,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1078,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1079,1.5810526098667722e-05,0.41436139670461875,0.24423833698430802,0.09360059615431277
1080,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1081,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1082,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1083,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1084,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1085,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1086,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
