,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
29.166666666666668,80.13021342919501,52782511.16376954,40.66334415244503,26785320.103747964
29.2,80.13021342919501,52782511.16376954,40.66334415244503,26785320.103747964
29.233333333333334,80.13021342919501,52782511.16376954,40.66334415244503,26785320.103747964
29.266666666666666,80.13021342919501,52782511.16376954,40.66334415244503,26785320.103747964
29.3,80.13021342919501,52782511.16376954,40.66334415244502,26785320.103747964
29.333333333333332,80.13021342919501,52782511.16376954,40.61807792064658,26188974.410158936
29.366666666666667,80.13021342919501,52782511.16376954,40.65232772788107,27236533.386565294
29.4,80.13021342919501,52782511.16376954,40.68657753511558,27236533.386565294
29.433333333333334,80.13021342919501,52782511.16376954,40.720827342350084,27236533.386565294
29.466666666666665,80.13021342919501,52782511.16376954,40.75507714958459,27236533.386565294
29.5,80.13021342919501,52782511.16376954,40.78932695681909,27236533.386565294
29.533333333333335,80.13021342919501,52782511.16376954,40.82357676405359,27236533.386565294
29.566666666666666,80.13021342919501,52782511.16376954,40.85782657128808,27236533.386565294
29.6,80.13021342919501,52782511.16376954,40.89207637852258,27236533.386565294
29.633333333333333,80.13021342919501,52782511.16376954,40.92632618575709,27236533.386565294
29.666666666666668,80.13021342919501,52782511.16376954,40.960575992991586,27236533.386565294
29.7,80.13021342919501,52782511.16376954,40.99482580022609,27236533.386565294
29.733333333333334,80.13021342919501,52782511.16376954,41.0290756074606,27236533.386565294
29.766666666666666,80.16015315669475,53176942.66054589,41.0633254146951,27236533.386565294
29.8,79.74975284067162,47375821.6430318,41.097575221929596,27236533.386565294
29.833333333333332,79.33935252464849,47375821.6430318,41.13182502916409,27236533.386565294
29.866666666666667,78.92895220862536,47375821.6430318,41.16607483639859,27236533.386565294
29.9,78.51855189260223,47375821.6430318,41.200324643633095,27236533.386565294
29.933333333333334,78.1081515765791,47375821.6430318,41.2345744508676,27236533.386565294
29.966666666666665,77.69775126055598,47375821.6430318,41.2688242581021,27236533.386565294
30.0,77.28735094453285,47375821.6430318,41.34834029713505,27236533.386565294
30.033333333333335,76.8769506285097,47375821.6430318,41.34834029713505,27236533.386565294
30.066666666666666,76.46655031248658,47375821.6430318,41.34834029713505,27236533.386565294
30.1,76.05614999646345,47375821.6430318,41.34834029713505,27236533.386565294
30.133333333333333,75.64574968044032,47375821.6430318,41.34834029713505,27236533.386565294
30.166666666666668,75.23534936441719,47375821.6430318,41.35095774669363,27271016.150215656
30.2,74.82494904839407,47375821.6430318,41.2739584860824,26222130.913668897
30.233333333333334,74.41454873237095,47375821.6430318,41.19695922547117,26222130.913668897
30.266666666666666,74.00414841634782,47375821.6430318,41.11995996485993,26222130.913668897
30.3,73.59374810032469,47375821.6430318,41.04296070424869,26222130.913668897
30.333333333333332,73.18334778430155,47375821.6430318,40.96596144363746,26222130.913668897
30.366666666666667,72.77294746827842,47375821.6430318,40.888962183026216,26222130.913668897
30.4,72.36254715225529,47375821.6430318,40.811962922414985,26222130.913668897
30.433333333333334,71.92220710873244,47375821.6430318,40.73496366180375,26222130.913668897
30.466666666666665,71.92220710873244,47375821.6430318,40.65796440119251,26222130.913668897
30.5,71.92220710873244,47375821.6430318,40.58096514058127,26222130.913668897
30.533333333333335,71.92220710873244,47375821.6430318,40.50396587997004,26222130.913668897
30.566666666666666,71.92220710873244,47375821.6430318,40.4269666193588,26222130.913668897
30.6,71.92220710873244,47375821.6430318,40.34996735874756,26222130.913668897
30.633333333333333,71.92220710873244,47375821.6430318,40.272968098136324,26222130.913668897
30.666666666666668,71.92220710873244,47375821.6430318,40.19596883752509,26222130.913668897
30.7,71.92220710873244,47375821.6430318,40.118969576913855,26222130.913668897
30.733333333333334,71.92220710873244,47375821.6430318,40.04197031630262,26222130.913668897
30.766666666666666,71.92220710873244,47375821.6430318,39.964971055691386,26222130.913668897
30.8,71.92220710873244,47375821.6430318,39.88797179508015,26222130.913668897
30.833333333333332,71.92220710873244,47375821.6430318,39.80835508491033,26222130.913668897
30.866666666666667,71.92220710873244,47375821.6430318,39.80835508491033,26222130.913668897
30.9,71.92220710873244,47375821.6430318,39.80835508491033,26222130.913668897
30.933333333333334,71.92220710873244,47375821.6430318,39.80835508491033,26222130.913668897
30.966666666666665,71.92220710873244,47375821.6430318,39.80835508491033,26222130.913668897
31.0,71.92220710873244,47375821.6430318,39.80835508491033,26222130.913668897
31.033333333333335,71.92220710873244,47375821.6430318,39.86993654593115,27033416.448727258
31.066666666666666,71.92220710873244,47375821.6430318,39.93151800695195,27033416.448727258
31.1,71.92220710873244,47375821.6430318,39.99309946797276,27033416.448727258
31.133333333333333,71.92220710873244,47375821.6430318,40.05468092899358,27033416.448727258
31.166666666666668,71.92220710873244,47375821.6430318,40.116262390014384,27033416.448727258
31.2,71.92220710873244,47375821.6430318,40.1778438510352,27033416.448727258
31.233333333333334,71.92220710873244,47375821.6430318,40.239425312056014,27033416.448727258
31.266666666666666,71.92220710873244,47375821.6430318,40.30100677307683,27033416.448727258
31.3,71.92220710873244,47375821.6430318,40.362588234097636,27033416.448727258
31.333333333333332,71.92220710873244,47375821.6430318,40.424169695118444,27033416.448727258
31.366666666666667,71.92220710873244,47375821.6430318,40.48575115613926,27033416.448727258
31.4,71.92220710873244,47375821.6430318,40.54733261716007,27033416.448727258
31.433333333333334,71.92220710873244,47375821.6430318,40.60891407818088,27033416.448727258
31.466666666666665,71.92220710873244,47375821.6430318,40.670495539201696,27033416.448727258
31.5,71.92220710873244,47375821.6430318,40.73207700022251,27033416.448727258
31.533333333333335,71.92220710873244,47375821.6430318,40.793658461243325,27033416.448727258
31.566666666666666,71.92220710873244,47375821.6430318,40.85523992226414,27033416.448727258
31.6,71.86930246277808,46678846.07134735,40.91682138328494,27033416.448727258
31.633333333333333,71.57618048058765,43514178.54108651,40.978402844305755,27033416.448727258
31.666666666666668,71.28305849839722,43514178.54108651,41.03998430532657,27033416.448727258
31.7,70.9899365162068,43514178.54108651,41.03998430532657,27033416.448727258
31.733333333333334,70.69681453401635,43514178.54108651,41.03998430532657,27033416.448727258
31.766666666666666,70.40369255182593,43514178.54108651,41.03998430532657,27033416.448727258
31.8,70.1105705696355,43514178.54108651,41.03998430532657,27033416.448727258
31.833333333333332,69.81744858744506,43514178.54108651,41.03998430532657,27033416.448727258
31.866666666666667,69.52432660525461,43514178.54108651,41.03998430532657,27033416.448727258
31.9,69.23120462306419,43514178.54108651,41.03581536693091,26978494.084741764
31.933333333333334,68.93808264087377,43514178.54108651,41.11355963961009,28057633.848131433
31.966666666666665,68.64496065868335,43514178.54108651,41.19130391228926,28057633.848131433
32.0,68.3518386764929,43514178.54108651,41.26904818496843,28057633.848131433
32.03333333333333,68.05871669430248,43514178.54108651,41.3467924576476,28057633.848131433
32.06666666666667,67.76559471211203,43514178.54108651,41.42453673032678,28057633.848131433
32.1,67.47247272992159,43514178.54108651,41.50228100300595,28057633.848131433
32.13333333333333,67.17935074773118,43514178.54108651,41.580025275685124,28057633.848131433
32.166666666666664,66.88622876554075,43514178.54108651,41.65776954836429,28057633.848131433
32.2,66.59310678335031,43514178.54108651,41.73551382104347,28057633.848131433
32.233333333333334,66.29998480115988,43514178.54108651,41.81325809372264,28057633.848131433
32.266666666666666,66.0597674649238,43514178.54108651,41.891002366401814,28057633.848131433
32.3,66.05976746492378,43514178.54108651,41.96874663908099,28057633.848131433
32.333333333333336,66.0597674649238,43514178.54108651,42.04649091176015,28057633.848131433
32.36666666666667,66.0597674649238,43514178.54108651,42.124235184439335,28057633.848131433
32.4,66.0597674649238,43514178.54108651,42.201979457118505,28057633.848131433
32.43333333333333,66.0597674649238,43514178.54108651,42.279723729797674,28057633.848131433
32.46666666666667,66.0597674649238,43514178.54108651,42.35746800247685,28057633.848131433
32.5,66.0597674649238,43514178.54108651,42.43521227515602,28057633.848131433
32.53333333333333,66.0597674649238,43514178.54108651,42.5129565478352,28057633.848131433
32.56666666666667,66.0597674649238,43514178.54108651,42.59486975891002,28057633.848131433
32.6,66.0597674649238,43514178.54108651,42.59486975891002,28057633.848131433
32.63333333333333,66.05976746492378,43514178.54108651,42.59486975891002,28057633.848131433
32.666666666666664,66.0597674649238,43514178.54108651,42.594869758910015,28057633.848131433
32.7,66.0597674649238,43514178.54108651,42.59486975891002,28057633.848131433
32.733333333333334,66.05976746492378,43514178.54108651,42.53114421355223,27218101.750232577
32.766666666666666,66.0597674649238,43514178.54108651,42.38795643963338,26171251.68291594
32.8,66.0597674649238,43514178.54108651,42.24476866571453,26171251.68291594
32.833333333333336,66.05976746492378,43514178.54108651,42.10158089179567,26171251.68291594
32.86666666666667,66.0597674649238,43514178.54108651,41.958393117876824,26171251.68291594
32.9,66.0597674649238,43514178.54108651,41.81520534395796,26171251.68291594
32.93333333333333,66.0597674649238,43514178.54108651,41.67201757003911,26171251.68291594
32.96666666666667,66.0597674649238,43514178.54108651,41.528829796120256,26171251.68291594
33.0,66.0597674649238,43514178.54108651,41.3856420222014,26171251.68291594
33.03333333333333,66.0597674649238,43514178.54108651,41.24245424828255,26171251.68291594
33.06666666666667,66.0597674649238,43514178.54108651,41.099266474363695,26171251.68291594
33.1,66.0597674649238,43514178.54108651,40.95607870044484,26171251.68291594
33.13333333333333,66.0597674649238,43514178.54108651,40.81289092652599,26171251.68291594
33.166666666666664,66.05976746492378,43514178.54108651,40.66970315260714,26171251.68291594
33.2,66.0597674649238,43514178.54108651,40.52651537868828,26171251.68291594
33.233333333333334,66.0597674649238,43514178.54108651,40.38332760476943,26171251.68291594
33.266666666666666,66.05976746492378,43514178.54108651,40.240139830850566,26171251.68291594
33.3,66.0597674649238,43514178.54108651,40.09695205693172,26171251.68291594
33.333333333333336,66.0597674649238,43514178.54108651,39.953764283012866,26171251.68291594
33.36666666666667,66.05976746492378,43514178.54108651,39.810576509094005,26171251.68291594
33.4,66.0597674649238,43514178.54108651,39.73111428053294,26171251.68291594
33.43333333333333,66.0597674649238,43514178.54108651,39.73111428053294,26171251.68291594
33.46666666666667,66.0597674649238,43514178.54108651,39.73111428053294,26171251.68291594
33.5,66.0597674649238,43514178.54108651,39.73111428053294,26171251.68291594
33.53333333333333,66.0597674649238,43514178.54108651,39.73111428053294,26171251.68291594
33.56666666666667,66.07040353437932,43654300.08344861,39.73111428053294,26171251.68291594
33.6,65.82216269424877,40243807.88942919,39.73955904724039,26282504.598373327
33.63333333333333,65.57392185411824,40243807.88942919,39.748003813947825,26282504.598373327
33.666666666666664,65.32568101398769,40243807.88942919,39.756448580655274,26282504.598373327
33.7,65.07744017385714,40243807.88942919,39.764893347362715,26282504.598373327
33.733333333333334,64.82919933372662,40243807.88942919,39.773338114070164,26282504.598373327
33.766666666666666,64.58095849359607,40243807.88942919,39.781782880777605,26282504.598373327
33.8,64.33271765346552,40243807.88942919,39.79022764748505,26282504.598373327
33.833333333333336,64.084476813335,40243807.88942919,39.79867241419249,26282504.598373327
33.86666666666667,63.836235973204445,40243807.88942919,39.80711718089993,26282504.598373327
33.9,63.587995133073896,40243807.88942919,39.81556194760738,26282504.598373327
33.93333333333333,63.33975429294336,40243807.88942919,39.82400671431482,26282504.598373327
33.96666666666667,63.09151345281282,40243807.88942919,39.83245148102226,26282504.598373327
34.0,62.84327261268228,40243807.88942919,39.8408962477297,26282504.598373327
34.03333333333333,62.59503177255174,40243807.88942919,39.849341014437144,26282504.598373327
34.06666666666667,62.34679093242119,40243807.88942919,39.857785781144585,26282504.598373327
34.1,62.09855009229065,40243807.88942919,39.86623054785203,26282504.598373327
34.13333333333333,61.850309252160116,40243807.88942919,39.87467531455948,26282504.598373327
34.166666666666664,61.602068412029574,40243807.88942919,39.88312008126692,26282504.598373327
34.2,61.353827571899025,40243807.88942919,39.891564847974365,26282504.598373327
34.233333333333334,61.09495066231296,40243807.88942919,39.9000096146818,26282504.598373327
34.266666666666666,61.09495066231296,40243807.88942919,39.9000096146818,26282504.598373327
34.3,61.09495066231296,40243807.88942919,39.9000096146818,26282504.598373327
34.333333333333336,61.09495066231296,40243807.88942919,39.9000096146818,26282504.598373327
34.36666666666667,61.09495066231296,40243807.88942919,39.90000961468181,26282504.598373327
34.4,61.09495066231296,40243807.88942919,39.9000096146818,26282504.598373327
34.43333333333333,61.09495066231296,40243807.88942919,39.90000961468181,26282504.598373327
34.46666666666667,61.09495066231296,40243807.88942919,39.90066830850992,26291182.35245597
34.5,61.09495066231296,40243807.88942919,39.90132700233804,26291182.35245597
34.53333333333333,61.09495066231296,40243807.88942919,39.90198569616617,26291182.35245597
34.56666666666667,61.09495066231296,40243807.88942919,39.90264438999429,26291182.35245597
34.6,61.09495066231296,40243807.88942919,39.903303083822415,26291182.35245597
34.63333333333333,61.09495066231296,40243807.88942919,39.90396177765054,26291182.35245597
34.666666666666664,61.09495066231296,40243807.88942919,39.904620471478665,26291182.35245597
34.7,61.09495066231296,40243807.88942919,39.90527916530678,26291182.35245597
34.733333333333334,61.09495066231296,40243807.88942919,39.90593785913491,26291182.35245597
34.766666666666666,61.09495066231296,40243807.88942919,39.90659655296303,26291182.35245597
34.8,61.09495066231296,40243807.88942919,39.90725524679115,26291182.35245597
34.833333333333336,61.09495066231296,40243807.88942919,39.907913940619274,26291182.35245597
34.86666666666667,61.09495066231296,40243807.88942919,39.9085726344474,26291182.35245597
34.9,61.09495066231296,40243807.88942919,39.909231328275524,26291182.35245597
34.93333333333333,61.09495066231296,40243807.88942919,39.909890022103646,26291182.35245597
34.96666666666667,61.09495066231296,40243807.88942919,39.910548715931775,26291182.35245597
35.0,61.09495066231296,40243807.88942919,39.91120740975989,26291182.35245597
35.03333333333333,61.09495066231296,40243807.88942919,39.91186610358801,26291182.35245597
35.06666666666667,61.09495066231296,40243807.88942919,39.91252479741614,26291182.35245597
35.1,61.09495066231296,40243807.88942919,39.91318349124426,26291182.35245597
35.13333333333333,61.09495066231296,40243807.88942919,39.91318349124426,26291182.35245597
35.166666666666664,61.09495066231296,40243807.88942919,39.91318349124427,26291182.35245597
35.2,61.09495066231296,40243807.88942919,39.91318349124426,26291182.35245597
35.233333333333334,61.09495066231296,40243807.88942919,39.91318349124426,26291182.35245597
35.266666666666666,61.09495066231296,40243807.88942919,39.91318349124426,26291182.35245597
35.3,61.09495066231296,40243807.88942919,39.91318349124426,26291182.35245597
35.333333333333336,61.09495066231296,40243807.88942919,39.937823082932304,26615788.88167589
35.36666666666667,61.09495066231296,40243807.88942919,39.962462674620355,26615788.88167589
35.4,61.09495066231296,40243807.88942919,39.98710226630841,26615788.88167589
35.43333333333333,61.09495066231296,40243807.88942919,40.011741857996455,26615788.88167589
35.46666666666667,61.09495066231296,40243807.88942919,40.036381449684505,26615788.88167589
35.5,61.09495066231296,40243807.88942919,40.061021041372555,26615788.88167589
35.53333333333333,61.09495066231296,40243807.88942919,40.0856606330606,26615788.88167589
35.56666666666667,61.09495066231296,40243807.88942919,40.11030022474865,26615788.88167589
35.6,61.09495066231296,40243807.88942919,40.1349398164367,26615788.88167589
35.63333333333333,61.09495066231296,40243807.88942919,40.15957940812474,26615788.88167589
35.666666666666664,61.09495066231296,40243807.88942919,40.18421899981279,26615788.88167589
35.7,61.094419934586845,40236815.98439631,40.20885859150085,26615788.88167589
35.733333333333334,60.83209919497021,36787946.04287662,40.233498183188885,26615788.88167589
35.766666666666666,60.56977845535358,36787946.04287662,40.25813777487694,26615788.88167589
35.8,60.307457715736945,36787946.04287662,40.282777366564986,26615788.88167589
35.833333333333336,60.04513697612031,36787946.04287662,40.30741695825303,26615788.88167589
35.86666666666667,59.78281623650366,36787946.04287662,40.33205654994108,26615788.88167589
35.9,59.52049549688703,36787946.04287662,40.356696141629136,26615788.88167589
35.93333333333333,59.258174757270396,36787946.04287662,40.38133573331718,26615788.88167589
35.96666666666667,58.99585401765376,36787946.04287662,40.40597532500523,26615788.88167589
36.0,58.7335332780371,36787946.04287662,40.40597532500523,26615788.88167589
36.03333333333333,58.47121253842049,36787946.04287662,40.40597532500523,26615788.88167589
36.06666666666667,58.20889179880383,36787946.04287662,40.40597532500523,26615788.88167589
36.1,57.94657105918721,36787946.04287662,40.40597532500523,26615788.88167589
36.13333333333333,57.684250319570566,36787946.04287662,40.40597532500523,26615788.88167589
36.166666666666664,57.42192957995393,36787946.04287662,40.40597532500523,26615788.88167589
36.2,57.1596088403373,36787946.04287662,40.41473910825412,26731244.579938862
36.233333333333334,56.897288100720665,36787946.04287662,40.42350289150301,26731244.579938862
36.266666666666666,56.63496736110402,36787946.04287662,40.4322666747519,26731244.579938862
36.3,56.37264662148738,36787946.04287662,40.441030458000796,26731244.579938862
36.333333333333336,56.11032588187074,36787946.04287662,40.44979424124968,26731244.579938862
36.36666666666667,55.84853586998021,36787946.04287662,40.45855802449857,26731244.579938862
36.4,55.84853586998021,36787946.04287662,40.46732180774747,26731244.579938862
36.43333333333333,55.84853586998021,36787946.04287662,40.47608559099635,26731244.579938862
36.46666666666667,55.84853586998021,36787946.04287662,40.48484937424524,26731244.579938862
36.5,55.84853586998021,36787946.04287662,40.49361315749414,26731244.579938862
36.53333333333333,55.84853586998021,36787946.04287662,40.50237694074303,26731244.579938862
36.56666666666667,55.84853586998021,36787946.04287662,40.511140723991915,26731244.579938862
36.6,55.84853586998021,36787946.04287662,40.51990450724081,26731244.579938862
36.63333333333333,55.84853586998021,36787946.04287662,40.5286682904897,26731244.579938862
36.666666666666664,55.84853586998021,36787946.04287662,40.53743207373858,26731244.579938862
36.7,55.84853586998021,36787946.04287662,40.546195856987474,26731244.579938862
36.733333333333334,55.84853586998021,36787946.04287662,40.55495964023637,26731244.579938862
36.766666666666666,55.84853586998021,36787946.04287662,40.563723423485264,26731244.579938862
36.8,55.84853586998021,36787946.04287662,40.57248720673415,26731244.579938862
36.833333333333336,55.84853586998021,36787946.04287662,40.58125098998304,26731244.579938862
36.86666666666667,55.84853586998021,36787946.04287662,40.58125098998304,26731244.579938862
36.9,55.84853586998021,36787946.04287662,40.58125098998304,26731244.579938862
36.93333333333333,55.84853586998021,36787946.04287662,40.58125098998304,26731244.579938862
36.96666666666667,55.84853586998021,36787946.04287662,40.58125098998304,26731244.579938862
37.0,55.84853586998021,36787946.04287662,40.58125098998304,26731244.579938862
37.03333333333333,55.84853586998021,36787946.04287662,40.58125098998304,26731244.579938862
37.06666666666667,55.84853586998021,36787946.04287662,40.56210512827377,26479013.46356914
37.1,55.84853586998021,36787946.04287662,40.468517907757466,25498309.261214726
37.13333333333333,55.84853586998021,36787946.04287662,40.37493068724117,25498309.261214726
37.166666666666664,55.84853586998021,36787946.04287662,40.28134346672487,25498309.261214726
37.2,55.84853586998021,36787946.04287662,40.187756246208565,25498309.261214726
37.233333333333334,55.84853586998021,36787946.04287662,40.09416902569226,25498309.261214726
37.266666666666666,55.84853586998021,36787946.04287662,40.00058180517596,25498309.261214726
37.3,55.84853586998021,36787946.04287662,39.90699458465966,25498309.261214726
37.333333333333336,55.84853586998021,36787946.04287662,39.81340736414335,25498309.261214726
37.36666666666667,55.84853586998021,36787946.04287662,39.719820143627054,25498309.261214726
37.4,55.84853586998021,36787946.04287662,39.62623292311075,25498309.261214726
37.43333333333333,55.84853586998021,36787946.04287662,39.53264570259445,25498309.261214726
37.46666666666667,55.84853586998021,36787946.04287662,39.439058482078146,25498309.261214726
37.5,55.84853586998021,36787946.04287662,39.34547126156184,25498309.261214726
37.53333333333333,55.84853586998021,36787946.04287662,39.25188404104554,25498309.261214726
37.56666666666667,55.84853586998021,36787946.04287662,39.15829682052924,25498309.261214726
37.6,55.84853586998021,36787946.04287662,39.06470960001293,25498309.261214726
37.63333333333333,55.84853586998021,36787946.04287662,38.971122379496634,25498309.261214726
37.666666666666664,55.84853586998021,36787946.04287662,38.87753515898033,25498309.261214726
37.7,55.84853586998021,36787946.04287662,38.78394793846403,25498309.261214726
37.733333333333334,55.84853586998021,36787946.04287662,38.709506579656995,25498309.261214726
37.766666666666666,55.84853586998021,36787946.04287662,38.709506579656995,25498309.261214726
37.8,55.84853586998021,36787946.04287662,38.709506579656995,25498309.261214726
37.833333333333336,55.84853586998021,36787946.04287662,38.709506579656995,25498309.261214726
37.86666666666667,55.84853586998021,36787946.04287662,38.709506579656995,25498309.261214726
37.9,55.84853586998021,36787946.04287662,38.709506579656995,25498309.261214726
37.93333333333333,55.84853586998021,36787946.04287662,38.709506579656995,25498309.261214726
37.96666666666667,55.84853586998021,36787946.04287662,38.713547617015806,25551546.633331005
38.0,55.84853586998021,36787946.04287662,38.71758865437461,25551546.633331005
38.03333333333333,55.86365859708994,36987175.64138541,38.72162969173341,25551546.633331005
38.06666666666667,56.580668704351865,46233969.551731765,38.725670729092215,25551546.633331005
38.1,57.29767881161377,46233969.551731765,38.729711766451025,25551546.633331005
38.13333333333333,58.01468891887569,46233969.551731765,38.73375280380983,25551546.633331005
38.166666666666664,58.73169902613761,46233969.551731765,38.73779384116864,25551546.633331005
38.2,59.44870913339954,46233969.551731765,38.74183487852744,25551546.633331005
38.233333333333334,60.16571924066146,46233969.551731765,38.745875915886245,25551546.633331005
38.266666666666666,60.88272934792337,46233969.551731765,38.74991695324505,25551546.633331005
38.3,61.59973945518529,46233969.551731765,38.75395799060386,25551546.633331005
38.333333333333336,62.3167495624472,46233969.551731765,38.75799902796266,25551546.633331005
38.36666666666667,63.03375966970912,46233969.551731765,38.762040065321465,25551546.633331005
38.4,63.75076977697105,46233969.551731765,38.76608110268027,25551546.633331005
38.43333333333333,64.46777988423297,46233969.551731765,38.77012214003908,25551546.633331005
38.46666666666667,65.18478999149488,46233969.551731765,38.77416317739788,25551546.633331005
38.5,65.90180009875681,46233969.551731765,38.77820421475669,25551546.633331005
38.53333333333333,66.61881020601872,46233969.551731765,38.782245252115494,25551546.633331005
38.56666666666667,67.33582031328064,46233969.551731765,38.7862862894743,25551546.633331005
38.6,68.05283042054255,46233969.551731765,38.7903273268331,25551546.633331005
38.63333333333333,68.76984052780449,46233969.551731765,38.7903273268331,25551546.633331005
38.666666666666664,69.48685063506639,46233969.551731765,38.7903273268331,25551546.633331005
38.7,70.18873801521859,46233969.551731765,38.7903273268331,25551546.633331005
38.733333333333334,70.18873801521859,46233969.551731765,38.7903273268331,25551546.633331005
38.766666666666666,70.18873801521859,46233969.551731765,38.7903273268331,25551546.633331005
38.8,70.18873801521859,46233969.551731765,38.7903273268331,25551546.633331005
38.833333333333336,70.18873801521859,46233969.551731765,38.7903273268331,25551546.633331005
38.86666666666667,70.18873801521859,46233969.551731765,38.761964735066414,25177892.61383148
38.9,70.18873801521859,46233969.551731765,38.665346651350625,24278682.1633375
38.93333333333333,70.18873801521859,46233969.551731765,38.56872856763482,24278682.1633375
38.96666666666667,70.18873801521859,46233969.551731765,38.47211048391903,24278682.1633375
39.0,70.18873801521859,46233969.551731765,38.375492400203235,24278682.1633375
39.03333333333333,70.18873801521859,46233969.551731765,38.27887431648744,24278682.1633375
39.06666666666667,70.18873801521859,46233969.551731765,38.18225623277164,24278682.1633375
39.1,70.18873801521859,46233969.551731765,38.08563814905585,24278682.1633375
39.13333333333333,70.18873801521859,46233969.551731765,37.98902006534005,24278682.1633375
39.166666666666664,70.18873801521859,46233969.551731765,37.89240198162426,24278682.1633375
39.2,70.18873801521859,46233969.551731765,37.795783897908464,24278682.1633375
39.233333333333334,70.18873801521859,46233969.551731765,37.699165814192675,24278682.1633375
39.266666666666666,70.18873801521859,46233969.551731765,37.60254773047687,24278682.1633375
39.3,70.18873801521859,46233969.551731765,37.50592964676109,24278682.1633375
39.333333333333336,70.18873801521859,46233969.551731765,37.409311563045286,24278682.1633375
39.36666666666667,70.18873801521859,46233969.551731765,37.312693479329496,24278682.1633375
39.4,70.18873801521859,46233969.551731765,37.21607539561369,24278682.1633375
39.43333333333333,70.18873801521859,46233969.551731765,37.11945731189791,24278682.1633375
39.46666666666667,70.18873801521859,46233969.551731765,37.02283922818211,24278682.1633375
39.5,70.18873801521859,46233969.551731765,36.926221144466325,24278682.1633375
39.53333333333333,70.18873801521859,46233969.551731765,36.85796565251721,24278682.1633375
39.56666666666667,70.18873801521859,46233969.551731765,36.85796565251721,24278682.1633375
39.6,70.18873801521859,46233969.551731765,36.85796565251721,24278682.1633375
39.63333333333333,70.18873801521859,46233969.551731765,36.85796565251721,24278682.1633375
39.666666666666664,70.18873801521859,46233969.551731765,36.85796565251721,24278682.1633375
39.7,70.18873801521859,46233969.551731765,36.85796565251721,24278682.1633375
39.733333333333334,70.18873801521859,46233969.551731765,36.85796565251721,24278682.1633375
39.766666666666666,70.18873801521859,46233969.551731765,36.85796565251721,24278682.1633375
39.8,70.18873801521859,46233969.551731765,36.88951252628725,24694286.50174858
39.833333333333336,70.18873801521859,46233969.551731765,36.92105940005728,24694286.50174858
39.86666666666667,70.18873801521859,46233969.551731765,36.952606273827314,24694286.50174858
39.9,70.18228520634652,46148959.05650104,36.984153147597354,24694286.50174858
39.93333333333333,69.888702553877,42366257.494492754,37.01570002136739,24694286.50174858
39.96666666666667,69.59511990140747,42366257.494492754,37.047246895137434,24694286.50174858
40.0,69.30153724893795,42366257.494492754,37.07879376890747,24694286.50174858
40.03333333333333,69.00795459646842,42366257.494492754,37.11034064267751,24694286.50174858
40.06666666666667,68.71437194399888,42366257.494492754,37.14188751644754,24694286.50174858
40.1,68.42078929152937,42366257.494492754,37.17343439021757,24694286.50174858
40.13333333333333,68.12720663905985,42366257.494492754,37.204981263987605,24694286.50174858
40.166666666666664,67.83362398659033,42366257.494492754,37.236528137757645,24694286.50174858
40.2,67.54004133412082,42366257.494492754,37.268075011527685,24694286.50174858
40.233333333333334,67.24645868165129,42366257.494492754,37.29962188529772,24694286.50174858
40.266666666666666,66.95287602918177,42366257.494492754,37.33116875906776,24694286.50174858
40.3,66.65929337671224,42366257.494492754,37.36271563283779,24694286.50174858
40.333333333333336,66.36571072424272,42366257.494492754,37.39426250660783,24694286.50174858
40.36666666666667,66.07212807177321,42366257.494492754,37.42580938037786,24694286.50174858
40.4,65.77854541930367,42366257.494492754,37.457356254147896,24694286.50174858
40.43333333333333,65.48496276683416,42366257.494492754,37.488903127917936,24694286.50174858
40.46666666666667,65.19138011436463,42366257.494492754,37.488903127917936,24694286.50174858
40.5,64.89779746189511,42366257.494492754,37.488903127917936,24694286.50174858
40.53333333333333,64.60421480942559,42366257.494492754,37.488903127917936,24694286.50174858
40.56666666666667,64.31708496582812,42366257.494492754,37.488903127917936,24694286.50174858
40.6,64.31708496582812,42366257.494492754,37.488903127917936,24694286.50174858
40.63333333333333,64.31708496582812,42366257.494492754,37.488903127917936,24694286.50174858
40.666666666666664,64.31708496582812,42366257.494492754,37.488903127917936,24694286.50174858
40.7,64.31708496582812,42366257.494492754,37.488903127917936,24694286.50174858
40.733333333333334,64.31708496582813,42366257.494492754,37.459111536272474,24301806.574061256
40.766666666666666,64.31708496582813,42366257.494492754,37.42931994462701,24301806.574061256
40.8,64.31708496582813,42366257.494492754,37.399528352981555,24301806.574061256
40.833333333333336,64.31708496582813,42366257.494492754,37.369736761336085,24301806.574061256
40.86666666666667,64.31708496582813,42366257.494492754,37.33994516969063,24301806.574061256
40.9,64.31708496582813,42366257.494492754,37.310153578045174,24301806.574061256
40.93333333333333,64.31708496582813,42366257.494492754,37.280361986399704,24301806.574061256
40.96666666666667,64.31708496582813,42366257.494492754,37.25057039475425,24301806.574061256
41.0,64.31708496582813,42366257.494492754,37.220778803108786,24301806.574061256
41.03333333333333,64.31708496582813,42366257.494492754,37.19098721146333,24301806.574061256
41.06666666666667,64.31708496582813,42366257.494492754,37.16119561981787,24301806.574061256
41.1,64.31708496582812,42366257.494492754,37.131404028172405,24301806.574061256
41.13333333333333,64.31708496582812,42366257.494492754,37.10161243652695,24301806.574061256
