,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1007,0.0,0.0,63934.28834607401,63934.28834607401,121938970.5516498,1907.2546782971683,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1008,0.0,0.0,63934.28834607401,63934.28834607401,128397481.15425786,2008.2726260945753,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1009,0.0,0.0,63934.28834607401,63934.28834607401,134854621.9776033,2109.269149093207,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1010,0.0,0.0,63934.28834607401,63934.28834607401,141294064.40379366,2209.9888504111277,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1011,0.0,0.0,63934.28834607401,63934.28834607401,147701241.014901,2310.203880199612,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1012,0.0,0.0,63934.28834607401,63934.28834607401,154063329.5364871,2409.713684502873,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1013,0.0,0.0,63934.28834607401,63934.28834607401,160369195.6834786,2508.344111307001,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1014,0.0,0.0,63934.28834607401,63934.28834607401,166609305.66296306,2605.946041991003,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1015,0.0,0.0,63934.28834607401,63934.28834607401,172775617.92699844,2702.393698226063,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1016,0.0,0.0,63934.28834607401,63934.28834607401,178861462.33374,2797.582751927562,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1017,0.0,0.0,63934.28834607401,63934.28834607401,184861413.36128238,2891.4283421852474,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1018,0.0,0.0,63934.28834607401,63934.28834607401,190771162.5612206,2983.863080301811,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1019,0.0,0.0,63934.28834607401,63934.28834607401,196587394.1221064,3074.835103473521,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1020,0.0,0.0,63934.28834607401,63934.28834607401,202428271.3695173,3166.192611291461,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1021,0.0,0.0,63934.28834607401,63934.28834607401,208167318.0887297,3255.957381771851,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1022,0.0,0.0,63934.28834607401,63934.28834607401,213803463.2758633,3344.11266327941,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1023,0.0,0.0,63934.28834607401,63934.28834607401,219336250.58010882,3430.651318004035,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1024,0.0,0.0,63934.28834607401,63934.28834607401,224765745.63533637,3515.5743725289854,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1025,0.0,0.0,63934.28834607401,63934.28834607401,230092453.56020954,3598.889727445269,4901081776.8583975,,,,,,,63934.28834607401,2,5355655.7945870925
1026,0.0,0.0,63934.28834607401,63934.28834607401,76721146.01528881,3680.6110177084824,5027958656.922895,27.0,76721146.01528881,158596100.0806222,126876880.06449777,0.0,126876880.06449777,63934.28834607401,2,5355655.7945870925
1027,0.0,0.0,63934.28834607401,63934.28834607401,78391755.02598615,1226.1300947256093,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1028,0.0,0.0,63934.28834607401,63934.28834607401,84404481.72144862,1320.1755099637644,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1029,0.0,0.0,63934.28834607401,63934.28834607401,90573469.60134572,1416.6650156653777,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1030,0.0,0.0,63934.28834607401,63934.28834607401,96873638.91439435,1515.2063379515669,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1031,0.0,0.0,63934.28834607401,63934.28834607401,103279868.612714,1615.4065570209175,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1032,0.0,0.0,63934.28834607401,63934.28834607401,109767537.18058002,1716.880566284124,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1033,0.0,0.0,63934.28834607401,63934.28834607401,116312982.4023539,1819.258263621484,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1034,0.0,0.0,63934.28834607401,63934.28834607401,122893869.237445,1922.1903053370186,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1035,0.0,0.0,63934.28834607401,63934.28834607401,129489463.07380743,2025.352380132639,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1036,0.0,0.0,63934.28834607401,63934.28834607401,136080812.27111518,2128.448064276787,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1037,0.0,0.0,63934.28834607401,63934.28834607401,142650848.7259844,2231.21039455105,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1038,0.0,0.0,63934.28834607401,63934.28834607401,149184418.16765928,2333.4023421067795,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1039,0.0,0.0,63934.28834607401,63934.28834607401,155668253.2302138,2434.8163912858013,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1040,0.0,0.0,63934.28834607401,63934.28834607401,162090902.38343275,2535.2734280241066,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1041,0.0,0.0,63934.28834607401,63934.28834607401,168442626.9169102,2634.621128574018,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1042,0.0,0.0,63934.28834607401,63934.28834607401,174715276.71553943,2732.7320165012534,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1043,0.0,0.0,63934.28834607401,63934.28834607401,180902153.83506888,2829.5013288620967,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1044,0.0,0.0,63934.28834607401,63934.28834607401,186997871.1058549,2924.844804616298,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1045,0.0,0.0,63934.28834607401,63934.28834607401,192998211.31150377,3018.696482031854,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1046,0.0,0.0,63934.28834607401,63934.28834607401,198899990.99539578,3111.0065684747638,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1047,0.0,0.0,63934.28834607401,63934.28834607401,204700931.6832444,3201.7394261934314,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1048,0.0,0.0,63934.28834607401,63934.28834607401,210399540.281529,3290.871701623452,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1049,0.0,0.0,63934.28834607401,63934.28834607401,215994999.60619575,3378.3906131405192,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1050,0.0,0.0,63934.28834607401,63934.28834607401,221562561.79061228,3465.473183830593,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1051,0.0,0.0,63934.28834607401,63934.28834607401,227024117.4510632,3550.8977001853805,5027958656.922895,,,,,,,63934.28834607401,2,5355655.7945870925
1052,0.0,0.0,63934.28834607401,63934.28834607401,76721146.01528881,3634.6749609965227,5152486025.71115,26.0,76721146.01528881,155659210.98531818,124527368.78825456,0.0,124527368.78825456,63934.28834607401,2,5355655.7945870925
1053,0.0,0.0,63934.28834607401,63934.28834607401,78455102.06087519,1227.1209094594208,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1054,0.0,0.0,63934.28834607401,63934.28834607401,84552303.60530025,1322.4876008257363,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1055,0.0,0.0,63934.28834607401,63934.28834607401,90809614.96498133,1420.3585793186926,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1056,0.0,0.0,63934.28834607401,63934.28834607401,97200914.62165764,1520.3252767202564,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1057,0.0,0.0,63934.28834607401,63934.28834607401,103700053.38721806,1621.9786920266224,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1058,0.0,0.0,63934.28834607401,63934.28834607401,110281430.2783221,1724.9183987373515,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1059,0.0,0.0,63934.28834607401,63934.28834607401,116920479.96255028,1828.7601690295498,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1060,0.0,0.0,63934.28834607401,63934.28834607401,123594060.27864434,1933.1420349849539,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1061,0.0,0.0,63934.28834607401,63934.28834607401,130280737.28572966,2037.7287470617441,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1062,0.0,0.0,63934.28834607401,63934.28834607401,136960972.56752115,2142.214703730748,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1063,0.0,0.0,63934.28834607401,63934.28834607401,143617222.7267081,2246.3255076730225,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1064,0.0,0.0,63934.28834607401,63934.28834607401,150233964.1443203,2349.8183530425686,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1065,0.0,0.0,63934.28834607401,63934.28834607401,156797657.40211752,2452.4814689948125,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1066,0.0,0.0,63934.28834607401,63934.28834607401,163296665.66641423,2554.1328431231645,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1067,0.0,0.0,63934.28834607401,63934.28834607401,169721140.24095675,2654.618431384773,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1068,0.0,0.0,63934.28834607401,63934.28834607401,176062884.8133288,2753.810034770493,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1069,0.0,0.0,63934.28834607401,63934.28834607401,182315207.97046337,2851.602992491254,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1070,0.0,0.0,63934.28834607401,63934.28834607401,188472771.58500957,2947.91381058022,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1071,0.0,0.0,63934.28834607401,63934.28834607401,194531440.83446068,3042.6778160330646,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1072,0.0,0.0,63934.28834607401,63934.28834607401,200488139.99939182,3135.846901339649,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1073,0.0,0.0,63934.28834607401,63934.28834607401,206340716.83425876,3227.3874030996303,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1074,0.0,0.0,63934.28834607401,63934.28834607401,212087817.21659955,3317.2781414031824,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1075,0.0,0.0,63934.28834607401,63934.28834607401,217728770.93871418,3405.5086334918774,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1076,0.0,0.0,63934.28834607401,63934.28834607401,223263488.8788896,3492.07748540771,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1077,0.0,0.0,63934.28834607401,63934.28834607401,228692371.34159797,3576.9909583366966,5152486025.71115,,,,,,,63934.28834607401,2,5355655.7945870925
1078,0.0,0.0,63934.28834607401,63934.28834607401,76721146.01528881,3660.261701609978,5278322090.541178,26.0,76721146.01528881,157295081.037535,125836064.83002801,0.0,125836064.83002801,63934.28834607401,2,5355655.7945870925
1079,0.0,0.0,63934.28834607401,63934.28834607401,78432490.87920643,1226.767246624443,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1080,0.0,0.0,63934.28834607401,63934.28834607401,84476663.50901522,1321.3045095887526,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1081,0.0,0.0,63934.28834607401,63934.28834607401,90678429.25364347,1418.3066958187503,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1082,0.0,0.0,63934.28834607401,63934.28834607401,97012328.91292459,1517.3755964530383,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1083,0.0,0.0,63934.28834607401,63934.28834607401,103452868.53822981,1618.1124591274581,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1084,0.0,0.0,63934.28834607401,63934.28834607401,109975072.68890901,1720.1266414919312,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1085,0.0,0.0,63934.28834607401,63934.28834607401,116554953.9439071,1823.0429548695265,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1086,0.0,0.0,63934.28834607401,63934.28834607401,123169887.62065226,1926.5075252568397,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1087,0.0,0.0,63934.28834607401,63934.28834607401,129798889.05621932,2030.1921302951334,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1088,0.0,0.0,63934.28834607401,63934.28834607401,136422797.66640887,2133.7970781493204,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1089,0.0,0.0,63934.28834607401,63934.28834607401,143024376.9538456,2237.0527717405685,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1090,0.0,0.0,63934.28834607401,63934.28834607401,149588342.66703632,2339.720149183799,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1091,0.0,0.0,63934.28834607401,63934.28834607401,156101332.64206368,2441.5902120798273,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1092,0.0,0.0,63934.28834607401,63934.28834607401,162551831.8442891,2542.4828530881873,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1093,0.0,0.0,63934.28834607401,63934.28834607401,168930065.16599232,2642.2451791686476,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1094,0.0,0.0,63934.28834607401,63934.28834607401,175227868.99776834,2740.7495028218063,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1095,0.0,0.0,63934.28834607401,63934.28834607401,181438550.78324285,2837.8911453760534,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1096,0.0,0.0,63934.28834607401,63934.28834607401,187556743.91692266,2933.586167436239,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1097,0.0,0.0,63934.28834607401,63934.28834607401,193578263.60695994,3027.7691144246064,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1098,0.0,0.0,63934.28834607401,63934.28834607401,199499967.78744978,3120.3908411017824,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1099,0.0,0.0,63934.28834607401,63934.28834607401,205319625.86870363,3211.416458682012,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1100,0.0,0.0,63934.28834607401,63934.28834607401,211035797.0645896,3300.8234317438614,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1101,0.0,0.0,63934.28834607401,63934.28834607401,216647719.21776623,3388.599839339102,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1102,0.0,0.0,63934.28834607401,63934.28834607401,222155208.42898068,3474.742805088601,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1103,0.0,0.0,63934.28834607401,63934.28834607401,227558569.35332388,3559.257094120724,5278322090.541178,,,,,,,63934.28834607401,2,5355655.7945870925
1104,0.0,0.0,63934.28834607401,63934.28834607401,76721146.01528881,3642.153869948,5403231986.306566,26.0,76721146.01528881,156137369.70673597,124909895.76538879,0.0,124909895.76538879,63934.28834607401,2,5355655.7945870925
1105,0.0,0.0,63934.28834607401,63934.28834607401,78433622.1763827,1226.7849413107458,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1106,0.0,0.0,63934.28834607401,63934.28834607401,84477827.12057187,1321.3227097061974,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1107,0.0,0.0,63934.28834607401,63934.28834607401,90679620.38621645,1418.3253263940455,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1108,0.0,0.0,63934.28834607401,63934.28834607401,97013542.70959954,1517.3945815188981,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1109,0.0,0.0,63934.28834607401,63934.28834607401,103454100.19042686,1618.131723472599,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1110,0.0,0.0,63934.28834607401,63934.28834607401,109713048.58039623,1716.0283068534904,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1111,0.0,0.0,63934.28834607401,63934.28834607401,116025546.75261733,1814.7624655579991,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1112,0.0,0.0,63934.28834607401,63934.28834607401,122371535.82413068,1914.0204574067977,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1113,0.0,0.0,63934.28834607401,63934.28834607401,128732341.29901478,2013.5101935004145,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1114,0.0,0.0,63934.28834607401,63934.28834607401,135090827.71621174,2112.9636570750567,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1115,0.0,0.0,63934.28834607401,63934.28834607401,141431486.7552953,2212.1382815701604,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1116,0.0,0.0,63934.28834607401,63934.28834607401,147740467.83997813,2310.8174292996628,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1117,0.0,0.0,63934.28834607401,63934.28834607401,154005561.36183998,2408.81012905334,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1118,0.0,0.0,63934.28834607401,63934.28834607401,160216144.76130164,2505.9502327461187,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1119,0.0,0.0,63934.28834607401,63934.28834607401,166363101.11417124,2602.095142025414,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1120,0.0,0.0,63934.28834607401,63934.28834607401,172438718.83334383,2697.1242394994565,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1121,0.0,0.0,63934.28834607401,63934.28834607401,178436579.82184762,2790.9371393324473,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1122,0.0,0.0,63934.28834607401,63934.28834607401,184351442.071756,2883.451850967172,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1123,0.0,0.0,63934.28834607401,63934.28834607401,190179121.4102436,2974.6029295080416,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1124,0.0,0.0,63934.28834607401,63934.28834607401,195916375.92218933,3064.3396679681646,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1125,0.0,0.0,63934.28834607401,63934.28834607401,201560795.56620288,3152.624370747063,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1126,0.0,0.0,63934.28834607401,63934.28834607401,207110698.66014382,3239.4307345545326,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1127,0.0,0.0,63934.28834607401,63934.28834607401,212565036.2383339,3324.7423524561186,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1128,0.0,0.0,63934.28834607401,63934.28834607401,217923304.76065904,3408.5513485509996,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1129,0.0,0.0,63934.28834607401,63934.28834607401,223185467.26340184,3490.857144687478,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1130,0.0,0.0,63934.28834607401,63934.28834607401,228351882.76114255,3571.6653562339193,5403231986.306566,,,,,,,63934.28834607401,2,5355655.7945870925
1131,0.0,0.0,63934.28834607401,63934.28834607401,76721146.01528881,3650.9868109239046,5528593664.308193,27.0,76721146.01528881,156702097.5020333,125361678.00162664,0.0,125361678.00162664,63934.28834607401,2,5355655.7945870925
1132,0.0,0.0,63934.28834607401,63934.28834607401,78357068.49414077,1225.5875606215677,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1133,0.0,0.0,63934.28834607401,63934.28834607401,84155198.66611747,1316.2764588946138,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1134,0.0,0.0,63934.28834607401,63934.28834607401,90099295.46413119,1409.2484298320007,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1135,0.0,0.0,63934.28834607401,63934.28834607401,96166837.69633876,1504.1512181349563,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1136,0.0,0.0,63934.28834607401,63934.28834607401,102335245.30965796,1600.6316478525723,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1137,0.0,0.0,63934.28834607401,63934.28834607401,108582335.74870488,1698.3427603190416,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1138,0.0,0.0,63934.28834607401,63934.28834607401,114886715.70111619,1796.9499414655015,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1139,0.0,0.0,63934.28834607401,63934.28834607401,121228099.18913808,1896.1358971094623,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1140,0.0,0.0,63934.28834607401,63934.28834607401,127479105.6973881,1993.9082610468465,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1141,0.0,0.0,63934.28834607401,63934.28834607401,133730870.89462529,2091.692491683725,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1142,0.0,0.0,63934.28834607401,63934.28834607401,139968358.1947679,2189.2534008844236,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1143,0.0,0.0,63934.28834607401,63934.28834607401,146178077.5875524,2286.379990597466,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1144,0.0,0.0,63934.28834607401,63934.28834607401,152348078.4139501,2382.885339855437,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1145,0.0,0.0,63934.28834607401,63934.28834607401,158467906.66206494,2478.605936837583,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1146,0.0,0.0,63934.28834607401,63934.28834607401,164528535.50798422,2573.400592455134,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1147,0.0,0.0,63934.28834607401,63934.28834607401,170522276.98953587,2667.149058835298,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1148,0.0,0.0,63934.28834607401,63934.28834607401,176442681.6235323,2759.7504592286127,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1149,0.0,0.0,63934.28834607401,63934.28834607401,182284431.6095884,2851.12161760352,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1150,0.0,0.0,63934.28834607401,63934.28834607401,188043232.1149837,2941.195358226441,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1151,0.0,0.0,63934.28834607401,63934.28834607401,193715704.07628873,3029.9188289656495,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1152,0.0,0.0,63934.28834607401,63934.28834607401,199299281.0243944,3117.2518875254314,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1153,0.0,0.0,63934.28834607401,63934.28834607401,204792111.65643656,3203.165577567771,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1154,0.0,0.0,63934.28834607401,63934.28834607401,210192969.24085215,3287.640711711455,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1155,0.0,0.0,63934.28834607401,63934.28834607401,215501168.44011548,3370.6665705515543,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1156,0.0,0.0,63934.28834607401,63934.28834607401,220716489.7536751,3452.2397208669104,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1157,0.0,0.0,63934.28834607401,63934.28834607401,225839111.50307032,3532.3629517953073,5528593664.308193,,,,,,,63934.28834607401,2,5355655.7945870925
1158,0.0,0.0,63934.28834607401,63934.28834607401,76721146.01528881,3611.0443246707987,5651912386.763127,27.0,76721146.01528881,154148403.06866813,123318722.45493451,0.0,123318722.45493451,63934.28834607401,2,5355655.7945870925
1159,0.0,0.0,63934.28834607401,63934.28834607401,78362461.34156848,1225.6719104683748,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1160,0.0,0.0,63934.28834607401,63934.28834607401,84061865.48002099,1314.8166289893948,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1161,0.0,0.0,63934.28834607401,63934.28834607401,89902493.97448142,1406.1702460476677,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1162,0.0,0.0,63934.28834607401,63934.28834607401,95862948.05143222,1499.3980621560925,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1163,0.0,0.0,63934.28834607401,63934.28834607401,101921765.6188337,1594.164387458805,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1164,0.0,0.0,63934.28834607401,63934.28834607401,108057841.94795284,1690.1391216406385,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1165,0.0,0.0,63934.28834607401,63934.28834607401,114250792.31157567,1787.0034259729337,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1166,0.0,0.0,63934.28834607401,63934.28834607401,120481248.32302928,1884.454358369778,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1167,0.0,0.0,63934.28834607401,63934.28834607401,126731085.16712055,1982.2084275206087,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1168,0.0,0.0,63934.28834607401,63934.28834607401,132983581.50226922,2080.0040939289706,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1169,0.0,0.0,63934.28834607401,63934.28834607401,139223517.29140392,2177.603300091369,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1170,0.0,0.0,63934.28834607401,63934.28834607401,145319172.34669784,2272.9458027293645,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1171,0.0,0.0,63934.28834607401,63934.28834607401,151378006.27064574,2367.712383865791,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1172,0.0,0.0,63934.28834607401,63934.28834607401,157389959.26445508,2461.745697590452,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1173,0.0,0.0,63934.28834607401,63934.28834607401,163346304.30363336,2554.9092439951105,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1174,0.0,0.0,63934.28834607401,63934.28834607401,169239568.96411848,2647.0861464513496,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1175,0.0,0.0,63934.28834607401,63934.28834607401,175063445.61052173,2738.17774685955,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1176,0.0,0.0,63934.28834607401,63934.28834607401,180812695.05589235,2828.1020987855486,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1177,0.0,0.0,63934.28834607401,63934.28834607401,186483047.8072978,2916.792422836894,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1178,0.0,0.0,63934.28834607401,63934.28834607401,192071106.08367988,3004.195574118318,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1179,0.0,0.0,63934.28834607401,63934.28834607401,197574248.96914622,3090.2705587287355,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1180,0.0,0.0,63934.28834607401,63934.28834607401,202990542.36302978,3174.9871252847806,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1181,0.0,0.0,63934.28834607401,63934.28834607401,208318654.81019473,3258.3244484176207,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1182,0.0,0.0,63934.28834607401,63934.28834607401,213557779.8343116,3340.269913983104,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1183,0.0,0.0,63934.28834607401,63934.28834607401,218707565.04089716,3420.8180101581947,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
1184,0.0,0.0,63934.28834607401,63934.28834607401,223768047.9910901,3499.9693244388936,5651912386.763127,,,,,,,63934.28834607401,2,5355655.7945870925
