,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
993,0.0,1.0469814869358662,0.0,353856.71427459735,353856.71427459735,793177886.3394978,2241.5227812350668,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
994,0.0,1.0446187332258456,0.0,353856.71427459735,353856.71427459735,828568478.8507199,2341.53668823065,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
995,0.0,1.042387209925697,0.0,353856.71427459735,353856.71427459735,863689184.9015808,2440.7878953834033,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
996,0.0,1.040283050395675,0.0,353856.71427459735,353856.71427459735,898481219.8631707,2539.1102771782867,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
997,0.0,1.0383015901233466,0.0,353856.71427459735,353856.71427459735,932894479.2798944,2636.3622382927465,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
998,0.0,1.0364375981169622,0.0,353856.71427459735,353856.71427459735,966886913.4014279,2732.4249460223928,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
999,0.0,1.034685474180188,0.0,353856.71427459735,353856.71427459735,1000423844.4713749,2827.2004009369543,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
1000,0.0,1.03303941290968,0.0,353856.71427459735,353856.71427459735,1033477260.9535542,2920.6094423619234,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
1001,0.0,1.0314935367162177,0.0,353856.71427459735,353856.71427459735,1066025115.016771,3012.5897630686804,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
1002,0.0,1.0300420010234705,0.0,353856.71427459735,353856.71427459735,1098050642.6131501,3103.0939878140866,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
1003,0.0,1.0286790751886763,0.0,353856.71427459735,353856.71427459735,1129541719.553627,3192.0878536081364,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
1004,0.0,1.0273992027484034,0.0,353856.71427459735,353856.71427459735,1160490262.140457,3279.548515899861,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
1005,0.0,1.0261970444313877,0.0,353856.71427459735,353856.71427459735,1190891677.0999432,3365.4629940857812,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
1006,0.0,1.0250675070869877,0.0,353856.71427459735,353856.71427459735,1220744362.6554806,3449.8267615410214,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
1007,0.0,1.0240057613173157,0.0,353856.71427459735,353856.71427459735,1250049260.4548469,3532.6424793646634,24375372988.435524,,,,,,,416302.01679364394,3,29641915.336571824
1008,0.0,1.023007250219354,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3613.918868822925,25058718107.99323,26.0,424628057.12951684,854181399.4471331,683345119.5577065,0.0,683345119.5577065,416302.01679364394,3,29641915.336571824
1009,0.0,1.0220676912704365,0.0,353856.71427459735,353856.71427459735,433998617.9990163,1226.4812295245238,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1010,0.0,1.0751037217164168,0.0,353856.71427459735,353856.71427459735,466593529.4305239,1318.5945344771424,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1011,0.0,1.0716373072261434,0.0,353856.71427459735,353856.71427459735,500019033.44806886,1413.0550962501948,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1012,0.0,1.0682486545775787,0.0,353856.71427459735,353856.71427459735,534144659.74408084,1509.4942054132614,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1013,0.0,1.0649543332581046,0.0,353856.71427459735,353856.71427459735,568839669.9811348,1607.5423950828524,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1014,0.0,1.0617680188648189,0.0,353856.71427459735,353856.71427459735,603975769.4475869,1706.8371040683262,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1015,0.0,1.0587004592633753,0.0,353856.71427459735,353856.71427459735,639429424.4981108,1807.0292259649066,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1016,0.0,1.0557595665081565,0.0,353856.71427459735,353856.71427459735,675083732.0206854,1907.7883922722795,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1017,0.0,1.0529506072242854,0.0,353856.71427459735,353856.71427459735,710829825.5584174,2008.8069460985396,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1018,0.0,1.0502764623244822,0.0,353856.71427459735,353856.71427459735,746567834.5022235,2109.802652841221,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1019,0.0,1.0477379282855332,0.0,353856.71427459735,353856.71427459735,782207436.2459764,2210.520260579183,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1020,0.0,1.0462898496162079,0.0,353856.71427459735,353856.71427459735,818415700.8384821,2312.844911014974,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1021,0.0,1.043922651241922,0.0,353856.71427459735,353856.71427459735,854362688.2373239,2414.4311914181385,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1022,0.0,1.0416922974696747,0.0,353856.71427459735,353856.71427459735,889983031.5823053,2515.0943748708046,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1023,0.0,1.0395939443326656,0.0,353856.71427459735,353856.71427459735,925220970.1917921,2614.6768815408395,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1024,0.0,1.0376220516957486,0.0,353856.71427459735,353856.71427459735,960029681.3623384,2713.046390345848,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1025,0.0,1.0357706169829117,0.0,353856.71427459735,353856.71427459735,994370535.3865774,2810.09373363178,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1026,0.0,1.0340333700256314,0.0,353856.71427459735,353856.71427459735,1028212315.759974,2905.7306934751787,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1027,0.0,1.0324039313768993,0.0,353856.71427459735,353856.71427459735,1061530437.080743,2999.8877914662985,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1028,0.0,1.030875937626636,0.0,353856.71427459735,353856.71427459735,1094306184.6448238,3092.5121398025194,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1029,0.0,1.029443137835421,0.0,353856.71427459735,353856.71427459735,1126525992.473475,3183.565400992438,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1030,0.0,1.0280994653445448,0.0,353856.71427459735,353856.71427459735,1158180770.5587122,3273.021886649716,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1031,0.0,1.0268390890666235,0.0,353856.71427459735,353856.71427459735,1189265287.414988,3360.8668125825156,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1032,0.0,1.0256564480279078,0.0,353856.71427459735,353856.71427459735,1219777610.4529455,3447.0947172882593,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1033,0.0,1.024546272507255,0.0,353856.71427459735,353856.71427459735,1249718604.0773718,3531.708043577136,25058718107.99323,,,,,,,416302.01679364394,3,29641915.336571824
1034,0.0,1.0235035946581343,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3614.7158778842454,25742288849.157085,26.0,424628057.12951684,854463426.454819,683570741.1638552,0.0,683570741.1638552,416302.01679364394,3,29641915.336571824
1035,0.0,1.022523751048926,0.0,353856.71427459735,353856.71427459735,434192273.7766912,1227.0285012587112,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1036,0.0,1.0766656668311763,0.0,353856.71427459735,353856.71427459735,467479913.97872585,1321.099459528569,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1037,0.0,1.0730537577191328,0.0,353856.71427459735,353856.71427459735,501631078.35308874,1417.6107393678465,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1038,0.0,1.0695249228667516,0.0,353856.71427459735,353856.71427459735,536506940.38315266,1516.1700166774747,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1039,0.0,1.0660970675101344,0.0,353856.71427459735,353856.71427459735,571968475.8413136,1616.3844086266474,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1040,0.0,1.0627848874213777,0.0,353856.71427459735,353856.71427459735,607879452.2055874,1717.8689217519413,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1041,0.0,1.0595998372357949,0.0,353856.71427459735,353856.71427459735,644108968.6160245,1820.2536298807875,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1042,0.0,1.0565502423337993,0.0,353856.71427459735,353856.71427459735,680533486.8806342,1923.1894137595239,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1043,0.0,1.0536415219123612,0.0,353856.71427459735,353856.71427459735,717038338.8292372,2026.352220839326,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1044,0.0,1.05087648897685,0.0,353856.71427459735,353856.71427459735,753518731.9706618,2129.445907266074,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1045,0.0,1.0482556948864945,0.0,353856.71427459735,353856.71427459735,789880301.9918963,2232.2037992443998,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1046,0.0,1.0457777905478385,0.0,353856.71427459735,353856.71427459735,826039277.0143447,2334.389157226299,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1047,0.0,1.0434398821344302,0.0,353856.71427459735,353856.71427459735,861922325.8462577,2435.7947470721015,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1048,0.0,1.0412378652908403,0.0,353856.71427459735,353856.71427459735,897466162.6106734,2536.241722727997,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1049,0.0,1.039166727426266,0.0,353856.71427459735,353856.71427459735,932616975.1759425,2635.5780109692078,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1050,0.0,1.0377324390117997,0.0,353856.71427459735,353856.71427459735,967806888.3131379,2735.0247975289435,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1051,0.0,1.0358557510582378,0.0,353856.71427459735,353856.71427459735,1002508331.1729416,2833.0911658072487,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1052,0.0,1.0340965404917304,0.0,353856.71427459735,353856.71427459735,1036690397.0800768,2929.6897734589593,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1053,0.0,1.0324480659861066,0.0,353856.71427459735,353856.71427459735,1070328995.4916942,3024.7525405469773,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1054,0.0,1.0309036296697598,0.0,353856.71427459735,353856.71427459735,1103406046.3931756,3118.2283729027063,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1055,0.0,1.0294566750083745,0.0,353856.71427459735,353856.71427459735,1135908719.7040548,3210.081012685194,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1056,0.0,1.028100858735054,0.0,353856.71427459735,353856.71427459735,1167828730.1723745,3300.2870457507397,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1057,0.0,1.0268301013220478,0.0,353856.71427459735,353856.71427459735,1199161693.3296976,3388.8340815800734,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1058,0.0,1.0256386200780667,0.0,353856.71427459735,353856.71427459735,1229906544.3971488,3475.719111105309,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1059,0.0,1.024520948458847,0.0,353856.71427459735,353856.71427459735,1260065019.3815098,3560.947040286151,25742288849.157085,,,,,,,416302.01679364394,3,29641915.336571824
1060,0.0,1.0234719446596419,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3644.5293921516636,26434299360.080658,26.0,424628057.12951684,865013138.6544664,692010510.9235731,0.0,692010510.9235731,416302.01679364394,3,29641915.336571824
1061,0.0,1.022486792057333,0.0,353856.71427459735,353856.71427459735,434176579.9518976,1226.9841504687997,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1062,0.0,1.077721259202194,0.0,353856.71427459735,353856.71427459735,467921330.4618612,1322.3469036643692,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1063,0.0,1.0740105561544822,0.0,353856.71427459735,353856.71427459735,502552448.3658888,1420.2145334337265,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1064,0.0,1.0703865110002344,0.0,353856.71427459735,353856.71427459735,537925361.8009892,1520.1784793139523,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1065,0.0,1.0668679738290834,0.0,353856.71427459735,353856.71427459735,573895340.815898,1621.8297340842537,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1066,0.0,1.0634703610465033,0.0,353856.71427459735,353856.71427459735,610320685.300389,1724.7678528625356,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1067,0.0,1.060205625020484,0.0,353856.71427459735,353856.71427459735,647065423.6218292,1828.608579459363,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1068,0.0,1.0570823803698421,0.0,353856.71427459735,353856.71427459735,684001458.2571834,1932.989909939619,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1069,0.0,1.0541061507457257,0.0,353856.71427459735,353856.71427459735,721010144.2679428,2037.5765533967788,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1070,0.0,1.0512796980048478,0.0,353856.71427459735,353856.71427459735,757983326.7244346,2142.062863716724,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1071,0.0,1.0486033980049632,0.0,353856.71427459735,353856.71427459735,794823892.0343484,2246.1743976335993,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1072,0.0,1.04607563242079,0.0,353856.71427459735,353856.71427459735,831445905.5229847,2349.6683035319547,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1073,0.0,1.043693172562794,0.0,353856.71427459735,353856.71427459735,867774414.9496291,2452.3327661835037,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1074,0.0,1.0414515380188936,0.0,353856.71427459735,353856.71427459735,903744999.1027367,2553.9857310759376,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1075,0.0,1.0393453192197792,0.0,353856.71427459735,353856.71427459735,939303134.585713,2654.4731149478816,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1076,0.0,1.037368458290633,0.0,353856.71427459735,353856.71427459735,974403444.5927402,2753.6666828274188,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1077,0.0,1.0355144866204051,0.0,353856.71427459735,353856.71427459735,1009008882.6886057,2851.461741391748,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1078,0.0,1.0337767204803874,0.0,353856.71427459735,353856.71427459735,1043089893.6814067,2947.774767591256,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1079,0.0,1.0321484179016986,0.0,353856.71427459735,353856.71427459735,1076623583.492515,3042.541062699863,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1080,0.0,1.0303598087023491,0.0,353856.71427459735,353856.71427459735,1109309669.5317855,3134.9120273324725,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1081,0.0,1.0289547233651546,0.0,353856.71427459735,353856.71427459735,1141429424.1393695,3225.6825378579806,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1082,0.0,1.0276373487843546,0.0,353856.71427459735,353856.71427459735,1172975507.2470343,3314.8318512243636,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1083,0.0,1.026401860390799,0.0,353856.71427459735,353856.71427459735,1203944242.831197,3402.349578979363,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1084,0.0,1.025242722154748,0.0,353856.71427459735,353856.71427459735,1234335072.8427935,3488.234144074863,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1085,0.0,1.0241547029624578,0.0,353856.71427459735,353856.71427459735,1264150069.8834548,3572.4914036884943,26434299360.080658,,,,,,,416302.01679364394,3,29641915.336571824
1086,0.0,1.0231328833425377,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3655.1334305722394,27129311719.15907,26.0,424628057.12951684,868765448.8480129,695012359.0784104,0.0,695012359.0784104,416302.01679364394,3,29641915.336571824
1087,0.0,1.0221726548653414,0.0,353856.71427459735,353856.71427459735,434043188.48639005,1226.6071858384096,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1088,0.0,1.0770684301440927,0.0,353856.71427459735,353856.71427459735,467494215.6377727,1321.1398760544394,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1089,0.0,1.0734201528761167,0.0,353856.71427459735,353856.71427459735,501817712.41859823,1418.1381677250902,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1090,0.0,1.0698561646008713,0.0,353856.71427459735,353856.71427459735,536872773.1369445,1517.203860996472,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1091,0.0,1.0663947266896938,0.0,353856.71427459735,353856.71427459735,572518294.17651,1617.938196679881,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1092,0.0,1.063050810789643,0.0,353856.71427459735,353856.71427459735,608616036.8162423,1719.9505117880806,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1093,0.0,1.0598360668749331,0.0,353856.71427459735,353856.71427459735,645033226.6963358,1822.8655856330076,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1094,0.0,1.0567589396748907,0.0,353856.71427459735,353856.71427459735,681644628.6986932,1926.3295034433859,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1095,0.0,1.0538248997875825,0.0,353856.71427459735,353856.71427459735,718334082.5291442,2030.0139959240894,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1096,0.0,1.0510367538444116,0.0,353856.71427459735,353856.71427459735,754995522.2772354,2133.6193205347777,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1097,0.0,1.0483950001287585,0.0,353856.71427459735,353856.71427459735,791533530.6750543,2236.87582782678,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1098,0.0,1.0458982007531692,0.0,353856.71427459735,353856.71427459735,827863495.5688428,2339.544403632285,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1099,0.0,1.0435433475633946,0.0,353856.71427459735,353856.71427459735,863911443.4914436,2441.41599873964,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1100,0.0,1.0413262052874612,0.0,353856.71427459735,353856.71427459735,899613625.155358,2542.310457495647,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1101,0.0,1.039241621324485,0.0,353856.71427459735,353856.71427459735,934915922.3720517,2642.0748417579694,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1102,0.0,1.037283796529658,0.0,353856.71427459735,353856.71427459735,969773137.3941088,2740.5814225742015,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1103,0.0,1.0354465152213663,0.0,353856.71427459735,353856.71427459735,1004148215.6700212,2837.7254836848715,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1104,0.0,1.0337233354247175,0.0,353856.71427459735,353856.71427459735,1038011442.7631929,2933.423052014445,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1105,0.0,1.0321077421976586,0.0,353856.71427459735,353856.71427459735,1071339646.5656531,3027.608643125194,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1106,0.0,1.0305932679393628,0.0,353856.71427459735,353856.71427459735,1104115427.4270983,3120.2330855598534,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1107,0.0,1.02917358404415,0.0,353856.71427459735,353856.71427459735,1136326431.6435854,3211.2614677187717,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1108,0.0,1.0278425683108534,0.0,353856.71427459735,353856.71427459735,1167964677.9400504,3300.671234497743,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1109,0.0,1.026594352292097,0.0,353856.71427459735,353856.71427459735,1199025942.0499136,3388.450448108367,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1110,0.0,1.0243971401265584,0.0,353856.71427459735,353856.71427459735,1228278745.973484,3471.1189485027658,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1111,0.0,1.0233841157274817,0.0,353856.71427459735,353856.71427459735,1257000958.314934,3552.287995698409,27129311719.15907,,,,,,,416302.01679364394,3,29641915.336571824
1112,0.0,1.022430401658863,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3631.9672422498816,27817766069.21187,26.0,424628057.12951684,860567937.5659969,688454350.0527976,0.0,688454350.0527976,416302.01679364394,3,29641915.336571824
1113,0.0,1.021532034481556,0.0,353856.71427459735,353856.71427459735,433771163.0974657,1225.8384413778672,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1114,0.0,1.0739867391858426,0.0,353856.71427459735,353856.71427459735,465864477.0078975,1316.5342304240712,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1115,0.0,1.0706232165793441,0.0,353856.71427459735,353856.71427459735,498765324.8642491,1409.5121125134306,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1116,0.0,1.0673337289130442,0.0,353856.71427459735,353856.71427459735,532349054.0398849,1504.4198189970623,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1117,0.0,1.0641339349499475,0.0,353856.71427459735,353856.71427459735,566490693.642345,1600.9041818060316,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1118,0.0,1.0610368116673399,0.0,353856.71427459735,353856.71427459735,601067479.4214935,1698.6182688483832,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1119,0.0,1.058052619119411,0.0,353856.71427459735,353856.71427459735,635961020.869414,1797.2275082391118,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1120,0.0,1.055188979447179,0.0,353856.71427459735,353856.71427459735,671059060.579383,1896.4146602532248,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1121,0.0,1.0524510459593717,0.0,353856.71427459735,353856.71427459735,706256810.207285,1995.8835927561931,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1122,0.0,1.0498417364467927,0.0,353856.71427459735,353856.71427459735,741457876.005389,2095.361896764825,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1123,0.0,1.0473620059168045,0.0,353856.71427459735,353856.71427459735,776574808.3158175,2194.602439317247,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1124,0.0,1.0450111369087531,0.0,353856.71427459735,353856.71427459735,811529323.3328094,2293.383990173639,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1125,0.0,1.0427870296210302,0.0,353856.71427459735,353856.71427459735,846252252.528585,2391.5110788935954,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1126,0.0,1.0406864785100158,0.0,353856.71427459735,353856.71427459735,880683276.6151417,2488.8132430114642,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1127,0.0,1.0387054262628295,0.0,353856.71427459735,353856.71427459735,914770498.2390761,2585.143820470798,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1128,0.0,1.036839189753369,0.0,353856.71427459735,353856.71427459735,948469902.2044895,2680.3784242128713,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1129,0.0,1.0350826555953396,0.0,353856.71427459735,353856.71427459735,981744745.126075,2774.4132173347107,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1130,0.0,1.033430445172112,0.0,353856.71427459735,353856.71427459735,1014564909.0010213,2867.163086281601,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1131,0.0,1.0318770506051196,0.0,353856.71427459735,353856.71427459735,1046906245.9474254,2958.5597890761305,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1132,0.0,1.0304169441224047,0.0,353856.71427459735,353856.71427459735,1078749934.7318046,3048.5501368632526,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1133,0.0,1.0290446638271595,0.0,353856.71427459735,353856.71427459735,1110081863.93966,3137.0942507486866,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1134,0.0,1.0277548790607716,0.0,353856.71427459735,353856.71427459735,1140892051.820861,3224.163922280458,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1135,0.0,1.0265424385102815,0.0,353856.71427459735,353856.71427459735,1171174108.953185,3309.7410949346545,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1136,0.0,1.0254024040118066,0.0,353856.71427459735,353856.71427459735,1200924746.8369815,3393.816475402664,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1137,0.0,1.0243300727152875,0.0,353856.71427459735,353856.71427459735,1230143333.2531135,3476.3882770315513,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1138,0.0,1.0233209899499265,0.0,353856.71427459735,353856.71427459735,1258831493.5648785,3557.4610931022467,27817766069.21187,,,,,,,416302.01679364394,3,29641915.336571824
1139,0.0,1.022370954796984,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3637.0448944080663,28507657828.311806,27.0,424628057.12951684,862364698.8749213,689891759.0999371,0.0,689891759.0999371,416302.01679364394,3,29641915.336571824
1140,0.0,1.0211098037908843,0.0,353856.71427459735,353856.71427459735,433591872.09962535,1225.3317645490613,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1141,0.0,1.0727439981381826,0.0,353856.71427459735,353856.71427459735,465133078.43637156,1314.467296148074,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1142,0.0,1.0694925724140463,0.0,353856.71427459735,353856.71427459735,497456372.5717794,1405.8130099115397,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1143,0.0,1.0663112472085217,0.0,353856.71427459735,353856.71427459735,530443325.0688411,1499.0342239407396,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1144,0.0,1.0632147108803929,0.0,353856.71427459735,353856.71427459735,563975146.5015022,1593.7952390069677,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1145,0.0,1.0602151896606982,0.0,353856.71427459735,353856.71427459735,597935016.9120102,1689.7659216040902,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1146,0.0,1.057322411921597,0.0,353856.71427459735,353856.71427459735,632210094.2537875,1786.6273798133568,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1147,0.0,1.0545436747443733,0.0,353856.71427459735,353856.71427459735,666693156.0048757,1884.0766025072883,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1148,0.0,1.0518839918790397,0.0,353856.71427459735,353856.71427459735,701283858.296844,1981.8300176512653,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1149,0.0,1.0493463005225796,0.0,353856.71427459735,353856.71427459735,735889622.3199942,2079.625997286954,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1150,0.0,1.046931705074306,0.0,353856.71427459735,353856.71427459735,770426177.0419587,2177.226391256485,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1151,0.0,1.0446397384664137,0.0,353856.71427459735,353856.71427459735,804817800.0927906,2274.417207944348,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1152,0.0,1.0424686251002826,0.0,353856.71427459735,353856.71427459735,838997305.5189655,2371.008579670168,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
1153,0.0,1.0404155332182774,0.0,353856.71427459735,353856.71427459735,872905828.9902124,2466.834155682648,28507657828.311806,,,,,,,416302.01679364394,3,29641915.336571824
