,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
534,4114.981324098719,1.040811578192141,142703354.5808634,1311409.5772765137,1272934.642122163,2502793452.1331863,1966.1602169618652,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
535,4114.983995169294,1.0392289786193802,142703354.5808634,1314907.3136724075,1272934.642122163,2600975482.955644,2043.2906740753385,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
536,4114.986591503868,1.0377070771512305,142703354.5808634,1318405.0522751857,1272934.642122163,2699050666.1599116,2120.3371931650872,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
537,4114.989115193449,1.0362457790814064,142703354.5808634,1321902.7930231001,1272934.642122163,2796879860.3350663,2197.190466646638,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
538,4114.991568270548,1.0348445662242984,142703354.5808634,1325400.53585613,1272934.642122163,2894335925.849918,2273.750615369104,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
539,4114.993952710811,1.0335025598651546,142703354.5808634,1328898.2807159342,1272934.642122163,2991303588.4755726,2349.9270814789393,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
540,4114.996270434614,1.0278019571754302,142703354.5808634,1332396.0275458037,1272934.642122163,3074467682.741081,2415.2596535636008,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
541,4114.998523308607,1.0268855995548563,142703354.5808634,1335495.931804403,1272934.642122163,3157126589.7036047,2480.1953574303125,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
542,0.0,1.0260047391041773,142703354.5808634,1335495.931804403,1272934.642122163,3239226842.987708,2544.6921906276793,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
543,0.0,1.0251584020733977,142703354.5808634,1335495.931804403,1272934.642122163,3320720614.3105354,2608.7125799125256,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
544,0.0,1.0243455592081823,142703354.5808634,1335495.931804403,1272934.642122163,3401565414.640064,2672.223146483916,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
545,0.0,1.0235651408835176,142703354.5808634,1335495.931804403,1272934.642122163,3481723782.8605576,2735.194461403006,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
546,0.0,1.0228160504252284,142703354.5808634,1335495.931804403,1272934.642122163,3561162968.257021,2797.6007961571822,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
547,0.0,1.0220971757133794,142703354.5808634,1335495.931804403,1272934.642122163,3639854612.110576,2859.4198725257575,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
548,0.0,1.021407399181341,142703354.5808634,1335495.931804403,1272934.642122163,3717774432.7540727,2920.632615163976,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
549,0.0,1.0207456063364004,142703354.5808634,1335495.931804403,1272934.642122163,3794901917.5835233,2981.2229096514197,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
550,0.0,1.020110692933668,142703354.5808634,1335495.931804403,1272934.642122163,3871220024.7614336,3041.177368154236,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
551,0.0,1.0195015709360504,142703354.5808634,1335495.931804403,1272934.642122163,3946714896.6833777,3100.485104328407,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
552,0.0,1.018917173390367,142703354.5808634,1335495.931804403,1272934.642122163,4021375586.7062817,3159.1375186412374,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
553,0.0,1.0183564583443139,142703354.5808634,1335495.931804403,1272934.642122163,4095193800.1504965,3217.1280949061347,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
554,0.0,1.0178184119217446,142703354.5808634,1335495.931804403,1272934.642122163,4168163650.1809525,3274.4522085061894,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
555,0.0,1.0173020506653343,142703354.5808634,1335495.931804403,1272934.642122163,4240281428.837788,3331.1069465189794,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
556,0.0,1.0168064232466387,142703354.5808634,1335495.931804403,1272934.642122163,4311545393.215698,3387.090939741996,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
557,0.0,1.0163306116343114,142703354.5808634,1335495.931804403,1272934.642122163,4381955566.576008,3442.404206449017,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
558,0.0,1.0158737318020516,142703354.5808634,1335495.931804403,1272934.642122163,4451513554.008343,3497.048007576443,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
559,0.0,1.0154349340490136,142703354.5808634,1335495.931804403,1272934.642122163,4520222372.132751,3551.02471293962,7494364146.883003,,,,,,,1571171.6844757681,1,29641915.336571824
560,0.0,1.015013402997009,75073547.61868799,1335495.931804403,1335495.931804403,1602595118.1652834,3604.3376780073204,9867742376.62038,37.0,1527521570.5465956,3060564721.6950808,2448451777.356065,62561.28968223999,2373378229.7373767,1571171.6844757681,1,29641915.336571824
561,0.0,1.0146083573210272,75073547.61868799,1335495.931804403,1335495.931804403,1626006400.2923756,1217.5300287852324,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
562,0.0,1.0497010524156833,75073547.61868799,1335495.931804403,1335495.931804403,1706820629.6215434,1278.0425525635555,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
563,0.0,1.048181888035781,75073547.61868799,1335495.931804403,1335495.931804403,1789058470.0951297,1339.6210557361367,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
564,0.0,1.0466836226952898,75073547.61868799,1335495.931804403,1335495.931804403,1872578200.6928632,1402.1594196567883,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
565,0.0,1.0452096803402369,75073547.61868799,1335495.931804403,1335495.931804403,1957236862.5582836,1465.5505988055236,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
566,0.0,1.0437631244753336,75073547.61868799,1335495.931804403,1335495.931804403,2042891663.0021331,1529.6876720859495,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
567,0.0,1.0423466466959947,75073547.61868799,1335495.931804403,1335495.931804403,2129401274.4934776,1594.464815490992,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
568,0.0,1.040962563436185,75073547.61868799,1335495.931804403,1335495.931804403,2216627009.2810097,1659.7781816423064,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
569,0.0,1.0396128201024402,75073547.61868799,1335495.931804403,1335495.931804403,2304433856.233868,1725.5266761616583,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
570,0.0,1.036322069972117,75073547.61868799,1335495.931804403,1335495.931804403,2388135664.00611,1788.2013768319566,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
571,0.0,1.0351728128966673,75073547.61868799,1335495.931804403,1335495.931804403,2472133112.8880553,1851.0974492808298,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
572,0.0,1.0340560514108896,75073547.61868799,1335495.931804403,1335495.931804403,2556324205.2751336,1914.1385191801044,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
573,0.0,1.0329722951935045,75073547.61868799,1335495.931804403,1335495.931804403,2640612081.581766,1977.2520594757684,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
574,0.0,1.0319218402573787,75073547.61868799,1335495.931804403,1335495.931804403,2724905278.6317234,2040.3695838669269,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
575,0.0,1.0309047883005293,75073547.61868799,1335495.931804403,1335495.931804403,2809117899.4068317,2103.4267739111733,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
576,0.0,1.0299210664121354,75073547.61868799,1335495.931804403,1335495.931804403,2893169702.634502,2166.363546106433,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
577,0.0,1.0289704466823284,75073547.61868799,1335495.931804403,1335495.931804403,2976986121.2476025,2229.1240657134495,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
578,0.0,1.028052565343788,75073547.61868799,1335495.931804403,1335495.931804403,3060498218.9414506,2291.656714226286,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
579,0.0,1.0271669411499358,75073547.61868799,1335495.931804403,1335495.931804403,3143642593.9449162,2353.914017317527,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
580,0.0,1.0263129927661132,75073547.61868799,1335495.931804403,1335495.931804403,3226361238.778634,2415.8525398272554,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
581,0.0,1.025490055014743,75073547.61868799,1335495.931804403,1335495.931804403,3308601364.252536,2477.432753974959,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
582,0.0,1.0246973938720754,75073547.61868799,1335495.931804403,1335495.931804403,3390315195.311167,2538.618886491459,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
583,0.0,1.0239342201622899,75073547.61868799,1335495.931804403,1335495.931804403,3471459745.615301,2599.3787498288925,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
584,0.0,1.023199701934576,75073547.61868799,1335495.931804403,1335495.931804403,3551996576.991455,2659.683562039994,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
585,0.0,1.0224929755407584,75073547.61868799,1335495.931804403,1335495.931804403,3631891549.1185813,2719.5077593471165,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
586,0.0,1.0218131554557686,75073547.61868799,1335495.931804403,1335495.931804403,3711114564.077997,2778.828804864924,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
587,0.0,1.0211593429016077,75073547.61868799,1335495.931804403,1335495.931804403,3789639309.686474,2837.6269964119256,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
588,0.0,1.020530633348243,75073547.61868799,1335495.931804403,1335495.931804403,3867443004.8757353,2895.885275854335,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
589,0.0,1.0199261229730594,75073547.61868799,1335495.931804403,1335495.931804403,3944506149.7821875,2953.5890419768803,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
590,0.0,1.0193449141648343,75073547.61868799,1335495.931804403,1335495.931804403,4020812282.6723847,3010.725968472118,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
591,0.0,1.0187861201595074,75073547.61868799,1335495.931804403,1335495.931804403,4096347745.3534913,3067.2858282831844,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
592,0.0,1.0182488688939688,75073547.61868799,1335495.931804403,1335495.931804403,4171101458.3025517,3123.2603252238528,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
593,0.0,1.0177323061612578,75073547.61868799,1335495.931804403,1335495.931804403,4245064706.3908415,3178.6429335320317,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
594,0.0,1.017235598146463,75073547.61868799,1335495.931804403,1335495.931804403,4318230935.775927,3233.428745785484,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
595,0.0,1.016757933417671,75073547.61868799,1335495.931804403,1335495.931804403,4390595562.279787,3287.6143294181406,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
596,0.0,1.016298524440834,75073547.61868799,1335495.931804403,1335495.931804403,4462155791.361422,3341.197591918198,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
597,0.0,1.0158566086817058,75073547.61868799,1335495.931804403,1335495.931804403,4532910449.621847,3394.1776546615033,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
598,0.0,1.0154314493522312,75073547.61868799,1335495.931804403,1335495.931804403,4602859827.643386,3446.5547352318868,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
599,0.0,1.015022335853111,75073547.61868799,1335495.931804403,1335495.931804403,4672005533.859037,3498.3300380006704,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
600,0.0,1.0134016605530762,75073547.61868799,1335495.931804403,1335495.931804403,4734618166.12591,3545.2134696725852,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
601,0.0,1.0130831798031825,75073547.61868799,1335495.931804403,1335495.931804403,4796562026.89275,3591.596134936977,9867742376.62038,,,,,,,1571171.6844757681,1,29641915.336571824
602,0.0,1.0127755490472203,0.0,1335495.931804403,1335495.931804403,1602595118.1652834,3637.480747516671,12471938874.348436,42.0,1602595118.1652834,3255245622.1600695,2604196497.728056,0.0,2604196497.728056,1571171.6844757681,1,29641915.336571824
603,0.0,1.012478339574427,0.0,1335495.931804403,1335495.931804403,1622592844.250069,1214.9740074893123,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
604,0.0,1.0432388875369685,0.0,1335495.931804403,1335495.931804403,1692751953.7608874,1267.5081319594826,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
605,0.0,1.0420891614142311,0.0,1335495.931804403,1335495.931804403,1763998463.9769845,1320.8564863193758,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
606,0.0,1.0409528970227502,0.0,1335495.931804403,1335495.931804403,1836239311.4205234,1374.949385985445,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
607,0.0,1.0398320910677856,0.0,1335495.931804403,1335495.931804403,1909380562.8952737,1429.716495141613,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
608,0.0,1.0387285621797224,0.0,1335495.931804403,1335495.931804403,1983328126.7501166,1485.0873593230797,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
609,0.0,1.037643944901105,0.0,1335495.931804403,1335495.931804403,2057988421.4743097,1540.9919060507652,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
610,0.0,1.036579686872082,0.0,1335495.931804403,1335495.931804403,2133268993.5182102,1597.360907446515,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
611,0.0,1.0355370489661615,0.0,1335495.931804403,1335495.931804403,2209079078.1988606,1654.1264002310738,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
612,0.0,1.0345171080738989,0.0,1335495.931804403,1335495.931804403,2285330099.4848394,1711.2220599557388,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
613,0.0,1.0335207621956004,0.0,1335495.931804403,1335495.931804403,2361936106.2881184,1768.5835276913806,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
614,0.0,1.03254873748435,0.0,1335495.931804403,1335495.931804403,2438814144.5664983,1826.148688653353,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
615,0.0,1.031601596875969,0.0,1335495.931804403,1335495.931804403,2515884566.0185003,1883.857903347756,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
616,0.0,1.0306797499506875,0.0,1335495.931804403,1335495.931804403,2593071275.408742,1941.6541927650917,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
617,0.0,1.02978346368988,0.0,1335495.931804403,1335495.931804403,2670301919.585149,1999.4833799136138,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
618,0.0,1.02891287381767,0.0,1335495.931804403,1335495.931804403,2747508022.0411963,2057.2941905775847,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
619,0.0,1.0280679964490766,0.0,1335495.931804403,1335495.931804403,2824625067.447658,2115.038316613422,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
620,0.0,1.0272487398014682,0.0,1335495.931804403,1335495.931804403,2901592540.947244,2172.6704453729567,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
621,0.0,1.026454915762453,0.0,1335495.931804403,1335495.931804403,2978353927.1949654,2230.1482589848697,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
622,0.0,1.0256862511433902,0.0,1335495.931804403,1335495.931804403,3054856674.1627975,2287.432407252149,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
623,0.0,1.0249423984822115,0.0,1335495.931804403,1335495.931804403,3131052126.6358094,2344.486457854957,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
624,0.0,1.0242229462912786,0.0,1335495.931804403,1335495.931804403,3206895434.1345024,2401.2768274042073,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
625,0.0,1.0235274286749796,0.0,1335495.931804403,1335495.931804403,3282345437.7292194,2457.772696689841,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
626,0.0,1.0228553342673166,0.0,1335495.931804403,1335495.931804403,3357364539.8893223,2513.945913225771,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
627,0.0,1.0222061144617436,0.0,1335495.931804403,1335495.931804403,3431918561.1519036,2569.770883925495,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
628,0.0,1.0215791909240204,0.0,1335495.931804403,1335495.931804403,3505976587.01869,2625.224460460712,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
629,0.0,1.0209739623939942,0.0,1335495.931804403,1335495.931804403,3579510808.109044,2680.285819570209,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
630,0.0,1.0200513851521156,0.0,1335495.931804403,1335495.931804403,3651284957.978599,2734.029262856165,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
631,0.0,1.019506111951192,0.0,1335495.931804403,1335495.931804403,3722507331.1346326,2787.359543735272,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
632,0.0,1.0189796891591405,0.0,1335495.931804403,1335495.931804403,3793159363.1721897,2840.262761450131,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
633,0.0,1.0184715196053726,0.0,1335495.931804403,1335495.931804403,3863224780.7153277,2892.7267307326674,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
634,0.0,1.0179810072640383,0.0,1335495.931804403,1335495.931804403,3932689453.559983,2944.740871090849,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
635,0.0,1.0175075601257997,0.0,1335495.931804403,1335495.931804403,4001541250.6242824,2996.296098946372,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
636,0.0,1.0170505926548368,0.0,1335495.931804403,1335495.931804403,4069769900.480203,3047.384723202783,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
637,0.0,1.016609527868642,0.0,1335495.931804403,1335495.931804403,4137366857.0611897,3098.0003446892933,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
638,0.0,1.0161837990770222,0.0,1335495.931804403,1335495.931804403,4204325170.9837985,3148.1377598082904,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
639,0.0,1.0157728513151345,0.0,1335495.931804403,1335495.931804403,4270639366.7862034,3197.7928686133073,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
640,0.0,1.0153761425034729,0.0,1335495.931804403,1335495.931804403,4336305326.270849,3246.9625874576946,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
641,0.0,1.0149931443656055,0.0,1335495.931804403,1335495.931804403,4401320178.040972,3295.6447662811674,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
642,0.0,1.014623343132244,0.0,1335495.931804403,1335495.931804403,4465682193.239334,3343.838110540481,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
643,0.0,1.0142662400579459,0.0,1335495.931804403,1335495.931804403,4529390687.43058,3391.5421077403594,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
644,0.0,1.0139213517745018,0.0,1335495.931804403,1335495.931804403,4592445928.514454,3438.756958480248,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
645,0.0,1.0135882105028593,0.0,1335495.931804403,1335495.931804403,4654849050.514108,3485.4835119002505,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
646,0.0,1.0132663641433148,0.0,1335495.931804403,1335495.931804403,4716601973.050391,3531.7232053846387,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
647,0.0,1.0129553762617132,0.0,1335495.931804403,1335495.931804403,4777707326.287998,3577.478008362621,12471938874.348436,,,,,,,1571171.6844757681,1,29641915.336571824
648,0.0,1.0126548259875088,0.0,1335495.931804403,1335495.931804403,1602595118.1652834,3622.7503700325897,15060397484.713345,46.0,1602595118.1652834,3235573262.9561357,2588458610.3649087,0.0,2588458610.3649087,1571171.6844757681,1,29641915.336571824
649,0.0,1.012364307837793,0.0,1335495.931804403,1335495.931804403,1622410097.5456233,1214.8371694053515,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
650,0.0,1.0425242028981403,0.0,1335495.931804403,1335495.931804403,1691401793.717645,1266.497151685347,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
651,0.0,1.041412046753385,0.0,1335495.931804403,1335495.931804403,1761446203.877839,1318.9453909439694,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
652,0.0,1.0403126726019316,0.0,1335495.931804403,1335495.931804403,1832454808.0006816,1372.1156046689205,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
653,0.0,1.0392279521016274,0.0,1335495.931804403,1335495.931804403,1904338257.4373293,1425.9408898867684,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
654,0.0,1.0381595931634267,0.0,1335495.931804403,1335495.931804403,1977007030.5866866,1480.354214119942,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
655,0.0,1.037109134411305,0.0,1335495.931804403,1335495.931804403,2050372050.216823,1535.2888776280608,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
656,0.0,1.036077942498594,0.0,1335495.931804403,1335495.931804403,2124345255.1452699,1590.6789414738569,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
657,0.0,1.0350672120658533,0.0,1335495.931804403,1335495.931804403,2198840120.708538,1646.4596172432075,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
658,0.0,1.0340779680778087,0.0,1335495.931804403,1335495.931804403,2273772124.1502485,1702.5676155210226,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
659,0.0,1.0331110702443407,0.0,1335495.931804403,1335495.931804403,2349059152.672611,1758.9414514342789,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
660,0.0,1.0289406744309662,0.0,1335495.931804403,1335495.931804403,2417042508.8291903,1809.8464033233693,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
661,0.0,1.0281946934602657,0.0,1335495.931804403,1335495.931804403,2485190281.4460607,1860.874467875236,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
662,0.0,1.0274662063211324,0.0,1335495.931804403,1335495.931804403,2553449030.463531,1911.9856299476244,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
663,0.0,1.026755401061727,0.0,1335495.931804403,1335495.931804403,2621767583.3642607,1963.1415723011319,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
664,0.0,1.0260623922011465,0.0,1335495.931804403,1335495.931804403,2690097118.382152,2014.3057379048194,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
665,0.0,1.025387226312096,0.0,1335495.931804403,1335495.931804403,2758391222.728037,2065.4433735347625,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
666,0.0,1.0247298876720756,0.0,1335495.931804403,1335495.931804403,2826605927.8217406,2116.52155615531,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
667,0.0,1.0240903038982174,0.0,1335495.931804403,1335495.931804403,2894699723.6234694,2167.5092036502197,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
668,0.0,1.0234683514931409,0.0,1335495.931804403,1335495.931804403,2962633554.2045627,2218.377071506101,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
669,0.0,1.0228638612411776,0.0,1335495.931804403,1335495.931804403,3030370796.6963525,2269.097737049626,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
670,0.0,1.0222766234057024,0.0,1335495.931804403,1335495.931804403,3097877225.7139955,2319.645572808612,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
671,0.0,1.0217063926889527,0.0,1335495.931804403,1335495.931804403,3165120965.277507,2369.9967105111864,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
672,0.0,1.0211528929254066,0.0,1335495.931804403,1335495.931804403,3232072430.1519814,2420.1289971621954,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
673,0.0,1.0206158214884706,0.0,1335495.931804403,1335495.931804403,3298704258.409802,2470.0219445467624,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
674,0.0,1.0200948533978693,0.0,1335495.931804403,1335495.931804403,3364991236.885474,2519.6566734119497,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
675,0.0,1.0195896451216886,0.0,1335495.931804403,1335495.931804403,3430910221.053653,2569.0158534725847,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
676,0.0,1.0190998380726033,0.0,1335495.931804403,1335495.931804403,3496440050.7174172,2618.083640279862,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
677,0.0,1.0186250618024104,0.0,1335495.931804403,1335495.931804403,3561561462.750452,2666.845609883954,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
678,0.0,1.0181649369027155,0.0,1335495.931804403,1335495.931804403,3626257001.996457,2715.2886921167797,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
679,0.0,1.0177190776225387,0.0,1335495.931804403,1335495.931804403,3690510931.2941065,2763.4011032199983,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
680,0.0,1.0172870942158139,0.0,1335495.931804403,1335495.931804403,3754309141.467879,2811.1722784474464,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
681,0.0,1.0168685950333454,0.0,1335495.931804403,1335495.931804403,3817639062.005287,2858.592805181543,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
682,0.0,1.0164631883748376,0.0,1335495.931804403,1335495.931804403,3880489573.0302186,2905.6543570202025,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
683,0.0,1.016070484117217,0.0,1335495.931804403,1335495.931804403,3942850919.080627,2952.349629214818,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
684,0.0,1.0156900951356898,0.0,1335495.931804403,1335495.931804403,4004714625.106844,2998.672275771017,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
685,0.0,1.0153216385339026,0.0,1335495.931804403,1335495.931804403,4066073415.024164,3044.6168484620157,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
686,0.0,1.0149647366992505,0.0,1335495.931804403,1335495.931804403,4126921133.079823,3090.178737949351,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
687,0.0,1.0146190181988597,0.0,1335495.931804403,1335495.931804403,4187252668.2295756,3135.3541171571624,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
688,0.0,1.0142841185311247,0.0,1335495.931804403,1335495.931804403,4247063881.662335,3180.139887003685,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
689,0.0,1.0139596807469213,0.0,1335495.931804403,1335495.931804403,4306351537.562121,3224.5336245568064,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
690,0.0,1.013300002351936,0.0,1335495.931804403,1335495.931804403,4363626023.139961,3267.4199293473093,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
691,0.0,1.0130105886531482,0.0,1335495.931804403,1335495.931804403,4420399366.363208,3309.9309860051453,15060397484.713345,,,,,,,1571171.6844757681,1,29641915.336571824
