,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
696,0.0,0.0,247148.8838609867,247148.8838609867,425924517.39553005,1723.3519761112855,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
697,0.0,0.0,247148.8838609867,247148.8838609867,440113265.01447904,1780.7616936762238,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
698,0.0,0.0,247148.8838609867,247148.8838609867,454349180.3024407,1838.3622584271814,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
699,0.0,0.0,247148.8838609867,247148.8838609867,468617659.25331414,1896.0945804509338,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
700,0.0,0.0,247148.8838609867,247148.8838609867,482904763.68459386,1953.902263852473,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
701,0.0,0.0,247148.8838609867,247148.8838609867,497197254.01893234,2011.7317393939347,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
702,0.0,0.0,247148.8838609867,247148.8838609867,511482612.1541129,2069.5323570298033,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
703,0.0,0.0,247148.8838609867,247148.8838609867,525749055.2576885,2127.2564417220087,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
704,0.0,0.0,247148.8838609867,247148.8838609867,539985541.3833992,2184.8593161647605,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
705,0.0,0.0,247148.8838609867,247148.8838609867,554181767.8351114,2242.2992941648113,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
706,0.0,0.0,247148.8838609867,247148.8838609867,568328163.2052354,2299.5376484277454,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
707,0.0,0.0,247148.8838609867,247148.8838609867,582415873.9933127,2356.538556414857,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
708,0.0,0.0,247148.8838609867,247148.8838609867,596436746.6714866,2413.2690277774554,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
709,0.0,0.0,247148.8838609867,247148.8838609867,610383306.0113537,2469.698816664188,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
710,0.0,0.0,247148.8838609867,247148.8838609867,624248730.4252493,2525.800321948325,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
711,0.0,0.0,247148.8838609867,247148.8838609867,638026825.0078233,2581.548478150089,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
712,0.0,0.0,247148.8838609867,247148.8838609867,651711992.8937895,2636.9206395459855,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
713,0.0,0.0,247148.8838609867,247148.8838609867,665299205.477366,2691.896459672362,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
714,0.0,0.0,247148.8838609867,247148.8838609867,678783971.9700819,2746.457768151913,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
715,0.0,0.0,247148.8838609867,247148.8838609867,692162308.7077425,2800.588446505231,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
716,0.0,0.0,247148.8838609867,247148.8838609867,705430708.5554494,2854.2743043591145,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
717,0.0,0.0,247148.8838609867,247148.8838609867,718586110.7023618,2907.502957231817,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
718,0.0,0.0,247148.8838609867,247148.8838609867,731625871.0857358,2960.2637068644494,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
719,0.0,0.0,247148.8838609867,247148.8838609867,744547733.6368815,3012.547424877976,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
720,0.0,0.0,247148.8838609867,247148.8838609867,757137316.5470793,3063.4866915803864,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
721,0.0,0.0,247148.8838609867,247148.8838609867,769609558.6418139,3113.9511804337926,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
722,0.0,0.0,247148.8838609867,247148.8838609867,781963262.7599906,3163.9360475518865,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
723,0.0,0.0,247148.8838609867,247148.8838609867,794197497.5373125,3213.437524500507,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
724,0.0,0.0,247148.8838609867,247148.8838609867,806311576.1799521,3262.4528324128564,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
725,0.0,0.0,247148.8838609867,247148.8838609867,818305036.3864571,3310.980100750636,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
726,0.0,0.0,247148.8838609867,247148.8838609867,830177621.4152304,3359.018290700348,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
727,0.0,0.0,247148.8838609867,247148.8838609867,841929262.2833236,3406.567123147041,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
728,0.0,0.0,247148.8838609867,247148.8838609867,853560061.0729406,3453.6270111300223,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
729,0.0,0.0,247148.8838609867,247148.8838609867,865070275.3146852,3500.1989966552283,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
730,0.0,0.0,247148.8838609867,247148.8838609867,876460303.4109367,3546.284691716097,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
731,0.0,0.0,247148.8838609867,247148.8838609867,887730671.0585371,3591.8862233578084,3570279713.675727,,,,,,,247148.8838609867,0,5355655.7945870925
732,0.0,0.0,247148.8838609867,247148.8838609867,296578660.6331841,3637.00618260786,4052122400.070812,46.0,296578660.6331841,602303357.9938565,481842686.3950853,0.0,481842686.3950853,247148.8838609867,0,5355655.7945870925
733,0.0,0.0,247148.8838609867,247148.8838609867,300218930.7672017,1214.7290575508534,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
734,0.0,0.0,247148.8838609867,247148.8838609867,312986209.5642917,1266.387307418861,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
735,0.0,0.0,247148.8838609867,247148.8838609867,325948339.50478494,1318.8339530925027,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
736,0.0,0.0,247148.8838609867,247148.8838609867,339088939.3957046,1372.0027139043493,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
737,0.0,0.0,247148.8838609867,247148.8838609867,352391474.4354128,1425.8266876641921,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
738,0.0,0.0,247148.8838609867,247148.8838609867,365839377.56640893,1480.238841669954,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
739,0.0,0.0,247148.8838609867,247148.8838609867,379416163.7342634,1535.1724750157998,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
740,0.0,0.0,247148.8838609867,247148.8838609867,393105535.70265,1590.561646735007,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
741,0.0,0.0,247148.8838609867,247148.8838609867,406891480.39307415,1646.341565604389,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
742,0.0,0.0,247148.8838609867,247148.8838609867,420758355.0323461,1702.448938709386,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
743,0.0,0.0,247148.8838609867,247148.8838609867,434690962.6898293,1758.8222770786574,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
744,0.0,0.0,247148.8838609867,247148.8838609867,448674617.0610525,1815.4021578079128,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
745,0.0,0.0,247148.8838609867,247148.8838609867,462695196.59788746,1872.1314430784103,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
746,0.0,0.0,247148.8838609867,247148.8838609867,476739188.29403496,1928.9554573193436,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
747,0.0,0.0,247148.8838609867,247148.8838609867,490793721.6060894,1985.8221244573579,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
748,0.0,0.0,247148.8838609867,247148.8838609867,504846593.1249224,2042.6820677405217,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
749,0.0,0.0,247148.8838609867,247148.8838609867,518886282.7110375,2099.4886750243,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
750,0.0,0.0,247148.8838609867,247148.8838609867,531496114.0083861,2150.5098696190576,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
751,0.0,0.0,247148.8838609867,247148.8838609867,544078703.0248176,2201.4208380194195,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
752,0.0,0.0,247148.8838609867,247148.8838609867,556627122.6599035,2252.1935521788087,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
753,0.0,0.0,247148.8838609867,247148.8838609867,569134891.9671054,2302.80178925358,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
754,0.0,0.0,247148.8838609867,247148.8838609867,581595967.9876301,2353.221098561623,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
755,0.0,0.0,247148.8838609867,247148.8838609867,594004735.5098169,2403.428760147367,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
756,0.0,0.0,247148.8838609867,247148.8838609867,606355995.0953633,2453.4037363341645,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
757,0.0,0.0,247148.8838609867,247148.8838609867,618644949.6899273,2503.1266175488586,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
758,0.0,0.0,247148.8838609867,247148.8838609867,630867190.1101114,2552.5795636000275,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
759,0.0,0.0,247148.8838609867,247148.8838609867,643018679.6724064,2601.74624148448,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
760,0.0,0.0,247148.8838609867,247148.8838609867,655095738.2030658,2650.611760688897,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
761,0.0,0.0,247148.8838609867,247148.8838609867,667095025.6416632,2699.162606847469,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
762,0.0,0.0,247148.8838609867,247148.8838609867,679013525.4257402,2747.3865745137796,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
763,0.0,0.0,247148.8838609867,247148.8838609867,690848527.8197963,2795.2726997075024,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
764,0.0,0.0,247148.8838609867,247148.8838609867,702597613.3291814,2842.8111928046173,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
765,0.0,0.0,247148.8838609867,247148.8838609867,714258636.3183773,2889.993372254615,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
766,0.0,0.0,247148.8838609867,247148.8838609867,725829708.933793,2936.8115995298153,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
767,0.0,0.0,247148.8838609867,247148.8838609867,737309185.4135947,2983.2592156406718,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
768,0.0,0.0,247148.8838609867,247148.8838609867,748695646.8512269,3029.3304794867863,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
769,0.0,0.0,247148.8838609867,247148.8838609867,759987886.4651208,3075.0205082560256,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
770,0.0,0.0,247148.8838609867,247148.8838609867,771184895.4145511,3120.3252200334346,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
771,0.0,0.0,247148.8838609867,247148.8838609867,782285849.1906079,3165.241278737146,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
772,0.0,0.0,247148.8838609867,247148.8838609867,793290094.6016909,3209.766041459815,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
773,0.0,0.0,247148.8838609867,247148.8838609867,804197137.364691,3253.8975082607535,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
774,0.0,0.0,247148.8838609867,247148.8838609867,815006630.3060062,3297.634274425537,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
775,0.0,0.0,247148.8838609867,247148.8838609867,825718362.170597,3340.975485185832,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
776,0.0,0.0,247148.8838609867,247148.8838609867,836332247.0323482,3383.920792872195,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
777,0.0,0.0,247148.8838609867,247148.8838609867,846848314.2949286,3426.470316456106,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
778,0.0,0.0,247148.8838609867,247148.8838609867,857266699.2690474,3468.624603424195,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
779,0.0,0.0,247148.8838609867,247148.8838609867,867587634.309396,3510.384593917026,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
780,0.0,0.0,247148.8838609867,247148.8838609867,877552683.7183007,3550.7046198594035,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
781,0.0,0.0,247148.8838609867,247148.8838609867,887425846.0892811,3590.652857604769,4052122400.070812,,,,,,,247148.8838609867,0,5355655.7945870925
782,0.0,0.0,247148.8838609867,247148.8838609867,296578660.6331841,3630.2310823149373,4532625519.685544,50.0,296578660.6331841,600628899.5184145,480503119.6147316,0.0,480503119.6147316,247148.8838609867,0,5355655.7945870925
783,0.0,0.0,247148.8838609867,247148.8838609867,299782015.3758644,1212.961234914911,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
784,0.0,0.0,247148.8838609867,247148.8838609867,310971798.75942105,1258.2367110115401,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
785,0.0,0.0,247148.8838609867,247148.8838609867,322312764.7448173,1304.1238937016922,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
786,0.0,0.0,247148.8838609867,247148.8838609867,333793856.8584256,1350.5780468997543,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
787,0.0,0.0,247148.8838609867,247148.8838609867,345403914.3990042,1397.5540128001662,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
788,0.0,0.0,247148.8838609867,247148.8838609867,357131736.45566154,1445.0064709033306,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
789,0.0,0.0,247148.8838609867,247148.8838609867,368966142.866396,1492.8901846626488,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
790,0.0,0.0,247148.8838609867,247148.8838609867,380896031.53281534,1541.1602333881349,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
791,0.0,0.0,247148.8838609867,247148.8838609867,392910431.6188416,1589.7722274960427,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
792,0.0,0.0,247148.8838609867,247148.8838609867,404998552.27378184,1638.6825056494306,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
793,0.0,0.0,247148.8838609867,247148.8838609867,417149826.6297318,1687.848312777998,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
794,0.0,0.0,247148.8838609867,247148.8838609867,429353950.92703587,1737.2279583853335,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
795,0.0,0.0,247148.8838609867,247148.8838609867,441600918.71720374,1786.7809549388458,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
796,0.0,0.0,247148.8838609867,247148.8838609867,453881050.17858666,1836.4681364852133,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
797,0.0,0.0,247148.8838609867,247148.8838609867,466185016.65516216,1886.2517579378436,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
798,0.0,0.0,247148.8838609867,247148.8838609867,478503860.59236836,1936.0955757401332,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
799,0.0,0.0,247148.8838609867,247148.8838609867,490829011.0959715,1985.9649108188853,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
800,0.0,0.0,247148.8838609867,247148.8838609867,503152295.3807157,2035.826694907199,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
801,0.0,0.0,247148.8838609867,247148.8838609867,515465946.405592,2085.649501437866,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
802,0.0,0.0,247148.8838609867,247148.8838609867,527762607.0128121,2135.403562290257,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
803,0.0,0.0,247148.8838609867,247148.8838609867,540035330.8989735,2185.0607717197945,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
804,0.0,0.0,247148.8838609867,247148.8838609867,552277580.7505587,2234.594678813913,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
805,0.0,0.0,247148.8838609867,247148.8838609867,564483223.8729486,2283.9804698064195,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
806,0.0,0.0,247148.8838609867,247148.8838609867,576646525.6336884,2333.1949415480003,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
807,0.0,0.0,247148.8838609867,247148.8838609867,588762141.027894,2382.216467378642,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
808,0.0,0.0,247148.8838609867,247148.8838609867,600825104.6574421,2431.024956581988,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
809,0.0,0.0,247148.8838609867,247148.8838609867,612830819.3968678,2479.60180852593,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
810,0.0,0.0,247148.8838609867,247148.8838609867,623511456.7572632,2522.817206441314,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
811,0.0,0.0,247148.8838609867,247148.8838609867,634139979.8017987,2565.8217423246874,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
812,0.0,0.0,247148.8838609867,247148.8838609867,644713814.1542573,2608.6049998788912,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
813,0.0,0.0,247148.8838609867,247148.8838609867,655230587.8984174,2651.1573819890828,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
814,0.0,0.0,247148.8838609867,247148.8838609867,665688123.2713351,2693.4700771125604,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
815,0.0,0.0,247148.8838609867,247148.8838609867,676084428.2809426,2735.5350253623574,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
816,0.0,0.0,247148.8838609867,247148.8838609867,686417688.3085961,2777.3448845299417,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
817,0.0,0.0,247148.8838609867,247148.8838609867,696686257.7497042,2818.892996261993,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
818,0.0,0.0,247148.8838609867,247148.8838609867,706888651.7385322,2860.1733525777695,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
819,0.0,0.0,247148.8838609867,247148.8838609867,717023537.996756,2901.180562887181,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
820,0.0,0.0,247148.8838609867,247148.8838609867,727089728.8393204,2941.909821645341,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
821,0.0,0.0,247148.8838609867,247148.8838609867,737086173.3656486,2982.356876757072,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
822,0.0,0.0,247148.8838609867,247148.8838609867,747011949.8592479,3022.51799882462,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
823,0.0,0.0,247148.8838609867,247148.8838609867,756866258.4142404,3062.3899513135298,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
824,0.0,0.0,247148.8838609867,247148.8838609867,766648413.8032951,3101.9699616952757,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
825,0.0,0.0,247148.8838609867,247148.8838609867,776357838.5978335,3141.2556936106166,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
826,0.0,0.0,247148.8838609867,247148.8838609867,785994056.5481838,3180.2452200847492,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
827,0.0,0.0,247148.8838609867,247148.8838609867,795556686.2285602,3218.9369978139785,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
828,0.0,0.0,247148.8838609867,247148.8838609867,805045434.9492937,3257.3298425337252,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
829,0.0,0.0,247148.8838609867,247148.8838609867,814460092.9366254,3295.42290546913,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
830,0.0,0.0,247148.8838609867,247148.8838609867,823800527.7785574,3333.215650862169,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
831,0.0,0.0,247148.8838609867,247148.8838609867,833066679.133715,3370.707834562944,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
832,0.0,0.0,247148.8838609867,247148.8838609867,842258553.6988741,3407.899483667575,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
833,0.0,0.0,247148.8838609867,247148.8838609867,851376220.4297365,3444.7908771807693,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
834,0.0,0.0,247148.8838609867,247148.8838609867,860419806.0086532,3481.382527677574,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
835,0.0,0.0,247148.8838609867,247148.8838609867,869389490.5522962,3517.6751639360014,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
836,0.0,0.0,247148.8838609867,247148.8838609867,878285503.5517304,3553.66971450997,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
837,0.0,0.0,247148.8838609867,247148.8838609867,887108120.0369201,3589.3672922103497,4532625519.685544,,,,,,,247148.8838609867,0,5355655.7945870925
838,0.0,0.0,247148.8838609867,247148.8838609867,296578660.6331841,3624.7691794607017,5012048716.74493,56.0,296578660.6331841,599278996.3242329,479423197.0593864,0.0,479423197.0593864,247148.8838609867,0,5355655.7945870925
839,0.0,0.0,247148.8838609867,247148.8838609867,299451167.7806835,1211.6225778673358,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
840,0.0,0.0,247148.8838609867,247148.8838609867,311572257.466587,1260.6662534710713,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
841,0.0,0.0,247148.8838609867,247148.8838609867,323870635.6435167,1310.4272638580214,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
842,0.0,0.0,247148.8838609867,247148.8838609867,336332247.7267375,1360.8487421529833,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
843,0.0,0.0,247148.8838609867,247148.8838609867,348942901.67153376,1411.8732652978636,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
844,0.0,0.0,247148.8838609867,247148.8838609867,361688362.90912795,1463.4432381760867,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
845,0.0,0.0,247148.8838609867,247148.8838609867,374554444.2175293,1515.501257242999,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
846,0.0,0.0,247148.8838609867,247148.8838609867,387527089.5395597,1567.990449665681,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
847,0.0,0.0,247148.8838609867,247148.8838609867,400592450.9728483,1620.8547848355595,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
848,0.0,0.0,247148.8838609867,247148.8838609867,413736958.3681958,1674.03935597342,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
849,0.0,0.0,247148.8838609867,247148.8838609867,426947381.17626184,1727.490630370016,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
850,0.0,0.0,247148.8838609867,247148.8838609867,440210882.372175,1781.1566675728118,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
851,0.0,0.0,247148.8838609867,247148.8838609867,453515064.45897776,1834.9873055225505,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
852,0.0,0.0,247148.8838609867,247148.8838609867,466848007.70075095,1888.9343152499848,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
853,0.0,0.0,247148.8838609867,247148.8838609867,480198300.86308074,1942.9515252562371,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
854,0.0,0.0,247148.8838609867,247148.8838609867,493555064.8416867,1996.9949171176333,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
855,0.0,0.0,247148.8838609867,247148.8838609867,506907969.6399545,2051.0226941792457,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
856,0.0,0.0,247148.8838609867,247148.8838609867,520247245.2140375,2104.9953254357392,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
857,0.0,0.0,247148.8838609867,247148.8838609867,533563686.74193496,2158.8755668508193,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
858,0.0,0.0,247148.8838609867,247148.8838609867,546848654.8927268,2212.628462446594,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
859,0.0,0.0,247148.8838609867,247148.8838609867,560094071.6763968,2266.2213275113627,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
860,0.0,0.0,247148.8838609867,247148.8838609867,573292412.4459224,2319.6237162389166,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
861,0.0,0.0,247148.8838609867,247148.8838609867,586436694.6040299,2372.807376034446,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
862,0.0,0.0,247148.8838609867,247148.8838609867,599520463.5395657,2425.7461906110675,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
863,0.0,0.0,247148.8838609867,247148.8838609867,612537776.2849554,2478.4161138655522,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
864,0.0,0.0,247148.8838609867,247148.8838609867,625483183.348648,2530.795096369774,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
865,0.0,0.0,247148.8838609867,247148.8838609867,638351709.1364218,2582.863006152494,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
866,0.0,0.0,247148.8838609867,247148.8838609867,651138831.334369,2634.601545279944,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
867,0.0,0.0,247148.8838609867,247148.8838609867,663840459.5854176,2685.994163577961,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
868,0.0,0.0,247148.8838609867,247148.8838609867,676452913.7513154,2737.0259706768425,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
869,0.0,0.0,247148.8838609867,247148.8838609867,688972902.0137626,2787.683647405374,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
870,0.0,0.0,247148.8838609867,247148.8838609867,703255300.2450087,2845.4722888433807,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
871,0.0,0.0,247148.8838609867,247148.8838609867,717407928.6019646,2902.7358626692544,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
872,0.0,0.0,247148.8838609867,247148.8838609867,731427422.4082754,2959.4607549175894,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
873,0.0,0.0,247148.8838609867,247148.8838609867,745310939.1045872,3015.635464183608,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
874,0.0,0.0,247148.8838609867,247148.8838609867,759056118.3540927,3071.250440204445,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
875,0.0,0.0,247148.8838609867,247148.8838609867,772661043.8033128,3126.297929137765,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
876,0.0,0.0,247148.8838609867,247148.8838609867,786124206.6371247,3180.7718261001505,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
877,0.0,0.0,247148.8838609867,247148.8838609867,799444471.0184563,3234.6675353311252,5012048716.74493,,,,,,,247148.8838609867,0,5355655.7945870925
