,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
774,-82.00583709436043,-590442.0270793838,-31636.258955517056,-31554.253118422697,-100059351.72497809,3171.0258312708797,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
775,-82.00583709436043,-590442.0270793838,-31677.261874064236,-31554.253118422697,-101564170.11902809,3218.715706496335,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
776,-82.00583709436043,-590442.0270793838,-31718.264792611415,-31554.253118422697,-103054704.35896295,3265.952896181697,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
777,-82.00583709436043,-590442.0270793838,-31759.267711158594,-31554.253118422697,-104530904.13783848,3312.7358060270158,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
778,-82.00583709436043,-590442.0270793838,-31800.270629705774,-31554.253118422697,-105992741.6865323,3359.0635559885677,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
779,-82.00583709436043,-590442.0270793838,-31841.273548252953,-31554.253118422697,-107440209.88415644,3404.9359203950967,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
780,-82.00583709436043,-590442.0270793838,-31882.276466800133,-31554.253118422697,-108354282.38772367,3433.904202424677,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
781,-82.00583709436043,-590442.0270793838,-31923.279385347312,-31554.253118422697,-109262533.51325583,3462.6879965497833,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
782,-82.00583709436043,-590442.0270793838,-31964.28230389449,-31554.253118422697,-110164973.43900202,3491.287625333876,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
783,-82.00583709436043,-590442.0270793838,-32005.28522244167,-31554.253118422697,-111061614.80246231,3519.703489277643,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
784,-82.00583709436043,-590442.0270793838,-32046.28814098885,-31554.253118422697,-111952472.55094123,3547.936062082822,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
785,-82.00583709436043,-590442.0270793838,-32087.29105953603,-31554.253118422697,-112837563.7986799,3575.985886124511,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
786,-82.00583709436043,-688849.0315926145,-32128.29397808321,-32128.29397808321,-98546546.90071869,3603.8535681257763,5998764.1152818035,14.0,-37865103.742107235,-75851803.9482643,-60681443.15861145,,-574.0408596605121,235411.13455589564,0,5355655.7945870925
787,-82.00583709436043,-688849.0315926145,-32169.29689663039,-32128.29397808321,-99303619.86038356,3090.846340242186,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
788,-82.00583709436043,-688849.0315926145,-32210.29981517757,-32128.29397808321,-100296177.77879944,3121.7399170717863,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
789,-82.00583709436043,-688849.0315926145,-32251.302733724748,-32128.29397808321,-101282894.0420731,3152.4516711396104,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
790,-82.00583709436043,-688849.0315926145,-32292.305652271927,-32128.29397808321,-102263741.88224877,3182.9807692873296,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
791,-82.00583709436043,-688849.0315926145,-32333.308570819107,-32128.29397808321,-103238699.0714353,3213.326519667092,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
792,-82.00583709436043,-688849.0315926145,-32374.311489366286,-32128.29397808321,-104207747.68990499,3243.488364523552,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
793,-82.00583709436043,-688849.0315926145,-32415.314407913465,-32128.29397808321,-105170873.90231875,3273.465873228831,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
794,-82.00583709436043,-688849.0315926145,-32456.317326460645,-32128.29397808321,-106128067.742034,3303.2587355690544,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
795,-82.00583709436043,-688849.0315926145,-32497.320245007824,-32128.29397808321,-107079322.90342364,3332.866755280233,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
796,-82.00583709436043,-688849.0315926145,-32538.323163555004,-32128.29397808321,-108024636.54210891,3362.289843830473,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
797,-82.00583709436043,-688849.0315926145,-32579.326082102183,-32128.29397808321,-108964009.08298858,3391.5280144448375,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
798,-82.00583709436043,-688849.0315926145,-32620.329000649363,-32128.29397808321,-109897444.03592716,3420.581376368609,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
799,-82.00583709436043,-688849.0315926145,-32661.331919196542,-32128.29397808321,-110824947.81895044,3449.4501293642084,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
800,-82.00583709436043,-688849.0315926145,-32702.33483774372,-32128.29397808321,-111746529.58878249,3478.134558436624,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
801,-82.00583709436043,-688849.0315926145,-32743.3377562909,-32128.29397808321,-112662201.07854816,3506.635028781869,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
802,-82.00583709436043,-688849.0315926145,-32784.34067483808,-32128.29397808321,-113571976.44245607,3534.9519809527037,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
803,-82.00583709436043,-688849.0315926145,-32825.34359338526,-32128.29397808321,-114475872.1072702,3563.0859262356603,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
804,-82.00583709436043,-688849.0315926145,-32866.34651193244,-32128.29397808321,-115373906.63037305,3591.0374422332247,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
805,-82.00583709436043,-934866.5428756911,-32907.34943047962,-32907.34943047962,-100723671.0061157,3618.8071686449425,5998764.1152818035,19.0,-38553952.77369985,-77712147.7905198,-62169718.23241585,,-779.0554523964092,235411.13455589564,0,5355655.7945870925
806,-82.00583709436043,-934866.5428756911,-32948.3523490268,-32907.34943047962,-101491556.23046519,3084.16077219702,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
807,-82.00583709436043,-934866.5428756911,-32989.35526757398,-32907.34943047962,-102509468.12357734,3115.0934334635435,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
808,-82.00583709436043,-934866.5428756911,-33030.35818612116,-32907.34943047962,-103521403.25681865,3145.8444708687025,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
809,-82.00583709436043,-934866.5428756911,-33071.361104668336,-32907.34943047962,-104527333.17846806,3176.413019811684,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
810,-82.00583709436043,-934866.5428756911,-33112.364023215516,-32907.34943047962,-104904293.20269729,3187.8682123675476,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
811,-82.00583709436043,-934866.5428756911,-33153.366941762695,-32907.34943047962,-105280395.98904759,3199.2973548800687,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
812,-82.00583709436043,-934866.5428756911,-33194.369860309875,-32907.34943047962,-105655640.60088612,3210.700418886524,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
813,-82.00583709436043,-934866.5428756911,-33235.372778857054,-32907.34943047962,-106030026.1861603,3222.077378494441,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
814,-82.00583709436043,-934866.5428756911,-33276.37569740423,-32907.34943047962,-106403551.97569738,3233.428210329931,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
815,-82.00583709436043,-934866.5428756911,-33317.37861595141,-32907.34943047962,-106776217.28152809,3244.7528934867437,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
816,-82.00583709436043,-934866.5428756911,-33358.38153449859,-32907.34943047962,-107148021.49523354,3256.051409476034,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
817,-82.00583709436043,-934866.5428756911,-33399.38445304577,-32907.34943047962,-107518964.08631603,3267.323742176854,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
818,-82.00583709436043,-934866.5428756911,-33440.38737159295,-32907.34943047962,-107889044.60059309,3278.569877787347,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
819,-82.00583709436043,-934866.5428756911,-33481.39029014013,-32907.34943047962,-108258262.65861489,3289.7898047766603,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
820,-82.00583709436043,-934866.5428756911,-33522.39320868731,-32907.34943047962,-108626617.9541049,3300.9835138375556,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
821,-82.00583709436043,-934866.5428756911,-33563.39612723449,-32907.34943047962,-108994110.25242355,3312.1509978397244,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
822,-82.00583709436043,-934866.5428756911,-33604.39904578167,-32907.34943047962,-109360739.38905486,3323.292251783797,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
823,-82.00583709436043,-934866.5428756911,-33645.40196432885,-32907.34943047962,-109726505.26811582,3334.4072727560474,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
824,-82.00583709436043,-934866.5428756911,-33686.40488287603,-32907.34943047962,-110091407.86088833,3345.4960598837806,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
825,-82.00583709436043,-934866.5428756911,-33727.40780142321,-32907.34943047962,-110455447.20437375,3356.558614291406,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
826,-82.00583709436043,-934866.5428756911,-33768.41071997039,-32907.34943047962,-110818623.39986958,3367.5949390571873,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
827,-82.00583709436043,-934866.5428756911,-33809.413638517566,-32907.34943047962,-111180936.6115683,3378.6050391706635,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
828,-82.00583709436043,-934866.5428756911,-33850.416557064746,-32907.34943047962,-111542387.06517817,3389.588921490735,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
829,-82.00583709436043,-934866.5428756911,-33891.419475611925,-32907.34943047962,-111902975.04656573,3400.5465947044145,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
830,-82.00583709436043,-934866.5428756911,-33932.422394159104,-32907.34943047962,-112262700.90041982,3411.4780692862264,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
831,-82.00583709436043,-934866.5428756911,-33973.425312706284,-32907.34943047962,-112621565.0289371,3422.383357458263,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
832,-82.00583709436043,-934866.5428756911,-34014.42823125346,-32907.34943047962,-112979567.89052857,3433.2624731508777,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
833,-82.00583709436043,-934866.5428756911,-34055.43114980064,-32907.34943047962,-113336709.99854712,3444.115431964016,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
834,-82.00583709436043,-934866.5428756911,-34096.43406834782,-32907.34943047962,-113692991.9200358,3454.94225112918,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
835,-82.00583709436043,-934866.5428756911,-34137.436986895,-32907.34943047962,-114048414.27449669,3465.742949472016,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
836,-82.00583709436043,-934866.5428756911,-34178.43990544218,-32907.34943047962,-114402977.73268008,3476.5175473755157,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
837,-82.00583709436043,-934866.5428756911,-34219.44282398936,-32907.34943047962,-114756683.01539369,3487.2660667438367,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
838,-82.00583709436043,-934866.5428756911,-34260.44574253654,-32907.34943047962,-115109530.8923319,3497.988530966719,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
839,-82.00583709436043,-934866.5428756911,-34301.44866108372,-32907.34943047962,-115461522.18092456,3508.6849648845064,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
840,-82.00583709436043,-934866.5428756911,-34342.4515796309,-32907.34943047962,-116075316.66375443,3527.337165485669,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
841,-82.00583709436043,-934866.5428756911,-34383.45449817808,-32907.34943047962,-116686497.87921979,3545.9099532076502,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
842,-82.00583709436043,-934866.5428756911,-34424.45741672526,-32907.34943047962,-117295071.09967466,3564.403488268581,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
843,-82.00583709436043,-934866.5428756911,-34465.46033527244,-32907.34943047962,-117901041.99239488,3582.8179428876138,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
844,-82.00583709436043,-1918936.5880079975,-34506.46325381962,-34506.46325381962,-102701297.14549033,3601.153500772604,5998764.1152818035,39.0,-39488819.31657554,-79015597.28614348,-63212477.82891479,,-1599.113823339998,235411.13455589564,0,5355655.7945870925
845,-82.00583709436043,-1918936.5880079975,-34547.466172366796,-34506.46325381962,-103221964.41981536,2991.3805903706875,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
846,-82.00583709436043,-1918936.5880079975,-34588.469090913975,-34506.46325381962,-103937464.44091335,3012.1158368616125,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
847,-82.00583709436043,-1918936.5880079975,-34629.472009461155,-34506.46325381962,-104650301.02401924,3032.7738967115156,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
848,-82.00583709436043,-1918936.5880079975,-34670.474928008334,-34506.46325381962,-105360460.47507662,3053.354373065573,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
849,-82.00583709436043,-1918936.5880079975,-34711.477846555514,-34506.46325381962,-106067930.2035217,3073.856901048262,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
850,-82.00583709436043,-1918936.5880079975,-34752.48076510269,-34506.46325381962,-106772698.68725373,3094.2811467482043,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
851,-82.00583709436043,-1918936.5880079975,-34793.48368364987,-34506.46325381962,-107474755.43830587,3114.6268062233007,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
852,-82.00583709436043,-1918936.5880079975,-34834.48660219705,-34506.46325381962,-108174090.9692236,3134.8936045263786,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
853,-82.00583709436043,-1918936.5880079975,-34875.48952074423,-34506.46325381962,-108870696.76015545,3155.081294751477,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
854,-82.00583709436043,-1918936.5880079975,-34916.49243929141,-34506.46325381962,-109564565.22665884,3175.189657100857,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
855,-82.00583709436043,-1918936.5880079975,-34957.49535783859,-34506.46325381962,-110255689.688223,3195.2184979727963,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
856,-82.00583709436043,-1918936.5880079975,-34998.49827638577,-34506.46325381962,-110944064.337509,3215.167649070158,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
857,-82.00583709436043,-1918936.5880079975,-35039.50119493295,-34506.46325381962,-111629684.21030545,3235.036966529708,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
858,-82.00583709436043,-1918936.5880079975,-35080.50411348013,-34506.46325381962,-112312545.15619797,3254.826330072114,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
859,-82.00583709436043,-1918936.5880079975,-35121.50703202731,-34506.46325381962,-112992643.8099484,3274.535642172512,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
860,-82.00583709436043,-1918936.5880079975,-35162.50995057449,-34506.46325381962,-113669977.56357959,3294.164827251519,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
861,-82.00583709436043,-1918936.5880079975,-35203.51286912167,-34506.46325381962,-114344544.53915991,3313.713830886531,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
862,-82.00583709436043,-1918936.5880079975,-35244.515787668846,-34506.46325381962,-115016343.56228153,3333.1826190431166,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
863,-82.00583709436043,-1918936.5880079975,-35285.518706216026,-34506.46325381962,-115685374.13622512,3352.571177326311,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
864,-82.00583709436043,-1918936.5880079975,-35326.521624763205,-34506.46325381962,-116351636.41680305,3371.8795102515687,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
865,-82.00583709436043,-1918936.5880079975,-35367.524543310385,-34506.46325381962,-117015131.18787299,3391.107640535147,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
866,-82.00583709436043,-1918936.5880079975,-35408.527461857564,-34506.46325381962,-117675859.83751269,3410.2556084036464,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
867,-82.00583709436043,-1918936.5880079975,-35449.53038040474,-34506.46325381962,-118333824.3348463,3429.3234709224394,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
868,-82.00583709436043,-1918936.5880079975,-35490.53329895192,-34506.46325381962,-118989027.20751274,3448.3113013426987,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
869,-82.00583709436043,-1918936.5880079975,-35531.5362174991,-34506.46325381962,-119641471.51976521,3467.219188466722,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
870,-82.00583709436043,-1918936.5880079975,-35572.53913604628,-34506.46325381962,-120490808.40274476,3491.833037667437,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
871,-82.00583709436043,-1918936.5880079975,-35613.54205459346,-34506.46325381962,-121335442.01694304,3516.310585771553,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
872,-82.00583709436043,-1918936.5880079975,-35654.54497314064,-34506.46325381962,-122175382.84398529,3540.652136537388,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
873,-82.00583709436043,-1918936.5880079975,-35695.54789168782,-34506.46325381962,-123010642.6726159,3564.8580316036737,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
874,-82.00583709436043,-1918936.5880079975,-35736.550810235,-34506.46325381962,-123841234.52762192,3588.9286484297572,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
875,-82.00583709436043,-1525308.569955075,-35777.55372878218,-35777.55372878218,-108015289.26214373,3612.8643983162783,5998764.1152818035,31.0,-41407755.90458354,-83259416.69695023,-66607533.35756019,,-1271.0904749625624,235411.13455589564,0,5355655.7945870925
876,-82.00583709436043,-1525308.569955075,-35818.55664732936,-35777.55372878218,-108726887.27678254,3038.9692962522026,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
877,-82.00583709436043,-1525308.569955075,-35859.55956587654,-35777.55372878218,-109688380.66203904,3065.843503263259,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
878,-82.00583709436043,-1525308.569955075,-35900.56248442372,-35777.55372878218,-110645095.66357514,3092.5841521289876,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
879,-82.00583709436043,-1525308.569955075,-35941.5654029709,-35777.55372878218,-111597006.9941355,3119.190536058322,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
880,-82.00583709436043,-1525308.569955075,-35982.568321518076,-35777.55372878218,-112544092.4269877,3145.662033803297,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
881,-82.00583709436043,-1525308.569955075,-36023.571240065256,-35777.55372878218,-113486332.66517404,3171.998106004576,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
882,-82.00583709436043,-1525308.569955075,-36064.574158612435,-35777.55372878218,-114423711.21446057,3198.19829164031,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
883,-82.00583709436043,-1525308.569955075,-36105.577077159614,-35777.55372878218,-115356214.25999348,3224.262204578626,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
884,-82.00583709436043,-1525308.569955075,-36146.579995706794,-35777.55372878218,-116283830.54666057,3250.189530233674,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
885,-82.00583709436043,-1525308.569955075,-36187.58291425397,-35777.55372878218,-117206551.26314393,3275.9800223248376,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
886,-82.00583709436043,-1525308.569955075,-36228.58583280115,-35777.55372878218,-118124369.92964044,3301.633499738475,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
887,-82.00583709436043,-1525308.569955075,-36269.58875134833,-35777.55372878218,-119037282.28921723,3327.149843491245,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
888,-82.00583709436043,-1525308.569955075,-36310.59166989551,-35777.55372878218,-119945286.20276156,3352.528993793907,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
889,-82.00583709436043,-1525308.569955075,-36351.59458844269,-35777.55372878218,-120848381.54747733,3377.770947214251,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
890,-82.00583709436043,-1525308.569955075,-36392.59750698987,-35777.55372878218,-121746570.11887483,3402.875753937661,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
891,-82.00583709436043,-1525308.569955075,-36433.60042553705,-35777.55372878218,-122639855.53619407,3427.843515123653,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
892,-82.00583709436043,-1525308.569955075,-36474.60334408423,-35777.55372878218,-123528243.15119852,3452.6743803566155,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
893,-82.00583709436043,-1525308.569955075,-36515.60626263141,-35777.55372878218,-124411739.96027146,3477.3685451888573,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
894,-82.00583709436043,-1525308.569955075,-36556.60918117859,-35777.55372878218,-125290354.51974395,3501.926248773987,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
895,-82.00583709436043,-1525308.569955075,-36597.61209972577,-35777.55372878218,-126164096.8643811,3526.3477715885624,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
896,-82.00583709436043,-1525308.569955075,-36638.61501827295,-35777.55372878218,-127032978.42895094,3550.6334332399024,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
897,-82.00583709436043,-1525308.569955075,-36679.61793682013,-35777.55372878218,-127897011.9727982,3574.783590357888,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
898,-82.00583709436043,-1525308.569955075,-36720.620855367306,-35777.55372878218,-128756211.50734465,3598.7986345685613,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
899,-82.00583709436043,-1180884.0541587677,-36761.623773914485,-36761.623773914485,-112275086.67605674,3622.6789905472965,5998764.1152818035,24.0,-42933064.47453862,-86677527.75189766,-69342022.20151813,,-984.0700451323064,235411.13455589564,0,5355655.7945870925
900,-82.00583709436043,-1180884.0541587677,-36802.626692461665,-36761.623773914485,-113140794.26242362,3077.6876167996334,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
901,-82.00583709436043,-1180884.0541587677,-36843.629611008844,-36761.623773914485,-114294585.79755509,3109.0733777286755,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
902,-82.00583709436043,-1180884.0541587677,-36884.632529556024,-36761.623773914485,-115441527.26082766,3140.2728010818523,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
903,-82.00583709436043,-1180884.0541587677,-36925.6354481032,-36761.623773914485,-116581584.46584652,3171.2849569112645,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
904,-82.00583709436043,-1180884.0541587677,-36966.63836665038,-36761.623773914485,-117714728.82204181,3202.1090674882125,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
905,-82.00583709436043,-1180884.0541587677,-37007.64128519756,-36761.623773914485,-118840937.04705667,3232.7444994794946,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
906,-82.00583709436043,-1180884.0541587677,-37048.64420374474,-36761.623773914485,-119960190.88921718,3263.1907563979585,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
907,-82.00583709436043,-1180884.0541587677,-37089.64712229192,-36761.623773914485,-121072476.86004452,3293.4474713262202,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
908,-82.00583709436043,-1180884.0541587677,-37130.6500408391,-36761.623773914485,-122177785.97673249,3323.514399911466,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
909,-82.00583709436043,-1180884.0541587677,-37171.65295938628,-36761.623773914485,-123276113.51447923,3353.3914136283115,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
910,-82.00583709436043,-1180884.0541587677,-37212.65587793346,-36761.623773914485,-124367458.76853411,3383.078493305931,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
911,-82.00583709436043,-1180884.0541587677,-37253.65879648064,-36761.623773914485,-125451824.82579537,3412.575722914997,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
912,-82.00583709436043,-1180884.0541587677,-37294.66171502782,-36761.623773914485,-126529218.34577331,3441.8832836093766,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
913,-82.00583709436043,-1180884.0541587677,-37335.664633575,-36761.623773914485,-127599649.35071605,3471.0014480170735,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
914,-82.00583709436043,-1180884.0541587677,-37376.66755212218,-36761.623773914485,-128663131.02468039,3499.9305747744984,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
915,-82.00583709436043,-1180884.0541587677,-37417.670470669356,-36761.623773914485,-129719679.5213181,3528.6711032978174,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
916,-82.00583709436043,-1180884.0541587677,-37458.673389216536,-36761.623773914485,-130769313.78013904,3557.2235487848893,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
917,-82.00583709436043,-1180884.0541587677,-37499.676307763715,-36761.623773914485,-131812055.35100503,3585.588497441099,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
918,-82.00583709436043,-934866.5428756911,-37540.679226310895,-37540.679226310895,-115101132.28702205,3613.766601922252,5998764.1152818035,19.0,-44113948.52869738,-88733979.69790584,-70987183.75832467,,-779.0554523964092,235411.13455589564,0,5355655.7945870925
919,-82.00583709436043,-934866.5428756911,-37581.682144858074,-37540.679226310895,-115992697.3436193,3089.7868587930143,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
920,-82.00583709436043,-934866.5428756911,-37622.68506340525,-37540.679226310895,-117168252.86530815,3121.101037063527,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
921,-82.00583709436043,-934866.5428756911,-37663.68798195243,-37540.679226310895,-118336799.01858607,3152.2285013865203,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
922,-82.00583709436043,-934866.5428756911,-37704.69090049961,-37540.679226310895,-119498303.12690608,3183.168381331632,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
923,-82.00583709436043,-934866.5428756911,-37745.69381904679,-37540.679226310895,-120652738.1138954,3213.919955644657,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
924,-82.00583709436043,-934866.5428756911,-37786.69673759397,-37540.679226310895,-121800082.21361212,3244.482644529428,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
925,-82.00583709436043,-934866.5428756911,-37827.69965614115,-37540.679226310895,-122940318.69108693,3274.856002203672,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
