,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
813,-82.00583709436043,-196814.00902646128,-33235.372778857054,-33235.372778857054,-105830799.52349299,3700.0923755657723,1819893.146606397,4.0,-39685633.325602,-82681457.74736375,-66145166.197891,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
814,-82.00583709436043,-196814.00902646128,-33276.37569740423,-33235.372778857054,-109863023.50235264,3305.6052728327713,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
815,-82.00583709436043,-196814.00902646128,-33317.37861595141,-33235.372778857054,-114987778.5296021,3459.801076844021,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
816,-82.00583709436043,-147610.50676984596,-33358.38153449859,-33358.38153449859,-103931404.50188133,3608.915253991002,1819893.146606397,3.0,-39882447.33462846,-80061196.45906608,-64048957.16725287,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
817,-82.00583709436043,-147610.50676984596,-33399.38445304577,-33358.38153449859,-108080878.02572039,3239.9916618839925,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
818,-82.00583709436043,-147610.50676984596,-33440.38737159295,-33358.38153449859,-113295090.02995324,3396.3005643060246,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
819,-82.00583709436043,-147610.50676984596,-33481.39029014013,-33358.38153449859,-118339685.78084317,3547.5247999804355,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
820,-82.00583709436043,-196814.00902646128,-33522.39320868731,-33522.39320868731,-106578472.92659253,3693.691690961203,1819893.146606397,4.0,-40030057.84139831,-83185518.85649277,-66548415.08519422,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
821,-82.00583709436043,-196814.00902646128,-33563.39612723449,-33522.39320868731,-110652539.22691809,3300.854403146925,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
822,-82.00583709436043,-196814.00902646128,-33604.39904578167,-33522.39320868731,-115826717.74473897,3455.204317414979,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
823,-82.00583709436043,-147610.50676984596,-33645.40196432885,-33645.40196432885,-104709795.38479064,3604.4719574815126,1819893.146606397,3.0,-40226871.850424774,-80603654.41795734,-64482923.53436587,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
824,-82.00583709436043,-147610.50676984596,-33686.40488287603,-33645.40196432885,-108899886.3188257,3236.6944652431953,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
825,-82.00583709436043,-147610.50676984596,-33727.40780142321,-33645.40196432885,-114162504.23536326,3393.1086439805163,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
826,-82.00583709436043,-147610.50676984596,-33768.41071997039,-33645.40196432885,-119254052.97378558,3544.438348521435,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
827,-82.00583709436043,-196814.00902646128,-33809.413638517566,-33809.413638517566,-107415219.798623,3690.7094850770973,1819893.146606397,4.0,-40374482.35719462,-83800921.80178547,-67040737.44142838,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
828,-82.00583709436043,-196814.00902646128,-33850.416557064746,-33809.413638517566,-111527558.10562746,3298.7131719601625,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
829,-82.00583709436043,-196814.00902646128,-33891.419475611925,-33809.413638517566,-116748384.70318265,3453.132490004985,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
830,-82.00583709436043,-147610.50676984596,-33932.422394159104,-33932.422394159104,-105552158.02847043,3602.4692633318678,1819893.146606397,3.0,-40571296.36622108,-81226077.07781169,-64980861.66224936,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
831,-82.00583709436043,-147610.50676984596,-33973.425312706284,-33932.422394159104,-109780298.82270953,3235.2626507916616,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
832,-82.00583709436043,-147610.50676984596,-34014.42823125346,-33932.422394159104,-115089361.10831928,3391.7225175214717,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
833,-82.00583709436043,-147610.50676984596,-34055.43114980064,-33932.422394159104,-120225898.06507166,3543.098004278248,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
834,-82.00583709436043,-196814.00902646128,-34096.43406834782,-34096.43406834782,-108296395.61723903,3689.414399864672,1819893.146606397,4.0,-40718906.87299093,-84471860.93031013,-67577488.7442481,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
835,-82.00583709436043,-196814.00902646128,-34137.436986895,-34096.43406834782,-112445224.78087664,3297.85878944042,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
836,-82.00583709436043,-196814.00902646128,-34178.43990544218,-34096.43406834782,-117711316.79195532,3452.305791156862,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
837,-82.00583709436043,-147610.50676984596,-34219.44282398936,-34219.44282398936,-106426431.05466545,3601.6701439118574,1819893.146606397,3.0,-40915720.88201739,-81888387.71581008,-65510710.172648065,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
838,-82.00583709436043,-147610.50676984596,-34260.44574253654,-34219.44282398936,-110691340.9523399,3234.7499496613755,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
839,-82.00583709436043,-147610.50676984596,-34301.44866108372,-34219.44282398936,-116045870.09755255,3391.226172046238,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
840,-82.00583709436043,-147610.50676984596,-34342.4515796309,-34219.44282398936,-121172239.96442711,3541.034861020003,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
841,-82.00583709436043,-196814.00902646128,-34383.45449817808,-34383.45449817808,-109115949.84439448,3685.890068609596,1819893.146606397,4.0,-41063331.38878723,-85065773.06950906,-68052618.45560725,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
842,-82.00583709436043,-196814.00902646128,-34424.45741672526,-34383.45449817808,-113259946.64759102,3294.024649372927,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
843,-82.00583709436043,-196814.00902646128,-34465.46033527244,-34383.45449817808,-118519058.72720078,3446.979381710494,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
844,-82.00583709436043,-196814.00902646128,-34506.46325381962,-34383.45449817808,-123607057.67792849,3594.9575015645455,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
845,-82.00583709436043,-196814.00902646128,-34547.466172366796,-34547.466172366796,-111072483.49255198,3738.0062559754406,1819893.146606397,4.0,-41260145.39781369,-87265422.61842287,-69812338.09473829,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
846,-82.00583709436043,-196814.00902646128,-34588.469090913975,-34547.466172366796,-115179500.7838462,3333.949303522986,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
847,-82.00583709436043,-196814.00902646128,-34629.472009461155,-34547.466172366796,-120419320.31427683,3485.6194579791113,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
848,-82.00583709436043,-147610.50676984596,-34670.474928008334,-34670.474928008334,-108681338.16243866,3632.3194362575537,1819893.146606397,3.0,-41456959.40684015,-84030473.44449812,-67224378.7555985,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
849,-82.00583709436043,-147610.50676984596,-34711.477846555514,-34670.474928008334,-112923832.94531232,3257.0604579197006,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
850,-82.00583709436043,-147610.50676984596,-34752.48076510269,-34670.474928008334,-118267717.28856125,3411.19403567845,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
851,-82.00583709436043,-147610.50676984596,-34793.48368364987,-34670.474928008334,-123438993.80668305,3560.3490884678827,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
852,-82.00583709436043,-196814.00902646128,-34834.48660219705,-34834.48660219705,-111071954.3261627,3704.558437575435,1819893.146606397,4.0,-41604569.913610004,-86834230.51569086,-69467384.4125527,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
853,-82.00583709436043,-196814.00902646128,-34875.48952074423,-34834.48660219705,-115250030.98775955,3308.5037911966983,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
854,-82.00583709436043,-196814.00902646128,-34916.49243929141,-34834.48660219705,-120561947.88503532,3460.993964453357,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
855,-82.00583709436043,-147610.50676984596,-34957.49535783859,-34957.49535783859,-108920733.18219367,3608.5093468595824,1819893.146606397,3.0,-41801383.922636464,-83899186.5744465,-67119349.2595572,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
856,-82.00583709436043,-147610.50676984596,-34998.49827638577,-34957.49535783859,-113224825.90518373,3238.92843998605,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
857,-82.00583709436043,-147610.50676984596,-35039.50119493295,-34957.49535783859,-118633026.46584606,3393.636336112528,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
858,-82.00583709436043,-147610.50676984596,-35080.50411348013,-34957.49535783859,-123867209.31605051,3543.3662523043295,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
859,-82.00583709436043,-196814.00902646128,-35121.50703202731,-35121.50703202731,-111532408.37098947,3688.143573692141,1819893.146606397,4.0,-41948994.42940631,-86979267.42697895,-69583413.94158316,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
860,-82.00583709436043,-196814.00902646128,-35162.50995057449,-35121.50703202731,-115763283.31931826,3296.0796133763197,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
861,-82.00583709436043,-196814.00902646128,-35203.51286912167,-35121.50703202731,-121132971.6360791,3448.96850598176,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
862,-82.00583709436043,-196814.00902646128,-35244.515787668846,-35121.50703202731,-126327881.63386293,3596.8810085132313,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
863,-82.00583709436043,-196814.00902646128,-35285.518706216026,-35285.518706216026,-113508921.58412515,3739.865141628758,1819893.146606397,4.0,-42145808.43843277,-89203891.43211547,-71363113.14569238,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
864,-82.00583709436043,-196814.00902646128,-35326.521624763205,-35285.518706216026,-117702028.14680085,3335.7034971421867,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
865,-82.00583709436043,-196814.00902646128,-35367.524543310385,-35285.518706216026,-123051787.68316603,3487.316955935489,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
866,-82.00583709436043,-147610.50676984596,-35408.527461857564,-35408.527461857564,-111049472.88867673,3633.9606218228078,1819893.146606397,3.0,-42342622.44745923,-85883563.05152187,-68706850.4412175,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
867,-82.00583709436043,-147610.50676984596,-35449.53038040474,-35408.527461857564,-115380762.22791852,3258.558615638786,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
868,-82.00583709436043,-147610.50676984596,-35490.53329895192,-35408.527461857564,-120836720.79809879,3412.6446215043925,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
869,-82.00583709436043,-147610.50676984596,-35531.5362174991,-35408.527461857564,-126116397.10559043,3561.752101706131,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
870,-82.00583709436043,-196814.00902646128,-35572.53913604628,-35572.53913604628,-113407235.61356866,3703.5283780062623,1819893.146606397,4.0,-42490232.95422908,-88646253.32417446,-70917002.65933958,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
871,-82.00583709436043,-196814.00902646128,-35613.54205459346,-35572.53913604628,-117604766.19516069,3306.054868486734,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
872,-82.00583709436043,-196814.00902646128,-35654.54497314064,-35572.53913604628,-122942198.3857462,3456.0984785358405,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
873,-82.00583709436043,-147610.50676984596,-35695.54789168782,-35695.54789168782,-111024209.28645968,3601.331335312135,1819893.146606397,3.0,-42687046.96325554,-85421452.90400518,-68337162.32320414,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
874,-82.00583709436043,-147610.50676984596,-35736.550810235,-35695.54789168782,-115354724.67518497,3231.6277936175575,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
875,-82.00583709436043,-147610.50676984596,-35777.55372878218,-35695.54789168782,-120793794.96297248,3384.0017060251066,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
876,-82.00583709436043,-147610.50676984596,-35818.55664732936,-35695.54789168782,-126061070.75264516,3531.562847421657,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
877,-82.00583709436043,-196814.00902646128,-35859.55956587654,-35859.55956587654,-113492751.48611587,3674.3314709193805,1819893.146606397,4.0,-42834657.47002538,-88322617.52011311,-70658094.0160905,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
878,-82.00583709436043,-196814.00902646128,-35900.56248442372,-35859.55956587654,-117756838.89062259,3283.8339431998593,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
879,-82.00583709436043,-196814.00902646128,-35941.5654029709,-35859.55956587654,-123162443.23130618,3434.577689250424,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
880,-82.00583709436043,-196814.00902646128,-35982.568321518076,-35859.55956587654,-128395455.46032819,3580.508433865639,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
881,-82.00583709436043,-196814.00902646128,-36023.571240065256,-36023.571240065256,-115372152.43018942,3721.666531425276,1819893.146606397,4.0,-43031471.47905184,-90425851.18892196,-72340680.95113757,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
882,-82.00583709436043,-196814.00902646128,-36064.574158612435,-36023.571240065256,-119602860.36299457,3320.1278009319853,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
883,-82.00583709436043,-196814.00902646128,-36105.577077159614,-36023.571240065256,-124991928.3436846,3469.726183190553,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
884,-82.00583709436043,-147610.50676984596,-36146.579995706794,-36146.579995706794,-112811874.85548875,3614.5159326270477,1819893.146606397,3.0,-43228285.4880783,-86979486.70926306,-69583589.36741045,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
885,-82.00583709436043,-147610.50676984596,-36187.58291425397,-36146.579995706794,-117182456.9025308,3241.868440014209,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
886,-82.00583709436043,-147610.50676984596,-36228.58583280115,-36146.579995706794,-122678755.75188404,3393.9242873448848,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
887,-82.00583709436043,-147610.50676984596,-36269.58875134833,-36146.579995706794,-128001065.09233509,3541.1666914971775,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
888,-82.00583709436043,-196814.00902646128,-36310.59166989551,-36310.59166989551,-115195391.13908863,3683.619997824505,1819893.146606397,4.0,-43375895.994848154,-89774368.9303006,-71819495.14424048,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
889,-82.00583709436043,-196814.00902646128,-36351.59458844269,-36310.59166989551,-119502874.98529816,3291.1299290222237,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
890,-82.00583709436043,-196814.00902646128,-36392.59750698987,-36310.59166989551,-124968136.83324008,3441.6441893688284,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
891,-82.00583709436043,-196814.00902646128,-36433.60042553705,-36310.59166989551,-130258657.0912391,3587.3460359841592,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
892,-82.00583709436043,-196814.00902646128,-36474.60334408423,-36474.60334408423,-117015340.13437828,3728.2784840777495,1819893.146606397,4.0,-43572710.003874615,-91803287.66312958,-73442630.13050367,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
893,-82.00583709436043,-196814.00902646128,-36515.60626263141,-36474.60334408423,-121291773.91861895,3325.376091808579,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
894,-82.00583709436043,-196814.00902646128,-36556.60918117859,-36474.60334408423,-126742246.51965465,3474.8080828742122,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
895,-82.00583709436043,-147610.50676984596,-36597.61209972577,-36597.61209972577,-114367792.75533593,3619.432367654695,1819893.146606397,3.0,-43769524.012901075,-88247835.92804357,-70598268.74243486,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
896,-82.00583709436043,-147610.50676984596,-36638.61501827295,-36597.61209972577,-118787493.37636362,3245.7716927726474,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
897,-82.00583709436043,-147610.50676984596,-36679.61793682013,-36597.61209972577,-124347929.28786702,3397.7060839113815,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
898,-82.00583709436043,-147610.50676984596,-36720.620855367306,-36597.61209972577,-129732198.2931552,3544.8268575459133,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
899,-82.00583709436043,-196814.00902646128,-36761.623773914485,-36761.623773914485,-116736425.10225324,3687.1598993998286,1819893.146606397,4.0,-43917134.51967092,-91024113.2282279,-72819290.58258232,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
900,-82.00583709436043,-196814.00902646128,-36802.626692461665,-36761.623773914485,-120996303.3956632,3291.3753793846404,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
901,-82.00583709436043,-196814.00902646128,-36843.629611008844,-36761.623773914485,-126405601.94952457,3438.5206357293755,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
902,-82.00583709436043,-196814.00902646128,-36884.632529556024,-36761.623773914485,-131645854.61562014,3581.067458424786,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
903,-82.00583709436043,-196814.00902646128,-36925.6354481032,-36925.6354481032,-118197591.08481336,3719.055027728557,1819893.146606397,4.0,-44113948.52869738,-92604553.19514495,-74083642.55611597,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
904,-82.00583709436043,-196814.00902646128,-36966.63836665038,-36925.6354481032,-122440790.21939436,3315.8749669041617,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
905,-82.00583709436043,-196814.00902646128,-37007.64128519756,-36925.6354481032,-127846299.72380733,3462.2640388541927,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
906,-82.00583709436043,-147610.50676984596,-37048.64420374474,-37048.64420374474,-115327843.42381829,3604.0575072128668,1819893.146606397,3.0,-44310762.53772385,-88771351.10761806,-71017080.88609445,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
907,-82.00583709436043,-147610.50676984596,-37089.64712229192,-37048.64420374474,-119719613.6471804,3231.416863429501,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
908,-82.00583709436043,-147610.50676984596,-37130.6500408391,-37048.64420374474,-125239021.64061673,3380.394190726095,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
909,-82.00583709436043,-147610.50676984596,-37171.65295938628,-37048.64420374474,-130588060.36338949,3524.772988863925,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
910,-82.00583709436043,-196814.00902646128,-37212.65587793346,-37212.65587793346,-117505580.87400085,3664.5708837478796,1819893.146606397,4.0,-44458373.04449369,-91309009.78688394,-73047207.82950716,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
911,-82.00583709436043,-196814.00902646128,-37253.65879648064,-37212.65587793346,-121843505.20066927,3274.2491049374585,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
912,-82.00583709436043,-196814.00902646128,-37294.66171502782,-37212.65587793346,-127338747.53790782,3421.9204336183316,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
913,-82.00583709436043,-196814.00902646128,-37335.664633575,-37212.65587793346,-132662831.4344548,3564.992293740632,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
914,-82.00583709436043,-196814.00902646128,-37376.66755212218,-37376.66755212218,-119184633.06193191,3703.4979447881396,1819893.146606397,4.0,-44655187.05352015,-93161807.5105147,-74529446.00841177,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
915,-82.00583709436043,-196814.00902646128,-37417.670470669356,-37376.66755212218,-123497549.68287975,3304.1348459078395,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
916,-82.00583709436043,-196814.00902646128,-37458.673389216536,-37376.66755212218,-128982648.6750641,3450.8867997714447,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
917,-82.00583709436043,-196814.00902646128,-37499.676307763715,-37376.66755212218,-134295921.31991374,3593.0415982815107,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
918,-82.00583709436043,-196814.00902646128,-37540.679226310895,-37540.679226310895,-120521594.16484141,3730.6427130231955,1819893.146606397,4.0,-44852001.06254661,-94586991.3778685,-75669593.1022948,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
919,-82.00583709436043,-196814.00902646128,-37581.682144858074,-37540.679226310895,-124822579.8771539,3324.9952438172804,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
920,-82.00583709436043,-196814.00902646128,-37622.68506340525,-37540.679226310895,-130307517.98660423,3471.1017667276633,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
921,-82.00583709436043,-147610.50676984596,-37663.68798195243,-37663.68798195243,-117505753.77991605,3612.614136239461,1819893.146606397,3.0,-45048815.07157307,-90571173.38542873,-72456938.70834298,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
922,-82.00583709436043,-147610.50676984596,-37704.69090049961,-37663.68798195243,-121960861.54758018,3238.1550528461526,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
923,-82.00583709436043,-147610.50676984596,-37745.69381904679,-37663.68798195243,-127564194.81077491,3386.927877904594,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
924,-82.00583709436043,-147610.50676984596,-37786.69673759397,-37663.68798195243,-132994312.06398661,3531.1016841397586,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
925,-82.00583709436043,-196814.00902646128,-37827.69965614115,-37827.69965614115,-119640863.34784654,3670.696636411962,1819893.146606397,4.0,-45196425.57834292,-93055547.21187952,-74444437.76950362,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
926,-82.00583709436043,-196814.00902646128,-37868.70257468833,-37827.69965614115,-124043757.46033959,3279.177919564603,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
927,-82.00583709436043,-196814.00902646128,-37909.70549323551,-37827.69965614115,-129624105.32302499,3426.6980678530663,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
928,-82.00583709436043,-196814.00902646128,-37950.70841178269,-37827.69965614115,-135030474.07827324,3569.6189645608456,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
929,-82.00583709436043,-196814.00902646128,-37991.71133032987,-37991.71133032987,-121289997.54366979,3707.9755921656642,1819893.146606397,4.0,-45393239.58736938,-94870947.4453755,-75896757.95630041,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
930,-82.00583709436043,-196814.00902646128,-38032.71424887705,-37991.71133032987,-125576629.7159948,3305.3691270743943,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
931,-82.00583709436043,-196814.00902646128,-38073.71716742423,-37991.71133032987,-131032926.50198604,3448.987210991433,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
932,-82.00583709436043,-196814.00902646128,-38114.72008597141,-37991.71133032987,-136321913.37242496,3588.2014418127906,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
933,-82.00583709436043,-196814.00902646128,-38155.723004518586,-38155.723004518586,-122274105.6196016,3723.0520466837556,1819893.146606397,4.0,-45590053.59639584,-95855065.0290072,-76684052.02320576,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
934,-82.00583709436043,-196814.00902646128,-38196.725923065766,-38155.723004518586,-126562224.30498624,3316.991904202631,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
935,-82.00583709436043,-196814.00902646128,-38237.728841612945,-38155.723004518586,-132028654.24758314,3460.2582221269313,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
936,-82.00583709436043,-196814.00902646128,-38278.731760160124,-38155.723004518586,-137327107.92303798,3599.122152836025,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
937,-82.00583709436043,-196814.00902646128,-38319.734678707304,-38319.734678707304,-123124779.44821903,3733.627518787876,1819893.146606397,4.0,-45786867.6054223,-96672389.8034959,-77337911.84279673,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
938,-82.00583709436043,-196814.00902646128,-38360.73759725448,-38319.734678707304,-127419368.63205686,3325.1631228766973,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
939,-82.00583709436043,-196814.00902646128,-38401.74051580166,-38319.734678707304,-132899798.76643924,3468.181600962028,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
940,-82.00583709436043,-147610.50676984596,-38442.74343434884,-38442.74343434884,-119765998.5053949,3606.7989219385154,1819893.146606397,3.0,-45983681.61444876,-92227896.11368269,-73782316.89094615,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
941,-82.00583709436043,-147610.50676984596,-38483.74635289602,-38442.74343434884,-124224267.12844396,3231.4100407685464,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
942,-82.00583709436043,-147610.50676984596,-38524.7492714432,-38442.74343434884,-129830526.37938899,3377.2440460995967,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
943,-82.00583709436043,-147610.50676984596,-38565.75218999038,-38442.74343434884,-135267443.91624448,3518.6730142516867,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
944,-82.00583709436043,-196814.00902646128,-38606.75510853756,-38606.75510853756,-121654749.91424312,3655.7124129941712,1819893.146606397,4.0,-46131292.12121861,-94404322.24128063,-75523457.79302451,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
945,-82.00583709436043,-196814.00902646128,-38647.75802708474,-38606.75510853756,-126071106.95033304,3265.5193785621595,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
946,-82.00583709436043,-196814.00902646128,-38688.76094563192,-38606.75510853756,-131662023.05984792,3410.3364214293156,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
947,-82.00583709436043,-196814.00902646128,-38729.7638641791,-38606.75510853756,-137082827.00300318,3550.7471844658726,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
948,-82.00583709436043,-196814.00902646128,-38770.76678272628,-38770.76678272628,-123133279.34009054,3686.778965038577,1819893.146606397,4.0,-46328106.130245075,-96006466.51230682,-76805173.20984547,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
949,-82.00583709436043,-196814.00902646128,-38811.76970127346,-38770.76678272628,-127532635.66956602,3289.401945137341,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
950,-82.00583709436043,-196814.00902646128,-38852.77261982064,-38770.76678272628,-133119496.77555323,3433.501780389409,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
951,-82.00583709436043,-196814.00902646128,-38893.775538367816,-38770.76678272628,-138535560.4562464,3573.196301032891,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
952,-82.00583709436043,-196814.00902646128,-38934.778456914995,-38934.778456914995,-124330735.92542017,3708.5206665558458,1819893.146606397,4.0,-46524920.139271535,-97257269.73268577,-77805815.78614862,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
953,-82.00583709436043,-196814.00902646128,-38975.781375462175,-38934.778456914995,-128723605.38088554,3306.134270760789,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
