,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day
23.0,2.0104003930742675,153814.46449440526,6.541298473210431,454973.2866515992
23.033333333333335,2.0104003930742675,153814.46449440526,6.442187890283,454973.2866515992
23.066666666666666,2.0104003930742675,153814.46449440526,6.343077307355569,454973.2866515992
23.1,2.073225405357838,249948.50480340852,6.343077307355569,606631.048868799
23.133333333333333,2.136050417641409,249948.50480340852,6.442187890283,606631.048868799
23.166666666666668,2.1988754299249798,249948.50480340852,6.541298473210431,606631.048868799
23.2,2.2617004422085505,249948.50480340852,6.541298473210429,454973.2866515992
23.233333333333334,2.3245254544921217,249948.50480340852,6.541298473210431,454973.2866515992
23.266666666666666,2.3873504667756924,249948.50480340852,6.541298473210431,454973.2866515992
23.3,2.4501754790592627,249948.50480340852,6.541298473210431,454973.2866515992
23.333333333333332,2.513000491342834,249948.50480340852,6.541298473210431,454973.2866515992
23.366666666666667,2.5758255036264046,249948.50480340852,6.541298473210429,454973.2866515992
23.4,2.6386505159099753,249948.50480340852,6.442187890283,454973.2866515992
23.433333333333334,2.701475528193546,249948.50480340852,6.343077307355569,454973.2866515992
23.466666666666665,2.7643005404771177,249948.50480340852,6.343077307355569,606631.048868799
23.5,2.827125552760688,249948.50480340852,6.442187890283,606631.048868799
23.533333333333335,2.8899505650442587,249948.50480340852,6.541298473210431,606631.048868799
23.566666666666666,2.9527755773278295,249948.50480340852,6.541298473210431,454973.2866515992
23.6,3.0156005896114,249948.50480340852,6.541298473210431,454973.2866515992
23.633333333333333,3.078425601894972,249948.50480340852,6.541298473210431,454973.2866515992
23.666666666666668,3.1412506141785426,249948.50480340852,6.541298473210429,454973.2866515992
23.7,3.204075626462113,249948.50480340852,6.541298473210431,454973.2866515992
23.733333333333334,3.2669006387456845,249948.50480340852,6.541298473210431,454973.2866515992
23.766666666666666,3.266900638745684,249948.50480340852,6.442187890283,454973.2866515992
23.8,3.266900638745684,249948.50480340852,6.34307730735557,454973.2866515992
23.833333333333332,3.266900638745684,249948.50480340852,6.343077307355569,606631.048868799
23.866666666666667,3.266900638745684,249948.50480340852,6.442187890283,606631.048868799
23.9,3.334160357778683,352868.4773695179,6.541298473210431,606631.048868799
23.933333333333334,3.4014200768116827,352868.4773695179,6.541298473210431,454973.2866515992
23.966666666666665,3.468679795844682,352868.4773695179,6.541298473210431,454973.2866515992
24.0,3.5359395148776813,352868.4773695179,6.541298473210429,454973.2866515992
24.033333333333335,3.6031992339106806,352868.4773695179,6.541298473210431,454973.2866515992
24.066666666666666,3.6704589529436804,352868.4773695179,6.541298473210431,454973.2866515992
24.1,3.7377186719766797,352868.4773695179,6.541298473210431,454973.2866515992
24.133333333333333,3.8049783910096786,352868.4773695179,6.442187890283,454973.2866515992
24.166666666666668,3.8722381100426784,352868.4773695179,6.343077307355569,454973.2866515992
24.2,3.9394978290756777,352868.4773695179,6.343077307355569,606631.048868799
24.233333333333334,4.006757548108677,352868.4773695179,6.442187890283,606631.048868799
24.266666666666666,4.074017267141676,352868.4773695179,6.541298473210431,606631.048868799
24.3,4.141276986174676,352868.4773695179,6.541298473210429,454973.2866515992
24.333333333333332,4.208536705207675,352868.4773695179,6.541298473210431,454973.2866515992
24.366666666666667,4.275796424240674,352868.4773695179,6.541298473210431,454973.2866515992
24.4,4.343056143273674,352868.4773695179,6.541298473210431,454973.2866515992
24.433333333333334,4.410315862306673,352868.4773695179,6.6404090561378615,606631.048868799
24.466666666666665,4.508322881469043,399917.6076854536,6.739519639065293,606631.048868799
24.5,4.6063299006314145,399917.6076854536,6.739519639065293,606631.048868799
24.533333333333335,4.704336919793785,399917.6076854536,6.6404090561378615,454973.2866515992
24.566666666666666,4.735084219923156,399917.6076854536,6.541298473210431,454973.2866515992
24.6,4.765831520052527,399917.6076854536,6.541298473210429,454973.2866515992
24.633333333333333,4.796578820181897,399917.6076854536,6.541298473210431,454973.2866515992
24.666666666666668,4.82732612031127,399917.6076854536,6.541298473210431,454973.2866515992
24.7,4.8580734204406415,399917.6076854536,6.541298473210431,454973.2866515992
24.733333333333334,4.888820720570011,399917.6076854536,6.541298473210431,454973.2866515992
24.766666666666666,4.9195680206993835,399917.6076854536,6.541298473210431,454973.2866515992
24.8,4.950315320828754,399917.6076854536,6.6404090561378615,606631.048868799
24.833333333333332,4.981062620958125,399917.6076854536,6.739519639065293,606631.048868799
24.866666666666667,5.0118099210874965,399917.6076854536,6.739519639065293,606631.048868799
24.9,5.0425572212168674,399917.6076854536,6.640409056137862,454973.2866515992
24.933333333333334,5.073304521346238,399917.6076854536,6.541298473210429,454973.2866515992
24.966666666666665,5.169389834250524,499897.00960681704,6.541298473210431,454973.2866515992
25.0,5.265475147154808,499897.00960681704,6.541298473210431,454973.2866515992
25.033333333333335,5.361560460059092,499897.00960681704,6.6404090561378615,606631.048868799
25.066666666666666,5.457645772963378,499897.00960681704,6.739519639065293,606631.048868799
25.1,5.553731085867662,499897.00960681704,6.739519639065293,606631.048868799
25.133333333333333,5.619069098642576,499897.00960681704,6.6404090561378615,454973.2866515992
25.166666666666668,5.684407111417489,499897.00960681704,6.541298473210431,454973.2866515992
25.2,5.749745124192404,499897.00960681704,6.541298473210431,454973.2866515992
25.233333333333334,5.815083136967316,499897.00960681704,6.541298473210429,454973.2866515992
25.266666666666666,5.880421149742231,499897.00960681704,6.6404090561378615,606631.048868799
25.3,5.9457591625171435,499897.00960681704,6.739519639065293,606631.048868799
25.333333333333332,6.011097175292059,499897.00960681704,6.838630221992723,606631.048868799
25.366666666666667,6.076435188066971,499897.00960681704,6.838630221992722,454973.2866515992
25.4,6.141773200841886,499897.00960681704,6.838630221992722,454973.2866515992
25.433333333333334,6.207111213616798,499897.00960681704,6.838630221992723,454973.2866515992
25.466666666666665,6.272449226391713,499897.00960681704,6.739519639065293,454973.2866515992
25.5,6.337787239166627,499897.00960681704,6.739519639065293,606631.048868799
25.533333333333335,6.403125251941541,499897.00960681704,6.739519639065293,606631.048868799
25.566666666666666,6.468463264716454,499897.00960681704,6.838630221992722,606631.048868799
25.6,6.533801277491368,499897.00960681704,6.838630221992723,454973.2866515992
25.633333333333333,6.533801277491368,499897.00960681704,6.838630221992723,454973.2866515992
25.666666666666668,6.533801277491368,499897.00960681704,6.838630221992722,454973.2866515992
25.7,6.533801277491368,499897.00960681704,6.739519639065293,454973.2866515992
25.733333333333334,6.533801277491368,499897.00960681704,6.739519639065293,606631.048868799
25.766666666666666,6.487131268366429,428483.15109155746,6.739519639065293,606631.048868799
25.8,6.4404612592414905,428483.15109155746,6.838630221992722,606631.048868799
25.833333333333332,6.393791250116552,428483.15109155746,6.838630221992722,454973.2866515992
25.866666666666667,6.347121240991615,428483.15109155746,6.838630221992722,454973.2866515992
25.9,6.300451231866676,428483.15109155746,6.838630221992723,454973.2866515992
25.933333333333334,6.253781222741738,428483.15109155746,6.739519639065293,454973.2866515992
25.966666666666665,6.207111213616799,428483.15109155746,6.739519639065293,606631.048868799
26.0,6.160441204491862,428483.15109155746,6.739519639065293,606631.048868799
26.033333333333335,6.1137711953669225,428483.15109155746,6.838630221992723,606631.048868799
26.066666666666666,6.067101186241985,428483.15109155746,6.838630221992723,454973.2866515992
26.1,6.020431177117046,428483.15109155746,6.838630221992723,454973.2866515992
26.133333333333333,5.973761167992107,428483.15109155746,6.838630221992722,454973.2866515992
26.166666666666668,5.927091158867169,428483.15109155746,6.739519639065293,454973.2866515992
26.2,5.880421149742231,428483.15109155746,6.739519639065293,606631.048868799
26.233333333333334,5.760061652525285,315724.42712009494,6.739519639065293,606631.048868799
26.266666666666666,5.639702155308339,315724.42712009494,6.838630221992722,606631.048868799
26.3,5.519342658091393,315724.42712009494,6.838630221992722,454973.2866515992
26.333333333333332,5.398983160874446,315724.42712009494,6.838630221992723,454973.2866515992
26.366666666666667,5.278623663657499,315724.42712009494,6.838630221992723,454973.2866515992
26.4,5.158264166440553,315724.42712009494,6.739519639065293,454973.2866515992
26.433333333333334,5.084574678348545,315724.42712009494,6.739519639065293,606631.048868799
26.466666666666665,5.010885190256538,315724.42712009494,6.739519639065293,606631.048868799
26.5,4.93719570216453,315724.42712009494,6.838630221992723,606631.048868799
26.533333333333335,4.8635062140725225,315724.42712009494,6.838630221992723,454973.2866515992
26.566666666666666,4.789816725980514,315724.42712009494,6.838630221992722,454973.2866515992
26.6,4.716127237888506,315724.42712009494,6.838630221992722,454973.2866515992
26.633333333333333,4.642437749796499,315724.42712009494,6.739519639065293,454973.2866515992
26.666666666666668,4.56874826170449,315724.42712009494,6.739519639065293,606631.048868799
26.7,4.495058773612483,315724.42712009494,6.739519639065293,606631.048868799
26.733333333333334,4.421369285520474,315724.42712009494,6.838630221992722,606631.048868799
26.766666666666666,4.347679797428466,315724.42712009494,6.838630221992723,454973.2866515992
26.8,4.273990309336458,315724.42712009494,6.838630221992723,454973.2866515992
26.833333333333332,4.200300821244451,315724.42712009494,6.838630221992723,454973.2866515992
26.866666666666667,4.020800786148533,153814.46449440526,6.739519639065293,454973.2866515992
26.9,3.914990239144625,153814.46449440526,6.739519639065293,606631.048868799
26.933333333333334,3.809179692140716,153814.46449440526,6.739519639065293,606631.048868799
26.966666666666665,3.703369145136808,153814.46449440526,6.838630221992723,606631.048868799
27.0,3.5975585981328986,153814.46449440526,6.838630221992722,454973.2866515992
27.033333333333335,3.4917480511289907,153814.46449440526,6.838630221992722,454973.2866515992
27.066666666666666,3.385937504125081,153814.46449440526,6.838630221992722,454973.2866515992
27.1,3.280126957121172,153814.46449440526,6.739519639065293,454973.2866515992
27.133333333333333,3.174316410117264,153814.46449440526,6.739519639065293,606631.048868799
27.166666666666668,3.068505863113355,153814.46449440526,6.739519639065293,606631.048868799
27.2,2.9626953161094463,153814.46449440526,6.838630221992722,606631.048868799
27.233333333333334,2.8568847691055375,153814.46449440526,6.838630221992723,454973.2866515992
27.266666666666666,2.7510742221016287,153814.46449440526,6.838630221992723,454973.2866515992
27.3,2.64526367509772,153814.46449440526,6.838630221992723,454973.2866515992
27.333333333333332,2.539453128093811,153814.46449440526,6.739519639065293,454973.2866515992
27.366666666666667,2.4336425810899023,153814.46449440526,6.739519639065293,606631.048868799
27.4,2.3278320340859935,153814.46449440526,6.739519639065293,606631.048868799
27.433333333333334,2.2220214870820847,153814.46449440526,6.838630221992723,606631.048868799
27.466666666666665,2.116210940078176,153814.46449440526,6.838630221992722,454973.2866515992
27.5,2.0104003930742675,153814.46449440526,6.838630221992722,454973.2866515992
27.533333333333335,2.0104003930742667,153814.46449440526,6.838630221992723,454973.2866515992
27.566666666666666,2.0104003930742675,153814.46449440526,6.739519639065293,454973.2866515992
27.6,2.0104003930742675,153814.46449440526,6.739519639065293,606631.048868799
27.633333333333333,2.0104003930742675,153814.46449440526,6.739519639065293,606631.048868799
27.666666666666668,2.0104003930742667,153814.46449440526,6.838630221992723,606631.048868799
27.7,2.0104003930742675,153814.46449440526,6.838630221992723,454973.2866515992
27.733333333333334,2.0104003930742675,153814.46449440526,6.838630221992723,454973.2866515992
27.766666666666666,2.0104003930742675,153814.46449440526,6.838630221992722,454973.2866515992
27.8,2.0104003930742667,153814.46449440526,6.739519639065293,454973.2866515992
27.833333333333332,2.0104003930742675,153814.46449440526,6.739519639065293,606631.048868799
27.866666666666667,2.0104003930742675,153814.46449440526,6.739519639065293,606631.048868799
27.9,2.0104003930742675,153814.46449440526,6.838630221992722,606631.048868799
27.933333333333334,2.0104003930742667,153814.46449440526,6.838630221992722,454973.2866515992
27.966666666666665,2.0104003930742675,153814.46449440526,6.838630221992723,454973.2866515992
28.0,2.0104003930742675,153814.46449440526,6.838630221992723,454973.2866515992
28.033333333333335,2.0104003930742675,153814.46449440526,6.739519639065293,454973.2866515992
28.066666666666666,2.0104003930742667,153814.46449440526,6.6404090561378615,454973.2866515992
28.1,2.0104003930742675,153814.46449440526,6.541298473210431,454973.2866515992
28.133333333333333,2.0104003930742675,153814.46449440526,6.541298473210431,454973.2866515992
28.166666666666668,2.0363410433074836,193508.51984780014,6.541298473210431,454973.2866515992
28.2,2.0622816935407,193508.51984780014,6.6404090561378615,606631.048868799
28.233333333333334,2.0882223437739165,193508.51984780014,6.739519639065293,606631.048868799
28.266666666666666,2.114162994007133,193508.51984780014,6.739519639065293,606631.048868799
28.3,2.140103644240349,193508.51984780014,6.6404090561378615,454973.2866515992
28.333333333333332,2.1660442944735654,193508.51984780014,6.541298473210431,454973.2866515992
28.366666666666667,2.1919849447067814,193508.51984780014,6.541298473210431,454973.2866515992
28.4,2.217925594939998,193508.51984780014,6.541298473210429,454973.2866515992
28.433333333333334,2.2438662451732143,193508.51984780014,6.6404090561378615,606631.048868799
28.466666666666665,2.2698068954064308,193508.51984780014,6.739519639065293,606631.048868799
28.5,2.2957475456396472,193508.51984780014,6.739519639065293,606631.048868799
28.533333333333335,2.321688195872863,193508.51984780014,6.6404090561378615,454973.2866515992
28.566666666666666,2.3476288461060792,193508.51984780014,6.541298473210431,454973.2866515992
28.6,2.3735694963392957,193508.51984780014,6.541298473210431,454973.2866515992
28.633333333333333,2.399510146572512,193508.51984780014,6.541298473210431,454973.2866515992
28.666666666666668,2.425450796805728,193508.51984780014,6.541298473210431,454973.2866515992
28.7,2.4513914470389446,193508.51984780014,6.541298473210429,454973.2866515992
28.733333333333334,2.4773320972721606,193508.51984780014,6.541298473210431,454973.2866515992
28.766666666666666,2.503272747505377,193508.51984780014,6.541298473210431,454973.2866515992
28.8,2.529213397738594,193508.51984780014,6.6404090561378615,606631.048868799
28.833333333333332,2.529213397738594,193508.51984780014,6.739519639065293,606631.048868799
28.866666666666667,2.529213397738594,193508.51984780014,6.739519639065293,606631.048868799
28.9,2.529213397738594,193508.51984780014,6.6404090561378615,454973.2866515992
28.933333333333334,2.529213397738594,193508.51984780014,6.541298473210431,454973.2866515992
28.966666666666665,2.529213397738594,193508.51984780014,6.541298473210431,454973.2866515992
29.0,2.529213397738594,193508.51984780014,6.541298473210429,454973.2866515992
29.033333333333335,2.529213397738594,193508.51984780014,6.640409056137862,606631.048868799
29.066666666666666,2.529213397738594,193508.51984780014,6.739519639065293,606631.048868799
29.1,2.529213397738594,193508.51984780014,6.739519639065293,606631.048868799
29.133333333333333,2.529213397738594,193508.51984780014,6.6404090561378615,454973.2866515992
29.166666666666668,2.529213397738594,193508.51984780014,6.541298473210431,454973.2866515992
29.2,2.5660977597889483,249948.50480340852,6.541298473210431,454973.2866515992
29.233333333333334,2.602982121839303,249948.50480340852,6.541298473210431,454973.2866515992
29.266666666666666,2.6398664838896573,249948.50480340852,6.541298473210431,454973.2866515992
29.3,2.676750845940012,249948.50480340852,6.541298473210431,454973.2866515992
29.333333333333332,2.713635207990366,249948.50480340852,6.541298473210429,454973.2866515992
29.366666666666667,2.750519570040721,249948.50480340852,6.541298473210431,454973.2866515992
29.4,2.7874039320910753,249948.50480340852,6.6404090561378615,606631.048868799
29.433333333333334,2.82428829414143,249948.50480340852,6.739519639065293,606631.048868799
29.466666666666665,2.8611726561917843,249948.50480340852,6.739519639065293,606631.048868799
29.5,2.898057018242139,249948.50480340852,6.6404090561378615,454973.2866515992
29.533333333333335,2.934941380292493,249948.50480340852,6.541298473210431,454973.2866515992
29.566666666666666,2.971825742342848,249948.50480340852,6.541298473210431,454973.2866515992
29.6,3.008710104393202,249948.50480340852,6.541298473210431,454973.2866515992
29.633333333333333,3.045594466443557,249948.50480340852,6.541298473210429,454973.2866515992
29.666666666666668,3.082478828493911,249948.50480340852,6.541298473210431,454973.2866515992
29.7,3.119363190544266,249948.50480340852,6.442187890283,454973.2866515992
29.733333333333334,3.1562475525946203,249948.50480340852,6.343077307355569,454973.2866515992
29.766666666666666,3.193131914644975,249948.50480340852,6.343077307355569,606631.048868799
29.8,3.230016276695329,249948.50480340852,6.442187890283,606631.048868799
29.833333333333332,3.266900638745684,249948.50480340852,6.541298473210431,606631.048868799
29.866666666666667,3.266900638745684,249948.50480340852,6.541298473210431,454973.2866515992
29.9,3.266900638745684,249948.50480340852,6.541298473210431,454973.2866515992
29.933333333333334,3.266900638745684,249948.50480340852,6.541298473210429,454973.2866515992
29.966666666666665,3.266900638745684,249948.50480340852,6.541298473210431,454973.2866515992
30.0,3.3098861734660217,315724.42712009494,6.541298473210431,454973.2866515992
30.033333333333335,3.3528717081863597,315724.42712009494,6.541298473210431,454973.2866515992
30.066666666666666,3.3958572429066978,315724.42712009494,6.442187890283,454973.2866515992
30.1,3.438842777627036,315724.42712009494,6.34307730735557,454973.2866515992
30.133333333333333,3.481828312347374,315724.42712009494,6.34307730735557,606631.048868799
30.166666666666668,3.5248138470677115,315724.42712009494,6.442187890283,606631.048868799
30.2,3.56779938178805,315724.42712009494,6.541298473210431,606631.048868799
30.233333333333334,3.6107849165083876,315724.42712009494,6.541298473210431,454973.2866515992
30.266666666666666,3.6537704512287257,315724.42712009494,6.541298473210429,454973.2866515992
30.3,3.6967559859490633,315724.42712009494,6.541298473210431,454973.2866515992
30.333333333333332,3.739741520669402,315724.42712009494,6.541298473210431,454973.2866515992
30.366666666666667,3.782727055389739,315724.42712009494,6.541298473210431,454973.2866515992
30.4,3.825712590110077,315724.42712009494,6.541298473210431,454973.2866515992
30.433333333333334,3.8686981248304146,315724.42712009494,6.442187890283,454973.2866515992
30.466666666666665,3.9116836595507527,315724.42712009494,6.343077307355569,454973.2866515992
30.5,3.9546691942710908,315724.42712009494,6.243966724428138,454973.2866515992
30.533333333333335,3.997654728991429,315724.42712009494,6.243966724428138,454973.2866515992
30.566666666666666,4.040640263711767,315724.42712009494,6.243966724428138,454973.2866515992
30.6,4.083625798432105,315724.42712009494,6.243966724428138,454973.2866515992
30.633333333333333,4.138074142411199,333264.6730712114,6.34307730735557,606631.048868799
30.666666666666668,4.1495369516699565,333264.6730712114,6.442187890283,606631.048868799
30.7,4.160999760928713,333264.6730712114,6.541298473210431,606631.048868799
30.733333333333334,4.17246257018747,333264.6730712114,6.541298473210429,454973.2866515992
30.766666666666666,4.183925379446227,333264.6730712114,6.541298473210431,454973.2866515992
30.8,4.1953881887049835,333264.6730712114,6.442187890283,454973.2866515992
30.833333333333332,4.20685099796374,333264.6730712114,6.343077307355569,454973.2866515992
30.866666666666667,4.218313807222497,333264.6730712114,6.243966724428138,454973.2866515992
30.9,4.229776616481255,333264.6730712114,6.243966724428138,454973.2866515992
30.933333333333334,4.241239425740011,333264.6730712114,6.243966724428138,454973.2866515992
30.966666666666665,4.252702234998767,333264.6730712114,6.243966724428138,454973.2866515992
31.0,4.264165044257524,333264.6730712114,6.243966724428138,454973.2866515992
31.033333333333335,4.275627853516282,333264.6730712114,6.243966724428138,454973.2866515992
31.066666666666666,4.2870906627750385,333264.6730712114,6.243966724428138,454973.2866515992
31.1,4.298553472033794,333264.6730712114,6.243966724428138,454973.2866515992
31.133333333333333,4.310016281292552,333264.6730712114,6.243966724428138,454973.2866515992
31.166666666666668,4.321479090551309,333264.6730712114,6.243966724428138,454973.2866515992
31.2,4.3329418998100655,333264.6730712114,6.243966724428138,454973.2866515992
31.233333333333334,4.344404709068822,333264.6730712114,6.243966724428138,454973.2866515992
31.266666666666666,4.35586751832758,333264.6730712114,6.34307730735557,606631.048868799
31.3,4.355867518327579,333264.6730712114,6.343077307355569,606631.048868799
31.333333333333332,4.355867518327579,333264.6730712114,6.343077307355569,606631.048868799
31.366666666666667,4.355867518327579,333264.6730712114,6.243966724428138,454973.2866515992
31.4,4.355867518327579,333264.6730712114,6.243966724428138,454973.2866515992
31.433333333333334,4.35586751832758,333264.6730712114,6.243966724428138,454973.2866515992
31.466666666666665,4.355867518327579,333264.6730712114,6.243966724428138,454973.2866515992
31.5,4.355867518327579,333264.6730712114,6.243966724428138,454973.2866515992
31.533333333333335,4.355867518327579,333264.6730712114,6.243966724428138,454973.2866515992
31.566666666666666,4.355867518327579,333264.6730712114,6.243966724428138,454973.2866515992
31.6,4.35586751832758,333264.6730712114,6.243966724428138,454973.2866515992
31.633333333333333,4.355867518327579,333264.6730712114,6.243966724428138,454973.2866515992
31.666666666666668,4.355867518327579,333264.6730712114,6.243966724428138,454973.2866515992
31.7,4.355867518327579,333264.6730712114,6.243966724428138,454973.2866515992
31.733333333333334,4.355867518327579,333264.6730712114,6.243966724428138,454973.2866515992
31.766666666666666,4.35586751832758,333264.6730712114,6.243966724428138,454973.2866515992
31.8,4.35586751832758,333264.6730712114,6.243966724428138,454973.2866515992
31.833333333333332,4.273256237807573,206853.9350097174,6.243966724428138,454973.2866515992
31.866666666666667,4.190644957287567,206853.9350097174,6.243966724428138,454973.2866515992
31.9,4.108033676767562,206853.9350097174,6.243966724428138,454973.2866515992
31.933333333333334,4.0254223962475555,206853.9350097174,6.144856141500707,454973.2866515992
31.966666666666665,3.9428111157275505,206853.9350097174,6.045745558573277,454973.2866515992
32.0,3.860199835207544,206853.9350097174,5.946634975645846,454973.2866515992
32.03333333333333,3.7775885546875387,206853.9350097174,6.045745558573277,606631.048868799
32.06666666666667,3.6949772741675324,206853.9350097174,6.144856141500707,606631.048868799
32.1,3.612365993647526,206853.9350097174,6.243966724428138,606631.048868799
32.13333333333333,3.529754713127521,206853.9350097174,6.243966724428138,454973.2866515992
32.166666666666664,3.447143432607515,206853.9350097174,6.243966724428138,454973.2866515992
32.2,3.3645321520875093,206853.9350097174,6.243966724428138,454973.2866515992
32.233333333333334,3.281920871567503,206853.9350097174,6.243966724428138,454973.2866515992
32.266666666666666,3.199309591047497,206853.9350097174,6.243966724428138,454973.2866515992
32.3,3.116698310527492,206853.9350097174,6.243966724428138,454973.2866515992
32.333333333333336,3.0340870300074863,206853.9350097174,6.243966724428138,454973.2866515992
32.36666666666667,2.95147574948748,206853.9350097174,6.243966724428138,454973.2866515992
32.4,2.8688644689674736,206853.9350097174,6.243966724428138,454973.2866515992
32.43333333333333,2.7862531884474677,206853.9350097174,6.243966724428138,454973.2866515992
32.46666666666667,2.7036419079274623,206853.9350097174,6.243966724428138,454973.2866515992
32.5,2.7036419079274627,206853.9350097174,6.243966724428138,454973.2866515992
32.53333333333333,2.7036419079274627,206853.9350097174,6.243966724428138,454973.2866515992
32.56666666666667,2.7036419079274627,206853.9350097174,6.243966724428138,454973.2866515992
32.6,2.7036419079274627,206853.9350097174,6.243966724428138,454973.2866515992
32.63333333333333,2.7036419079274623,206853.9350097174,6.243966724428138,454973.2866515992
32.666666666666664,2.7036419079274623,206853.9350097174,6.243966724428138,454973.2866515992
32.7,2.7036419079274623,206853.9350097174,6.144856141500707,454973.2866515992
32.733333333333334,2.7036419079274623,206853.9350097174,6.045745558573278,454973.2866515992
32.766666666666666,2.7036419079274627,206853.9350097174,5.946634975645846,454973.2866515992
32.8,2.6453280628545173,117622.8257898393,6.045745558573278,606631.048868799
32.833333333333336,2.5870142177815723,117622.8257898393,6.144856141500707,606631.048868799
32.86666666666667,2.5287003727086264,117622.8257898393,6.243966724428138,606631.048868799
32.9,2.4703865276356813,117622.8257898393,6.243966724428138,454973.2866515992
32.93333333333333,2.4120726825627363,117622.8257898393,6.243966724428138,454973.2866515992
32.96666666666667,2.353758837489791,117622.8257898393,6.243966724428138,454973.2866515992
33.0,2.295444992416846,117622.8257898393,6.243966724428138,454973.2866515992
33.03333333333333,2.2371311473439004,117622.8257898393,6.243966724428138,454973.2866515992
33.06666666666667,2.1788173022709554,117622.8257898393,6.243966724428138,454973.2866515992
33.1,2.12050345719801,117622.8257898393,6.243966724428138,454973.2866515992
33.13333333333333,2.062189612125065,117622.8257898393,6.243966724428138,454973.2866515992
33.166666666666664,2.0038757670521194,117622.8257898393,6.243966724428138,454973.2866515992
33.2,1.945561921979174,117622.8257898393,6.243966724428138,454973.2866515992
33.233333333333334,1.8872480769062292,117622.8257898393,6.243966724428138,454973.2866515992
33.266666666666666,1.8289342318332835,117622.8257898393,6.243966724428138,454973.2866515992
33.3,1.7706203867603385,117622.8257898393,6.243966724428138,454973.2866515992
33.333333333333336,1.7123065416873928,117622.8257898393,6.243966724428138,454973.2866515992
33.36666666666667,1.6539926966144478,117622.8257898393,6.243966724428138,454973.2866515992
33.4,1.5956788515415028,117622.8257898393,6.243966724428138,454973.2866515992
33.43333333333333,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
33.46666666666667,1.5373650064685573,117622.8257898393,6.144856141500707,454973.2866515992
33.5,1.5373650064685573,117622.8257898393,6.045745558573277,454973.2866515992
33.53333333333333,1.5373650064685573,117622.8257898393,5.946634975645846,454973.2866515992
33.56666666666667,1.5373650064685573,117622.8257898393,5.946634975645846,454973.2866515992
33.6,1.5373650064685573,117622.8257898393,5.946634975645847,454973.2866515992
33.63333333333333,1.5373650064685573,117622.8257898393,5.946634975645846,454973.2866515992
33.666666666666664,1.5373650064685573,117622.8257898393,5.946634975645846,454973.2866515992
33.7,1.5373650064685573,117622.8257898393,6.045745558573277,606631.048868799
33.733333333333334,1.5373650064685573,117622.8257898393,6.144856141500707,606631.048868799
33.766666666666666,1.5373650064685573,117622.8257898393,6.243966724428138,606631.048868799
33.8,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
33.833333333333336,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
33.86666666666667,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
33.9,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
33.93333333333333,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
33.96666666666667,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.0,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.03333333333333,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.06666666666667,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.1,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.13333333333333,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.166666666666664,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.2,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.233333333333334,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.266666666666666,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.3,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.333333333333336,1.5373650064685573,117622.8257898393,6.243966724428138,454973.2866515992
34.36666666666667,1.5373650064685573,117622.8257898393,6.144856141500707,454973.2866515992
34.4,1.5373650064685573,117622.8257898393,6.045745558573278,454973.2866515992
34.43333333333333,1.5373650064685573,117622.8257898393,5.946634975645847,454973.2866515992
34.46666666666667,1.5373650064685573,117622.8257898393,5.946634975645846,454973.2866515992
34.5,1.5830055300980925,187461.3786025564,5.946634975645846,454973.2866515992
34.53333333333333,1.6286460537276282,187461.3786025564,5.946634975645846,454973.2866515992
34.56666666666667,1.674286577357163,187461.3786025564,5.946634975645846,454973.2866515992
34.6,1.7199271009866983,187461.3786025564,5.946634975645847,454973.2866515992
34.63333333333333,1.7655676246162337,187461.3786025564,5.946634975645846,454973.2866515992
34.666666666666664,1.8112081482457687,187461.3786025564,5.946634975645846,454973.2866515992
34.7,1.8568486718753041,187461.3786025564,5.946634975645846,454973.2866515992
34.733333333333334,1.9024891955048393,187461.3786025564,5.946634975645846,454973.2866515992
34.766666666666666,1.9481297191343747,187461.3786025564,5.946634975645846,454973.2866515992
34.8,1.9937702427639101,187461.3786025564,5.946634975645847,454973.2866515992
34.833333333333336,2.0394107663934453,187461.3786025564,5.946634975645846,454973.2866515992
34.86666666666667,2.0850512900229807,187461.3786025564,5.946634975645846,454973.2866515992
34.9,2.1306918136525157,187461.3786025564,5.946634975645846,454973.2866515992
