,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day
25.6,113.00944108957607,8646280.97163481,72.71753999024168,5603381.002269661
25.633333333333333,113.00944108957607,8646280.97163481,72.75573219360335,5603381.002269661
25.666666666666668,113.00944108957609,8646280.97163481,72.79392439696505,5603381.002269661
25.7,113.00944108957607,8646280.97163481,72.83211660032674,5603381.002269661
25.733333333333334,113.00944108957607,8646280.97163481,72.85916492630379,5603381.002269661
25.766666666666666,113.00944108957609,8646280.97163481,72.88621325228085,5603381.002269661
25.8,113.00944108957607,8646280.97163481,72.91326157825792,5603381.002269661
25.833333333333332,113.00944108957607,8646280.97163481,72.94030990423497,5603381.002269661
25.866666666666667,113.00944108957607,8646280.97163481,72.96735823021203,5603381.002269661
25.9,113.00944108957607,8646280.97163481,72.99440655618909,5603381.002269661
25.933333333333334,113.00944108957607,8646280.97163481,73.02145488216615,5603381.002269661
25.966666666666665,113.00944108957607,8646280.97163481,73.04850320814319,5603381.002269661
26.0,113.00944108957607,8646280.97163481,73.07555153412025,5603381.002269661
26.033333333333335,113.00944108957607,8646280.97163481,73.1025998600973,5603381.002269661
26.066666666666666,112.9884726014322,8614195.25591155,73.13495888481883,5611507.366413701
26.1,110.15275233012086,4307097.627955775,73.16731790954036,5611507.366413701
26.133333333333333,107.31703205880953,4307097.627955775,73.19967693426189,5611507.366413701
26.166666666666668,104.48131178749819,4307097.627955775,73.23203595898342,5611507.366413701
26.2,101.64559151618687,4307097.627955775,73.26439498370495,5611507.366413701
26.233333333333334,98.80987124487554,4307097.627955775,73.26970568244943,5611507.366413701
26.266666666666666,95.97415097356422,4307097.627955775,73.27501638119391,5611507.366413701
26.3,93.13843070225288,4307097.627955775,73.28032707993837,5611507.366413701
26.333333333333332,90.30271043094153,4307097.627955775,73.28563777868285,5611507.366413701
26.366666666666667,87.4669901596302,4307097.627955775,73.2909484774273,5611507.366413701
26.4,84.63126988831888,4307097.627955775,73.2962591761718,5611507.366413701
26.433333333333334,81.79554961700752,4307097.627955775,73.30156987491625,5611507.366413701
26.466666666666665,78.9598293456962,4307097.627955775,73.30688057366072,5611507.366413701
26.5,76.12410907438486,4307097.627955775,73.31219127240522,5611507.366413701
26.533333333333335,73.28838880307354,4307097.627955775,73.31750197114968,5611507.366413701
26.566666666666666,70.4526685317622,4307097.627955775,73.344507817677,5644705.007538721
26.6,67.61694826045087,4307097.627955775,73.37151366420429,5644705.007538721
26.633333333333333,64.78122798913954,4307097.627955775,73.39851951073162,5644705.007538721
26.666666666666668,61.945507717828214,4307097.627955775,73.42552535725893,5644705.007538721
26.7,59.10978744651687,4307097.627955775,73.45253120378624,5644705.007538721
26.733333333333334,56.2950356633494,4307097.627955775,73.47422635156906,5644705.007538721
26.766666666666666,56.2950356633494,4307097.627955775,73.4959214993519,5644705.007538721
26.8,56.2950356633494,4307097.627955775,73.51761664713474,5644705.007538721
26.833333333333332,56.2950356633494,4307097.627955775,73.53931179491758,5644705.007538721
26.866666666666667,56.2950356633494,4307097.627955775,73.5610069427004,5644705.007538721
26.9,56.2950356633494,4307097.627955775,73.58270209048325,5644705.007538721
26.933333333333334,56.2950356633494,4307097.627955775,73.60439723826607,5644705.007538721
26.966666666666665,56.2950356633494,4307097.627955775,73.62609238604891,5644705.007538721
27.0,56.2950356633494,4307097.627955775,73.64778753383176,5644705.007538721
27.033333333333335,56.2950356633494,4307097.627955775,73.6694826816146,5644705.007538721
27.066666666666666,56.2950356633494,4307097.627955775,73.6823590139231,5631210.567482577
27.1,56.2950356633494,4307097.627955775,73.6952353462316,5631210.567482577
27.133333333333333,56.2950356633494,4307097.627955775,73.70811167854009,5631210.567482577
27.166666666666668,56.2950356633494,4307097.627955775,73.72098801084861,5631210.567482577
27.2,56.2950356633494,4307097.627955775,73.7338643431571,5631210.567482577
27.233333333333334,56.2950356633494,4307097.627955775,73.72504552768277,5631210.567482577
27.266666666666666,56.2950356633494,4307097.627955775,73.71622671220844,5631210.567482577
27.3,56.2950356633494,4307097.627955775,73.7074078967341,5631210.567482577
27.333333333333332,56.2950356633494,4307097.627955775,73.69858908125977,5631210.567482577
27.366666666666667,56.2950356633494,4307097.627955775,73.68977026578543,5631210.567482577
27.4,56.2950356633494,4307097.627955775,73.6809514503111,5631210.567482577
27.433333333333334,56.2950356633494,4307097.627955775,73.67213263483677,5631210.567482577
27.466666666666665,56.2950356633494,4307097.627955775,73.66331381936243,5631210.567482577
27.5,56.2950356633494,4307097.627955775,73.65449500388812,5631210.567482577
27.533333333333335,56.2950356633494,4307097.627955775,73.64567618841377,5631210.567482577
27.566666666666666,56.2950356633494,4307097.627955775,73.60601933470467,5584022.590863781
27.6,56.2950356633494,4307097.627955775,73.56636248099555,5584022.590863781
27.633333333333333,56.2950356633494,4307097.627955775,73.52670562728643,5584022.590863781
27.666666666666668,56.2950356633494,4307097.627955775,73.48704877357733,5584022.590863781
27.7,56.2950356633494,4307097.627955775,73.44739191986821,5584022.590863781
27.733333333333334,56.2950356633494,4307097.627955775,73.41655388163345,5584022.590863781
27.766666666666666,56.2950356633494,4307097.627955775,73.38571584339869,5584022.590863781
27.8,56.2950356633494,4307097.627955775,73.3548778051639,5584022.590863781
27.833333333333332,56.2950356633494,4307097.627955775,73.3240397669291,5584022.590863781
27.866666666666667,56.2950356633494,4307097.627955775,73.29320172869433,5584022.590863781
27.9,56.2950356633494,4307097.627955775,73.26236369045954,5584022.590863781
27.933333333333334,56.2950356633494,4307097.627955775,73.23152565222478,5584022.590863781
27.966666666666665,56.2950356633494,4307097.627955775,73.20068761399001,5584022.590863781
28.0,56.2950356633494,4307097.627955775,73.16984957575522,5584022.590863781
28.033333333333335,56.2950356633494,4307097.627955775,73.13901153752045,5584022.590863781
28.066666666666666,56.2950356633494,4307097.627955775,73.10186168704604,5574364.335493628
28.1,56.2950356633494,4307097.627955775,73.06471183657163,5574364.335493628
28.133333333333333,56.2950356633494,4307097.627955775,73.02756198609723,5574364.335493628
28.166666666666668,56.2950356633494,4307097.627955775,72.99041213562282,5574364.335493628
28.2,56.2950356633494,4307097.627955775,72.95326228514838,5574364.335493628
28.233333333333334,56.2950356633494,4307097.627955775,72.94695047290877,5574364.335493628
28.266666666666666,56.2950356633494,4307097.627955775,72.94063866066912,5574364.335493628
28.3,56.2950356633494,4307097.627955775,72.93432684842949,5574364.335493628
28.333333333333332,56.2950356633494,4307097.627955775,72.92801503618986,5574364.335493628
28.366666666666667,56.2950356633494,4307097.627955775,72.92170322395022,5574364.335493628
28.4,56.2950356633494,4307097.627955775,72.91539141171059,5574364.335493628
28.433333333333334,56.2950356633494,4307097.627955775,72.90907959947099,5574364.335493628
28.466666666666665,56.2950356633494,4307097.627955775,72.90276778723133,5574364.335493628
28.5,56.2950356633494,4307097.627955775,72.89645597499172,5574364.335493628
28.533333333333335,56.2950356633494,4307097.627955775,72.8901441627521,5574364.335493628
28.566666666666666,56.2950356633494,4307097.627955775,72.85804296545439,5534901.74420077
28.6,56.2950356633494,4307097.627955775,72.8259417681567,5534901.74420077
28.633333333333333,56.2950356633494,4307097.627955775,72.79384057085902,5534901.74420077
28.666666666666668,56.2950356633494,4307097.627955775,72.76173937356133,5534901.74420077
28.7,56.2950356633494,4307097.627955775,72.72963817626363,5534901.74420077
28.733333333333334,56.2950356633494,4307097.627955775,72.70384879120559,5534901.74420077
28.766666666666666,56.2950356633494,4307097.627955775,72.67805940614753,5534901.74420077
28.8,56.2950356633494,4307097.627955775,72.65227002108948,5534901.74420077
28.833333333333332,56.2950356633494,4307097.627955775,72.62648063603143,5534901.74420077
28.866666666666667,56.2950356633494,4307097.627955775,72.60069125097337,5534901.74420077
28.9,56.2950356633494,4307097.627955775,72.57490186591531,5534901.74420077
28.933333333333334,56.2950356633494,4307097.627955775,72.54911248085726,5534901.74420077
28.966666666666665,56.2950356633494,4307097.627955775,72.52332309579921,5534901.74420077
29.0,56.2950356633494,4307097.627955775,72.49753371074115,5534901.74420077
29.033333333333335,56.2950356633494,4307097.627955775,72.4717443256831,5534901.74420077
29.066666666666666,56.2950356633494,4307097.627955775,72.43553412451705,5518955.943008447
29.1,56.2950356633494,4307097.627955775,72.1739039824815,5174021.196570419
29.133333333333333,56.2950356633494,4307097.627955775,71.91227384044596,5174021.196570419
29.166666666666668,56.2950356633494,4307097.627955775,71.65064369841046,5174021.196570419
29.2,56.2950356633494,4307097.627955775,71.38901355637492,5174021.196570419
29.233333333333334,56.2950356633494,4307097.627955775,71.15317279939745,5174021.196570419
29.266666666666666,56.2950356633494,4307097.627955775,70.91733204241997,5174021.196570419
29.3,56.2950356633494,4307097.627955775,70.6814912854425,5174021.196570419
29.333333333333332,56.2950356633494,4307097.627955775,70.445650528465,5174021.196570419
29.366666666666667,56.2950356633494,4307097.627955775,70.20980977148753,5174021.196570419
29.4,56.2950356633494,4307097.627955775,69.97396901451006,5174021.196570419
29.433333333333334,56.2950356633494,4307097.627955775,69.7381282575326,5174021.196570419
29.466666666666665,56.2950356633494,4307097.627955775,69.5022875005551,5174021.196570419
29.5,56.2950356633494,4307097.627955775,69.26644674357763,5174021.196570419
29.533333333333335,56.2950356633494,4307097.627955775,69.03060598660015,5174021.196570419
29.566666666666666,56.2950356633494,4307097.627955775,68.79476522962268,5174021.196570419
29.6,56.272255417214204,4272239.583036898,68.71948520826264,5419709.206311196
29.633333333333333,57.30099691879247,5881264.880544301,68.6442051869026,5419709.206311196
29.666666666666668,58.32973842037074,5881264.880544301,68.56892516554257,5419709.206311196
29.7,59.358479921948984,5881264.880544301,68.49364514418254,5419709.206311196
29.733333333333334,60.38722142352725,5881264.880544301,68.4287859389305,5419709.206311196
29.766666666666666,61.41596292510552,5881264.880544301,68.58934667454794,5419709.206311196
29.8,62.44470442668377,5881264.880544301,68.74990741016539,5419709.206311196
29.833333333333332,63.47344592826204,5881264.880544301,68.91046814578283,5419709.206311196
29.866666666666667,64.5021874298403,5881264.880544301,69.07102888140027,5419709.206311196
29.9,65.53092893141856,5881264.880544301,69.2315896170177,5419709.206311196
29.933333333333334,66.55967043299682,5881264.880544301,69.39215035263516,5419709.206311196
29.966666666666665,67.58841193457509,5881264.880544301,69.5527110882526,5419709.206311196
30.0,68.61715343615333,5881264.880544301,69.71327182387003,5419709.206311196
30.033333333333335,69.6458949377316,5881264.880544301,69.87383255948747,5419709.206311196
30.066666666666666,70.67463643930986,5881264.880544301,70.03439329510492,5419709.206311196
30.1,71.70337794088812,5881264.880544301,70.19495403072237,5419709.206311196
30.133333333333333,72.7321194424664,5881264.880544301,70.3300333885719,5380717.9238835545
30.166666666666668,73.76086094404465,5881264.880544301,70.46511274642143,5380717.9238835545
30.2,74.7896024456229,5881264.880544301,70.60019210427097,5380717.9238835545
30.233333333333334,75.81834394720119,5881264.880544301,70.7352714621205,5380717.9238835545
30.266666666666666,76.86986569491462,5881264.880544301,70.7097900843526,5380717.9238835545
30.3,76.86986569491462,5881264.880544301,70.68430870658469,5380717.9238835545
30.333333333333332,76.86986569491464,5881264.880544301,70.6588273288168,5380717.9238835545
30.366666666666667,76.86986569491462,5881264.880544301,70.6333459510489,5380717.9238835545
30.4,76.86986569491462,5881264.880544301,70.60786457328098,5380717.9238835545
30.433333333333334,76.86986569491464,5881264.880544301,70.58238319551309,5380717.9238835545
30.466666666666665,76.86986569491462,5881264.880544301,70.55690181774517,5380717.9238835545
30.5,76.86986569491462,5881264.880544301,70.53142043997727,5380717.9238835545
30.533333333333335,76.86986569491464,5881264.880544301,70.50593906220936,5380717.9238835545
30.566666666666666,76.86986569491462,5881264.880544301,70.48045768444146,5380717.9238835545
30.6,76.86986569491462,5881264.880544301,70.45497630667357,5380717.9238835545
30.633333333333333,76.86986569491464,5881264.880544301,70.42949492890565,5380717.9238835545
30.666666666666668,76.86986569491462,5881264.880544301,70.3593415776022,5312361.434191771
30.7,76.86986569491462,5881264.880544301,70.28918822629876,5312361.434191771
30.733333333333334,76.86986569491464,5881264.880544301,70.21903487499532,5312361.434191771
30.766666666666666,76.86986569491462,5881264.880544301,70.14888152369188,5312361.434191771
30.8,76.86986569491462,5881264.880544301,70.10420955015634,5312361.434191771
30.833333333333332,76.86986569491462,5881264.880544301,70.0595375766208,5312361.434191771
30.866666666666667,76.86986569491462,5881264.880544301,70.01486560308525,5312361.434191771
30.9,76.86986569491462,5881264.880544301,69.97019362954974,5312361.434191771
30.933333333333334,76.86986569491462,5881264.880544301,69.9255216560142,5312361.434191771
30.966666666666665,76.86986569491462,5881264.880544301,69.88084968247865,5312361.434191771
31.0,76.86986569491462,5881264.880544301,69.83617770894313,5312361.434191771
31.033333333333335,76.86986569491462,5881264.880544301,69.79150573540758,5312361.434191771
31.066666666666666,76.86986569491462,5881264.880544301,69.74683376187204,5312361.434191771
31.1,76.86986569491462,5881264.880544301,69.7021617883365,5312361.434191771
31.133333333333333,76.86986569491462,5881264.880544301,69.65748981480095,5312361.434191771
31.166666666666668,76.86986569491462,5881264.880544301,69.61281784126544,5312361.434191771
31.2,76.86986569491462,5881264.880544301,69.54002563576161,5269332.210395745
31.233333333333334,76.86986569491462,5881264.880544301,69.46723343025778,5269332.210395745
31.266666666666666,76.86986569491462,5881264.880544301,69.39444122475396,5269332.210395745
31.3,76.86986569491462,5881264.880544301,69.32164901925013,5269332.210395745
31.333333333333332,76.86986569491462,5881264.880544301,69.29352878728184,5269332.210395745
31.366666666666667,76.86986569491462,5881264.880544301,69.26540855531356,5269332.210395745
31.4,76.86986569491464,5881264.880544301,69.23728832334527,5269332.210395745
31.433333333333334,76.86986569491462,5881264.880544301,69.20916809137697,5269332.210395745
31.466666666666665,76.86986569491462,5881264.880544301,69.1810478594087,5269332.210395745
31.5,76.86986569491464,5881264.880544301,69.1529276274404,5269332.210395745
31.533333333333335,76.86986569491462,5881264.880544301,69.12480739547212,5269332.210395745
31.566666666666666,76.86986569491462,5881264.880544301,69.09668716350384,5269332.210395745
31.6,76.86986569491464,5881264.880544301,69.06856693153553,5269332.210395745
31.633333333333333,76.86986569491462,5881264.880544301,69.04044669956725,5269332.210395745
31.666666666666668,76.86986569491462,5881264.880544301,69.01232646759897,5269332.210395745
31.7,76.86986569491464,5881264.880544301,68.9842062356307,5269332.210395745
31.733333333333334,76.86986569491462,5881264.880544301,68.92275108029561,5218323.531683916
31.766666666666666,76.86986569491462,5881264.880544301,68.86129592496056,5218323.531683916
31.8,76.86986569491464,5881264.880544301,68.79984076962548,5218323.531683916
31.833333333333332,76.86986569491462,5881264.880544301,68.73838561429042,5218323.531683916
31.866666666666667,76.86986569491462,5881264.880544301,68.70505069092364,5218323.531683916
31.9,76.86986569491462,5881264.880544301,68.67171576755688,5218323.531683916
31.933333333333334,76.86986569491462,5881264.880544301,68.63838084419008,5218323.531683916
31.966666666666665,76.86986569491462,5881264.880544301,68.60504592082331,5218323.531683916
32.0,76.86986569491462,5881264.880544301,68.57171099745653,5218323.531683916
32.03333333333333,76.86986569491462,5881264.880544301,68.53837607408977,5218323.531683916
32.06666666666667,76.86986569491462,5881264.880544301,68.50504115072297,5218323.531683916
32.1,76.86986569491462,5881264.880544301,68.47170622735621,5218323.531683916
32.13333333333333,76.86986569491462,5881264.880544301,68.43837130398943,5218323.531683916
32.166666666666664,76.88487670598052,5904234.540086535,68.40503638062265,5218323.531683916
32.2,75.45686985032016,3696146.8259078306,68.37170145725587,5218323.531683916
32.233333333333334,74.02886299465978,3696146.8259078306,68.3383665338891,5218323.531683916
32.266666666666666,72.60085613899939,3696146.8259078306,68.29563404462728,5203943.495043684
32.3,71.17284928333899,3696146.8259078306,68.25290155536544,5203943.495043684
32.333333333333336,69.7448424276786,3696146.8259078306,68.21016906610363,5203943.495043684
32.36666666666667,68.31683557201822,3696146.8259078306,68.16743657684181,5203943.495043684
32.4,66.88882871635784,3696146.8259078306,68.15803901094675,5203943.495043684
32.43333333333333,65.46082186069745,3696146.8259078306,68.14864144505171,5203943.495043684
32.46666666666667,64.03281500503707,3696146.8259078306,68.13924387915667,5203943.495043684
32.5,62.60480814937668,3696146.8259078306,68.12984631326162,5203943.495043684
32.53333333333333,61.17680129371629,3696146.8259078306,68.12044874736658,5203943.495043684
32.56666666666667,59.74879443805591,3696146.8259078306,68.11105118147152,5203943.495043684
32.6,58.320787582395525,3696146.8259078306,68.10165361557648,5203943.495043684
32.63333333333333,56.892780726735126,3696146.8259078306,68.09225604968144,5203943.495043684
32.666666666666664,55.46477387107474,3696146.8259078306,68.0828584837864,5203943.495043684
32.7,54.036767015414355,3696146.8259078306,68.07346091789135,5203943.495043684
32.733333333333334,52.608760159753956,3696146.8259078306,68.0640633519963,5203943.495043684
32.766666666666666,51.18075330409358,3696146.8259078306,68.05466578610125,5203943.495043684
32.8,49.75274644843319,3696146.8259078306,68.03854911010819,5193661.997634842
32.833333333333336,48.309728581706885,3696146.8259078306,68.02243243411512,5193661.997634842
32.86666666666667,48.309728581706885,3696146.8259078306,68.00631575812206,5193661.997634842
32.9,48.309728581706885,3696146.8259078306,67.99019908212898,5193661.997634842
32.93333333333333,48.309728581706885,3696146.8259078306,67.98347997203095,5193661.997634842
32.96666666666667,48.309728581706885,3696146.8259078306,67.97676086193293,5193661.997634842
33.0,48.30972858170689,3696146.8259078306,67.97004175183491,5193661.997634842
33.03333333333333,48.30972858170689,3696146.8259078306,67.9633226417369,5193661.997634842
33.06666666666667,48.30972858170689,3696146.8259078306,67.95660353163888,5193661.997634842
33.1,48.30972858170689,3696146.8259078306,67.94988442154084,5193661.997634842
33.13333333333333,48.309728581706885,3696146.8259078306,67.94316531144283,5193661.997634842
33.166666666666664,48.309728581706885,3696146.8259078306,67.9364462013448,5193661.997634842
33.2,48.309728581706885,3696146.8259078306,67.92972709124676,5193661.997634842
33.233333333333334,48.309728581706885,3696146.8259078306,67.92300798114874,5193661.997634842
33.266666666666666,48.309728581706885,3696146.8259078306,67.91628887105072,5193661.997634842
33.3,48.309728581706885,3696146.8259078306,67.9095697609527,5193661.997634842
33.333333333333336,48.309728581706885,3696146.8259078306,67.90144405426365,5191509.641296718
33.36666666666667,48.309728581706885,3696146.8259078306,67.89331834757459,5191509.641296718
33.4,48.309728581706885,3696146.8259078306,67.88519264088552,5191509.641296718
33.43333333333333,48.309728581706885,3696146.8259078306,67.87706693419648,5191509.641296718
33.46666666666667,48.309728581706885,3696146.8259078306,67.87566033760541,5191509.641296718
33.5,48.309728581706885,3696146.8259078306,67.87425374101439,5191509.641296718
33.53333333333333,48.30972858170689,3696146.8259078306,67.87284714442336,5191509.641296718
33.56666666666667,48.30972858170689,3696146.8259078306,67.87144054783231,5191509.641296718
33.6,48.30972858170689,3696146.8259078306,67.87003395124127,5191509.641296718
33.63333333333333,48.30972858170689,3696146.8259078306,67.86862735465024,5191509.641296718
33.666666666666664,48.309728581706885,3696146.8259078306,67.86722075805922,5191509.641296718
33.7,48.309728581706885,3696146.8259078306,67.86581416146817,5191509.641296718
33.733333333333334,48.309728581706885,3696146.8259078306,67.86440756487713,5191509.641296718
33.766666666666666,48.309728581706885,3696146.8259078306,67.8630009682861,5191509.641296718
33.8,48.309728581706885,3696146.8259078306,67.86159437169506,5191509.641296718
33.833333333333336,48.309728581706885,3696146.8259078306,67.86018777510402,5191509.641296718
33.86666666666667,48.309728581706885,3696146.8259078306,67.85822054714778,5190651.770262504
33.9,48.309728581706885,3696146.8259078306,67.65671405812847,4885319.313188239
33.93333333333333,48.309728581706885,3696146.8259078306,67.45520756910918,4885319.313188239
33.96666666666667,48.309728581706885,3696146.8259078306,67.25370108008987,4885319.313188239
34.0,48.309728581706885,3696146.8259078306,67.05360118766161,4885319.313188239
34.03333333333333,48.309728581706885,3696146.8259078306,66.85350129523336,4885319.313188239
34.06666666666667,48.30972858170689,3696146.8259078306,66.65340140280509,4885319.313188239
34.1,48.30972858170689,3696146.8259078306,66.45330151037682,4885319.313188239
34.13333333333333,48.30972858170689,3696146.8259078306,66.25320161794856,4885319.313188239
34.166666666666664,48.30972858170689,3696146.8259078306,66.05310172552029,4885319.313188239
34.2,48.309728581706885,3696146.8259078306,65.85300183309204,4885319.313188239
34.233333333333334,48.309728581706885,3696146.8259078306,65.65290194066378,4885319.313188239
34.266666666666666,48.309728581706885,3696146.8259078306,65.45280204823551,4885319.313188239
34.3,48.309728581706885,3696146.8259078306,65.25270215580726,4885319.313188239
34.333333333333336,48.309728581706885,3696146.8259078306,65.05260226337899,4885319.313188239
34.36666666666667,48.309728581706885,3696146.8259078306,64.85250237095073,4885319.313188239
34.4,48.309728581706885,3696146.8259078306,64.65240247852246,4885319.313188239
34.43333333333333,48.309728581706885,3696146.8259078306,64.5985791026732,5109149.791367768
34.46666666666667,48.309728581706885,3696146.8259078306,64.54475572682394,5109149.791367768
34.5,48.309728581706885,3696146.8259078306,64.49093235097467,5109149.791367768
34.53333333333333,48.309728581706885,3696146.8259078306,64.43766960649062,5109149.791367768
34.56666666666667,48.309728581706885,3696146.8259078306,64.58394612306964,5109149.791367768
34.6,48.30972858170689,3696146.8259078306,64.73022263964864,5109149.791367768
34.63333333333333,48.30972858170689,3696146.8259078306,64.87649915622764,5109149.791367768
34.666666666666664,48.30972858170689,3696146.8259078306,65.02277567280665,5109149.791367768
34.7,48.30972858170689,3696146.8259078306,65.16905218938564,5109149.791367768
34.733333333333334,48.309728581706885,3696146.8259078306,65.31532870596465,5109149.791367768
34.766666666666666,48.309728581706885,3696146.8259078306,65.46160522254365,5109149.791367768
34.8,48.309728581706885,3696146.8259078306,65.60788173912266,5109149.791367768
34.833333333333336,48.309728581706885,3696146.8259078306,65.75415825570165,5109149.791367768
34.86666666666667,48.309728581706885,3696146.8259078306,65.90043477228065,5109149.791367768
34.9,48.309728581706885,3696146.8259078306,66.04671128885965,5109149.791367768
34.93333333333333,48.309728581706885,3696146.8259078306,66.19298780543868,5109149.791367768
34.96666666666667,48.309728581706885,3696146.8259078306,66.33926432201767,5109149.791367768
35.0,48.309728581706885,3696146.8259078306,66.47648641140134,5095294.8212319445
35.03333333333333,48.309728581706885,3696146.8259078306,66.61370850078501,5095294.8212319445
35.06666666666667,48.309728581706885,3696146.8259078306,66.75093059016866,5095294.8212319445
35.1,48.309728581706885,3696146.8259078306,66.74187616297334,5095294.8212319445
35.13333333333333,48.30972858170689,3696146.8259078306,66.73282173577799,5095294.8212319445
35.166666666666664,48.30972858170689,3696146.8259078306,66.72376730858265,5095294.8212319445
35.2,48.30972858170689,3696146.8259078306,66.7147128813873,5095294.8212319445
35.233333333333334,48.30972858170689,3696146.8259078306,66.70565845419198,5095294.8212319445
35.266666666666666,48.309728581706885,3696146.8259078306,66.69660402699662,5095294.8212319445
35.3,48.309728581706885,3696146.8259078306,66.6875495998013,5095294.8212319445
35.333333333333336,48.309728581706885,3696146.8259078306,66.67849517260596,5095294.8212319445
35.36666666666667,48.309728581706885,3696146.8259078306,66.66944074541061,5095294.8212319445
35.4,48.309728581706885,3696146.8259078306,66.66038631821529,5095294.8212319445
35.43333333333333,48.309728581706885,3696146.8259078306,66.65133189101994,5095294.8212319445
35.46666666666667,48.309728581706885,3696146.8259078306,66.64227746382461,5095294.8212319445
35.5,48.309728581706885,3696146.8259078306,66.63322303662927,5095294.8212319445
35.53333333333333,48.309728581706885,3696146.8259078306,66.62416860943392,5095294.8212319445
35.56666666666667,48.309728581706885,3696146.8259078306,66.59344839515062,5062142.107471399
35.6,48.309728581706885,3696146.8259078306,66.56272818086732,5062142.107471399
35.63333333333333,48.309728581706885,3696146.8259078306,66.53200796658405,5062142.107471399
35.666666666666664,48.30972858170689,3696146.8259078306,66.51034217949608,5062142.107471399
35.7,48.30972858170689,3696146.8259078306,66.48867639240812,5062142.107471399
35.733333333333334,48.30972858170689,3696146.8259078306,66.46701060532017,5062142.107471399
35.766666666666666,48.30972858170689,3696146.8259078306,66.44534481823221,5062142.107471399
35.8,48.309728581706885,3696146.8259078306,66.42367903114425,5062142.107471399
35.833333333333336,48.309728581706885,3696146.8259078306,66.40201324405629,5062142.107471399
35.86666666666667,48.309728581706885,3696146.8259078306,66.38034745696832,5062142.107471399
35.9,48.309728581706885,3696146.8259078306,66.35868166988037,5062142.107471399
35.93333333333333,48.309728581706885,3696146.8259078306,66.33701588279241,5062142.107471399
35.96666666666667,48.309728581706885,3696146.8259078306,66.31535009570446,5062142.107471399
36.0,48.309728581706885,3696146.8259078306,66.2936843086165,5062142.107471399
36.03333333333333,48.309728581706885,3696146.8259078306,66.27201852152855,5062142.107471399
36.06666666666667,48.309728581706885,3696146.8259078306,66.25035273444058,5062142.107471399
36.1,48.309728581706885,3696146.8259078306,66.22868694735263,5062142.107471399
36.13333333333333,48.309728581706885,3696146.8259078306,66.2225612125976,5085921.2992785415
36.166666666666664,48.309728581706885,3696146.8259078306,66.4241682610699,5403791.38048345
36.2,48.30972858170689,3696146.8259078306,66.62577530954219,5403791.38048345
36.233333333333334,48.30972858170689,3696146.8259078306,66.84904814510244,5403791.38048345
36.266666666666666,48.32543573739847,3720181.7171638645,67.07232098066271,5403791.38048345
36.3,50.18190375013545,6536890.731587933,67.29559381622296,5403791.38048345
36.333333333333336,52.03837176287241,6536890.731587933,67.51886665178321,5403791.38048345
36.36666666666667,53.89483977560939,6536890.731587933,67.74213948734348,5403791.38048345
36.4,55.75130778834637,6536890.731587933,67.96541232290373,5403791.38048345
36.43333333333333,57.607775801083335,6536890.731587933,68.188685158464,5403791.38048345
36.46666666666667,59.46424381382031,6536890.731587933,68.41195799402425,5403791.38048345
36.5,61.320711826557286,6536890.731587933,68.6352308295845,5403791.38048345
36.53333333333333,63.177179839294254,6536890.731587933,68.85850366514477,5403791.38048345
36.56666666666667,65.03364785203124,6536890.731587933,69.08177650070502,5403791.38048345
36.6,66.8901158647682,6536890.731587933,69.30504933626527,5403791.38048345
36.63333333333333,68.74658387750519,6536890.731587933,69.52832217182554,5403791.38048345
36.666666666666664,70.60305189024216,6536890.731587933,69.59974831050263,5171437.482754533
36.7,72.45951990297914,6536890.731587933,69.67117444917972,5171437.482754533
36.733333333333334,74.31598791571611,6536890.731587933,69.74260058785681,5171437.482754533
36.766666666666666,76.17245592845309,6536890.731587933,69.81402672653391,5171437.482754533
36.8,78.02892394119006,6536890.731587933,69.8699128128781,5171437.482754533
36.833333333333336,79.88539195392703,6536890.731587933,69.71806611599493,5171437.482754533
36.86666666666667,81.74185996666401,6536890.731587933,69.56621941911177,5171437.482754533
36.9,83.59832797940098,6536890.731587933,69.4143727222286,5171437.482754533
36.93333333333333,85.43908883644636,6536890.731587933,69.26252602534545,5171437.482754533
36.96666666666667,85.43908883644637,6536890.731587933,69.1106793284623,5171437.482754533
37.0,85.43908883644637,6536890.731587933,68.95883263157913,5171437.482754533
37.03333333333333,85.43908883644636,6536890.731587933,68.80698593469596,5171437.482754533
37.06666666666667,85.43908883644637,6536890.731587933,68.6551392378128,5171437.482754533
37.1,85.43908883644637,6536890.731587933,68.50329254092965,5171437.482754533
37.13333333333333,85.43908883644636,6536890.731587933,68.3514458440465,5171437.482754533
37.166666666666664,85.43908883644637,6536890.731587933,68.19959914716333,5171437.482754533
37.2,85.43908883644637,6536890.731587933,68.07290925367343,5209932.105573517
37.233333333333334,85.43908883644636,6536890.731587933,67.94621936018353,5209932.105573517
37.266666666666666,85.43908883644637,6536890.731587933,67.81952946669364,5209932.105573517
37.3,85.43908883644637,6536890.731587933,67.69283957320374,5209932.105573517
37.333333333333336,85.43908883644636,6536890.731587933,67.71799637659701,5209932.105573517
37.36666666666667,85.43908883644637,6536890.731587933,67.7431531799903,5209932.105573517
37.4,85.43908883644637,6536890.731587933,67.76830998338356,5209932.105573517
37.43333333333333,85.43908883644637,6536890.731587933,67.79346678677682,5209932.105573517
