,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
32.666666666666664,44.57180145490548,29403359.87265227,32.65193822054354,21508133.07351834
32.7,44.57730500486822,29403359.87265227,32.65193822054354,21508133.07351834
32.733333333333334,44.58280855483097,29403359.87265227,32.67076162493894,21756116.077711493
32.766666666666666,44.588312104793715,29403359.87265227,34.17910139226451,41379279.5987846
32.8,44.593815654756455,29403359.87265227,35.68744115959009,41379279.5987846
32.833333333333336,44.59931920471921,29403359.87265227,37.19578092691566,41379279.5987846
32.86666666666667,44.60482275468195,29403359.87265227,38.70412069424124,41379279.5987846
32.9,44.61032630464469,29403359.87265227,40.212460461566806,41379279.5987846
32.93333333333333,44.61582985460743,29403359.87265227,41.72080022889239,41379279.5987846
32.96666666666667,44.62171547961918,29408393.39987668,43.22913999621795,41379279.5987846
33.0,44.62760110463093,29408393.39987668,44.737479763543526,41379279.5987846
33.03333333333333,44.63348672964269,29408393.39987668,46.24581953086911,41379279.5987846
33.06666666666667,44.63937235465445,29408393.39987668,47.75415929819467,41379279.5987846
33.1,44.63975442970346,29408393.39987668,49.262499065520245,41379279.5987846
33.13333333333333,44.64013650475246,29408393.39987668,50.77083883284583,41379279.5987846
33.166666666666664,44.64051857980147,29408393.39987668,52.279178600171406,41379279.5987846
33.2,44.640900654850476,29408393.39987668,53.78751836749698,41379279.5987846
33.233333333333334,44.64128272989949,29408393.39987668,55.29585813482255,41379279.5987846
33.266666666666666,44.6416648049485,29408393.39987668,56.80419790214812,41379279.5987846
33.3,44.64204687999751,29408393.39987668,58.312537669473706,41379279.5987846
33.333333333333336,44.64242895504652,29408393.39987668,59.820877436799265,41379279.5987846
33.36666666666667,44.64281103009552,29408393.39987668,61.32921720412484,41379279.5987846
33.4,44.643193105144526,29408393.39987668,62.81873356705501,41379279.5987846
33.43333333333333,44.64357518019354,29408393.39987668,62.81873356705501,41379279.5987846
33.46666666666667,44.64395725524255,29408393.39987668,62.81873356705501,41379279.5987846
33.5,44.67035024370472,29751065.97464108,62.81873356705501,41379279.5987846
33.53333333333333,44.696743232166895,29751065.97464108,62.81873356705501,41379279.5987846
33.56666666666667,44.72313622062906,29751065.97464108,62.81873356705501,41379279.5987846
33.6,44.749529209091236,29751065.97464108,62.81873356705501,41379279.5987846
33.63333333333333,44.775540122504395,29751065.97464108,62.81873356705501,41379279.5987846
33.666666666666664,44.80155103591756,29751065.97464108,62.81873356705501,41379279.5987846
33.7,44.82756194933072,29751065.97464108,62.81873356705501,41379279.5987846
33.733333333333334,44.85357286274388,29751065.97464108,62.81873356705501,41379279.5987846
33.766666666666666,44.879583776157055,29751065.97464108,62.81873356705501,41379279.5987846
33.8,44.905594689570215,29751065.97464108,62.81873356705501,41379279.5987846
33.833333333333336,44.931605602983375,29751065.97464108,62.81873356705501,41379279.5987846
33.86666666666667,44.95761651639655,29751065.97464108,62.81873356705501,41379279.5987846
33.9,44.98362742980971,29751065.97464108,62.81873356705501,41379279.5987846
33.93333333333333,45.00963834322287,29751065.97464108,62.81873356705501,41379279.5987846
33.96666666666667,45.035649256636034,29751065.97464108,62.81873356705501,41379279.5987846
34.0,45.061660170049194,29751065.97464108,62.81873356705501,41379279.5987846
34.03333333333333,45.09084612590051,29792894.56981523,62.81873356705501,41379279.5987846
34.06666666666667,45.120032081751845,29792894.56981523,62.81873356705501,41379279.5987846
34.1,45.14921803760315,29792894.56981523,62.81873356705501,41379279.5987846
34.13333333333333,45.178403993454474,29792894.56981523,62.81873356705501,41379279.5987846
34.166666666666664,45.18157903589263,29792894.56981523,62.81873356705501,41379279.5987846
34.2,45.18475407833078,29792894.56981523,62.81873356705501,41379279.5987846
34.233333333333334,45.18792912076895,29792894.56981523,62.81873356705501,41379279.5987846
34.266666666666666,45.1911041632071,29792894.56981523,62.81873356705501,41379279.5987846
34.3,45.19427920564526,29792894.56981523,62.81873356705501,41379279.5987846
34.333333333333336,45.19745424808341,29792894.56981523,62.81873356705501,41379279.5987846
34.36666666666667,45.20062929052156,29792894.56981523,62.81873356705501,41379279.5987846
34.4,45.20380433295973,29792894.56981523,62.81873356705501,41379279.5987846
34.43333333333333,45.20697937539787,29792894.56981523,62.78261736988164,40903478.1503882
34.46666666666667,45.21015441783604,29792894.56981523,61.16423688903032,20058436.40067114
34.5,45.21332946027419,29792894.56981523,59.545856408179,20058436.40067114
34.53333333333333,45.21650450271234,29792894.56981523,57.92747592732769,20058436.40067114
34.56666666666667,45.243727761395164,30109710.20977952,56.30909544647636,20058436.40067114
34.6,45.270951020077966,30109710.20977952,54.690714965625034,20058436.40067114
34.63333333333333,45.298174278760776,30109710.20977952,53.07233448477371,20058436.40067114
34.666666666666664,45.32539753744359,30109710.20977952,51.4539540039224,20058436.40067114
34.7,45.34944575368825,30109710.20977952,49.83557352307106,20058436.40067114
34.733333333333334,45.373493969932895,30109710.20977952,48.21719304221974,20058436.40067114
34.766666666666666,45.39754218617756,30109710.20977952,46.598812561368426,20058436.40067114
34.8,45.42159040242221,30109710.20977952,44.980432080517105,20058436.40067114
34.833333333333336,45.44563861866688,30109710.20977952,43.362051599665776,20058436.40067114
34.86666666666667,45.46968683491152,30109710.20977952,41.74367111881446,20058436.40067114
34.9,45.49373505115617,30109710.20977952,40.12529063796313,20058436.40067114
34.93333333333333,45.51778326740084,30109710.20977952,38.50691015711181,20058436.40067114
34.96666666666667,45.541831483645495,30109710.20977952,36.88852967626048,20058436.40067114
35.0,45.56587969989015,30109710.20977952,35.27014919540916,20058436.40067114
35.03333333333333,45.589927916134805,30109710.20977952,33.65176871455784,20058436.40067114
35.06666666666667,45.613976132379456,30109710.20977952,32.03338823370652,20058436.40067114
35.1,45.63799293257935,30109296.32900677,30.45112395002856,20058436.40067114
35.13333333333333,45.81437486836747,32116582.750940554,30.45112395002856,20058436.40067114
35.166666666666664,45.990756804155595,32116582.750940554,30.45112395002856,20058436.40067114
35.2,46.16713873994372,32116582.750940554,30.45112395002856,20058436.40067114
35.233333333333334,46.31947245948717,32116582.750940554,30.45112395002856,20058436.40067114
35.266666666666666,46.47180617903064,32116582.750940554,30.45112395002856,20058436.40067114
35.3,46.624139898574086,32116582.750940554,30.45112395002857,20058436.40067114
35.333333333333336,46.77647361811755,32116582.750940554,30.45112395002857,20058436.40067114
35.36666666666667,46.928807337661006,32116582.750940554,30.45112395002857,20058436.40067114
35.4,47.08114105720447,32116582.750940554,30.45112395002857,20058436.40067114
35.43333333333333,47.23347477674794,32116582.750940554,30.45112395002856,20058436.40067114
35.46666666666667,47.38580849629139,32116582.750940554,30.45112395002856,20058436.40067114
35.5,47.538142215834846,32116582.750940554,30.45112395002856,20058436.40067114
35.53333333333333,47.690475935378316,32116582.750940554,30.45112395002856,20058436.40067114
35.56666666666667,47.84280965492177,32116582.750940554,30.45112395002856,20058436.40067114
35.6,47.85997207369896,30335811.082830276,30.45112395002856,20058436.40067114
35.63333333333333,47.733217563185825,28439822.890153386,30.45112395002856,20058436.40067114
35.666666666666664,47.606463052672694,28439822.890153386,30.45112395002856,20058436.40067114
35.7,47.47970854215958,28439822.890153386,30.45112395002856,20058436.40067114
35.733333333333334,47.35295403164643,28439822.890153386,30.45112395002856,20058436.40067114
35.766666666666666,47.22623093717806,28439822.890153386,30.45112395002856,20058436.40067114
35.8,46.947142707121465,28439822.890153386,30.45112395002856,20058436.40067114
35.833333333333336,46.668054477064885,28439822.890153386,30.45112395002857,20058436.40067114
35.86666666666667,46.388966247008284,28439822.890153386,30.45112395002857,20058436.40067114
35.9,46.1098780169517,28439822.890153386,30.45112395002857,20058436.40067114
35.93333333333333,45.83078978689512,28439822.890153386,30.45112395002857,20058436.40067114
35.96666666666667,45.551701556838516,28439822.890153386,30.45112395002856,20058436.40067114
36.0,45.27261332678192,28439822.890153386,30.45112395002856,20058436.40067114
36.03333333333333,44.99352509672534,28439822.890153386,30.45112395002856,20058436.40067114
36.06666666666667,44.71443686666875,28439822.890153386,30.45112395002856,20058436.40067114
36.1,44.43534863661216,28439822.890153386,30.45112395002856,20058436.40067114
36.13333333333333,44.27898990835962,30056684.002053455,30.45112395002856,20058436.40067114
36.166666666666664,44.12263118010707,30056684.002053455,30.45112395002856,20058436.40067114
36.2,43.96627245185453,30056684.002053455,30.45112395002856,20058436.40067114
36.233333333333334,43.80991372360199,30056684.002053455,30.45112395002856,20058436.40067114
36.266666666666666,43.788726296115705,30056684.002053455,30.45112395002856,20058436.40067114
36.3,43.91145579791976,30056684.002053455,30.45112395002856,20058436.40067114
36.333333333333336,44.034185299723795,30056684.002053455,30.45112395002856,20058436.40067114
36.36666666666667,44.15691480152785,30056684.002053455,30.45112395002857,20058436.40067114
36.4,44.27964430333189,30056684.002053455,30.45112395002857,20058436.40067114
36.43333333333333,44.40237380513594,30056684.002053455,30.45112395002857,20058436.40067114
36.46666666666667,44.52510330693998,30056684.002053455,30.45112395002857,20058436.40067114
36.5,44.64783280874403,30056684.002053455,30.45112395002856,20058436.40067114
36.53333333333333,44.770562310548065,30056684.002053455,30.45112395002856,20058436.40067114
36.56666666666667,44.89329181235212,30056684.002053455,30.45112395002856,20058436.40067114
36.6,45.01602131415616,30056684.002053455,30.45112395002856,20058436.40067114
36.63333333333333,45.1387508159602,30056684.002053455,30.45112395002856,20058436.40067114
36.666666666666664,45.24310404303909,29814591.566673595,30.45112395002856,20058436.40067114
36.7,45.347457270117985,29814591.566673595,30.45112395002856,20058436.40067114
36.733333333333334,45.451810497196874,29814591.566673595,30.45112395002856,20058436.40067114
36.766666666666666,45.55616372427576,29814591.566673595,30.45112395002856,20058436.40067114
36.8,45.5377874495506,29814591.566673595,30.45112395002856,20058436.40067114
36.833333333333336,45.51941117482545,29814591.566673595,30.45112395002856,20058436.40067114
36.86666666666667,45.501034900100294,29814591.566673595,30.45112395002856,20058436.40067114
36.9,45.48265862537513,29814591.566673595,30.45112395002857,20058436.40067114
36.93333333333333,45.46428235064998,29814591.566673595,30.45112395002857,20058436.40067114
36.96666666666667,45.445906075924825,29814591.566673595,30.45112395002857,20058436.40067114
37.0,45.42752980119967,29814591.566673595,30.45112395002857,20058436.40067114
37.03333333333333,45.40915352647451,29814591.566673595,30.45112395002856,20058436.40067114
37.06666666666667,45.39077725174935,29814591.566673595,30.45112395002856,20058436.40067114
37.1,45.372400977024206,29814591.566673595,30.45112395002856,20058436.40067114
37.13333333333333,45.35402470229905,29814591.566673595,30.45112395002856,20058436.40067114
37.166666666666664,45.33564842757388,29814591.566673595,30.45112395002856,20058436.40067114
37.2,45.30095318791353,29599602.51023376,30.45112395002856,20058436.40067114
37.233333333333334,45.26625794825317,29599602.51023376,30.45112395002856,20058436.40067114
37.266666666666666,45.23156270859282,29599602.51023376,30.45112395002856,20058436.40067114
37.3,45.196867468932474,29599602.51023376,30.45112395002856,20058436.40067114
37.333333333333336,45.18054850399727,29599602.51023376,30.45112395002856,20058436.40067114
37.36666666666667,45.16422953906207,29599602.51023376,30.45112395002856,20058436.40067114
37.4,45.14791057412686,29599602.51023376,30.45112395002856,20058436.40067114
37.43333333333333,45.131591609191666,29599602.51023376,30.45112395002857,20058436.40067114
37.46666666666667,45.11527264425648,29599602.51023376,30.45112395002857,20058436.40067114
37.5,45.098953679321276,29599602.51023376,30.45112395002857,20058436.40067114
37.53333333333333,45.082634714386074,29599602.51023376,30.45112395002857,20058436.40067114
37.56666666666667,45.06631574945088,29599602.51023376,30.45112395002856,20058436.40067114
37.6,45.04999678451568,29599602.51023376,30.45112395002856,20058436.40067114
37.63333333333333,45.03367781958048,29599602.51023376,30.45112395002856,20058436.40067114
37.666666666666664,45.01735885464528,29599602.51023376,30.45112395002856,20058436.40067114
37.7,45.00103988971008,29599602.51023376,30.45112395002856,20058436.40067114
37.733333333333334,44.96558330721841,29347480.00385481,30.45112395002856,20058436.40067114
37.766666666666666,44.93012672472674,29347480.00385481,30.45112395002856,20058436.40067114
37.8,44.89467014223507,29347480.00385481,30.45112395002856,20058436.40067114
37.833333333333336,44.8592135597434,29347480.00385481,30.45112395002856,20058436.40067114
37.86666666666667,44.84007594218693,29347480.00385481,30.45112395002856,20058436.40067114
37.9,44.82093832463046,29347480.00385481,30.45205487975545,20070700.640737254
37.93333333333333,44.80180070707399,29347480.00385481,30.987195581367597,27108478.787489276
37.96666666666667,44.78266308951751,29347480.00385481,31.52233628297974,27108478.787489276
38.0,44.76352547196104,29347480.00385481,32.05747698459189,27108478.787489276
38.03333333333333,44.744387854404565,29347480.00385481,32.59261768620403,27108478.787489276
38.06666666666667,44.7252502368481,29347480.00385481,33.12775838781617,27108478.787489276
38.1,44.70611261929163,29347480.00385481,33.662899089428315,27108478.787489276
38.13333333333333,44.686975001735156,29347480.00385481,34.19803979104046,27108478.787489276
38.166666666666664,44.66783738417868,29347480.00385481,34.7331804926526,27108478.787489276
38.2,44.64869976662221,29347480.00385481,35.26832119426475,27108478.787489276
38.233333333333334,44.62956214906574,29347480.00385481,35.80346189587689,27108478.787489276
38.266666666666666,44.582228921761434,28976025.836295575,36.338602597489036,27108478.787489276
38.3,44.53489569445713,28976025.836295575,36.87374329910117,27108478.787489276
38.333333333333336,44.48756246715283,28976025.836295575,37.40888400071332,27108478.787489276
38.36666666666667,44.44022923984852,28976025.836295575,37.944024702325464,27108478.787489276
38.4,44.41203363010069,28976025.836295575,38.47916540393761,27108478.787489276
38.43333333333333,44.383838020352854,28976025.836295575,39.01430610554975,27108478.787489276
38.46666666666667,44.35564241060502,28976025.836295575,39.54944680716189,27108478.787489276
38.5,44.32744680085719,28976025.836295575,40.084587508774035,27108478.787489276
38.53333333333333,44.299251191109356,28976025.836295575,40.619728210386185,27108478.787489276
38.56666666666667,44.271055581361516,28976025.836295575,41.15393798227144,27108478.787489276
38.6,44.24285997161368,28976025.836295575,41.15393798227144,27108478.787489276
38.63333333333333,44.21466436186586,28976025.836295575,41.15393798227144,27108478.787489276
38.666666666666664,44.186468752118024,28976025.836295575,41.15393798227144,27108478.787489276
38.7,44.15827314237019,28976025.836295575,41.15393798227144,27108478.787489276
38.733333333333334,44.13007753262236,28976025.836295575,41.15393798227144,27108478.787489276
38.766666666666666,44.10188192287452,28976025.836295575,41.15393798227144,27108478.787489276
38.8,44.05457596135209,28724262.534360226,41.15393798227144,27108478.787489276
38.833333333333336,43.87901443380499,27034600.032339036,41.15393798227143,27108478.787489276
38.86666666666667,43.703452906257894,27034600.032339036,41.15393798227143,27108478.787489276
38.9,43.52789137871079,27034600.032339036,41.15393798227143,27108478.787489276
38.93333333333333,43.38052546091151,27034600.032339036,41.15393798227143,27108478.787489276
38.96666666666667,43.233159543112244,27034600.032339036,41.15393798227143,27108478.787489276
39.0,43.085793625312974,27034600.032339036,41.15393798227144,27108478.787489276
39.03333333333333,42.938427707513696,27034600.032339036,41.15393798227144,27108478.787489276
39.06666666666667,42.79106178971442,27034600.032339036,41.15393798227144,27108478.787489276
39.1,42.643695871915156,27034600.032339036,41.15393798227144,27108478.787489276
39.13333333333333,42.49632995411588,27034600.032339036,41.15393798227144,27108478.787489276
39.166666666666664,42.34896403631661,27034600.032339036,41.15393798227144,27108478.787489276
39.2,42.20159811851734,27034600.032339036,41.15393798227144,27108478.787489276
39.233333333333334,42.054232200718076,27034600.032339036,41.15393798227144,27108478.787489276
39.266666666666666,41.9068662829188,27034600.032339036,41.15393798227144,27108478.787489276
39.3,41.75950036511952,27034600.032339036,41.15393798227144,27108478.787489276
39.333333333333336,41.61213444732025,27034600.032339036,41.15393798227144,27108478.787489276
39.36666666666667,41.5435589605878,28072599.715456717,41.15393798227143,27108478.787489276
39.4,41.47498347385535,28072599.715456717,41.15393798227143,27108478.787489276
39.43333333333333,41.406407987122904,28072599.715456717,41.15393798227143,27108478.787489276
39.46666666666667,41.35694285216505,28072599.715456717,41.15393798227143,27108478.787489276
39.5,41.435733283231876,28072599.715456717,41.15393798227143,27108478.787489276
39.53333333333333,41.5145237142987,28072599.715456717,41.15393798227144,27108478.787489276
39.56666666666667,41.593314145365525,28072599.715456717,41.15393798227144,27108478.787489276
39.6,41.672104576432346,28072599.715456717,41.15393798227144,27108478.787489276
39.63333333333333,41.75089500749917,28072599.715456717,41.15393798227144,27108478.787489276
39.666666666666664,41.829685438565996,28072599.715456717,41.15393798227144,27108478.787489276
39.7,41.908475869632824,28072599.715456717,41.15393798227144,27108478.787489276
39.733333333333334,41.987266300699645,28072599.715456717,41.15393798227144,27108478.787489276
39.766666666666666,42.066056731766466,28072599.715456717,41.15393798227144,27108478.787489276
39.8,42.14484716283329,28072599.715456717,41.15393798227144,27108478.787489276
39.833333333333336,42.223637593900115,28072599.715456717,41.15393798227144,27108478.787489276
39.86666666666667,42.30242802496694,28072599.715456717,41.15393798227144,27108478.787489276
39.9,42.38121845603376,28072599.715456717,41.15393798227143,27108478.787489276
39.93333333333333,42.446301719113634,27892018.95413516,41.15393798227143,27108478.787489276
39.96666666666667,42.5113849821935,27892018.95413516,41.15393798227143,27108478.787489276
40.0,42.57646824527336,27892018.95413516,41.15393798227143,27108478.787489276
40.03333333333333,42.56276107728641,27892018.95413516,41.15393798227143,27108478.787489276
40.06666666666667,42.54905390929945,27892018.95413516,41.15393798227144,27108478.787489276
40.1,42.535346741312495,27892018.95413516,41.15393798227144,27108478.787489276
40.13333333333333,42.521639573325544,27892018.95413516,41.15393798227144,27108478.787489276
40.166666666666664,42.507932405338586,27892018.95413516,41.15393798227144,27108478.787489276
40.2,42.494225237351635,27892018.95413516,41.15393798227144,27108478.787489276
40.233333333333334,42.48051806936468,27892018.95413516,41.15393798227144,27108478.787489276
40.266666666666666,42.46681090137772,27892018.95413516,41.15393798227144,27108478.787489276
40.3,42.45310373339077,27892018.95413516,41.15393798227144,27108478.787489276
40.333333333333336,42.43939656540381,27892018.95413516,41.15393798227144,27108478.787489276
40.36666666666667,42.42568939741686,27892018.95413516,41.15393798227144,27108478.787489276
40.4,42.4119822294299,27892018.95413516,41.15393798227144,27108478.787489276
40.43333333333333,42.398275061442945,27892018.95413516,41.15393798227143,27108478.787489276
40.46666666666667,42.384567893455994,27892018.95413516,41.16129959586967,27205462.043942455
40.5,42.303933307546586,27010304.796022967,40.58967284141787,19577762.405453917
40.53333333333333,42.22329872163719,27010304.796022967,40.01804608696608,19577762.405453917
40.56666666666667,42.14266413572779,27010304.796022967,39.446419332514274,19577762.405453917
40.6,42.07573671780535,27010304.796022967,38.87479257806248,19577762.405453917
40.63333333333333,42.008809299882905,27010304.796022967,38.30316582361069,19577762.405453917
40.666666666666664,41.941881881960455,27010304.796022967,37.731539069158885,19577762.405453917
40.7,41.87495446403801,27010304.796022967,37.159912314707086,19577762.405453917
40.733333333333334,41.80802704611557,27010304.796022967,36.58828556025529,19577762.405453917
40.766666666666666,41.741099628193126,27010304.796022967,36.01665880580349,19577762.405453917
40.8,41.67417221027068,27010304.796022967,35.44503205135169,19577762.405453917
40.833333333333336,41.60724479234824,27010304.796022967,34.8734052968999,19577762.405453917
40.86666666666667,41.5403173744258,27010304.796022967,34.30177854244809,19577762.405453917
40.9,41.473389956503354,27010304.796022967,33.730151787996284,19577762.405453917
40.93333333333333,41.40646253858091,27010304.796022967,33.1585250335445,19577762.405453917
40.96666666666667,41.33953512065847,27010304.796022967,32.58689827909269,19577762.405453917
41.0,41.272607702736025,27010304.796022967,32.01527152464089,19577762.405453917
41.03333333333333,41.205680284813575,27010304.796022967,31.4436447701891,19577762.405453917
41.06666666666667,41.129761330349375,26891848.63383783,30.872018015737297,19577762.405453917
41.1,40.94043941116236,25397857.04306906,30.30039126128549,19577762.405453917
41.13333333333333,40.75111749197534,25397857.04306906,29.721402893235464,19577762.405453917
41.166666666666664,40.62872299071078,25397857.04306906,29.721402893235457,19577762.405453917
41.2,40.50632848944621,25397857.04306906,29.721402893235457,19577762.405453917
41.233333333333334,40.38393398818164,25397857.04306906,29.721402893235464,19577762.405453917
41.266666666666666,40.261539486917066,25397857.04306906,29.721402893235457,19577762.405453917
41.3,40.13914498565251,25397857.04306906,29.721402893235457,19577762.405453917
41.333333333333336,40.016750484387934,25397857.04306906,29.721402893235457,19577762.405453917
41.36666666666667,39.89435598312336,25397857.04306906,29.721402893235457,19577762.405453917
41.4,39.7719614818588,25397857.04306906,29.721402893235457,19577762.405453917
41.43333333333333,39.64956698059422,25397857.04306906,29.721402893235457,19577762.405453917
41.46666666666667,39.52717247932966,25397857.04306906,29.721402893235464,19577762.405453917
41.5,39.40477797806509,25397857.04306906,29.721402893235457,19577762.405453917
41.53333333333333,39.282383476800526,25397857.04306906,29.721402893235457,19577762.405453917
41.56666666666667,39.15998897553595,25397857.04306906,29.721402893235464,19577762.405453917
41.6,39.03759447427139,25397857.04306906,29.721402893235457,19577762.405453917
41.63333333333333,38.915199973006814,25397857.04306906,29.721402893235457,19577762.405453917
41.666666666666664,38.85410681997494,26205452.32054961,29.721402893235464,19577762.405453917
41.7,38.79301366694306,26205452.32054961,29.721402893235457,19577762.405453917
41.733333333333334,38.74091205045295,26205452.32054961,29.721402893235457,19577762.405453917
41.766666666666666,38.80221339868565,26205452.32054961,29.721402893235464,19577762.405453917
41.8,38.86351474691834,26205452.32054961,29.721402893235457,19577762.405453917
41.833333333333336,38.92481609515103,26205452.32054961,29.721402893235457,19577762.405453917
41.86666666666667,38.986117443383726,26205452.32054961,29.721402893235457,19577762.405453917
41.9,39.04741879161642,26205452.32054961,29.721402893235457,19577762.405453917
41.93333333333333,39.10872013984912,26205452.32054961,29.721402893235457,19577762.405453917
41.96666666666667,39.17002148808181,26205452.32054961,29.721402893235457,19577762.405453917
42.0,39.231322836314504,26205452.32054961,29.721402893235464,19577762.405453917
42.03333333333333,39.2926241845472,26205452.32054961,29.721402893235457,19577762.405453917
42.06666666666667,39.35392553277989,26205452.32054961,29.721402893235457,19577762.405453917
42.1,39.415226881012586,26205452.32054961,29.721402893235464,19577762.405453917
42.13333333333333,39.476528229245275,26205452.32054961,29.721402893235457,19577762.405453917
42.166666666666664,39.53782957747797,26205452.32054961,29.721402893235457,19577762.405453917
42.2,39.59913092571067,26205452.32054961,29.721402893235464,19577762.405453917
42.233333333333334,39.660432273943364,26205452.32054961,29.721402893235457,19577762.405453917
42.266666666666666,39.70597241992644,25997811.332689274,29.721402893235457,19577762.405453917
42.3,39.751512565909515,25997811.332689274,29.721402893235464,19577762.405453917
42.333333333333336,39.735751363659894,25997811.332689274,29.721402893235457,19577762.405453917
42.36666666666667,39.71999016141028,25997811.332689274,29.721402893235457,19577762.405453917
42.4,39.704228959160666,25997811.332689274,29.721402893235457,19577762.405453917
42.43333333333333,39.688467756911045,25997811.332689274,29.721402893235457,19577762.405453917
42.46666666666667,39.67270655466143,25997811.332689274,29.721402893235457,19577762.405453917
42.5,39.65694535241181,25997811.332689274,29.721402893235457,19577762.405453917
42.53333333333333,39.641184150162196,25997811.332689274,29.721402893235464,19577762.405453917
42.56666666666667,39.625422947912575,25997811.332689274,29.721402893235457,19577762.405453917
42.6,39.609661745662955,25997811.332689274,29.721402893235457,19577762.405453917
42.63333333333333,39.59390054341334,25997811.332689274,29.721402893235464,19577762.405453917
42.666666666666664,39.57813934116373,25997811.332689274,29.721402893235457,19577762.405453917
42.7,39.5623781389141,25997811.332689274,29.721402893235457,19577762.405453917
42.733333333333334,39.546616936664485,25997811.332689274,29.721402893235464,19577762.405453917
42.766666666666666,39.53085573441487,25997811.332689274,29.721402893235457,19577762.405453917
42.8,39.51509453216525,25997811.332689274,29.721402893235457,19577762.405453917
42.833333333333336,39.49933332991563,25997811.332689274,29.721402893235464,19577762.405453917
42.86666666666667,39.47053091596452,25826004.00240399,29.721402893235457,19577762.405453917
42.9,39.44172850201342,25826004.00240399,29.721402893235457,19577762.405453917
42.93333333333333,39.42868729031193,25826004.00240399,29.721402893235457,19577762.405453917
42.96666666666667,39.415646078610436,25826004.00240399,29.721402893235457,19577762.405453917
43.0,39.40260486690895,25826004.00240399,29.721402893235457,19577762.405453917
43.03333333333333,39.38956365520746,25826004.00240399,29.721402893235457,19577762.405453917
43.06666666666667,39.37652244350596,25826004.00240399,29.721402893235464,19577762.405453917
43.1,39.36348123180447,25826004.00240399,29.721402893235457,19577762.405453917
43.13333333333333,39.35044002010299,25826004.00240399,29.721402893235457,19577762.405453917
43.166666666666664,39.33739880840149,25826004.00240399,29.721402893235464,19577762.405453917
43.2,39.324357596700004,25826004.00240399,29.721402893235457,19577762.405453917
43.233333333333334,39.31131638499851,25826004.00240399,29.721402893235457,19577762.405453917
43.266666666666666,39.29827517329702,25826004.00240399,29.721402893235464,19577762.405453917
43.3,39.28523396159554,25826004.00240399,29.721402893235457,19577762.405453917
43.333333333333336,39.27219274989404,25826004.00240399,29.721402893235457,19577762.405453917
43.36666666666667,39.25915153819255,25826004.00240399,29.721402893235464,19577762.405453917
43.4,39.24611032649106,25826004.00240399,29.721402893235457,19577762.405453917
43.43333333333333,39.23306911478957,25826004.00240399,29.721402893235457,19577762.405453917
43.46666666666667,39.21052167022553,25700767.135878906,29.721402893235457,19577762.405453917
43.5,39.18797422566149,25700767.135878906,29.721402893235457,19577762.405453917
43.53333333333333,39.178467992798936,25700767.135878906,29.721402893235457,19577762.405453917
43.56666666666667,39.168961759936394,25700767.135878906,29.721402893235457,19577762.405453917
43.6,39.15945552707384,25700767.135878906,29.721402893235464,19577762.405453917
43.63333333333333,39.14994929421129,25700767.135878906,29.721402893235457,19577762.405453917
43.666666666666664,39.14044306134874,25700767.135878906,29.721402893235457,19577762.405453917
43.7,39.13093682848619,25700767.135878906,29.721402893235464,19577762.405453917
43.733333333333334,39.12143059562364,25700767.135878906,29.721402893235457,19577762.405453917
43.766666666666666,39.11192436276109,25700767.135878906,29.721402893235457,19577762.405453917
43.8,39.10241812989854,25700767.135878906,29.721402893235464,19577762.405453917
43.833333333333336,39.09291189703599,25700767.135878906,29.721402893235457,19577762.405453917
43.86666666666667,39.08340566417344,25700767.135878906,29.721402893235457,19577762.405453917
43.9,39.07389943131089,25700767.135878906,29.721402893235464,19577762.405453917
43.93333333333333,39.06439319844834,25700767.135878906,29.721402893235457,19577762.405453917
43.96666666666667,39.05488696558579,25700767.135878906,29.721402893235457,19577762.405453917
44.0,39.045380732723245,25700767.135878906,29.721402893235457,19577762.405453917
44.03333333333333,39.03587449986069,25700767.135878906,29.71390487421713,19478982.11881694
44.06666666666667,39.02863134686252,25730581.36776329,30.779564043165824,33616953.01150665
44.1,39.02138819386436,25730581.36776329,31.845223212114522,33616953.01150665
44.13333333333333,39.02365127372873,25730581.36776329,32.91088238106321,33616953.01150665
44.166666666666664,39.02591435359312,25730581.36776329,33.9765415500119,33616953.01150665
44.2,39.028177433457486,25730581.36776329,35.0422007189606,33616953.01150665
44.233333333333334,39.03044051332187,25730581.36776329,36.10785988790929,33616953.01150665
44.266666666666666,39.03270359318625,25730581.36776329,37.173519056857984,33616953.01150665
44.3,39.03496667305063,25730581.36776329,38.23917822580668,33616953.01150665
44.333333333333336,39.03722975291502,25730581.36776329,39.30483739475537,33616953.01150665
44.36666666666667,39.039492832779395,25730581.36776329,40.37049656370406,33616953.01150665
44.4,39.04175591264378,25730581.36776329,41.43615573265275,33616953.01150665
44.43333333333333,39.04401899250816,25730581.36776329,42.50181490160144,33616953.01150665
44.46666666666667,39.04628207237254,25730581.36776329,43.56747407055014,33616953.01150665
44.5,39.04854515223691,25730581.36776329,44.633133239498825,33616953.01150665
44.53333333333333,39.050808232101296,25730581.36776329,45.698792408447524,33616953.01150665
44.56666666666667,39.053071311965674,25730581.36776329,46.764451577396215,33616953.01150665
44.6,39.05533439183005,25730581.36776329,47.8301107463449,33616953.01150665
44.63333333333333,39.057597471694436,25730581.36776329,48.895769915293606,33616953.01150665
