,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
406,4111.470192213496,1.0202958925635004,785418286.0667499,863792.9455366593,706666.3755935257,377633552.85479856,534.3873232083895,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
407,4111.571023286733,1.0201855151878043,785418286.0667499,867287.780906453,706666.3755935257,385256280.6713736,545.1742066371825,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
408,4111.669037696491,1.020074123670038,785418286.0667499,870782.6995884951,706666.3755935257,392989962.8942296,556.1181010829321,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
409,4111.76431399724,1.0199617389379694,785418286.0667499,874277.6992553928,706666.3755935257,400834725.9387665,567.2191854354288,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
410,4111.856928559668,1.019848382783623,785418286.0667499,877772.7776446685,706666.3755935257,408790647.01216775,578.4775689501661,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
411,4111.946955630994,1.01973407784641,785418286.0667499,881267.9325569548,706666.3755935257,416857753.46319014,589.8932903282306,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
412,4112.034467393645,1.0196188475944654,785418286.0667499,884763.1618542394,706666.3755935257,425036022.1969557,601.4663168881779,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
413,4112.119534022334,1.019502716304223,785418286.0667499,888258.4634581584,706666.3755935257,433325379.1569383,613.1965438329939,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
414,4112.202223739569,1.0193857090382532,785418286.0667499,891753.8353483371,706666.3755935257,441725698.87616545,625.0837936150027,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
415,4112.28260286966,1.0192678516214089,785418286.0667499,895249.2755607762,706666.3755935257,450236804.09947455,637.127815401324,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
416,4112.360735891237,1.0191491706153222,785418286.0667499,898744.7821862838,706666.3755935257,458858465.47847277,649.3282846422114,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
417,4112.436685488338,1.0190296932913046,785418286.0667499,902240.3533689489,706666.3755935257,467590401.34064674,661.6848027443216,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
418,4112.510512600095,1.0189094476017089,785418286.0667499,905735.987304659,706666.3755935257,476432277.5338597,674.1968968506625,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
419,4112.582276469059,1.01878846214982,785418286.0667499,909231.6822396577,706666.3755935257,485383707.3472572,686.8640197286672,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
420,4112.6520346882,1.024697010034713,785418286.0667499,912727.4364691427,706666.3755935257,497371233.63829863,703.8275073163894,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
421,4112.719843246621,1.0244830224458465,785418286.0667499,916223.2483359023,706666.3755935257,509548384.71538347,721.0593319760209,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
422,4112.785756574012,1.024267548129618,785418286.0667499,919719.1162289903,706666.3755935257,521913874.6658331,738.557674019059,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
423,4112.84982758389,1.0240506816799195,785418286.0667499,923215.0385824365,706666.3755935257,534466259.1297545,756.3204895391532,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
424,4112.912107715645,1.0238325195589135,785418286.0667499,926711.0138739948,706666.3755935257,547203936.7040437,774.3455123989022,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
425,4112.972646975431,1.0236131598962588,785418286.0667499,930207.0406239239,706666.3755935257,560125150.7572986,792.6302567981279,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
426,4113.031493975937,1.0233927022827434,785418286.0667499,933703.1173938034,706666.3755935257,573227991.6500409,811.172020415701,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
427,4113.088695975058,1.023171247559299,785418286.0667499,937199.2427853822,706666.3755935257,586510399.3524836,829.9678881139298,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
428,4113.144298913505,1.0229488976023946,785418286.0667499,940695.4154394587,706666.3755935257,599970166.4499633,849.014736191532,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
429,4113.198347451378,1.0227257551068338,785418286.0667499,944191.6340347923,706666.3755935257,613604941.5241115,868.3092371683139,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
430,4113.250885003731,1.0225019233669823,785418286.0667499,947687.8972870455,706666.3755935257,627412232.8958887,887.8478650819181,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
431,4113.301953775157,1.0222775060574645,785418286.0667499,951184.2039477543,706666.3755935257,641389412.7147541,907.6269012743874,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
432,4113.3515947934175,1.0220526070143536,785418286.0667499,954680.5528033287,706666.3755935257,655533721.3765197,927.6424406438471,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
433,4113.399847942148,1.0218273300178735,785418286.0667499,958176.9426740796,706666.3755935257,669842272.2508497,947.890398334366,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
434,4113.446751992658,1.0216017785775984,785418286.0667499,961673.3724132733,706666.3755935257,684312056.697928,968.3665168350165,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
435,4113.492344634853,1.0213760557211196,785418286.0667499,965169.8409062129,706666.3755935257,698939949.3525368,989.0663734573482,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
436,4113.536662507299,1.021150263787096,785418286.0667499,968666.3470693441,706666.3755935257,713722713.6526824,1009.9853881589174,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
437,4113.579741226469,1.0209245042235746,785418286.0667499,972162.8898493866,706666.3755935257,728657007.5889691,1031.1188316791975,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
438,4113.621615415164,1.0206988773924068,785418286.0667499,975659.4682224896,706666.3755935257,743739389.6501713,1052.4618339531269,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
439,4113.662318730159,1.0204734823805355,785418286.0667499,979156.0811934102,706666.3755935257,758966324.9398843,1074.0093927667524,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
440,4113.701883889081,1.0202484168188681,785418286.0667499,982652.7277947159,706666.3755935257,774334191.4387516,1095.756382618873,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
441,4113.7403426965475,1.0200237767093818,785418286.0667499,986149.407086008,706666.3755935257,789839286.3865609,1117.6975637523133,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
442,4113.777726069572,1.0197996562610412,785418286.0667499,989646.1181531672,706666.3755935257,805477832.7584809,1139.8275913184123,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
443,4113.814064062275,1.0195761477350411,785418286.0667499,993142.8601076201,706666.3755935257,821245985.8098617,1162.1410246385376,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
444,4113.849385889907,1.0193533412998115,785418286.0667499,996639.6320856266,706666.3755935257,837139839.66434,1184.63233652688,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
445,4113.883719952209,1.0191313248961469,785418286.0667499,1000136.433247586,706666.3755935257,853155433.9204668,1207.295922639457,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
446,4113.917093856117,1.0189101841127568,785418286.0667499,1003633.2627773638,706666.3755935257,869288760.2527018,1230.12611081515,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
447,4113.949534437854,1.018690002072452,785418286.0667499,1007130.119881636,706666.3755935257,885535768.983384,1253.1171703756625,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
448,4113.981067784384,1.0184708593291187,785418286.0667499,1010627.0037892527,706666.3755935257,901892375.6031791,1276.2633213525746,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
449,4114.0117192543,1.0182528337755545,785418286.0667499,1014123.9137506189,706666.3755935257,918354467.218504,1299.5587436110604,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
450,4114.041513498109,1.0229204903523708,785418286.0667499,1017620.8490370923,706666.3755935257,939403601.9244423,1329.3452672563367,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
451,4114.0704744779705,1.0225729164184014,785418286.0667499,1021117.8089403986,706666.3755935257,960608680.913828,1359.3524668653117,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
452,4114.098625486873,1.0222280966976356,785418286.0667499,1024614.7927720625,706666.3755935257,981961183.5617688,1389.5682849449634,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
453,4114.125989167291,1.021886201964932,785418286.0667499,1028111.7998628546,706666.3755935257,1003452584.3469253,1419.9806570733328,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
454,4114.152587529316,1.0215473932012578,785418286.0667499,1031608.8295622546,706666.3755935257,1025074371.7406667,1450.5775386294724,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
455,4114.178441968286,1.0212118214928803,785418286.0667499,1035105.8812379276,706666.3755935257,1046818066.3309561,1481.3469304404623,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
456,4114.2035732819295,1.0208796279810606,785418286.0667499,1038602.9542752173,706666.3755935257,1068675238.1197996,1512.2769032589451,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
457,4114.228001687023,1.0205509438597187,785418286.0667499,1042100.0480766512,706666.3755935257,1090637522.942671,1543.355620998169,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
458,4114.2517468355945,1.0202258904182684,785418286.0667499,1045597.1620614615,706666.3755935257,1112696637.9677613,1574.5713626648965,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
459,4114.274827830678,1.0199045791266264,785418286.0667499,1049094.2956651174,706666.3755935257,1134844396.2421217,1605.9125429435796,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
460,4114.2972632416195,1.0195871117592357,785418286.0667499,1052591.4483388728,706666.3755935257,1157072720.2606585,1637.3677313977742,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
461,4114.319071118968,1.0192735805548425,785418286.0667499,1056088.6195493238,706666.3755935257,1179373654.542413,1668.9256702667687,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
462,4114.340269008949,1.0189640684086938,785418286.0667499,1059585.8087779814,706666.3755935257,1201739377.2065666,1700.575290846733,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
463,4114.360873967532,1.0186586490938083,785418286.0667499,1063083.015520854,706666.3755935257,1224162210.5480757,1732.305728456243,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
464,4114.380902574108,1.018357387507989,785418286.0667499,1066580.2392880418,706666.3755935257,1246634630.619743,1764.1063359958237,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
465,4114.400370944793,1.0180603399432917,785418286.0667499,1070077.4796033448,706666.3755935257,1269149275.8338156,1795.966696120023,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
466,4114.419294745356,1.0177675543747482,785418286.0667499,1073574.7360038783,706666.3755935257,1291698954.6018653,1827.8766320485724,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
467,4114.437689203778,1.017479070765252,785418286.0667499,1077072.0080397015,706666.3755935257,1314276652.0367532,1859.8262170502996,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
468,4114.455569122485,1.017194921383636,785418286.0667499,1080569.2952734556,706666.3755935257,1336875535.7448735,1891.8057826397048,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
469,4114.472948890213,1.0169151311331293,785418286.0667499,1084066.5972800122,706666.3755935257,1359488960.7406704,1923.8059255314677,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
470,4114.489842493564,1.016639717887531,785418286.0667499,1084825.117814442,706666.3755935257,1382110473.5186079,1955.8175134026717,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
471,0.0,1.01636869283262,785418286.0667499,1084825.117814442,706666.3755935257,1404733815.3203812,1987.831689516219,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
472,0.0,1.016102060810494,785418286.0667499,1084825.117814442,706666.3755935257,1427352924.6372273,2019.8398762618363,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
473,0.0,1.015839820664718,785418286.0667499,1084825.117814442,706666.3755935257,1449961938.9887416,2051.8337776732697,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
474,0.0,1.0155819655843488,785418286.0667499,1084825.117814442,706666.3755935257,1472555196.0206797,2083.805380981779,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
475,0.0,1.0153284834450873,785418286.0667499,1084825.117814442,706666.3755935257,1495127233.96486,2115.746957266942,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
476,0.0,1.0150793571459875,785418286.0667499,1084825.117814442,706666.3755935257,1517672791.5045085,2147.6510612661064,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
477,0.0,1.0148345649403399,785418286.0667499,1084825.117814442,706666.3755935257,1540186807.088269,2179.5105304036483,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
478,0.0,1.0145940807595106,785418286.0667499,1084825.117814442,706666.3755935257,1562664417.735648,2211.318483100563,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
479,0.0,1.0143578745286823,785418286.0667499,1084825.117814442,706666.3755935257,1585100957.3759327,2243.0683164238767,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
480,0.0,1.0159283061812039,785418286.0667499,1084825.117814442,706666.3755935257,1610348930.753136,2278.796595353234,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
481,0.0,1.015639021704762,785418286.0667499,1084825.117814442,706666.3755935257,1635533212.6334245,2314.434744768701,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
482,0.0,1.0153557010910854,785418286.0667499,1084825.117814442,706666.3755935257,1660647971.771166,2349.9745129041917,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
483,0.0,1.0150782741630706,785418286.0667499,1084825.117814442,706666.3755935257,1685687677.1778789,2385.4080728859894,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
484,0.0,1.0148066661416502,785418286.0667499,1084825.117814442,706666.3755935257,1710647091.8329453,2420.728013832809,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
485,0.0,1.0145407981592773,785418286.0667499,1084825.117814442,706666.3755935257,1735521265.917043,2455.9273312804603,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
486,0.0,1.0142805877465109,785418286.0667499,1084825.117814442,706666.3755935257,1760305529.6409068,2490.999417033865,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
487,0.0,1.014025949291578,785418286.0667499,1084825.117814442,706666.3755935257,1784995485.7373345,2525.938048542532,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
488,0.0,1.0137767944730203,785418286.0667499,1084825.117814442,706666.3755935257,1809587001.6796067,2560.7373778888846,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
489,0.0,1.0135330326657133,785418286.0667499,1084825.117814442,706666.3755935257,1834076201.6847868,2595.3919204721674,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
490,0.0,1.0132945713207158,785418286.0667499,1084825.117814442,706666.3755935257,1858459458.5557127,2629.8965434640945,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
491,0.0,1.0130613163195443,785418286.0667499,1084825.117814442,706666.3755935257,1882733385.410958,2664.2464541059553,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
492,0.0,1.0128331723035837,785418286.0667499,1084825.117814442,706666.3755935257,1906894827.3476465,2698.4371879107093,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
493,0.0,1.0126100429794367,785418286.0667499,1084825.117814442,706666.3755935257,1930940853.0777657,2732.464596827573,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
494,0.0,1.0123918314010902,785418286.0667499,1084825.117814442,706666.3755935257,1954868746.5745828,2766.324837420909,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
495,0.0,1.0121784402298366,785418286.0667499,1084825.117814442,706666.3755935257,1978675998.7619169,2800.0143591097517,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
496,0.0,1.0119697719729224,785418286.0667499,1084825.117814442,706666.3755935257,2002360299.2753913,2833.5298925092034,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
497,0.0,1.0117657292019324,785418286.0667499,1084825.117814442,706666.3755935257,2025919528.3213658,2866.8684379100473,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
498,0.0,1.0115662147519253,785418286.0667499,1084825.117814442,706666.3755935257,2049351748.65605,2900.0272539284315,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
499,0.0,1.0113711319023488,785418286.0667499,1084825.117814442,706666.3755935257,2072655197.704327,2933.0038463532583,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
500,0.0,1.0111803845407497,785418286.0667499,1084825.117814442,706666.3755935257,2095828279.835045,2965.7959572149857,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
501,0.0,1.010993877310292,785418286.0667499,1084825.117814442,706666.3755935257,2118869558.8069918,2998.401554095967,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
502,0.0,1.0108115157420692,785418286.0667499,1084825.117814442,706666.3755935257,2141777750.3974247,3030.81881969912,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
503,0.0,1.0106332063731782,785418286.0667499,1084825.117814442,706666.3755935257,2164551715.222882,3063.0461416886933,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
504,0.0,1.010458856851493,785418286.0667499,1084825.117814442,706666.3755935257,2187190451.7600513,3095.0821028141327,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
505,0.0,1.010288376028042,785418286.0667499,1084825.117814442,706666.3755935257,2209693089.5727015,3126.9254713255473,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
506,0.0,1.0101216740378656,785418286.0667499,1084825.117814442,706666.3755935257,2232058882.7490807,3158.5751916870036,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
507,0.0,1.0099586623701844,785418286.0667499,1084825.117814442,706666.3755935257,2254287203.5527496,3190.030375591855,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
508,0.0,1.0097992539286795,785418286.0667499,1084825.117814442,706666.3755935257,2276377536.288536,3221.290293282481,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
509,0.0,1.0096433630826451,785418286.0667499,1084825.117814442,706666.3755935257,2298329471.384144,3252.3543651752043,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
510,0.0,1.006461852696928,785418286.0667499,1084825.117814442,706666.3755935257,2313180937.8772364,3273.370600001177,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
511,0.0,1.0063925595478072,785418286.0667499,1084825.117814442,706666.3755935257,2327968084.767469,3294.2958164837255,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
512,0.0,1.0063243047482435,785418286.0667499,1084825.117814442,706666.3755935257,2342690864.379723,3315.1299471580323,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
513,0.0,1.006257071088016,785418286.0667499,1084825.117814442,706666.3755935257,2357349247.6553926,3335.872950903411,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
514,0.0,1.0061908415919876,785418286.0667499,1084825.117814442,706666.3755935257,2371943223.4246182,3356.52481191345,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
515,0.0,1.0061255995214267,785418286.0667499,1084825.117814442,706666.3755935257,2386472797.6988792,3377.085538694964,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
516,0.0,1.0060613283749766,785418286.0667499,1084825.117814442,706666.3755935257,2400937992.983681,3397.5551630953782,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
517,0.0,1.0059980118892886,785418286.0667499,1084825.117814442,706666.3755935257,2415338847.611042,3417.9337393581386,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
518,0.0,1.0059356340393453,785418286.0667499,1084825.117814442,706666.3755935257,2429675415.091475,3438.221343205699,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
519,0.0,1.005874179038493,785418286.0667499,1084825.117814442,706666.3755935257,2443947763.4851475,3458.4180709496577,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
520,0.0,1.0058136313382031,785418286.0667499,1084825.117814442,706666.3755935257,2458155974.7918763,3478.524038627539,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
521,0.0,1.0057539756275826,785418286.0667499,1084825.117814442,706666.3755935257,2472300144.3596253,3498.539381165762,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
522,0.0,1.00569519683265,785418286.0667499,1084825.117814442,706666.3755935257,2486380380.3111424,3518.4642515682785,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
523,0.0,1.0056372801153952,785418286.0667499,1084825.117814442,706666.3755935257,2500396802.9883795,3538.2988201303738,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
524,0.0,1.0055802108726393,785418286.0667499,1084825.117814442,706666.3755935257,2514349544.4143276,3558.0432736771118,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
525,0.0,1.0055239747347082,785418286.0667499,1084825.117814442,706666.3755935257,2528238747.7718973,3577.6978148259022,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
526,0.0,1.0054685575639366,785418286.0667499,1084825.117814442,706666.3755935257,2542064566.8994627,3597.2626612726476,0.0,,,,,,,1276264.8444875788,3,29641915.336571824
527,0.0,1.0054139454530155,453790490.66509944,1084825.117814442,1084825.117814442,1301790141.3773303,3616.7380451009476,912471521.4072762,166.0,847999650.7122308,1707827515.0904694,1366262012.0723755,378158.7422209162,912471521.4072762,1276264.8444875788,3,29641915.336571824
528,0.0,1.0053601247231954,453790490.66509944,1084825.117814442,1084825.117814442,1308767898.8985388,1206.4321496678344,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
529,0.0,1.0184575623213157,453790490.66509944,1084825.117814442,1084825.117814442,1332924563.956596,1228.6999462567671,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
530,0.0,1.0182479143037577,453790490.66509944,1084825.117814442,1084825.117814442,1357247657.1730494,1251.1211575810923,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
531,0.0,1.0180392277733423,453790490.66509944,1084825.117814442,1084825.117814442,1381731356.8056293,1273.6904171147453,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
532,0.0,1.0178315734839571,453790490.66509944,1084825.117814442,1084825.117814442,1406369801.0295966,1296.4023213833389,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
533,0.0,1.017625019768804,453790490.66509944,1084825.117814442,1084825.117814442,1431157096.574992,1319.2514379260433,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
534,0.0,1.0174196324788283,453790490.66509944,1084825.117814442,1084825.117814442,1456087327.2167952,1342.2323131218807,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
535,0.0,1.017215474930177,453790490.66509944,1084825.117814442,1084825.117814442,1481154562.0946443,1365.339479858904,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
536,0.0,1.0170126078605517,453790490.66509944,1084825.117814442,1084825.117814442,1506352863.8404276,1388.567465026273,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
537,0.0,1.0168110893942806,453790490.66509944,1084825.117814442,1084825.117814442,1531676296.4937797,1411.9107968108194,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
538,0.0,1.016610975015891,453790490.66509944,1084825.117814442,1084825.117814442,1557118933.1872702,1435.3640117813104,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
539,0.0,1.016412317551932,453790490.66509944,1084825.117814442,1084825.117814442,1582674863.584865,1458.9216617452803,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
540,0.0,1.0083204840917763,453790490.66509944,1084825.117814442,1084825.117814442,1595843484.6097772,1471.0605962229797,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
541,0.0,1.0082688311580144,453790490.66509944,1084825.117814442,1084825.117814442,1609039244.9386327,1483.2245479163555,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
542,0.0,1.0082173934204248,453790490.66509944,1084825.117814442,1084825.117814442,1622261353.4431968,1495.4127875574159,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
543,0.0,1.008166173911596,453790490.66509944,1084825.117814442,1084825.117814442,1635509021.7854748,1507.6245884502341,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
544,0.0,1.0081151755689668,453790490.66509944,1084825.117814442,1084825.117814442,1648781464.6418931,1519.8592266775993,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
545,0.0,1.00806440123518,453790490.66509944,1084825.117814442,1084825.117814442,1662077899.9218931,1532.1159813025179,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
546,0.0,1.0080138536584948,453790490.66509944,1084825.117814442,1084825.117814442,1675397548.9808855,1544.3941345645173,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
547,0.0,1.0079635354932572,453790490.66509944,1084825.117814442,1084825.117814442,1688739636.827511,1556.6929720707003,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
548,0.0,1.007913449300426,453790490.66509944,1084825.117814442,1084825.117814442,1702103392.3251655,1569.0117829815113,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
549,0.0,1.0078635975481514,453790490.66509944,1084825.117814442,1084825.117814442,1715488048.3877537,1581.3498601911851,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
550,0.0,1.007813982612405,453790490.66509944,1084825.117814442,1084825.117814442,1728892842.1696444,1593.7065005028483,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
551,0.0,1.0077646067776607,453790490.66509944,1084825.117814442,1084825.117814442,1742317015.2498038,1606.0810047982545,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
552,0.0,1.0077154722376203,453790490.66509944,1084825.117814442,1084825.117814442,1755759813.810097,1618.4726782021448,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
553,0.0,1.0076665810959877,453790490.66509944,1084825.117814442,1084825.117814442,1769220488.8077483,1630.880830241222,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
554,0.0,1.0076179353672836,453790490.66509944,1084825.117814442,1084825.117814442,1782698296.1419597,1643.3047749977413,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
555,0.0,1.0075695369777027,453790490.66509944,1084825.117814442,1084825.117814442,1796192496.8146937,1655.743831257722,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
556,0.0,1.0075213877660116,453790490.66509944,1084825.117814442,1084825.117814442,1809702357.0856376,1668.197322653793,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
557,0.0,1.0074734894844821,453790490.66509944,1084825.117814442,1084825.117814442,1823227148.6213596,1680.6645778026873,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
558,0.0,1.0074258437998609,453790490.66509944,1084825.117814442,1084825.117814442,1836766148.6386876,1693.1449304374094,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
559,0.0,1.0073784522943725,453790490.66509944,1084825.117814442,1084825.117814442,1850318640.0423365,1705.6377195341004,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
560,0.0,1.0073313164667548,453790490.66509944,1084825.117814442,1084825.117814442,1863883911.556822,1718.1422894336388,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
561,0.0,1.007284437733323,453790490.66509944,1084825.117814442,1084825.117814442,1877461257.8527002,1730.657989958007,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
562,0.0,1.007237817429062,453790490.66509944,1084825.117814442,1084825.117814442,1891049979.667175,1743.1841765214704,912471521.4072762,,,,,,,1276264.8444875788,3,29641915.336571824
