,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
760,0.0,1.0588737037530165,0.0,236958.5085772592,236958.5085772592,699238764.0117143,2950.8911421247017,16377671110.970575,,,,,,,278774.71597324614,2,29641915.336571824
761,0.0,1.054121222485996,0.0,236958.5085772592,236958.5085772592,737082420.7296251,3110.5969781595873,16377671110.970575,,,,,,,278774.71597324614,2,29641915.336571824
762,0.0,1.0498639001767631,0.0,236958.5085772592,236958.5085772592,773836224.978934,3265.703475368678,16377671110.970575,,,,,,,278774.71597324614,2,29641915.336571824
763,0.0,1.046049995479043,0.0,236958.5085772592,236958.5085772592,809471379.6407336,3416.0891056453,16377671110.970575,,,,,,,278774.71597324614,2,29641915.336571824
764,0.0,1.0426309210488902,0.0,236958.5085772592,236958.5085772592,843979890.1175339,3561.720130604039,16377671110.970575,,,,,,,278774.71597324614,2,29641915.336571824
765,0.0,1.0395620814501998,0.0,236958.5085772592,236958.5085772592,284350210.292711,3702.629192513812,16852086535.754562,16.0,284350210.292711,593019280.9799834,474415424.7839868,0.0,474415424.7839868,278774.71597324614,2,29641915.336571824
766,0.0,1.0368031990326194,0.0,236958.5085772592,236958.5085772592,294815207.67708087,1244.1638388391434,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
767,0.0,1.1299016334234588,0.0,236958.5085772592,236958.5085772592,333112184.7124099,1405.782753750749,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
768,0.0,1.1195658176083942,0.0,236958.5085772592,236958.5085772592,372941015.43286765,1573.8663180827373,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
769,0.0,1.1096880169094685,0.0,236958.5085772592,236958.5085772592,413848175.8399024,1746.5005933938396,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
770,0.0,1.1003916205361677,0.0,236958.5085772592,236958.5085772592,455395064.8684071,1921.8346182320254,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
771,0.0,1.0917559548877673,0.0,236958.5085772592,236958.5085772592,497180273.8965845,2098.174388764273,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
772,0.0,1.0838198695307077,0.0,236958.5085772592,236958.5085772592,538853859.5878378,2274.043092283167,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
773,0.0,1.0765886919403418,0.0,236958.5085772592,236958.5085772592,580123971.8406749,2448.2090781371044,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
774,0.0,1.070042506278351,0.0,236958.5085772592,236958.5085772592,620757308.7805473,2619.6877778632384,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
775,0.0,1.064144202788144,0.0,236958.5085772592,236958.5085772592,660575291.4771892,2787.72556192812,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
776,0.0,1.0588463808607158,0.0,236958.5085772592,236958.5085772592,699447756.6666342,2951.7731220804953,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
777,0.0,1.0540967405683632,0.0,236958.5085772592,236958.5085772592,737285600.5001527,3111.454426882351,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
778,0.0,1.0498419713067089,0.0,236958.5085772592,236958.5085772592,774033368.2451309,3266.5354491491535,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
779,0.0,1.04603034541722,0.0,236958.5085772592,236958.5085772592,809662391.5499085,3416.895204191083,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
780,0.0,1.0417704107982633,0.0,236958.5085772592,236958.5085772592,843482322.2528524,3559.62032052476,16852086535.754562,,,,,,,278774.71597324614,2,29641915.336571824
781,0.0,1.038821345167702,0.0,236958.5085772592,236958.5085772592,284350210.292711,3697.809569653817,17325588320.0227,16.0,284350210.292711,591877230.3351742,473501784.26813936,0.0,473501784.26813936,278774.71597324614,2,29641915.336571824
782,0.0,1.036164542278592,0.0,236958.5085772592,236958.5085772592,294633605.49476826,1243.3974507343103,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
783,0.0,1.1273822693979556,0.0,236958.5085772592,236958.5085772592,332164702.8035938,1401.7842397724794,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
784,0.0,1.117441476595245,0.0,236958.5085772592,236958.5085772592,371174615.9736686,1566.4118507593023,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
785,0.0,1.107930356677083,0.0,236958.5085772592,236958.5085772592,411235624.6651859,1735.4752405149634,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
786,0.0,1.0989640501703515,0.0,236958.5085772592,236958.5085772592,451933167.6563872,1907.224899286689,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
787,0.0,1.0906176566338708,0.0,236958.5085772592,236958.5085772592,492886292.26453125,2080.053150333819,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
788,0.0,1.0829292792082865,0.0,236958.5085772592,236958.5085772592,533760997.21367365,2252.550458805928,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
789,0.0,1.075906101330844,0.0,236958.5085772592,236958.5085772592,574276713.5546271,2423.5327821848896,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
790,0.0,1.0695317258677586,0.0,236958.5085772592,236958.5085772592,614207164.5737447,2592.0451992272956,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
791,0.0,1.0637734057563648,0.0,236958.5085772592,236958.5085772592,653377247.2985724,2757.3487494564556,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
792,0.0,1.0585883308503943,0.0,236958.5085772592,236958.5085772592,691657529.6334211,2918.897210259531,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
793,0.0,1.0539286126560057,0.0,236958.5085772592,236958.5085772592,728957660.6396316,3076.309287294313,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
794,0.0,1.049744941925509,0.0,236958.5085772592,236958.5085772592,765219617.134305,3229.3401141356726,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
795,0.0,1.0459890798815445,0.0,236958.5085772592,236958.5085772592,800411363.2336195,3377.8544946093343,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
796,0.0,1.0426154173422442,0.0,236958.5085772592,236958.5085772592,834521227.5232947,3521.803173618486,17325588320.0227,,,,,,,278774.71597324614,2,29641915.336571824
797,0.0,1.039581839908699,0.0,236958.5085772592,236958.5085772592,284350210.292711,3661.2026230266006,17792150642.309757,16.0,284350210.292711,583202902.8588216,466562322.28705734,0.0,466562322.28705734,278774.71597324614,2,29641915.336571824
798,0.0,1.0368501064498854,0.0,236958.5085772592,236958.5085772592,294828545.8110447,1244.2201277398624,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
799,0.0,1.1273285211805166,0.0,236958.5085772592,236958.5085772592,332368628.5509672,1402.6448366280124,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
800,0.0,1.1173896392491385,0.0,236958.5085772592,236958.5085772592,371385261.9542962,1567.3008079944416,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
801,0.0,1.1078811478715476,0.0,236958.5085772592,236958.5085772592,411450730.316501,1736.383018220886,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
802,0.0,1.0989179743348354,0.0,236958.5085772592,236958.5085772592,452150603.09799796,1908.1425090527036,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
803,0.0,1.090575009877536,0.0,236958.5085772592,236958.5085772592,493104148.43973297,2080.9725356578983,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
804,0.0,1.082890175277962,0.0,236958.5085772592,236958.5085772592,533977637.73419267,2253.464713887207,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
805,0.0,1.0758705087407616,0.0,236958.5085772592,236958.5085772592,574490792.765276,2424.436228159184,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
806,0.0,1.0694995076194331,0.0,236958.5085772592,236958.5085772592,614417619.9943604,2592.933352270963,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
807,0.0,1.0637443557754886,0.0,236958.5085772592,236958.5085772592,653583275.3580099,2758.218218380254,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
808,0.0,1.0585622040815732,0.0,236958.5085772592,236958.5085772592,691858552.5138288,2919.745556586551,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
809,0.0,1.0539051479402577,0.0,236958.5085772592,236958.5085772592,729153290.1408192,3077.1348727622594,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
810,0.0,1.0490307752969557,0.0,236958.5085772592,236958.5085772592,764904241.2667496,3228.0091812670917,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
811,0.0,1.0453790093032005,0.0,236958.5085772592,236958.5085772592,799614837.947251,3374.4930399346276,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
812,0.0,1.0420939248945766,0.0,236958.5085772592,236958.5085772592,833273764.8803916,3516.5386965149073,17792150642.309757,,,,,,,278774.71597324614,2,29641915.336571824
813,0.0,1.0391356574501125,0.0,236958.5085772592,236958.5085772592,284350210.292711,3654.1607503517803,18257378059.279522,16.0,284350210.292711,581534271.2122052,465227416.9697642,0.0,465227416.9697642,278774.71597324614,2,29641915.336571824
814,0.0,1.0364679536607853,0.0,236958.5085772592,236958.5085772592,294719880.5851002,1243.7615443929424,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
815,0.0,1.1255832249372173,0.0,236958.5085772592,236958.5085772592,331731753.64208865,1399.9571301907022,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
816,0.0,1.1159130510558943,0.0,236958.5085772592,236958.5085772592,370183793.33886546,1562.2304324985603,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
817,0.0,1.1066544475237552,0.0,236958.5085772592,236958.5085772592,409665541.2996701,1728.8492561814912,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
818,0.0,1.0979168539578705,0.0,236958.5085772592,236958.5085772592,449778702.2786819,1898.1327363141875,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
819,0.0,1.0897722820248652,0.0,236958.5085772592,236958.5085772592,490156362.7884216,2068.532443639214,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
820,0.0,1.0822580464782965,0.0,236958.5085772592,236958.5085772592,530475667.6603043,2238.6858815299524,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
821,0.0,1.075382300098014,0.0,236958.5085772592,236958.5085772592,570464143.6345677,2407.4431724766305,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
822,0.0,1.0691307756798036,0.0,236958.5085772592,236958.5085772592,609900772.3815403,2573.871586394987,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
823,0.0,1.0634734833819763,0.0,236958.5085772592,236958.5085772592,648613298.9219545,2737.2441817613703,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
824,0.0,1.0583705856590033,0.0,236958.5085772592,236958.5085772592,686473237.0462472,2897.018727742481,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
825,0.0,1.053777101325265,0.0,236958.5085772592,236958.5085772592,723389777.871966,3052.811997405479,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
826,0.0,1.0496463961768423,0.0,236958.5085772592,236958.5085772592,759303473.3744756,3204.3731112820888,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
827,0.0,1.045932592984529,0.0,236958.5085772592,236958.5085772592,794180250.7687244,3351.5582771731774,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
828,0.0,1.0425921073135849,0.0,236958.5085772592,236958.5085772592,828006061.2357957,3494.3082069822713,18257378059.279522,,,,,,,278774.71597324614,2,29641915.336571824
829,0.0,1.03958452455397,0.0,236958.5085772592,236958.5085772592,284350210.292711,3632.6287360007,18718523721.04345,16.0,284350210.292711,576432077.2049091,461145661.7639273,0.0,461145661.7639273,278774.71597324614,2,29641915.336571824
830,0.0,1.0368730088680111,0.0,236958.5085772592,236958.5085772592,294835058.118455,1244.2476106416134,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
831,0.0,1.1255519144145578,0.0,236958.5085772592,236958.5085772592,331852164.1017544,1400.4652801634072,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
832,0.0,1.1158828386713182,0.0,236958.5085772592,236958.5085772592,370308134.89708585,1562.7551722893656,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
833,0.0,1.1066257409156528,0.0,236958.5085772592,236958.5085772592,409792514.1475811,1729.385100404488,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
834,0.0,1.097889941480389,0.0,236958.5085772592,236958.5085772592,449907079.37658936,1898.6745066801402,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
835,0.0,1.0897473352431832,0.0,236958.5085772592,236958.5085772592,490285040.8576816,2069.0754841488483,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
836,0.0,1.082235134241278,0.0,236958.5085772592,236958.5085772592,530603697.0091035,2239.226184343166,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
837,0.0,1.075361408878514,0.0,236958.5085772592,236958.5085772592,570590739.1718576,2407.9774243929255,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
838,0.0,1.069111831519014,0.0,236958.5085772592,236958.5085772592,610025310.2038127,2574.397154449159,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
839,0.0,1.0634563721959749,0.0,236958.5085772592,236958.5085772592,648735303.337071,2737.7590584621435,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
840,0.0,1.0584094296679034,0.0,236958.5085772592,236958.5085772592,686627562.4104235,2897.6700036350535,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
841,0.0,1.053809123191539,0.0,236958.5085772592,236958.5085772592,723574389.5028721,3053.5910858290795,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
842,0.0,1.0496727013544245,0.0,236958.5085772592,236958.5085772592,759516284.0603583,3205.271203894,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
843,0.0,1.0459541248550692,0.0,236958.5085772592,236958.5085772592,794419190.2075262,3352.5666369921028,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
844,0.0,1.042609662888836,0.0,236958.5085772592,236958.5085772592,828269124.0946909,3495.4183712066947,18718523721.04345,,,,,,,278774.71597324614,2,29641915.336571824
845,0.0,1.0395987723405258,0.0,236958.5085772592,236958.5085772592,284350210.292711,3633.8326475229997,19179897604.4704,16.0,284350210.292711,576717354.2836922,461373883.4269538,0.0,461373883.4269538,278774.71597324614,2,29641915.336571824
846,0.0,1.0368845067841401,0.0,236958.5085772592,236958.5085772592,294838327.55332416,1244.261408140968,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
847,0.0,1.1256677649416855,0.0,236958.5085772592,236958.5085772592,331890001.196095,1400.6249583052377,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
848,0.0,1.1159810872767895,0.0,236958.5085772592,236958.5085772592,370382964.39111304,1563.0709638364872,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
849,0.0,1.106707594957688,0.0,236958.5085772592,236958.5085772592,409905639.73458767,1729.862507135674,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
850,0.0,1.097956967446564,0.0,236958.5085772592,236958.5085772592,450058753.14223164,1899.3145924341945,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
851,0.0,1.0898012912866006,0.0,236958.5085772592,236958.5085772592,490474610.32924145,2069.875495394269,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
852,0.0,1.08227782345826,0.0,236958.5085772592,236958.5085772592,530829793.72866964,2240.1803459848966,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
853,0.0,1.0753945674902101,0.0,236958.5085772592,236958.5085772592,570851476.4377601,2409.0777742704972,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
854,0.0,1.0691370552527164,0.0,236958.5085772592,236958.5085772592,610318466.5053322,2575.6343174583276,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
855,0.0,1.0634750766943608,0.0,236958.5085772592,236958.5085772592,649058477.9747429,2739.1229032956226,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
856,0.0,1.0583685776630467,0.0,236958.5085772592,236958.5085772592,686943098.1542705,2899.001611205263,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
857,0.0,1.0537723779414185,0.0,236958.5085772592,236958.5085772592,723881662.0524709,3054.8878214957736,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
858,0.0,1.0496396688002103,0.0,236958.5085772592,236958.5085772592,759814908.0073013,3206.53144117662,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
859,0.0,1.0459244250355613,0.0,236958.5085772592,236958.5085772592,794708970.7909845,3353.7895539711053,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
860,0.0,1.0425829398270035,0.0,236958.5085772592,236958.5085772592,828550015.0741569,3496.60377274029,19179897604.4704,,,,,,,278774.71597324614,2,29641915.336571824
861,0.0,1.039574699212313,0.0,236958.5085772592,236958.5085772592,284350210.292711,3634.9808153111258,19641489142.398693,16.0,284350210.292711,576989422.410363,461591537.92829037,0.0,461591537.92829037,278774.71597324614,2,29641915.336571824
862,0.0,1.0368627878349892,0.0,236958.5085772592,236958.5085772592,294832151.7655658,1244.2353454019872,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
863,0.0,1.125669445154196,0.0,236958.5085772592,236958.5085772592,331883544.6915622,1400.597710899894,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
864,0.0,1.1159827084623566,0.0,236958.5085772592,236958.5085772592,370376297.09897715,1563.0428268762407,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
865,0.0,1.1067091352140384,0.0,236958.5085772592,236958.5085772592,409898831.46618676,1729.8337752347104,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
866,0.0,1.097958411290517,0.0,236958.5085772592,236958.5085772592,450051869.7864538,1899.2855436533798,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
867,0.0,1.08980262951762,0.0,236958.5085772592,236958.5085772592,490467711.11259884,2069.8463796782557,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
868,0.0,1.0822790523988195,0.0,236958.5085772592,236958.5085772592,530822929.6151614,2240.1513784093095,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
869,0.0,1.075395687889423,0.0,236958.5085772592,236958.5085772592,570844689.5409753,2409.0491325609187,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
870,0.0,1.070051137174398,0.0,236958.5085772592,236958.5085772592,610833009.1932868,2577.805763805808,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
871,0.0,1.064241752808273,0.0,236958.5085772592,236958.5085772592,650073992.3770155,2743.408524471962,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
872,0.0,1.0590095407437639,0.0,236958.5085772592,236958.5085772592,688434560.1166482,2905.2958015735794,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
873,0.0,1.054306882323683,0.0,236958.5085772592,236958.5085772592,725821294.7604594,3063.073358785126,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
874,0.0,1.0500844749260123,0.0,236958.5085772592,236958.5085772592,762173673.1986555,3216.485779619736,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
875,0.0,1.0462939140506942,0.0,236958.5085772592,236958.5085772592,797457675.7174159,3365.389495846732,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
876,0.0,1.0428893224081097,0.0,236958.5085772592,236958.5085772592,831660095.078082,3509.7287709629686,19641489142.398693,,,,,,,278774.71597324614,2,29641915.336571824
877,0.0,1.0398282656288793,0.0,236958.5085772592,236958.5085772592,284350210.292711,3649.5151807382017,20105835913.570755,16.0,284350210.292711,580433463.9650798,464346771.1720638,0.0,464346771.1720638,278774.71597324614,2,29641915.336571824
878,0.0,1.0370721651931736,0.0,236958.5085772592,236958.5085772592,294891688.26139605,1244.4865982318083,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
879,0.0,1.1273126772863526,0.0,236958.5085772592,236958.5085772592,332435138.6034469,1402.9255188996854,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
880,0.0,1.1173741763454292,0.0,236958.5085772592,236958.5085772592,371454439.18530506,1567.5927461545198,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
881,0.0,1.1078663146027932,0.0,236958.5085772592,236958.5085772592,411521860.5830713,1736.6831984802798,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
882,0.0,1.09890395528383,0.0,236958.5085772592,236958.5085772592,452223000.2804979,1908.448035884952,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
883,0.0,1.0905619248319742,0.0,236958.5085772592,236958.5085772592,493177185.6391902,2081.280763456494,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
884,0.0,1.082878085597184,0.0,236958.5085772592,236958.5085772592,534050766.6451733,2253.773328722014,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
885,0.0,1.0758594278290834,0.0,236958.5085772592,236958.5085772592,574563552.2345595,2424.7432838953146,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
886,0.0,1.0694894127733081,0.0,236958.5085772592,236958.5085772592,614489636.0802851,2593.237270819223,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
887,0.0,1.0637351994426056,0.0,236958.5085772592,236958.5085772592,653654255.5912762,2758.5177654768845,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
888,0.0,1.0585539234307986,0.0,236958.5085772592,236958.5085772592,691928276.8233835,2920.039803499116,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
889,0.0,1.0538976723409237,0.0,236958.5085772592,236958.5085772592,729221600.3710301,3077.423152050566,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
890,0.0,1.0497171346077743,0.0,236958.5085772592,236958.5085772592,765476408.8355732,3230.423813146145,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
891,0.0,1.0459640833727342,0.0,236958.5085772592,236958.5085772592,800660830.3111526,3378.9072826228603,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
892,0.0,1.0425929299302226,0.0,236958.5085772592,236958.5085772592,834763320.9544693,3522.8248437523343,20105835913.570755,,,,,,,278774.71597324614,2,29641915.336571824
893,0.0,1.0395615847977693,0.0,236958.5085772592,236958.5085772592,284350210.292711,3662.193377536131,20572586050.02657,16.0,284350210.292711,583437670.569766,466750136.4558129,0.0,466750136.4558129,278774.71597324614,2,29641915.336571824
894,0.0,1.036831833379499,0.0,236958.5085772592,236958.5085772592,294823349.8596377,1244.1982000553987,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
895,0.0,1.1273315143694282,0.0,236958.5085772592,236958.5085772592,332363653.46873313,1402.6238410441697,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
896,0.0,1.1173923426654835,0.0,236958.5085772592,236958.5085772592,371380601.36628664,1567.2811396228035,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
897,0.0,1.107883558859157,0.0,236958.5085772592,236958.5085772592,411446462.3329355,1736.3650066981468,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
898,0.0,1.0989201009299714,0.0,236958.5085772592,236958.5085772592,452146787.91418916,1908.1264084119978,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
899,0.0,1.090576868319894,0.0,236958.5085772592,236958.5085772592,493100827.9843557,2080.9585228444435,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
900,0.0,1.0834885126667428,0.0,236958.5085772592,236958.5085772592,534269082.7075089,2254.6946548379083,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
901,0.0,1.0763694245486033,0.0,236958.5085772592,236958.5085772592,575070905.1079915,2426.884388160691,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
902,0.0,1.0699128230303674,0.0,236958.5085772592,236958.5085772592,615275735.5267197,2596.5547269053304,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
903,0.0,1.0640848634782292,0.0,236958.5085772592,236958.5085772592,654705597.0394166,2762.9545820928092,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
904,0.0,1.0588413636570302,0.0,236958.5085772592,236958.5085772592,693229367.163106,2925.5305974255903,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
905,0.0,1.0541329780151991,0.0,236958.5085772592,236958.5085772592,730755937.2552367,3083.898280938822,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
906,0.0,1.049908980356876,0.0,236958.5085772592,236958.5085772592,767227220.9733789,3237.8124996648016,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
907,0.0,1.0461198276973724,0.0,236958.5085772592,236958.5085772592,802611608.2094051,3387.139854265741,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
908,0.0,1.0427187539555887,0.0,236958.5085772592,236958.5085772592,836898176.0224019,3531.8342483132874,20572586050.02657,,,,,,,278774.71597324614,2,29641915.336571824
909,0.0,1.0396626445885027,0.0,236958.5085772592,236958.5085772592,284350210.292711,3671.9161348496386,21041179298.540195,16.0,284350210.292711,585741560.6420336,468593248.5136269,0.0,468593248.5136269,278774.71597324614,2,29641915.336571824
910,0.0,1.0369124094726,0.0,236958.5085772592,236958.5085772592,294846261.6886555,1244.29489136712,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
911,0.0,1.1282417933445503,0.0,236958.5085772592,236958.5085772592,332657875.04854524,1403.8654996855018,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
912,0.0,1.1181621425198018,0.0,236958.5085772592,236958.5085772592,371965442.2903659,1569.7492549379729,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
913,0.0,1.1085227039380503,0.0,236958.5085772592,236958.5085772592,412332137.8592292,1740.1026885885817,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
914,0.0,1.0994413568989059,0.0,236958.5085772592,236958.5085772592,453335005.1409777,1913.1408610852645,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
915,0.0,1.090994540482735,0.0,236958.5085772592,236958.5085772592,494586015.61851925,2087.226234618462,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
916,0.0,1.0832205001407664,0.0,236958.5085772592,236958.5085772592,535745711.20092136,2260.9262457703394,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
917,0.0,1.076125676118485,0.0,236958.5085772592,236958.5085772592,576529715.69367,2433.040784883634,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
918,0.0,1.0696923704524803,0.0,236958.5085772592,236958.5085772592,616709438.2166564,2602.605164589738,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
919,0.0,1.0638862604814234,0.0,236958.5085772592,236958.5085772592,656108698.0279181,2768.8758760650157,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
920,0.0,1.0586628969245317,0.0,236958.5085772592,236958.5085772592,694597934.9516186,2931.30615617944,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
921,0.0,1.0539728268611532,0.0,236958.5085772592,236958.5085772592,732087349.0328768,3089.5170358239457,21041179298.540195,,,,,,,278774.71597324614,2,29641915.336571824
