,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
966,0.0,1.0498455572572025,0.0,42813.29985356085,42813.29985356085,138951470.6748663,3245.521161651581,4300926208.556741,,,,,,,42813.29985356085,1,5355655.7945870925
967,0.0,1.046056973865203,0.0,42813.29985356085,42813.29985356085,145351154.92827013,3395.0000449727318,4300926208.556741,,,,,,,42813.29985356085,1,5355655.7945870925
968,0.0,1.042657219179246,0.0,42813.29985356085,42813.29985356085,151551431.0020019,3539.821306004684,4300926208.556741,,,,,,,42813.29985356085,1,5355655.7945870925
969,0.0,1.0396029344717708,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3680.0086172281653,4385868090.611784,16.0,51375959.82427302,106177352.56880426,84941882.05504341,0.0,84941882.05504341,42813.29985356085,1,5355655.7945870925
970,0.0,1.0368548464269558,0.0,42813.29985356085,42813.29985356085,53269412.93363405,1244.225815712347,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
971,0.0,1.1285790261572681,0.0,42813.29985356085,42813.29985356085,60118742.1726101,1404.2071594163729,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
972,0.0,1.1184479087757104,0.0,42813.29985356085,42813.29985356085,67239681.46118188,1570.5325609371232,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
973,0.0,1.1087605138696834,0.0,42813.29985356085,42813.29985356085,74552703.76933385,1741.3444893137148,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
974,0.0,1.0996358286493455,0.0,42813.29985356085,42813.29985356085,81980824.18744062,1914.844790470458,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
975,0.0,1.0911508813957609,0.0,42813.29985356085,42813.29985356085,89453448.56967674,2089.3845808579213,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
976,0.0,1.0833440531180574,0.0,42813.29985356085,42813.29985356085,96908861.53886129,2263.522360348994,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
977,0.0,1.0762215763993406,0.0,42813.29985356085,42813.29985356085,104295407.73241872,2436.0516028699503,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
978,0.0,1.0697653226430393,0.0,42813.29985356085,42813.29985356085,111571610.50305824,2606.003528919265,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
979,0.0,1.0639404216441661,0.0,42813.29985356085,42813.29985356085,118705546.32214245,2772.632493364548,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
980,0.0,1.0587018404140138,0.0,42813.29985356085,42813.29985356085,125673780.35860318,2935.391123516743,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
981,0.0,1.0539995601928236,0.0,42813.29985356085,42813.29985356085,132460109.22573726,3093.900953180565,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
982,0.0,1.0497823428212407,0.0,42813.29985356085,42813.29985356085,139054283.7933519,3247.922591086763,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
983,0.0,1.046000269680448,0.0,42813.29985356085,42813.29985356085,145450818.34806764,3397.327906177974,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
984,0.0,1.0426063086398571,0.0,42813.29985356085,42813.29985356085,151647940.8065252,3542.075507499392,4385868090.611784,,,,,,,42813.29985356085,1,5355655.7945870925
985,0.0,1.0395571638955778,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3682.1899688800577,4470884685.356714,16.0,51375959.82427302,106270743.43116277,85016594.74493022,0.0,85016594.74493022,42813.29985356085,1,5355655.7945870925
986,0.0,1.0368136276898203,0.0,42813.29985356085,42813.29985356085,53267295.28145097,1244.1763532277844,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
987,0.0,1.1285822887956047,0.0,42813.29985356085,42813.29985356085,60116526.02669126,1404.1553963911817,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
988,0.0,1.118451054134402,0.0,42813.29985356085,42813.29985356085,67237391.90545104,1570.4790832622261,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
989,0.0,1.1087634976516851,0.0,42813.29985356085,42813.29985356085,74550365.822065,1741.2898813466377,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
990,0.0,1.101005301831068,0.0,42813.29985356085,42813.29985356085,82080348.0235392,1917.1693913874394,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
991,0.0,1.0922910176793217,0.0,42813.29985356085,42813.29985356085,89655626.87410453,2094.106905582232,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
992,0.0,1.0842828054305171,0.0,42813.29985356085,42813.29985356085,97212054.62968573,2270.6041104561214,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
993,0.0,1.0769868639545455,0.0,42813.29985356085,42813.29985356085,104696105.85420318,2445.4108002024386,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
994,0.0,1.0703835082189304,0.0,42813.29985356085,42813.29985356085,112064985.0810825,2617.5273913571477,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
995,0.0,1.0644353996570521,0.0,42813.29985356085,42813.29985356085,119285937.18234363,2786.188814932527,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
996,0.0,1.0590946180966454,0.0,42813.29985356085,42813.29985356085,126335094.08443466,2950.8375788961093,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
997,0.0,1.054308189766578,0.0,42813.29985356085,42813.29985356085,133196124.34815063,3111.092226101149,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
998,0.0,1.0500220748992395,0.0,42813.29985356085,42813.29985356085,139858870.85658222,3266.7155144536223,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
999,0.0,1.0461838264084296,0.0,42813.29985356085,42813.29985356085,146318088.66990158,3417.584936698872,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
1000,0.0,1.0427442056328715,0.0,42813.29985356085,42813.29985356085,152572339.13981658,3563.6668900009327,4470884685.356714,,,,,,,42813.29985356085,1,5355655.7945870925
1001,0.0,1.0396580360976868,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3704.9949201647214,4556682364.275641,16.0,51375959.82427302,107247098.64865893,85797678.91892715,0.0,85797678.91892715,42813.29985356085,1,5355655.7945870925
1002,0.0,1.0368845337614423,0.0,42813.29985356085,42813.29985356085,53270938.14893792,1244.2614405137308,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1003,0.0,1.130340283891711,0.0,42813.29985356085,42813.29985356085,60214287.35044826,1406.4388299057996,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1004,0.0,1.1199352001559224,0.0,42813.29985356085,42813.29985356085,67436099.9560705,1575.1203524776129,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1005,0.0,1.1099931374634362,0.0,42813.29985356085,42813.29985356085,74853608.16853659,1748.3727819291391,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1006,0.0,1.1006389621945492,0.0,42813.29985356085,42813.29985356085,82386797.61113554,1924.3272042316846,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1007,0.0,1.0919527503713833,0.0,42813.29985356085,42813.29985356085,89962490.24576996,2101.2743832752626,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1008,0.0,1.083973473671902,0.0,42813.29985356085,42813.29985356085,97516953.05188186,2277.72569237667,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1009,0.0,1.0767061154894457,0.0,42813.29985356085,42813.29985356085,104997099.71485837,2452.4411823893925,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1010,0.0,1.0701301212448244,0.0,42813.29985356085,42813.29985356085,112360559.04821631,2624.431179856161,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1011,0.0,1.0642075960803317,0.0,42813.29985356085,42813.29985356085,119574960.43894444,2792.9395969929938,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1012,0.0,1.0588903184636933,0.0,42813.29985356085,42813.29985356085,126616767.93947741,2957.4166993097706,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1013,0.0,1.0541252037757423,0.0,42813.29985356085,42813.29985356085,133469926.3056275,3117.487480809695,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1014,0.0,1.0498582331036208,0.0,42813.29985356085,42813.29985356085,140124501.00369656,3272.919898325524,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1015,0.0,1.0460370639513965,0.0,42813.29985356085,42813.29985356085,146575421.61756125,3423.595520992534,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1016,0.0,1.0426126098653117,0.0,42813.29985356085,42813.29985356085,152821382.87479395,3569.4838612652175,4556682364.275641,,,,,,,42813.29985356085,1,5355655.7945870925
1017,0.0,1.0395398687036836,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3710.6207844795617,4642672732.647246,16.0,51375959.82427302,107487960.46450564,85990368.37160452,0.0,85990368.37160452,42813.29985356085,1,5355655.7945870925
1018,0.0,1.036778235939519,0.0,42813.29985356085,42813.29985356085,53265476.996309385,1244.133883127423,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1019,0.0,1.1303488132400044,0.0,42813.29985356085,42813.29985356085,60208568.709441066,1406.3052583047609,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1020,0.0,1.1216899267246647,0.0,42813.29985356085,42813.29985356085,67535345.02388988,1577.4384421403777,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1021,0.0,1.1114621311079216,0.0,42813.29985356085,42813.29985356085,75062978.50536142,1753.263092592904,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1022,0.0,1.1018485449342743,0.0,42813.29985356085,42813.29985356085,82708033.6445652,1931.8303874604574,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1023,0.0,1.0929332816369364,0.0,42813.29985356085,42813.29985356085,90394362.62889278,2111.361724933112,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1024,0.0,1.0847564846027866,0.0,42813.29985356085,42813.29985356085,98055871.03322724,2290.313322463318,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1025,0.0,1.077322121221918,0.0,42813.29985356085,42813.29985356085,105637758.97977918,2467.4052068190003,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1026,0.0,1.0706071879481327,0.0,42813.29985356085,42813.29985356085,113096544.08248399,2641.6217500010707,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1027,0.0,1.0645705784414679,0.0,42813.29985356085,42813.29985356085,120399253.35362095,2812.192794422202,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1028,0.0,1.0591606082466174,0.0,42813.29985356085,42813.29985356085,127522146.41445975,2978.5638306469746,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1029,0.0,1.0543208199306815,0.0,42813.29985356085,42813.29985356085,134449253.96701363,3140.3618601435896,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1030,0.0,1.049994109498483,0.0,42813.29985356085,42813.29985356085,141170924.69182986,3297.3614548444684,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1031,0.0,1.0461254286884532,0.0,42813.29985356085,42813.29985356085,147682494.11158586,3449.453665489951,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1032,0.0,1.042663386454139,0.0,42813.29985356085,42813.29985356085,153983129.43037954,3596.619040276395,4642672732.647246,,,,,,,42813.29985356085,1,5355655.7945870925
1033,0.0,1.039561058176703,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3738.905095368207,4729631856.765432,16.0,51375959.82427302,108698905.14773256,86959124.11818606,0.0,86959124.11818606,42813.29985356085,1,5355655.7945870925
1034,0.0,1.0367762592821401,0.0,42813.29985356085,42813.29985356085,53265375.4436393,1244.1315111385682,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1035,0.0,1.1322469962079678,0.0,42813.29985356085,42813.29985356085,60309561.34795025,1408.6641663743237,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1036,0.0,1.1215427563948728,0.0,42813.29985356085,42813.29985356085,67639751.6711458,1579.8770919901447,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1037,0.0,1.1113227761174893,0.0,42813.29985356085,42813.29985356085,75169596.60307534,1755.7533957949136,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1038,0.0,1.101718513893314,0.0,42813.29985356085,42813.29985356085,82815736.25950007,1934.346021978312,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1039,0.0,1.0928134266854106,0.0,42813.29985356085,42813.29985356085,90502148.52521949,2113.8793046734118,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1040,0.0,1.084647090700154,0.0,42813.29985356085,42813.29985356085,98162892.09999254,2292.8130379052805,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1041,0.0,1.0772230304371126,0.0,42813.29985356085,42813.29985356085,105743328.10442527,2469.871008918048,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1042,0.0,1.070517929394423,0.0,42813.29985356085,42813.29985356085,113200128.64962442,2644.0411983382633,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1043,0.0,1.0644904846403986,0.0,42813.29985356085,42813.29985356085,120500459.80759418,2814.5566966282786,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1044,0.0,1.0590889087349777,0.0,42813.29985356085,42813.29985356085,127620700.47968796,2980.865780404767,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1045,0.0,1.054256710323138,0.0,42813.29985356085,42813.29985356085,134544979.85685033,3142.5977515643426,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1046,0.0,1.0499367985145034,0.0,42813.29985356085,42813.29985356085,141263725.40709978,3299.5290222963426,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1047,0.0,1.0460741674653262,0.0,42813.29985356085,42813.29985356085,147772333.94828236,3451.5520750263286,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1048,0.0,1.0426174847079859,0.0,42813.29985356085,42813.29985356085,154070019.13058665,3598.64854280258,4729631856.765432,,,,,,,42813.29985356085,1,5355655.7945870925
1049,0.0,1.0395198912163675,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3740.866741740077,4816658168.527079,16.0,51375959.82427302,108782889.70205808,87026311.76164646,0.0,87026311.76164646,42813.29985356085,1,5355655.7945870925
1050,0.0,1.0367712710215082,0.0,42813.29985356085,42813.29985356085,53265119.16696148,1244.12552522581,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1051,0.0,1.1323625972650853,0.0,42813.29985356085,42813.29985356085,60315428.68353478,1408.8012110684865,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1052,0.0,1.1216400749240023,0.0,42813.29985356085,42813.29985356085,67652201.94767326,1580.1678959358821,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1053,0.0,1.1114031239145277,0.0,42813.29985356085,42813.29985356085,75188868.58434056,1756.203535852586,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1054,0.0,1.1017836096899543,0.0,42813.29985356085,42813.29985356085,82841863.03735834,1934.956271081923,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1055,0.0,1.0928651956975455,0.0,42813.29985356085,42813.29985356085,90534988.86027189,2114.6463638621385,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1056,0.0,1.0846874918954514,0.0,42813.29985356085,42813.29985356085,98202169.99563095,2293.7304606634593,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1057,0.0,1.0772539288755874,0.0,42813.29985356085,42813.29985356085,105788673.45190176,2470.930150531323,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1058,0.0,1.0705410163480193,0.0,42813.29985356085,42813.29985356085,113251113.99530764,2645.2320746747664,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1059,0.0,1.0645072387203873,0.0,42813.29985356085,42813.29985356085,120556630.64115275,2815.8686915866374,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1060,0.0,1.0591005872701518,0.0,42813.29985356085,42813.29985356085,127681598.31135565,2982.288184935041,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1061,0.0,1.054264360179601,0.0,42813.29985356085,42813.29985356085,134610158.55043018,3144.1201451617244,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1062,0.0,1.0499412775173087,0.0,42813.29985356085,42813.29985356085,141332761.83524615,3301.1415218790075,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1063,0.0,1.0460761701243162,0.0,42813.29985356085,42813.29985356085,147844834.2137064,3453.2454802455486,4816658168.527079,,,,,,,42813.29985356085,1,5355655.7945870925
1064,0.0,1.04261756825739,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3600.414405209436,4898873897.889509,15.0,51375959.82427302,102769661.70303851,82215729.36243081,0.0,82215729.36243081,42813.29985356085,1,5355655.7945870925
1065,0.0,1.0395184997419298,0.0,42813.29985356085,42813.29985356085,53406260.67932995,1247.4221996903157,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1066,0.0,1.132138935615656,0.0,42813.29985356085,42813.29985356085,60463307.12070886,1412.2552414207341,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1067,0.0,1.1214247295813842,0.0,42813.29985356085,42813.29985356085,67805047.83743711,1583.7379522101392,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1068,0.0,1.1111992826217065,0.0,42813.29985356085,42813.29985356085,75344920.51509061,1759.8484763566773,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1069,0.0,1.1015934669765302,0.0,42813.29985356085,42813.29985356085,82999472.20928976,1938.637584423116,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1070,0.0,1.0926899839960558,0.0,42813.29985356085,42813.29985356085,90692691.9600499,2118.329871097447,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1071,0.0,1.0845276141931852,0.0,42813.29985356085,42813.29985356085,98358728.83619039,2297.387241175472,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1072,0.0,1.0771091418836678,0.0,42813.29985356085,42813.29985356085,105943086.0135174,2474.5367999169994,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1073,0.0,1.0704106212405466,0.0,42813.29985356085,42813.29985356085,113402604.51586983,2648.7704732817497,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1074,0.0,1.0643902514880117,0.0,42813.29985356085,42813.29985356085,120704626.74004221,2819.325470190381,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1075,0.0,1.0589958754495996,0.0,42813.29985356085,42813.29985356085,127825701.86538815,2985.6540444816164,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1076,0.0,1.0541707435179808,0.0,42813.29985356085,42813.29985356085,134750115.17614397,3147.3891439586523,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1077,0.0,1.0498575963616676,0.0,42813.29985356085,42813.29985356085,141468432.0282844,3304.310401491238,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1078,0.0,1.0460013279279263,0.0,42813.29985356085,42813.29985356085,147976167.76146707,3456.3130678458942,4898873897.889509,,,,,,,42813.29985356085,1,5355655.7945870925
1079,0.0,1.0425505549071676,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3603.381106815632,4981191238.680294,15.0,51375959.82427302,102896675.9884806,82317340.79078448,0.0,82317340.79078448,42813.29985356085,1,5355655.7945870925
1080,0.0,1.038975937804246,0.0,42813.29985356085,42813.29985356085,53378386.03901733,1246.7711253650953,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1081,0.0,1.1305668553123551,0.0,42813.29985356085,42813.29985356085,60347834.04578074,1409.5581104982618,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1082,0.0,1.1201061185742225,0.0,42813.29985356085,42813.29985356085,67595978.15738079,1578.8546640550232,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1083,0.0,1.1101151395429456,0.0,42813.29985356085,42813.29985356085,75039318.72472268,1752.7104657054726,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1084,0.0,1.1007194083215603,0.0,42813.29985356085,42813.29985356085,82597234.50752974,1929.2424267703343,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1085,0.0,1.0919989918838238,0.0,42813.29985356085,42813.29985356085,90196096.81461425,2106.730785132707,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1086,0.0,1.0839923809173457,0.0,42813.29985356085,42813.29985356085,97771881.73552513,2283.6801197278724,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1087,0.0,1.076703787105681,0.0,42813.29985356085,42813.29985356085,105271355.33708867,2458.847033448955,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1088,0.0,1.070111754087169,0.0,42813.29985356085,42813.29985356085,112652114.71490562,2631.241111996093,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1089,0.0,1.0641774750802335,0.0,42813.29985356085,42813.29985356085,119881842.99975708,2800.1075228913082,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1090,0.0,1.0588518827115365,0.0,42813.29985356085,42813.29985356085,126937115.16322163,2964.8991224081988,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1091,0.0,1.054081152057287,0.0,42813.29985356085,42813.29985356085,133802020.59007718,3125.2442826816737,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1092,0.0,1.049810642554976,0.0,42813.29985356085,42813.29985356085,140466785.21082306,3280.914708543313,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1093,0.0,1.0459875054368288,0.0,42813.29985356085,42813.29985356085,146926502.25939965,3431.7957915402203,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1094,0.0,1.0425622514003055,0.0,42813.29985356085,42813.29985356085,153180024.98593175,3577.860746774265,4981191238.680294,,,,,,,42813.29985356085,1,5355655.7945870925
1095,0.0,1.0394895634698396,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3719.148905820255,5067473700.664816,16.0,51375959.82427302,107853077.4806523,86282461.98452185,0.0,86282461.98452185,42813.29985356085,1,5355655.7945870925
1096,0.0,1.0367285945762224,0.0,42813.29985356085,42813.29985356085,53262926.62362303,1244.0743134914667,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1097,0.0,1.1307476149288282,0.0,42813.29985356085,42813.29985356085,60226927.243790925,1406.7340627746953,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1098,0.0,1.1202802467924307,0.0,42813.29985356085,42813.29985356085,67471036.91622387,1575.9363830165546,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1099,0.0,1.1102801139738403,0.0,42813.29985356085,42813.29985356085,74911750.55727822,1749.7308269511416,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1100,0.0,1.100873481169002,0.0,42813.29985356085,42813.29985356085,82468359.6164548,1926.23226657442,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1101,0.0,1.0921411675941641,0.0,42813.29985356085,42813.29985356085,90067090.56109035,2103.7175566741403,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1102,0.0,1.0841223155803412,0.0,42813.29985356085,42813.29985356085,97643742.77667357,2280.6871488685865,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1103,0.0,1.0768216481024604,0.0,42813.29985356085,42813.29985356085,105144896.02367035,2455.893294450773,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1104,0.0,1.0702180727222734,0.0,42813.29985356085,42813.29985356085,112527967.9790363,2628.341388398661,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1105,0.0,1.0642730138520207,0.0,42813.29985356085,42813.29985356085,119760479.62369265,2797.272810863047,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1106,0.0,1.0589375278050241,0.0,42813.29985356085,42813.29985356085,126818866.22145706,2962.1371549315263,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1107,0.0,1.0541578333754502,0.0,42813.29985356085,42813.29985356085,133687101.24714224,3122.560085403538,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1108,0.0,1.049879278716164,0.0,42813.29985356085,42813.29985356085,140355317.43100446,3278.3111302113493,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1109,0.0,1.0460489690274672,0.0,42813.29985356085,42813.29985356085,146818535.0962251,3429.2739779088524,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1110,0.0,1.0418184984532834,0.0,42813.29985356085,42813.29985356085,152958265.77905995,3572.6810664499194,5067473700.664816,,,,,,,42813.29985356085,1,5355655.7945870925
1111,0.0,1.0388524427755883,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3711.488453139593,5153493787.243233,16.0,51375959.82427302,107525108.22302109,86020086.57841688,0.0,86020086.57841688,42813.29985356085,1,5355655.7945870925
1112,0.0,1.0361820363619376,0.0,42813.29985356085,42813.29985356085,53234846.67076431,1243.418443634325,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1113,0.0,1.128339959589016,0.0,42813.29985356085,42813.29985356085,60067004.741217665,1402.9987164425916,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1114,0.0,1.1182520067343331,0.0,42813.29985356085,42813.29985356085,67170048.59038736,1568.9061301076217,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1115,0.0,1.1086039190958092,0.0,42813.29985356085,42813.29985356085,74464979.11315936,1739.2954845307488,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1116,0.0,1.0995139420513929,0.0,42813.29985356085,42813.29985356085,81875282.72948448,1912.3796345885912,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1117,0.0,1.0910588122740772,0.0,42813.29985356085,42813.29985356085,89330748.72943561,2086.518652731362,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1118,0.0,1.0832769891388478,0.0,42813.29985356085,42813.29985356085,96769944.52114196,2260.277643912875,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1119,0.0,1.0761750443973337,0.0,42813.29985356085,42813.29985356085,104141399.34136747,2432.454393788239,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1120,0.0,1.0697353410892434,0.0,42813.29985356085,42813.29985356085,111403735.34594883,2602.0824306230907,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1121,0.0,1.0639235636818214,0.0,42813.29985356085,42813.29985356085,118525059.11672837,2768.4168125823744,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1122,0.0,1.0586952330106356,0.0,42813.29985356085,42813.29985356085,125481915.0791841,2930.909682467458,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
1123,0.0,1.054000843776152,0.0,42813.29985356085,42813.29985356085,132258044.3721075,3089.181278352395,5153493787.243233,,,,,,,42813.29985356085,1,5355655.7945870925
